Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750723526000,1561,1559,1555,1556,1552,1556,1538,1554,1563,1554,1552,1546,1554,1551,1550,1544,1567,1566,1565,1558,1559,1566,1557,1543,1577,1570,1570,1558,1568,1567,1563,1550,1584,1585,1579,1575,1563,1567,1564,1567,1584,1586,346,289,300,1578,1576,1570,1598,1586,271,254,260,291,1557,1488,1601,300,249,230,235,262,1451,1510,Not_Drinking,300.0
1750723526200,1559,1557,1552,1554,1552,1552,1552,1551,1571,1554,1555,1546,1543,1554,1547,1544,1565,1554,1558,1556,1561,1557,1549,1546,1566,1572,1569,1571,1559,1570,1560,1560,1576,1575,1573,1557,1573,1570,1566,1564,1579,1570,362,297,289,1566,1570,1573,1595,1583,271,257,259,1580,1560,1492,1600,324,250,232,233,257,1458,1473,Not_Drinking,300.0
1750723526400,1561,1557,1552,1554,1552,1552,1538,1551,1563,1554,1552,1546,1543,1551,1547,1544,1565,1566,1558,1558,1559,1557,1549,1546,1572,1570,1570,1566,1566,1567,1560,1552,1576,1577,1573,1572,1573,1568,1566,1564,1582,1577,1088,769,1082,1574,1576,1570,1598,1583,608,257,588,1562,1560,1488,1601,315,249,230,233,257,1458,1480,Not_Drinking,300.0
1750723526600,1560,1557,1551,1553,1550,1552,1543,1547,1570,1554,1555,1551,1543,1551,1545,1548,1556,1564,1558,1560,1561,1553,1549,1550,1572,1572,1569,1566,1566,1563,1559,1557,1573,1575,1571,1571,1575,1570,1566,1564,1579,1577,1088,769,1084,1566,1575,1573,1613,1583,608,257,589,1580,1567,1488,1608,315,250,231,233,256,1458,1480,Not_Drinking,300.0
1750723526800,1560,1557,1551,1553,1550,1552,1543,1547,1570,1554,1555,1551,1543,1551,1545,1548,1556,1564,1558,1560,1561,1553,1549,1550,1572,1572,1569,1566,1566,1563,1559,1557,1573,1575,1571,1571,1575,1570,1566,1564,1579,1577,1088,769,1084,1566,1575,1573,1613,1583,608,257,589,1580,1567,1488,1608,315,250,231,233,256,1458,1480,Not_Drinking,300.0
1750723527000,1560,1558,1546,1553,1544,1552,1552,1551,1570,1553,1555,1550,1555,1554,1544,1548,1563,1554,1558,1566,1562,1548,1555,1553,1569,1572,1561,1571,1560,1563,1560,1559,1576,1575,1571,1565,1573,1571,1566,1564,1579,1577,1087,767,1084,1566,1570,1573,1602,1583,609,256,589,1582,1571,1492,1600,319,250,231,233,254,1456,1495,Not_Drinking,300.0
1750723527200,1561,1561,1552,1553,1552,1552,1552,1553,1571,1554,1555,1550,1555,1554,1547,1553,1565,1554,1555,1566,1561,1553,1549,1553,1569,1557,1561,1571,1560,1570,1560,1559,1579,1576,1573,1565,1567,1570,1565,1564,1589,1586,1087,767,1084,1574,1570,1562,1600,1574,609,254,590,1582,1571,1494,1596,319,250,230,233,256,1456,1479,Not_Drinking,300.0
1750723527400,1562,1561,1547,1551,1543,1545,1550,1556,1570,1554,1555,1550,1555,1557,1548,1553,1567,1561,1555,1566,1561,1551,1550,1553,1569,1557,1561,1567,1562,1570,1556,1558,1579,1577,1571,1566,1567,1565,1565,1564,1589,1586,1088,767,1086,1576,1575,1562,1602,1574,608,254,593,1601,1571,1494,1596,319,249,230,234,255,1456,1479,Not_Drinking,300.0
1750723527600,1562,1571,1553,1550,1550,1554,1541,1556,1564,1563,1553,1554,1551,1551,1549,1545,1567,1566,1560,1567,1561,1553,1539,1544,1569,1567,1562,1567,1563,1570,1553,1554,1576,1576,1571,1566,1564,1565,1563,1561,1587,1575,1091,768,1085,1574,1580,1572,1604,1606,611,255,593,1601,1560,1491,1612,310,251,231,234,256,1449,1479,Not_Drinking,300.0
1750723527800,1552,1571,1555,1547,1550,1554,1540,1550,1559,1563,1553,1554,1551,1551,1550,1543,1567,1567,1564,1567,1564,1558,1539,1544,1569,1567,1562,1570,1563,1563,1553,1554,1576,1574,1571,1563,1553,1574,1559,1557,1587,1571,1090,928,1571,1571,1580,1572,1611,1614,612,257,590,1061,1560,1491,1615,310,252,234,236,261,1449,1479,Not_Drinking,300.0
