Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750723233000,1672,1672,1672,1678,1668,1670,1687,1713,1645,1632,1637,1638,1644,1649,1662,1670,1597,1604,1595,1616,1621,1617,1630,1635,1584,1583,1601,1578,1586,1599,1601,1604,1560,1565,1571,1569,1573,1575,1582,1589,1533,1532,1535,1545,1571,1564,1561,1561,1527,1512,1505,300,275,280,1538,1551,1511,1497,1613,253,237,248,1535,1529,Not_Drinking,300.0
1750723233200,1662,1663,1672,1683,1678,1693,1691,1707,1639,1637,1627,1641,1654,1653,1650,1670,1602,1604,1605,1608,1620,1628,1609,1635,1571,1577,1587,1582,1599,1602,1606,1616,1549,1553,1570,1571,1561,1577,1585,1586,1529,1536,1541,1550,1553,1550,1563,1564,1513,1504,1521,296,270,281,1533,1553,1487,1517,1589,251,239,245,1529,1531,Not_Drinking,300.0
1750723233400,1663,1663,1672,1678,1678,1678,1691,1713,1639,1632,1637,1641,1644,1653,1662,1670,1600,1604,1599,1614,1621,1627,1630,1635,1581,1581,1587,1582,1599,1602,1606,1604,1557,1560,1570,1571,1573,1575,1585,1586,1533,1532,1541,1545,1553,1559,1562,1564,1522,1512,1505,1061,746,1061,1534,1553,1492,1497,1589,251,237,248,1529,1529,Not_Drinking,300.0
1750723233600,1663,1661,1681,1665,1687,1678,1701,1716,1635,1629,1639,1642,1641,1655,1670,1655,1600,1595,1599,1614,1621,1627,1635,1641,1581,1581,1574,1605,1599,1611,1609,1604,1557,1560,1562,1571,1575,1575,1592,1584,1536,1529,1547,1542,1550,1559,1562,1566,1522,1521,1053,747,901,1540,1534,1553,1492,1496,269,241,237,256,1519,1529,Not_Drinking,300.0
1750723233800,1663,1661,1681,1665,1687,1678,1701,1716,1635,1629,1639,1642,1641,1655,1670,1655,1600,1595,1599,1614,1621,1627,1635,1641,1581,1581,1574,1605,1599,1611,1609,1604,1557,1560,1562,1571,1575,1575,1592,1584,1536,1529,1547,1542,1550,1559,1562,1566,1522,1521,1053,747,901,1540,1534,1553,1492,1496,269,241,237,256,1519,1529,Not_Drinking,300.0
1750723234000,1663,1663,1681,1665,1686,1693,1701,1707,1638,1635,1627,1641,1648,1653,1653,1667,1600,1595,1599,1614,1621,1628,1635,1640,1571,1581,1574,1596,1599,1608,1608,1606,1555,1560,1563,1571,1574,1575,1592,1584,1536,1529,1541,1542,1553,1559,1562,1566,1522,1518,1052,747,900,1531,1534,1553,1491,1496,269,241,239,256,1529,1531,Not_Drinking,300.0
1750723234200,1665,1663,1672,1676,1686,1693,1691,1707,1638,1635,1627,1641,1648,1642,1652,1667,1602,1604,1602,1613,1620,1629,1630,1635,1571,1583,1578,1590,1592,1602,1608,1611,1555,1560,1563,1571,1574,1577,1585,1580,1530,1533,1541,1540,1553,1560,1561,1566,1521,1518,1050,741,1055,1530,1539,1553,1491,1517,249,234,243,1515,1529,1533,Not_Drinking,300.0
1750723234400,1669,1669,1677,1672,1686,1676,1688,1706,1631,1628,1625,1646,1648,1637,1653,1663,1602,1604,1602,1613,1621,1629,1630,1634,1578,1585,1578,1596,1592,1600,1608,1606,1558,1562,1563,1572,1574,1575,1582,1579,1532,1533,1539,1540,1548,1560,1561,1566,1525,1527,1055,894,1523,1531,1539,1550,1515,1553,249,234,243,1521,1533,1540,Not_Drinking,300.0
1750723234600,1672,1669,1677,1675,1686,1676,1682,1712,1631,1628,1630,1648,1652,1637,1652,1658,1612,1604,1612,1612,1617,1621,1630,1634,1579,1583,1586,1590,1592,1600,1593,1601,1558,1560,1567,1572,1576,1580,1582,1580,1532,1534,1544,1544,1548,1558,1560,1562,1525,1527,1056,897,1534,1540,1547,1550,1515,1553,249,234,248,1522,1523,1540,Not_Drinking,300.0
1750723234800,1673,1671,1677,1672,1679,1681,1682,1706,1635,1645,1632,1646,1652,1652,1656,1658,1614,1604,1612,1612,1624,1615,1620,1635,1579,1579,1588,1593,1592,1600,1593,1601,1560,1561,1567,1574,1579,1575,1582,1578,1538,1542,1539,1544,1547,1557,1575,1562,1525,1518,1050,897,1534,1540,1542,1549,1494,1505,250,237,247,1523,1525,1524,Not_Drinking,300.0
1750723235000,1673,1671,1674,1668,1671,1689,1678,1701,1635,1645,1638,1648,1650,1662,1653,1660,1612,1602,1612,1612,1620,1615,1626,1635,1575,1579,1589,1590,1592,1599,1600,1604,1556,1561,1568,1574,1579,1577,1582,1581,1538,1539,1544,1544,1549,1557,1567,1562,1524,1518,900,744,1057,1533,1547,1550,1494,293,255,237,247,1522,1523,1524,Not_Drinking,300.0
1750723235200,1681,1673,1671,1665,1669,1689,1678,1698,1635,1632,1640,1638,1639,1662,1656,1660,1615,1602,1612,1612,1624,1617,1619,1635,1575,1584,1588,1593,1592,1599,1600,1604,1560,1561,1565,1578,1569,1575,1578,1577,1538,1542,1547,1552,1549,1557,1567,1563,1524,1518,902,745,1059,1533,1542,1550,1505,293,255,238,247,1525,1522,1524,Not_Drinking,300.0
1750723235400,1676,1673,1671,1665,1669,1690,1683,1701,1638,1632,1640,1641,1639,1655,1665,1660,1608,1601,1615,1612,1621,1617,1619,1630,1582,1584,1590,1592,1595,1599,1598,1604,1556,1559,1563,1572,1566,1577,1581,1578,1535,1539,1547,1552,1549,1558,1567,1563,1524,1514,902,745,1056,1537,1540,1550,1505,301,255,238,243,1501,1521,1522,Not_Drinking,300.0
1750723235600,1676,1673,1671,1677,1674,1681,1697,1709,1638,1645,1639,1641,1645,1650,1665,1675,1608,1601,1615,1619,1621,1617,1619,1621,1582,1588,1592,1592,1596,1599,1596,1603,1557,1559,1561,1576,1569,1579,1577,1578,1535,1543,1553,1542,1549,1556,1558,1571,1522,1514,901,745,900,1537,1540,1544,1505,301,255,238,243,267,1522,1520,Not_Drinking,300.0
1750723235800,1668,1678,1673,1678,1681,1690,1683,1710,1644,1645,1639,1643,1650,1655,1665,1675,1608,1605,1617,1619,1621,1627,1629,1621,1588,1584,1592,1592,1596,1599,1598,1593,1557,1559,1561,1576,1572,1582,1581,1584,1543,1539,1544,1542,1548,1556,1558,1571,1510,1528,900,744,898,1534,1542,1539,1505,294,254,238,242,267,1527,1519,Not_Drinking,300.0
1750723236000,1668,1678,1673,1679,1676,1681,1696,1710,1642,1635,1645,1643,1645,1651,1658,1670,1608,1605,1610,1614,1620,1627,1629,1639,1579,1584,1586,1597,1596,1599,1597,1593,1557,1565,1557,1576,1573,1582,1582,1584,1543,1535,1544,1555,1548,1554,1556,1571,1517,1528,901,745,1054,1531,1542,1539,1506,294,253,236,242,1505,1527,1519,Not_Drinking,300.0
1750723236200,1672,1678,1673,1678,1677,1680,1696,1710,1647,1632,1645,1642,1648,1651,1658,1666,1608,1602,1611,1606,1619,1622,1624,1639,1585,1580,1584,1597,1585,1601,1600,1601,1557,1558,1561,1569,1574,1582,1582,1584,1540,1535,1540,1557,1548,1554,1556,1564,1513,1518,899,745,1057,1529,1542,1543,1505,292,253,236,242,1528,1521,1519,Not_Drinking,300.0
1750723236400,1672,1677,1674,1681,1677,1680,1696,1720,1642,1632,1645,1639,1645,1651,1654,1666,1611,1602,1610,1614,1619,1622,1624,1635,1580,1580,1584,1596,1585,1599,1605,1620,1556,1558,1561,1569,1574,1579,1575,1583,1532,1538,1540,1557,1549,1555,1556,1564,1513,1517,900,745,1057,1529,1540,1543,1508,300,253,235,244,1528,1521,1523,Not_Drinking,300.0
1750723236600,1670,1669,1669,1668,1677,1689,1696,1717,1633,1638,1646,1641,1645,1652,1651,1666,1603,1593,1608,1619,1619,1622,1630,1635,1580,1580,1584,1595,1585,1603,1605,1621,1556,1557,1561,1564,1573,1572,1575,1584,1536,1538,1540,1553,1549,1558,1557,1564,1513,1518,900,744,1058,1530,1544,1543,1503,300,251,235,244,1535,1526,1520,Not_Drinking,300.0
1750723236800,1664,1675,1673,1677,1686,1693,1691,1717,1630,1638,1646,1641,1643,1655,1654,1666,1603,1610,1605,1626,1624,1622,1633,1635,1580,1584,1584,1595,1591,1599,1605,1621,1558,1557,1565,1564,1566,1579,1577,1583,1536,1540,1544,1553,1550,1555,1559,1576,1520,1522,900,743,1057,1536,1540,1543,1503,300,251,233,244,1523,1526,1527,Not_Drinking,300.0
1750723237000,1663,1674,1673,1675,1677,1689,1687,1709,1633,1630,1639,1641,1642,1655,1652,1664,1603,1610,1605,1619,1624,1630,1630,1636,1581,1582,1583,1591,1598,1603,1612,1617,1558,1558,1567,1564,1566,1582,1580,1586,1536,1531,1544,1559,1554,1554,1566,1576,1523,1522,899,744,1058,1536,1542,1549,1498,295,252,233,242,1523,1526,1527,Not_Drinking,300.0
1750723237200,1663,1675,1673,1677,1686,1688,1691,1709,1637,1630,1638,1645,1642,1648,1656,1664,1603,1610,1605,1623,1623,1624,1623,1649,1592,1582,1585,1591,1598,1605,1604,1616,1558,1560,1567,1568,1570,1583,1580,1586,1535,1540,1544,1559,1562,1554,1566,1575,1528,1522,901,745,902,1536,1540,1553,1498,294,252,233,240,273,1524,1528,Not_Drinking,300.0
1750723237400,1663,1674,1673,1675,1681,1688,1698,1711,1637,1630,1638,1643,1652,1648,1653,1666,1603,1613,1607,1620,1617,1624,1623,1649,1592,1581,1584,1599,1598,1611,1600,1615,1556,1561,1567,1576,1570,1582,1580,1588,1535,1534,1544,1081,1562,1554,1566,1572,1528,1522,743,588,746,1538,1542,1553,1502,294,252,234,240,273,1524,1528,Not_Drinking,300.0
1750723237600,1665,1667,1673,1682,1682,1688,1703,1711,1636,1630,1637,1658,1652,1646,1656,1666,1602,1608,1608,1620,1616,1624,1629,1643,1572,1580,1584,1599,1596,1609,1594,1616,1556,1561,1563,1574,1577,1583,1584,1588,1539,1540,1550,1082,1560,1554,1566,1572,1526,1528,746,588,903,1538,1543,1546,1506,306,251,233,240,1532,1518,1528,Not_Drinking,300.0
1750723237800,1669,1667,1673,1674,1682,1688,1698,1707,1630,1630,1632,1643,1650,1645,1661,1666,1602,1602,1611,1613,1616,1641,1629,1635,1572,1571,1584,1600,1596,1609,1600,1615,1556,1561,1565,1576,1577,1582,1582,1593,1539,1534,1550,1081,1553,1557,1562,1572,1523,1528,745,586,902,1538,1543,1546,1503,306,251,232,240,1532,1524,1524,Not_Drinking,300.0
1750723238000,1669,1665,1663,1673,1682,1676,1698,1706,1630,1631,1632,1643,1646,1644,1661,1666,1599,1598,1611,1613,1618,1641,1629,1634,1572,1571,1584,1594,1589,1609,1601,1614,1553,1557,1561,1574,1575,1582,1584,1587,1538,1543,921,924,1558,1559,1562,1577,1524,899,262,257,902,1541,1541,1553,1504,260,240,231,243,1532,1525,1533,Not_Drinking,300.0
1750723238200,1669,1663,1663,1667,1677,1678,1683,1706,1630,1636,1633,1633,1646,1639,1656,1660,1615,1602,1609,1613,1618,1625,1626,1634,1576,1581,1586,1592,1589,1607,1601,1608,1558,1554,1565,1573,1574,1573,1582,1587,1538,1538,919,923,1558,1559,1562,1577,1524,899,262,256,903,1541,1540,1553,1504,260,240,230,243,1553,1525,1533,Not_Drinking,300.0
1750723238400,1687,1669,1676,1672,1673,1673,1671,1686,1654,1644,1644,1649,1642,1641,1645,1640,1621,1616,1608,1614,1616,1616,1616,1616,1587,1585,1590,1598,1601,1600,1592,1594,1571,1563,1568,1578,1568,1571,1565,1565,1555,1546,926,929,1559,1546,1555,1548,1536,1069,598,255,738,1521,1529,1539,1523,1517,241,229,234,273,1516,1516,Not_Drinking,300.0
1750723238600,1702,1669,1676,1670,1673,1673,1671,1686,1654,1644,1647,1649,1642,1634,1649,1635,1626,1608,1608,1605,1616,1618,1604,1615,1587,1585,1585,1590,1601,1596,1586,1596,1574,1563,1568,1570,1572,1568,1565,1565,1555,1546,925,930,1559,1546,1555,1547,1544,1075,603,257,739,1525,1529,1539,1521,1554,241,230,234,270,1512,1516,Not_Drinking,300.0
1750723238800,1684,1685,1689,1675,1678,1689,1666,1685,1663,1656,1644,1665,1647,1647,1645,1640,1617,1618,1614,1622,1623,1616,1619,1616,1586,1601,1596,1606,1595,1601,1594,1594,1571,1569,1562,1578,1568,1575,1565,1564,1553,1556,1544,1073,1549,1552,1540,1550,1535,1216,744,576,736,1520,1548,1545,1526,1517,240,223,235,273,1516,1521,Drinking,300.0
