Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750724937000,1521,1515,1515,1513,1522,1516,1509,1532,1534,1532,1532,1523,1536,1536,1538,1545,1545,1552,1550,1559,1564,1564,1567,1575,1569,1564,1580,1563,1582,1579,1578,1589,1584,1581,1602,284,318,1606,1595,1610,1623,1618,1619,255,258,1607,1628,1629,1550,301,250,236,237,260,1514,1658,1684,1614,239,223,228,244,336,1722,Not_Drinking,320.0
1750724937200,1513,1510,1515,1514,1516,1522,1516,1528,1525,1541,1524,1525,1537,1538,1542,1541,1542,1543,1540,1560,1549,1560,1558,1565,1576,1564,1568,1584,1583,1580,1576,1581,1592,1600,1561,288,1652,1589,1597,1603,1620,1613,1701,254,256,1628,1626,1620,1524,290,251,232,236,262,1537,1641,1680,334,237,224,227,244,1648,1695,Not_Drinking,320.0
1750724937400,1514,1515,1515,1514,1516,1522,1516,1528,1534,1532,1524,1525,1537,1536,1539,1541,1543,1543,1540,1559,1564,1560,1558,1565,1575,1564,1572,1584,1582,1579,1578,1581,1592,1594,1602,1098,1095,1599,1595,1603,1623,1618,1619,601,601,1622,1628,1629,1524,1112,602,236,236,919,1517,1658,1684,341,239,224,227,244,1623,1722,Not_Drinking,320.0
1750724937600,1513,1511,1513,1516,1512,1522,1521,1523,1535,1529,1524,1533,1540,1535,1542,1541,1543,1543,1540,1554,1559,1554,1555,1562,1575,1564,1571,1584,1577,1578,1576,1581,1596,1596,1604,1096,1635,1592,1594,1603,1623,1620,767,599,765,1622,1626,1629,1524,945,252,236,236,919,1517,1658,1680,341,239,224,227,244,1623,1710,Not_Drinking,320.0
1750724937800,1514,1515,1513,1520,1511,1511,1524,1523,1535,1524,1526,1533,1540,1533,1540,1538,1543,1553,1546,1554,1559,1554,1552,1562,1570,1571,1571,1576,1577,1578,1580,1587,1596,1594,1604,1095,1635,1599,1594,1615,1623,1622,769,599,766,1620,1617,1637,1517,946,252,236,236,756,1517,1659,1695,341,239,225,227,243,333,1710,Not_Drinking,320.0
1750724938000,1507,1512,1511,1519,1511,1511,1524,1525,1535,1527,1532,1532,1540,1533,1540,1544,1553,1553,1549,1554,1555,1558,1552,1562,1570,1566,1571,1574,1578,1578,1580,1587,1596,1596,1574,1091,1635,1601,1602,1615,1623,1622,766,596,766,1620,1617,1637,1511,946,254,236,237,756,1515,1658,1695,341,240,225,227,244,333,1710,Not_Drinking,320.0
1750724938200,1517,1512,1511,1519,1511,1516,1522,1525,1531,1527,1540,1532,1539,1536,1540,1533,1543,1551,1554,1556,1555,1558,1564,1564,1570,1566,1585,1573,1578,1588,1580,1585,1592,1591,1574,928,1098,1601,1602,1608,1621,1622,766,255,605,1642,1619,1634,1509,945,253,236,236,760,1514,1664,1695,341,241,225,227,244,339,1701,Not_Drinking,320.0
1750724938400,1517,1511,1511,1516,1511,1524,1522,1525,1533,1527,1540,1534,1540,1540,1542,1547,1554,1548,1549,1561,1556,1560,1564,1564,1571,1563,1585,1574,1582,1577,1576,1582,1591,1596,1571,928,1097,1599,1599,1608,1621,1625,924,256,604,1642,1619,1634,1509,1563,597,236,238,760,1514,1662,1694,345,241,226,227,244,339,1704,Not_Drinking,320.0
1750724938600,1522,1509,1512,1516,1512,1516,1521,1525,1533,1536,1532,1534,1540,1536,1542,1542,1554,1548,1551,1556,1556,1560,1566,1564,1571,1563,1578,1575,1583,1577,1575,1585,1589,1589,1095,775,1095,1595,1599,1608,1621,1625,768,256,602,1630,1628,1634,1509,1547,595,236,236,759,1518,1662,1694,347,241,226,227,244,339,1701,Not_Drinking,320.0
1750724938800,1517,1506,1512,1516,1521,1524,1533,1530,1533,1521,1530,1534,1541,1540,1542,1547,1557,1548,1540,1561,1561,1560,1562,1565,1572,1563,1578,1575,1584,1577,1576,1574,1591,1596,1096,773,1095,1599,1599,1609,1631,1627,770,256,602,1625,1618,1638,1492,1563,597,236,238,759,1535,1662,1694,347,242,226,226,243,334,1704,Not_Drinking,320.0
1750724939000,1524,1509,1516,1517,1516,1524,1516,1521,1533,1522,1531,1535,1540,1539,1539,1542,1554,1551,1541,1556,1556,1565,1562,1565,1572,1564,1575,1575,1583,1577,1569,1589,1589,1595,1094,774,1095,1599,1596,1608,1617,1611,769,256,602,1625,1621,1630,1492,1563,596,236,236,922,1518,1660,1694,353,242,225,227,244,1650,1692,Not_Drinking,320.0
1750724939200,1524,1506,1516,1516,1516,1524,1519,1525,1533,1522,1530,1535,1541,1539,1539,1538,1544,1558,1541,1559,1561,1560,1562,1565,1573,1564,1578,1574,1571,1577,1576,1583,1591,1596,1095,935,1612,1599,1596,1603,1628,1611,769,256,764,1621,1621,1636,1492,1563,597,236,236,759,1531,1655,1694,354,244,224,227,244,341,1701,Not_Drinking,320.0
1750724939400,1526,1512,1518,1513,1515,1520,1515,1525,1529,1539,1531,1535,1544,1534,1538,1538,1544,1558,1550,1559,1561,1551,1563,1561,1573,1570,1579,1574,1571,1582,1574,1584,1591,1595,1260,1100,1612,1602,1596,1603,1628,1611,1603,605,764,1621,1621,1625,1509,1575,763,236,236,758,1520,1650,1704,354,244,224,227,244,341,1701,Not_Drinking,320.0
1750724939600,1526,1508,1518,1512,1515,1518,1518,1528,1533,1539,1530,1535,1544,1534,1539,1542,1548,1554,1550,1559,1564,1550,1563,1561,1565,1575,1579,1574,1582,1578,1574,1583,1591,1598,1580,1256,1614,1589,1599,1605,1628,1612,1603,760,761,1605,1629,1636,1509,1595,765,237,237,757,1520,1650,1704,351,244,225,227,241,341,1701,Not_Drinking,320.0
1750724939800,1511,1512,1522,1513,1520,1516,1518,1528,1530,1533,1534,1534,1536,1535,1537,1542,1548,1543,1550,1559,1564,1550,1557,1561,1565,1574,1579,1589,1586,1587,1572,1584,1591,1594,1601,1256,1608,1599,1601,1605,1616,1626,1574,757,764,1630,1627,1633,1509,1595,762,236,237,760,1520,1650,1682,344,242,226,227,241,344,1707,Not_Drinking,320.0
1750724940000,1511,1517,1517,1516,1523,1518,1523,1524,1530,1521,1527,1533,1536,1539,1537,1542,1552,1542,1550,1554,1563,1560,1557,1561,1567,1574,1576,1578,1590,1578,1572,1583,1591,1593,1611,1256,1608,1599,1607,1602,1616,1625,1574,759,763,1613,1627,1635,1512,1587,760,236,238,759,1520,1650,1682,342,242,225,227,244,344,1706,Not_Drinking,320.0
1750724940200,1508,1517,1517,1525,1523,1521,1523,1524,1530,1521,1533,1533,1536,1543,1531,1549,1548,1542,1550,1554,1559,1560,1557,1560,1567,1574,1571,1578,1590,1578,1571,1584,1591,1591,1611,1254,1593,1599,1607,1602,1620,1625,1574,757,762,1620,1621,1635,1517,1105,598,236,239,759,1520,1650,1682,337,238,225,227,247,344,1706,Not_Drinking,320.0
1750724940400,1521,1509,1513,1516,1512,1521,1512,1524,1535,1523,1526,1534,1535,1543,1531,1549,1545,1543,1546,1553,1559,1558,1558,1560,1567,1570,1575,1577,1590,1573,1582,1585,1589,1591,1585,1090,1593,1608,1607,1611,1620,1624,764,592,763,1620,1621,1635,1513,944,250,235,243,759,1511,1659,1688,337,237,225,227,247,344,1706,Not_Drinking,320.0
1750724940600,1508,1509,1509,1516,1512,1522,1512,1521,1537,1524,1526,1541,1535,1532,1531,1545,1543,1544,1546,1558,1560,1558,1557,1560,1567,1569,1572,1577,1580,1573,1575,1585,1589,1590,1585,1087,1583,1607,1596,1611,1620,1623,764,592,762,1623,1627,1634,1513,943,250,235,243,760,1511,1668,1691,331,236,226,226,247,342,1704,Not_Drinking,320.0
1750724940800,1523,1509,1509,1516,1514,1512,1517,1529,1535,1524,1526,1534,1535,1532,1534,1537,1543,1544,1551,1558,1560,1558,1558,1561,1575,1569,1572,1577,1579,1572,1575,1585,1594,1585,1585,1087,1583,1607,1603,1602,1619,1620,925,592,763,1626,1627,1633,1513,1581,597,236,243,760,1514,1668,1691,334,236,227,227,247,341,1693,Not_Drinking,320.0
1750724941000,1524,1521,1511,1517,1518,1511,1517,1521,1537,1528,1531,1535,1535,1532,1542,1545,1544,1549,1551,1558,1560,1558,1558,1561,1570,1569,1572,1584,1579,1579,1575,1576,1594,1583,1096,939,1611,1607,1603,1602,1620,1617,777,255,766,1626,1627,1633,1508,1616,602,239,240,760,1517,1651,1680,334,239,227,226,245,340,1688,Not_Drinking,320.0
1750724941200,1524,1521,1518,1517,1518,1511,1517,1529,1529,1530,1543,1534,1535,1535,1542,1537,1547,1547,1549,1558,1561,1549,1558,1561,1570,1572,1566,1565,1583,1579,1575,1576,1586,1585,1262,1105,1611,1605,1603,1603,1620,1617,1644,612,765,1621,1626,1633,1509,1616,772,239,240,761,1528,1651,1680,340,240,227,227,247,339,1688,Not_Drinking,320.0
1750724941400,1515,1510,1515,1517,1511,1515,1518,1523,1536,1530,1531,1534,1539,1535,1537,1544,1547,1547,1549,1561,1561,1549,1558,1565,1569,1572,1566,1584,1585,1579,1573,1589,1585,1595,1266,1109,1628,1606,1601,1606,1620,1625,1644,613,767,1614,1627,1633,1509,1592,770,238,240,760,1529,1655,1680,340,242,227,226,247,339,1688,Not_Drinking,320.0
1750724941600,1511,1509,1515,1517,1511,1515,1520,1530,1535,1529,1531,1534,1539,1535,1534,1544,1547,1547,1551,1561,1557,1552,1558,1562,1566,1572,1566,1589,1588,1584,1570,1591,1586,1595,1581,1253,1608,1605,1600,1608,1618,1625,1578,755,764,1614,1628,1639,1512,1106,599,236,241,760,1528,1670,1687,337,242,225,228,247,339,1692,Not_Drinking,320.0
1750724941800,1511,1508,1514,1510,1518,1514,1520,1523,1535,1527,1531,1533,1540,1539,1534,1544,1546,1546,1551,1561,1555,1555,1562,1566,1566,1564,1577,1589,1585,1579,1573,1592,1589,1595,1581,1088,1586,1603,1601,1608,1618,1627,765,589,760,1614,1628,1638,1512,943,250,236,240,758,1512,1678,1687,337,239,225,227,248,337,1706,Not_Drinking,320.0
1750724942000,1511,1509,1513,1520,1521,1514,1522,1519,1529,1525,1538,1530,1540,1539,1534,1544,1555,1546,1544,1561,1555,1560,1562,1562,1571,1579,1577,1575,1582,1579,1579,1592,1592,1589,1600,1088,1586,1603,1611,1602,1618,1627,767,592,762,1627,1625,1638,1512,942,251,236,241,759,1512,1670,1687,332,239,228,228,246,337,1706,Not_Drinking,320.0
1750724942200,1519,1512,1514,1510,1518,1515,1530,1519,1529,1527,1538,1530,1540,1536,1535,1544,1554,1543,1544,1561,1555,1561,1560,1560,1571,1577,1582,1575,1582,1570,1579,1586,1594,1594,1564,1085,1589,1600,1611,1601,1619,1627,762,588,763,1639,1625,1630,1507,941,251,236,240,761,1512,1668,1682,331,239,228,228,247,340,1699,Not_Drinking,320.0
1750724942400,1516,1512,1512,1514,1518,1515,1522,1519,1534,1523,1530,1535,1538,1536,1535,1544,1555,1543,1552,1561,1551,1560,1557,1560,1571,1577,1584,1580,1581,1570,1579,1581,1594,1593,1609,1095,1616,1596,1601,1601,1619,1620,766,596,766,1640,1629,1630,1512,940,249,235,238,761,1505,1668,1682,331,235,226,229,247,345,1699,Not_Drinking,320.0
