Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750725541000,1519,1515,1522,1517,1512,1498,1515,1510,1548,1548,1547,1543,1555,1544,1538,1542,1594,1570,1575,1522,1506,1576,1583,1564,1610,1620,1630,1521,1551,1615,1598,1603,1640,1648,1642,1615,299,348,1608,1577,1601,1528,345,280,264,284,1513,1562,1734,1721,285,252,243,254,291,1719,1790,1799,265,234,228,234,283,1789,Not_Drinking,300.0
1750725541200,1533,1518,1520,1513,1515,1508,1513,1505,1553,1544,1548,1548,1549,1536,1535,1535,1575,1564,1562,1519,1507,1569,1562,1559,1609,1605,1618,1539,1529,1601,1601,1584,1649,1636,1640,372,299,1617,1628,1574,1610,1526,335,280,264,286,1518,1587,1750,1732,280,251,241,256,282,1732,1812,1806,272,232,228,236,279,1797,Not_Drinking,300.0
1750725541400,1533,1516,1520,1514,1513,1508,1513,1505,1548,1548,1547,1543,1549,1537,1535,1542,1575,1569,1574,1519,1507,1569,1563,1564,1610,1609,1618,1521,1529,1606,1599,1603,1649,1636,1642,937,934,1617,1616,1575,1604,1527,963,280,264,761,1518,1566,1750,1721,802,252,241,256,957,1724,1809,1799,265,234,228,236,283,1790,Not_Drinking,300.0
1750725541600,1533,1518,1516,1513,1513,1512,1499,1505,1544,1544,1548,1536,1546,1536,1528,1535,1573,1567,1574,1515,1507,1568,1562,1564,1612,1609,1610,1523,1511,1604,1599,1592,1657,1636,1642,933,933,1628,1616,1575,1610,1527,964,282,264,762,1518,1566,1763,1730,621,251,239,256,956,1724,1809,342,269,234,228,237,279,1790,Not_Drinking,300.0
1750725541800,1537,1516,1516,1514,1513,1512,1499,1499,1543,1552,1539,1535,1546,1537,1528,1542,1573,1569,1574,1515,1519,1565,1563,1566,1612,1609,1610,1521,1509,1606,1599,1604,1657,1632,1642,934,932,1628,1616,1575,1604,1527,961,282,264,763,1523,1566,1763,1713,620,252,239,256,957,1724,1809,339,264,234,228,237,284,1790,Not_Drinking,300.0
1750725542000,1521,1524,1516,1507,1510,1512,1499,1511,1544,1549,1540,1536,1546,1528,1528,1532,1573,1569,1574,1515,1509,1566,1558,1564,1616,1613,1610,1523,1511,1604,1594,1597,1657,1636,1643,934,933,1633,1616,1575,1613,1527,963,286,261,762,1515,1564,1763,1721,622,252,239,255,955,1724,1809,342,269,235,228,237,278,1789,Not_Drinking,300.0
1750725542200,1532,1518,1516,1514,1510,1512,1508,1499,1552,1552,1540,1535,1546,1533,1532,1534,1578,1582,1571,1515,1519,1566,1563,1562,1613,1609,1610,1542,1521,1606,1599,1597,1650,1636,1644,937,937,1628,1616,1575,1613,1522,962,282,263,761,1518,1555,1759,1721,802,252,239,253,957,1741,1809,1797,265,234,228,235,284,1789,Not_Drinking,300.0
1750725542400,1514,1518,1517,1507,1507,1511,1508,1506,1552,1549,1542,1543,1543,1533,1532,1533,1578,1582,1571,1510,1509,1571,1560,1559,1613,1603,1613,1542,1523,1615,1600,1594,1650,1636,1644,938,778,1089,1615,1575,1613,1522,964,282,263,602,1514,1555,1750,1730,805,254,240,253,956,1741,1807,1809,272,233,228,235,284,1780,Not_Drinking,300.0
1750725542600,1525,1518,1519,1523,1505,1510,1497,1506,1552,1544,1544,1534,1543,1537,1532,1533,1578,1577,1575,1505,1508,1571,1563,1562,1609,1603,1604,1533,1536,1615,1600,1594,1654,1640,1638,935,778,1090,1612,1581,1584,1512,962,279,264,601,1517,1581,1750,1730,801,251,240,564,1105,1741,1807,1808,265,233,229,235,1459,1776,Not_Drinking,300.0
1750725542800,1525,1516,1519,1508,1507,1510,1497,1506,1552,1544,1548,1536,1541,1538,1535,1533,1577,1576,1575,1505,1505,1571,1563,1564,1609,1605,1606,1524,1536,1615,1600,1602,1657,1640,1638,934,776,1089,1613,1581,1584,1523,963,277,264,600,1504,1622,1750,1725,803,254,238,254,963,1734,1799,1808,272,233,229,236,296,1776,Not_Drinking,300.0
1750725543000,1525,1525,1520,1513,1522,1510,1516,1510,1544,1547,1548,1536,1545,1537,1535,1531,1577,1570,1575,1511,1505,1571,1565,1564,1616,1614,1606,1526,1536,1604,1599,1604,1654,1640,1639,934,775,1088,1613,1581,1589,1525,962,277,264,602,1513,1622,1756,1725,802,253,238,254,966,1739,1803,1802,269,235,230,239,296,1782,Not_Drinking,300.0
1750725543200,1523,1523,1519,1513,1522,1507,1516,1512,1553,1547,1548,1543,1544,1538,1532,1546,1586,1570,1574,1513,1510,1567,1566,1564,1618,1613,1613,1522,1533,1608,1599,1604,1650,1645,1639,933,775,1089,1616,1587,1599,1525,965,277,264,603,1513,1596,1748,1743,622,253,241,254,962,1738,1799,351,269,235,230,239,296,1782,Not_Drinking,300.0
1750725543400,1523,1523,1519,1521,1507,1509,1509,1516,1553,1547,1542,1543,1545,1540,1532,1540,1586,1570,1575,1511,1515,1570,1566,1562,1618,1613,1613,1514,1528,1608,1604,1595,1648,1646,1639,933,774,1091,1621,1580,1595,1519,965,277,263,606,1527,1596,1752,1743,622,253,241,255,964,1739,1803,351,266,235,230,239,290,1782,Not_Drinking,300.0
1750725543600,1523,1519,1517,1521,1507,1507,1508,1516,1553,1546,1543,1543,1544,1541,1536,1545,1576,1572,1575,1510,1525,1570,1567,1562,1618,1605,1611,1514,1527,1608,1604,1595,1648,1646,1639,932,774,1091,1623,1580,1595,1517,963,277,264,605,1528,1596,1743,1728,801,252,240,600,1145,1738,1810,1800,265,233,230,239,1733,1788,Not_Drinking,300.0
1750725543800,1529,1519,1517,1518,1514,1509,1509,1512,1550,1547,1542,1543,1547,1542,1537,1540,1575,1580,1576,1509,1526,1570,1563,1558,1617,1605,1611,1522,1527,1611,1596,1600,1648,1648,1646,935,775,1090,1623,1574,1595,1516,963,278,263,604,1527,1601,1749,1722,800,251,240,599,1143,1732,1810,1800,265,233,230,237,1725,1794,Not_Drinking,300.0
1750725544000,1526,1521,1520,1518,1514,1508,1508,1511,1550,1543,1543,1545,1547,1542,1537,1539,1576,1580,1576,1510,1526,1569,1567,1558,1605,1605,1604,1522,1538,1606,1595,1600,1649,1648,1646,1603,931,1090,1621,1574,1584,1515,1118,614,264,604,1526,1588,1749,1724,621,252,240,599,1143,1732,1810,360,265,234,229,237,1733,1797,Not_Drinking,300.0
1750725544200,1530,1523,1520,1518,1507,1508,1507,1511,1547,1543,1540,1545,1548,1542,1534,1536,1581,1577,1575,1504,1526,1569,1573,1572,1617,1613,1604,1522,1538,1603,1593,1600,1651,1648,1640,1603,1089,1622,1621,1565,1599,1516,1116,613,604,763,1522,1588,1751,1718,619,252,241,599,1142,1732,1803,351,267,234,229,240,1725,1797,Not_Drinking,300.0
1750725544400,1529,1523,1513,1518,1502,1508,1507,1507,1550,1539,1545,1545,1548,1540,1533,1534,1584,1573,1574,1500,1519,1565,1573,1572,1609,1613,1604,1522,1532,1602,1593,1598,1654,1648,1632,933,934,1622,1628,1584,1601,1515,961,280,264,764,1521,1581,1754,1724,619,252,239,256,962,1727,1806,351,267,235,228,240,290,1797,Not_Drinking,300.0
1750725544600,1529,1518,1512,1518,1502,1505,1507,1507,1550,1539,1537,1542,1542,1540,1534,1532,1581,1577,1574,1500,1514,1565,1566,1564,1618,1609,1607,1530,1527,1603,1592,1594,1654,1648,1640,934,935,1628,1628,1574,1601,1522,964,281,264,765,1521,1573,1764,1728,621,253,241,257,957,1727,1806,351,266,235,227,237,290,1764,Not_Drinking,300.0
1750725544800,1529,1517,1512,1509,1516,1506,1502,1507,1551,1541,1536,1542,1542,1540,1534,1532,1574,1578,1574,1526,1514,1565,1562,1564,1617,1605,1610,1530,1519,1602,1593,1592,1652,1648,1630,933,935,1628,1627,1585,1599,1520,964,283,264,764,1518,1564,1764,1729,798,255,241,598,1135,1727,1817,1768,265,235,227,235,1730,1764,Not_Drinking,300.0
1750725545000,1521,1516,1508,1509,1516,1506,1502,1507,1552,1541,1536,1542,1544,1540,1534,1532,1571,1579,1571,1526,1512,1566,1562,1564,1617,1605,1607,1534,1519,1606,1592,1594,1652,1650,1642,935,936,1628,1626,1576,1599,1521,966,283,262,763,1510,1554,1747,1732,800,254,241,597,1134,1729,1817,1768,266,235,228,235,1730,1772,Not_Drinking,300.0
1750725545200,1525,1516,1508,1509,1511,1506,1502,1502,1553,1541,1537,1538,1545,1535,1534,1538,1571,1579,1571,1515,1513,1568,1565,1566,1610,1606,1608,1529,1516,1607,1591,1598,1652,1648,1641,935,935,1626,1626,1580,1630,1521,966,285,262,762,1510,1564,1747,1733,800,254,241,256,953,1720,1817,1768,266,234,228,237,280,1772,Not_Drinking,300.0
1750725545400,1521,1518,1508,1509,1511,1504,1505,1502,1553,1540,1547,1539,1544,1533,1540,1539,1571,1576,1573,1509,1513,1570,1565,1568,1605,1608,1608,1536,1516,1607,1591,1607,1649,1649,1642,935,934,1616,1623,1580,1630,1521,966,282,262,761,1515,1571,1760,1735,624,253,239,255,957,1732,1809,354,269,232,228,237,280,1780,Not_Drinking,300.0
1750725545600,1525,1518,1516,1510,1510,1504,1506,1508,1553,1546,1547,1539,1545,1533,1540,1539,1572,1576,1573,1503,1519,1570,1572,1568,1605,1609,1608,1527,1516,1606,1599,1602,1649,1643,1641,934,931,1607,1613,1585,1614,1521,964,280,263,759,1516,1597,1760,1733,621,253,237,255,960,1727,1800,344,266,232,228,238,282,1780,Not_Drinking,300.0
1750725545800,1528,1519,1516,1517,1510,1505,1506,1512,1553,1548,1547,1544,1538,1540,1539,1545,1574,1583,1569,1503,1519,1570,1573,1564,1609,1609,1617,1527,1525,1605,1599,1606,1649,1649,1643,935,774,1087,1613,1585,1598,1522,963,277,263,602,1516,1597,1738,1723,619,253,237,253,961,1732,1800,343,265,232,228,238,286,1783,Not_Drinking,300.0
1750725546000,1528,1513,1514,1517,1510,1506,1508,1512,1553,1548,1539,1544,1545,1540,1539,1537,1577,1583,1569,1505,1528,1567,1574,1562,1609,1609,1607,1509,1554,1605,1599,1602,1654,1637,1630,933,775,1092,1624,1585,1588,1522,960,276,263,603,1513,1581,1738,1723,618,253,239,597,1138,1731,1788,337,264,233,228,238,1719,1787,Not_Drinking,300.0
1750725546200,1520,1521,1514,1517,1510,1514,1506,1512,1548,1548,1545,1544,1545,1540,1542,1544,1575,1574,1566,1505,1529,1574,1574,1562,1605,1610,1612,1509,1554,1605,1599,1587,1650,1637,1642,934,776,1092,1624,1585,1570,1522,962,274,263,603,1513,1581,1747,1735,618,251,239,253,962,1732,1798,343,264,233,229,238,305,1787,Not_Drinking,300.0
1750725546400,1520,1513,1514,1515,1510,1514,1508,1525,1548,1543,1539,1543,1545,1545,1543,1544,1575,1574,1571,1476,1540,1577,1571,1571,1605,1610,1607,1509,1555,1611,1603,1587,1650,1637,1625,932,939,1642,1620,1585,1570,1527,960,272,265,946,1521,1603,1750,1735,619,251,239,779,1727,1732,1798,349,263,233,231,242,1719,1796,Not_Drinking,300.0
1750725546600,1517,1511,1512,1515,1510,1514,1508,1522,1544,1537,1544,1545,1551,1545,1543,1544,1573,1574,1571,1431,1547,1581,1571,1572,1606,1601,1607,1499,1577,1621,1612,1612,1641,1642,1642,1096,1630,1647,1572,1550,1586,1527,773,608,765,1541,1585,1699,1750,976,260,243,237,952,1729,1754,1798,349,248,231,232,243,1784,1818,Not_Drinking,300.0
1750725546800,1517,1511,1512,1515,1510,1514,1508,1522,1544,1537,1544,1545,1551,1545,1543,1544,1573,1574,1571,1431,1547,1581,1571,1572,1606,1601,1607,1499,1577,1621,1612,1612,1641,1642,1642,1096,1630,1647,1572,1550,1586,1527,773,608,765,1541,1585,1699,1750,976,260,243,237,952,1729,1754,1798,349,248,231,232,243,1784,1818,Not_Drinking,300.0
1750725547000,1520,1518,1516,1516,1516,1506,1502,1510,1544,1551,1545,1545,1551,1548,1543,1535,1575,1573,1571,1467,1529,1583,1571,1572,1606,1614,1612,1519,1555,1621,1612,1604,1641,1642,1642,931,931,1642,1585,1553,1586,1527,951,262,264,944,1538,1634,1750,1735,611,239,237,607,1736,1742,1798,343,257,229,231,242,316,1825,Not_Drinking,300.0
1750725547200,1520,1521,1518,1516,1515,1520,1502,1510,1557,1551,1549,1543,1548,1548,1542,1533,1586,1574,1570,1476,1518,1577,1566,1569,1623,1615,1612,1543,1546,1609,1603,1590,1650,1646,1636,935,934,1635,1614,1575,1597,1527,958,269,261,943,1521,1603,1750,1742,619,247,236,601,1729,1732,1826,352,263,231,230,241,316,1796,Not_Drinking,300.0
1750725547400,1539,1531,1523,1515,1515,1509,1502,1509,1564,1549,1549,1543,1544,1538,1531,1526,1586,1596,1573,1568,1505,1573,1549,1554,1629,1615,1607,1576,1467,1593,1592,1590,1665,1654,1634,927,923,1616,1614,1575,1656,1522,958,266,260,758,1501,1532,1757,1742,618,247,236,602,1135,1721,1826,353,264,231,227,237,1786,1776,Not_Drinking,300.0
1750725547600,1539,1532,1523,1513,1515,1509,1505,1506,1564,1549,1548,1544,1544,1538,1530,1525,1586,1596,1570,1568,1505,1569,1549,1554,1629,1611,1604,1576,1467,1593,1589,1580,1665,1654,1634,927,923,1616,1615,1590,1656,1522,958,266,260,758,1501,1513,1740,1742,618,247,236,602,1129,1704,1827,353,264,231,225,237,1786,1765,Not_Drinking,300.0
1750725547800,1511,1518,1515,1516,1510,1504,1501,1511,1539,1527,1538,1544,1539,1542,1538,1545,1564,1569,1566,1475,1558,1567,1562,1556,1601,1601,1602,1440,1578,1607,1583,1612,1627,1628,1087,916,1537,1624,1604,1604,1516,1538,791,258,594,912,1512,1647,1744,1714,608,242,232,255,975,1750,1800,342,249,225,223,235,329,1800,Not_Drinking,300.0
1750725548000,1511,1518,1515,1508,1510,1504,1501,1511,1539,1527,1538,1544,1539,1542,1538,1545,1562,1560,1566,1475,1558,1567,1562,1566,1601,1596,1602,1440,1578,1616,1599,1612,1620,1628,1085,758,921,1624,1604,1604,1516,1525,789,257,252,756,1529,1647,1725,1714,606,241,232,250,973,1750,1829,342,249,224,221,235,305,1792,Drinking,300.0
1750725548200,1511,1518,1515,1508,1510,1504,1501,1511,1539,1527,1538,1544,1539,1542,1538,1545,1562,1560,1566,1475,1558,1567,1562,1566,1601,1596,1602,1440,1578,1616,1599,1612,1620,1628,1085,758,921,1624,1604,1604,1516,1525,789,257,252,756,1529,1647,1725,1714,606,241,232,250,973,1750,1829,342,249,224,221,235,305,1792,Drinking,300.0
1750725548400,1507,1512,1515,1515,1510,1504,212,211,1539,1527,1538,1544,1539,1524,536,206,1564,1564,1567,1475,1558,875,542,194,1600,1596,1602,1440,1578,908,908,1612,1627,1628,1615,916,742,1624,1602,1611,1516,1538,949,257,254,754,1516,1677,1725,1720,609,241,231,598,1159,1750,1786,341,249,225,223,233,1777,1802,Drinking,300.0
