Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752232934000,1995,2089,242,289,222,181,97,2089,2003,287,2080,223,2128,137,70,2088,2023,2144,2133,233,2131,2225,2195,2078,1989,275,231,231,240,165,2181,2058,2011,228,195,195,207,215,186,2053,2048,190,173,172,178,207,198,2045,203,175,171,167,173,187,216,2076,210,178,174,175,177,189,223,1953,Not_Drinking,300.0
1752232934200,2010,2060,2037,257,218,148,123,75,2013,234,241,220,200,143,63,2128,2007,2082,2111,240,2167,2157,2145,2109,2014,262,222,227,240,201,2208,2108,2025,211,187,193,207,214,204,2070,2041,187,180,179,182,205,216,2057,210,185,180,181,184,197,215,1967,216,191,177,181,184,198,229,2020,Not_Drinking,300.0
1752232934400,1995,2089,242,289,222,181,97,2089,2003,1838,2080,1182,2128,1156,1386,2088,2023,2144,2133,1174,2131,2225,2195,2078,1989,1369,704,695,700,1197,2181,2058,2011,889,195,195,207,445,1140,2053,2048,650,173,172,178,207,898,2045,203,418,171,167,173,187,884,2076,210,178,174,175,177,189,223,1953,Not_Drinking,300.0
1752232934600,2010,2060,2037,257,218,148,123,75,2013,1820,1155,933,693,902,1128,2128,2007,2082,2111,703,2167,2157,2145,2109,2014,1357,689,695,700,1192,2208,2108,2025,889,187,193,207,457,1159,2070,2041,652,180,179,182,205,891,2057,210,422,180,181,184,197,886,1967,216,191,177,181,184,198,229,2020,Not_Drinking,300.0
1752232935000,1995,2060,242,257,222,181,107,87,2003,1831,2080,937,692,902,1128,2128,2007,2132,2133,931,2131,2161,2145,2084,2002,1365,700,693,693,1183,2181,2108,2017,890,190,193,207,449,1153,2070,2048,653,180,179,182,205,901,2053,210,423,180,180,179,191,888,2076,214,189,177,180,184,192,223,1953,Not_Drinking,300.0
1752232935200,2007,2047,2037,257,221,181,107,87,2004,1819,1159,932,697,905,1132,2139,2002,2109,2111,701,2167,2159,2145,2095,2014,1359,694,693,698,921,1401,2108,2017,890,188,193,207,214,896,2122,2041,652,180,179,184,203,908,2057,210,422,180,180,181,194,891,2087,214,189,177,180,184,193,228,1957,Not_Drinking,300.0
1752232935400,1993,2047,250,253,221,183,107,2132,2004,1829,2078,938,695,902,1386,2139,2002,2132,2130,931,2149,2161,2132,2095,2015,1365,699,693,695,918,1400,2094,2017,893,190,191,205,219,895,2132,2055,654,180,179,184,203,909,2053,211,425,181,180,181,194,890,2087,214,189,181,180,184,193,228,1957,Not_Drinking,300.0
1752232935600,1993,2047,250,253,206,181,114,2132,2006,1993,2078,938,695,906,1392,2139,2002,2110,2130,932,2149,2159,2159,2108,2015,1362,697,694,695,922,1402,2081,2016,891,192,189,205,220,894,2132,2042,651,177,176,184,204,896,2041,211,422,177,175,181,194,878,2001,216,186,179,178,184,193,229,1957,Not_Drinking,300.0
1752232936000,1993,2063,242,250,206,176,123,95,2006,1993,2090,1429,2245,1161,1141,2145,2007,2110,2132,2125,2146,2174,2155,2122,2008,1363,933,929,934,1187,2185,2087,2023,894,192,189,205,449,1157,2113,2066,656,178,176,183,204,896,2041,215,427,178,176,181,196,659,2001,227,186,180,180,184,197,233,189,Not_Drinking,300.0
1752232936200,2013,2063,242,250,210,176,123,95,2007,1831,2090,1417,2146,1147,1137,2145,2007,2098,2133,2125,2146,2149,2159,2122,2008,1363,931,929,928,1183,2185,2087,2031,893,189,189,205,444,1159,2113,2042,654,178,176,183,204,901,2088,216,424,178,176,181,196,665,2001,228,186,180,180,184,197,235,189,Not_Drinking,300.0
1752232936400,2020,2063,242,227,230,173,123,2165,2024,1835,2093,1280,2907,1252,1406,2172,2009,2098,2133,1272,2155,2159,2204,2122,2010,1364,697,695,698,1189,2185,2092,2031,894,187,188,197,447,1169,2165,2041,655,182,179,183,203,909,2088,215,427,181,182,181,196,899,2015,228,193,183,183,188,197,235,2051,Not_Drinking,300.0
1752232936600,2026,2062,230,227,210,193,97,2169,2026,2082,2106,1184,2146,1155,1404,2161,2009,2102,2153,1182,2158,2159,2208,2113,2010,1366,700,697,695,1199,2230,2092,2016,893,189,188,197,452,1161,2165,2041,654,182,179,179,197,901,2007,219,427,181,182,179,188,886,2015,228,193,183,183,188,195,230,2051,Not_Drinking,300.0
1752232936800,2026,2059,230,227,214,185,106,2182,2026,2082,2106,942,695,914,1407,2161,2013,2102,2148,941,2158,2168,2204,2113,2008,1366,701,697,698,1201,2230,2118,2016,895,192,187,196,456,1161,2119,2041,654,182,179,179,197,895,2007,211,427,181,182,179,188,873,2015,229,192,183,183,187,195,230,1943,Not_Drinking,300.0
1752232937000,2026,2059,251,231,214,185,105,2182,2026,1606,943,707,696,904,1401,2161,2008,2102,2151,704,2158,2168,2148,2113,2008,1369,703,699,697,1188,2201,2116,2022,894,200,187,200,450,1164,2111,2021,654,178,175,176,197,899,2072,224,424,175,177,174,183,659,2022,229,189,181,180,183,188,226,181,Not_Drinking,300.0
1752232937200,2026,2059,2057,231,217,177,106,2168,2033,1837,1173,934,697,907,1395,2128,2017,2131,2148,706,2158,2170,2148,2117,2010,1371,703,697,938,2115,2175,2116,2022,892,192,187,441,688,1399,2094,2021,650,176,179,182,202,902,2072,211,422,178,177,179,193,664,2038,229,189,181,180,183,192,227,181,Not_Drinking,300.0
1752232937400,2031,2089,2057,241,226,177,106,111,2015,1839,1406,1172,932,917,1141,2091,2017,2131,2151,2102,2172,2170,2210,2117,2010,1372,936,934,1174,2122,2175,2115,2022,893,194,192,443,693,1399,2111,2040,654,176,179,182,203,909,2042,223,425,178,177,179,196,885,2078,226,189,181,180,183,192,226,1935,Not_Drinking,300.0
1752232937600,2031,2089,239,224,231,160,113,111,2019,2014,2173,1186,927,918,1138,2091,2017,2114,2138,2102,2172,2170,2210,2112,2005,1367,933,933,1177,2143,2163,2115,2018,893,194,192,446,694,1400,2114,2040,654,181,179,182,203,905,2042,217,426,178,183,179,196,880,2038,226,192,183,181,186,196,226,1935,Not_Drinking,300.0
1752232937800,2024,2062,218,232,226,150,120,2084,2019,2067,2173,952,688,906,1378,2107,2018,2114,2153,950,2163,2142,2177,2110,2002,1369,703,701,941,2150,2175,2106,2020,894,194,192,446,691,1405,2147,2041,655,181,179,180,197,903,2046,223,428,178,183,178,192,879,2038,230,192,183,181,186,196,226,1935,Not_Drinking,300.0
1752232938000,2017,2062,218,215,221,150,120,2109,2019,2067,1162,705,430,645,1130,2145,2010,2126,2153,706,2143,898,2153,2110,2005,1370,704,696,682,2143,1392,2089,2019,894,194,187,444,216,1146,2128,2041,654,181,179,180,197,905,2085,217,427,178,182,178,192,887,2036,230,192,182,180,183,195,227,1962,Not_Drinking,300.0
1752232938200,2016,2066,250,232,221,167,118,2109,2003,1608,949,943,2075,1126,1383,2176,2010,2129,2153,938,2135,2081,2153,2115,2007,1370,703,695,928,2150,1639,2089,2019,894,191,186,444,431,1147,2128,2052,656,181,176,179,198,904,2085,220,428,180,182,175,192,887,2033,227,190,179,180,183,190,227,1962,Not_Drinking,300.0
1752232938400,2016,2066,250,245,228,193,114,2078,2003,1606,942,945,2075,1136,1383,2176,2010,2129,2135,936,2143,2081,2177,2115,2015,1368,700,694,927,2129,1638,2100,2018,893,190,186,442,431,1140,2090,2052,655,181,179,181,198,901,2085,214,426,180,182,178,192,879,2033,222,190,179,180,183,193,224,1901,Not_Drinking,300.0
1752232938600,2008,2074,246,245,228,188,112,2078,2003,1837,2112,1185,2124,1149,1384,2173,2007,2118,2135,1177,2156,2132,2177,2086,2012,1364,696,694,935,2134,1644,2126,2012,890,190,187,442,430,1143,2090,2042,652,181,179,179,198,906,2086,217,425,180,180,178,192,665,2066,222,190,179,180,183,193,223,160,Not_Drinking,300.0
1752232938800,2017,2040,246,224,219,188,112,2077,2018,1836,2095,941,688,908,1379,2140,2014,2115,2143,937,2156,2134,2171,2086,2015,1366,697,697,935,2129,1648,2126,2009,890,192,191,442,215,1148,2132,2042,650,176,179,179,198,911,2086,217,423,177,175,178,191,665,2066,218,186,178,178,181,193,222,160,Not_Drinking,300.0
1752232939000,2014,2035,230,224,219,183,133,2061,2008,1837,2153,946,691,909,1384,2140,2011,2102,2143,944,2156,2134,2171,2086,2012,1364,698,697,695,923,1403,2094,2009,892,192,189,199,213,905,2132,2042,654,184,182,179,198,905,2086,217,426,181,180,181,192,664,2034,222,190,180,179,183,194,223,180,Not_Drinking,300.0
1752232939200,2014,2035,232,240,212,183,133,2061,2019,1835,2126,944,690,911,1382,2112,2021,2097,2143,940,2153,2134,2195,2098,2018,1365,697,696,695,925,1407,2094,2011,891,190,189,199,213,906,2132,2028,653,184,182,185,198,906,2096,220,425,182,180,183,195,667,2034,222,191,180,179,184,197,234,182,Not_Drinking,300.0
1752232939400,2014,2076,232,248,212,184,105,2137,2008,1839,2126,945,693,909,1389,2105,2011,2097,2152,941,2153,2145,2195,2098,2018,1366,698,696,695,928,1408,2094,2021,891,189,188,199,213,903,2136,2028,653,184,182,185,200,906,2066,216,424,182,180,183,195,893,2050,222,191,180,179,184,197,234,2001,Not_Drinking,300.0
1752232939600,2019,2083,235,253,212,184,105,2156,2007,1607,947,710,694,909,1394,2105,2021,2115,2152,705,2153,2145,2196,2129,2018,1370,700,697,697,928,1413,2094,2030,893,189,188,202,216,908,2136,2032,654,181,179,185,200,908,2093,216,423,180,178,183,194,896,2050,222,185,180,179,184,196,234,2005,Not_Drinking,300.0
