Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352600000,1704,1711,1740,1755,1786,1778,1796,1797,1724,1743,1748,1775,1790,1805,1802,1853,1670,1695,1701,1732,1730,1743,1772,1791,1616,1644,1666,1647,1672,1693,1697,1735,1579,1592,1604,1618,1643,1653,1661,1676,1536,1541,1567,300,1594,1607,1612,1635,1505,1521,312,262,268,1572,1579,1602,1470,1543,247,236,238,1544,1532,1565,Not_Drinking,0.0
1752352600200,1679,1741,1744,1740,1772,1786,1801,1803,1735,1747,1743,1769,1796,1801,1821,1854,1667,1675,1714,1715,1735,1748,1770,1792,1621,1632,1654,1656,1677,1680,1704,1714,1570,1589,1621,1624,1633,1649,1645,1683,1534,1554,1575,300,1601,1610,1633,1626,1495,1515,321,264,270,1577,1564,1604,1453,1511,247,234,239,268,1547,1544,Not_Drinking,0.0
1752352600400,1691,1728,1744,1741,1772,1786,1796,1803,1727,1743,1748,1769,1790,1801,1821,1854,1670,1692,1701,1715,1730,1743,1770,1791,1616,1638,1654,1656,1677,1680,1697,1717,1578,1592,1615,1624,1633,1652,1661,1681,1536,1541,1575,1111,1600,1607,1612,1628,1500,1521,899,597,760,1572,1572,1602,1456,1511,247,234,239,268,1543,1565,Not_Drinking,0.0
1752352601000,1691,1741,1745,1741,1760,1786,1796,1803,1727,1747,1753,1769,1794,1800,1821,1855,1673,1692,1703,1711,1727,1740,1765,1783,1621,1632,1654,1656,1677,1680,1704,1717,1578,1589,1615,1634,1633,1649,1664,1681,1534,1554,1577,1593,1601,1605,1618,1626,1495,1515,1062,759,921,1572,1570,1593,1456,1511,250,234,239,264,1543,1562,Not_Drinking,0.0
1752352601200,1704,1728,1745,1751,1749,1780,1785,1785,1717,1752,1768,1771,1788,1800,1828,1855,1673,1692,1703,1711,1727,1740,1759,1783,1620,1638,1652,1656,1661,1678,1695,1725,1583,1594,1609,1634,1622,1646,1664,1676,1538,1554,1577,1593,1600,1605,1617,1628,1500,1524,1061,759,920,1567,1570,1593,1469,1500,250,234,239,262,1538,1562,Not_Drinking,0.0
1752352601400,1705,1735,1748,1751,1749,1780,1766,1784,1717,1752,1760,1771,1785,1800,1828,1845,1675,1692,1704,1712,1736,1741,1765,1791,1621,1636,1657,1664,1661,1678,1695,1727,1583,1590,1609,1622,1639,1646,1671,1676,1539,1554,1572,1579,1590,1606,1617,1628,1494,1515,1056,755,917,1567,1570,1593,1469,1487,246,235,239,263,1537,1558,Not_Drinking,0.0
1752352601600,1705,1707,1742,1751,1775,1780,1766,1784,1730,1753,1764,1771,1778,1794,1828,1837,1664,1692,1704,1725,1744,1744,1768,1791,1620,1636,1658,1670,1674,1685,1695,1725,1583,1590,1609,1622,1635,1646,1650,1676,1539,1553,1572,1108,1590,1606,1617,1630,1495,1515,895,594,757,1574,1576,1600,1463,1487,246,235,238,262,1538,1556,Not_Drinking,0.0
1752352601800,1684,1721,1742,1752,1775,1772,1787,1788,1730,1748,1763,1767,1785,1803,1815,1837,1675,1692,1705,1726,1746,1743,1768,1783,1621,1636,1658,1667,1685,1687,1694,1712,1576,1590,1614,1624,1635,1642,1672,1684,1537,1553,1572,1579,1597,1606,1618,1628,1495,1515,907,756,919,1574,1592,1599,1461,292,247,235,238,263,1542,1558,Not_Drinking,0.0
1752352602000,1684,1721,1740,1752,1770,1771,1787,1788,1730,1752,1764,1772,1783,1793,1815,1839,1664,1688,1709,1726,1746,1746,1768,1783,1614,1634,1654,1667,1685,1692,1698,1712,1576,1589,1605,1627,1633,1642,1667,1678,1536,1539,1568,1111,1599,1608,1621,1633,1499,1522,900,597,758,1560,1592,1599,1461,1524,247,235,239,265,1542,1556,Not_Drinking,0.0
1752352602200,1696,1730,1732,1746,1766,1771,1782,1788,1742,1752,1763,1772,1783,1798,1824,1858,1676,1683,1713,1729,1746,1743,1752,1795,1610,1635,1654,1667,1677,1692,1698,1725,1574,1595,1610,1627,1633,1650,1672,1686,1517,1548,1560,1110,1597,1612,1621,1628,1507,1522,747,596,919,1559,1575,1591,1469,298,246,235,239,1544,1536,1558,Not_Drinking,0.0
1752352602400,1696,1730,1728,1745,1770,1762,1764,1783,1744,1756,1762,1772,1783,1790,1824,1859,1677,1683,1709,1717,1737,1746,1752,1795,1610,1635,1657,1670,1671,1687,1698,1725,1580,1593,1610,1625,1634,1650,1672,1685,1517,1548,1555,1109,1597,1612,1620,1633,1509,1517,898,595,918,1559,1575,1591,1469,1524,244,234,239,1545,1536,1557,Not_Drinking,0.0
1752352602600,1696,1730,1726,1746,1766,1762,1758,1767,1744,1756,1760,1776,1780,1794,1820,1862,1682,1682,1710,1722,1737,1754,1752,1781,1618,1635,1661,1670,1677,1687,1694,1723,1575,1593,1610,1622,1634,1647,1672,1685,1533,1548,1560,1108,1591,1602,1620,1636,1509,1517,898,595,917,1559,1575,1597,1468,1521,242,234,239,1545,1539,1557,Not_Drinking,0.0
1752352602800,1692,1707,1726,1747,1780,1750,1758,1767,1737,1754,1758,1770,1780,1794,1820,1862,1682,1682,1710,1720,1728,1754,1750,1781,1618,1633,1661,1670,1678,1691,1694,1723,1583,1593,1608,1617,1634,1645,1665,1684,1535,1548,1573,1110,1597,1602,1621,1636,1509,1515,900,598,920,1559,1576,1600,1464,1521,242,234,239,1562,1539,1555,Not_Drinking,0.0
1752352603000,1692,1716,1724,1747,1746,1750,1758,1767,1724,1754,1758,1776,1780,1801,1820,1854,1683,1690,1712,1720,1744,1751,1754,1790,1618,1633,1660,1666,1679,1704,1717,1721,1583,1592,1608,1617,1634,1645,1655,1684,1535,1548,1573,1573,1594,1604,1621,1626,1503,1518,1059,756,1078,1559,1576,1597,1468,1521,247,234,239,1562,1537,1555,Not_Drinking,0.0
1752352603200,1687,1709,1724,1748,1766,1753,1759,1749,1737,1749,1759,1774,1780,1801,1834,1837,1676,1690,1712,1720,1723,1751,1753,1790,1618,1633,1653,1659,1678,1704,1717,1721,1583,1592,1603,1617,1636,1643,1655,1675,1535,1547,1573,1583,1600,1607,1616,1626,1501,1515,1060,758,919,1562,1577,1599,1459,1512,249,234,240,261,1534,1554,Not_Drinking,0.0
1752352603400,1685,1716,1724,1748,1754,1755,1759,1749,1740,1754,1759,1774,1777,1801,1820,1837,1682,1691,1711,1718,1722,1743,1756,1782,1618,1632,1653,1660,1679,1695,1707,1721,1583,1592,1614,1616,1636,1641,1655,1675,1532,1556,1573,1573,1594,1604,1616,1632,1500,1515,1059,756,917,1565,1577,1590,1461,1512,249,234,240,260,1537,1554,Not_Drinking,0.0
1752352603600,1687,1716,1738,1748,1766,1753,1759,1750,1741,1747,1760,1774,1780,1801,1817,1865,1676,1687,1699,1715,1722,1755,1761,1782,1615,1645,1647,1660,1674,1681,1707,1721,1583,1593,1607,1616,1634,1643,1648,1673,1532,1552,1581,1272,1601,1607,1616,1632,1498,1509,1604,760,760,1571,1574,1576,1458,1475,249,234,240,260,1531,1554,Not_Drinking,0.0
1752352604000,1689,1716,1738,1753,1764,1755,1768,1751,1740,1746,1759,1788,1787,1801,1811,1865,1669,1687,1709,1715,1726,1743,1761,1783,1615,1646,1653,1660,1676,1690,1710,1721,1579,1593,1613,1619,1634,1649,1655,1672,1537,1552,1581,1273,1599,1608,1619,1630,1500,1509,1604,760,759,1565,1574,1576,1460,1470,248,235,240,268,1545,1554,Not_Drinking,0.0
