Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421807000,1451,1456,1504,1516,1528,1524,1551,1573,1698,1727,1769,1797,1820,1838,1866,1821,1787,1791,1832,1821,1867,1858,1895,1942,1721,1742,1751,1786,1781,1808,1795,1844,1654,1673,1682,1724,1727,1727,1764,1770,1599,1617,1624,1644,1667,1684,1692,1719,1540,1564,1589,293,1604,1623,1646,1676,1502,1530,264,244,261,1578,1601,1631,Not_Drinking,0.0
1752421807200,1475,1456,1479,1512,1506,1540,1561,1520,1702,1727,1767,1799,1806,1850,1824,1887,1770,1807,1824,1840,1879,1884,1905,1935,1718,1733,1768,1776,1774,1795,1837,1846,1660,1669,1700,1698,1711,1747,1741,1765,1594,1623,1640,1653,1665,1690,1698,1716,1543,1560,1583,291,1600,1618,1635,1668,1506,1502,264,240,246,1571,1602,1604,Not_Drinking,0.0
1752421807400,1470,1456,1504,1512,1525,1540,1551,1565,1698,1727,1769,1797,1820,1838,1866,1821,1787,1797,1832,1824,1867,1884,1905,1939,1718,1733,1755,1781,1781,1808,1795,1844,1654,1672,1693,1710,1727,1728,1764,1770,1594,1617,1633,1653,1665,1684,1692,1719,1543,1564,1583,1111,1602,1619,1640,1668,1504,1516,264,240,250,1572,1601,1622,Not_Drinking,0.0
1752421807600,1470,1462,1494,1504,1525,1542,1554,1554,1702,1729,1784,1786,1817,1846,1869,1847,1790,1797,1824,1840,1853,1884,1905,1939,1707,1733,1766,1776,1777,1795,1835,1846,1660,1672,1693,1710,1716,1741,1753,1765,1594,1621,1633,1653,1664,1682,1694,1721,1551,1560,1583,1110,1602,1619,1640,1658,1506,1514,258,240,250,1572,1595,1604,Not_Drinking,0.0
1752421807800,1470,1462,1494,1504,1525,1542,1554,1554,1702,1729,1784,1786,1817,1846,1869,1847,1790,1797,1824,1840,1853,1884,1905,1939,1707,1733,1766,1776,1777,1795,1835,1846,1660,1672,1693,1710,1716,1741,1753,1765,1594,1621,1633,1653,1664,1682,1694,1721,1551,1560,1583,1110,1602,1619,1640,1658,1506,1514,258,240,250,1572,1595,1604,Not_Drinking,0.0
1752421808000,1441,1461,1479,1512,1521,1540,1554,1554,1703,1729,1784,1793,1806,1846,1835,1847,1790,1796,1822,1842,1846,1882,1905,1937,1718,1733,1766,1776,1777,1795,1837,1854,1660,1672,1700,1709,1716,1743,1753,1765,1593,1621,1626,1653,1665,1679,1694,1716,1557,1556,1583,1112,1614,1622,1644,1658,1506,1514,264,243,248,1580,1582,1604,Not_Drinking,0.0
1752421808200,1449,1461,1479,1513,1521,1522,1535,1551,1703,1734,1767,1799,1806,1819,1835,1887,1793,1792,1824,1846,1852,1884,1904,1935,1718,1732,1761,1776,1779,1799,1837,1855,1660,1672,1700,1709,1727,1743,1747,1765,1593,1616,1632,1655,1665,1679,1698,1716,1543,1560,1579,1112,1619,1623,1644,1659,1504,1516,264,241,248,1571,1596,1604,Not_Drinking,0.0
1752421808400,1449,1485,1483,1513,1537,1522,1531,1559,1708,1736,1755,1808,1815,1819,1835,1886,1793,1792,1826,1846,1852,1884,1903,1934,1697,1730,1761,1776,1786,1806,1826,1855,1661,1675,1700,1709,1727,1741,1778,1786,1593,1616,1632,1655,1667,1677,1702,1719,1556,1556,1579,1112,1619,1628,1644,1659,1504,1516,254,241,249,1572,1582,1604,Not_Drinking,0.0
1752421808600,1451,1488,1483,1506,1537,1522,1530,1552,1721,1736,1755,1808,1816,1832,1857,1886,1792,1801,1828,1854,1852,1885,1903,1928,1697,1730,1766,1777,1790,1808,1824,1855,1663,1675,1700,1717,1736,1741,1778,1778,1592,1616,1633,1654,1661,1677,1702,1719,1556,1552,1577,1111,1621,1623,1635,1663,1511,1516,254,241,252,1572,1591,1604,Not_Drinking,0.0
1752421808800,1451,1485,1494,1506,1532,1519,1525,1563,1708,1730,1764,1800,1816,1832,1857,1848,1792,1808,1827,1845,1862,1885,1904,1934,1704,1736,1766,1779,1789,1808,1816,1843,1663,1672,1695,1711,1725,1746,1778,1778,1594,1603,1633,1649,1664,1674,1695,1718,1559,1552,1585,1112,1623,1628,1635,1663,1511,1523,252,239,252,1573,1591,1614,Not_Drinking,0.0
1752421809000,1451,1472,1494,1504,1530,1518,1525,1562,1715,1730,1784,1800,1816,1834,1857,1821,1787,1808,1832,1845,1863,1885,1904,1941,1723,1743,1758,1790,1789,1820,1816,1848,1650,1672,1697,1717,1726,1746,1776,1773,1597,1603,1631,1644,1664,1687,1695,1718,1559,1556,1575,1110,1623,1629,1647,1660,1511,1532,254,238,252,1573,1596,1614,Not_Drinking,0.0
