Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447068000,1637,1637,1655,1657,1651,1659,1669,1695,1619,1622,1631,1626,1641,1642,1644,1655,1596,1611,1591,1609,1627,1624,1624,1639,1577,1573,1591,1595,1603,1606,1622,1613,1567,1570,1576,1579,1593,1602,1596,1610,1546,1561,1565,1552,1566,1584,1596,1601,1519,1547,1557,321,1481,1564,1583,1575,1410,1495,271,272,312,1569,1564,1565,Not_Drinking,0.0
1752447068200,1633,1636,1648,1647,1666,1660,1662,1681,1616,1619,1622,1624,1638,1639,1634,1647,1597,1589,1609,1628,1617,1623,1617,1634,1577,1586,1599,1607,1607,1598,1616,1616,1571,1569,1577,1592,1583,1597,1610,1591,1556,1574,1573,1555,1558,1585,1582,1595,1518,1547,1565,1458,1480,1560,1570,1578,1387,1488,278,268,309,1547,1575,1584,Not_Drinking,0.0
1752447068400,1637,1636,1648,1647,1651,1659,1667,1681,1616,1619,1622,1624,1638,1639,1643,1654,1596,1596,1601,1609,1617,1623,1624,1639,1577,1573,1594,1599,1603,1606,1616,1613,1567,1570,1577,1588,1593,1597,1610,1599,1546,1561,1565,1552,1566,1584,1586,1595,1518,1547,1557,1072,1481,1564,1570,1578,1409,1488,278,268,309,1547,1564,1567,Not_Drinking,0.0
1752447068600,1633,1636,1642,1647,1647,1658,1667,1681,1616,1619,1614,1624,1629,1639,1643,1648,1591,1596,1609,1612,1608,1616,1617,1634,1577,1574,1594,1599,1602,1598,1609,1616,1571,1570,1581,1589,1584,1594,1610,1599,1551,1559,1554,1542,1558,1585,1582,1593,1509,1547,1556,1458,1480,1567,1570,1585,1409,1478,292,265,301,328,1560,1584,Not_Drinking,0.0
1752447068800,1615,1649,1633,1649,1624,1642,1671,1690,1617,1620,1606,1625,1627,1640,1644,1648,1582,1597,1611,1612,1605,1616,1616,1619,1575,1574,1594,1596,1602,1593,1609,1620,1571,1575,1581,1589,1584,1594,1599,1615,1551,1559,1554,1542,1535,1586,1580,1589,1501,1559,1556,1459,1066,1568,1580,1591,1414,1478,1534,264,263,315,1558,1587,Not_Drinking,0.0
1752447069000,1615,1649,1633,1649,1624,1642,1671,1690,1617,1620,1606,1625,1627,1640,1644,1648,1582,1597,1611,1612,1605,1616,1616,1619,1575,1574,1594,1596,1602,1593,1609,1620,1571,1575,1581,1589,1584,1594,1599,1615,1551,1559,1554,1542,1535,1586,1580,1589,1501,1559,1556,1459,1066,1568,1580,1591,1414,1478,1534,264,263,315,1558,1587,Not_Drinking,0.0
1752447069200,1621,1643,1633,1637,1633,1643,1671,1666,1614,1611,1611,1625,1626,1636,1637,1648,1582,1597,1601,1610,1606,1616,1622,1620,1575,1581,1594,1599,1602,1602,1609,1614,1565,1566,1580,1589,1585,1593,1599,1610,1551,1559,1568,1542,1535,1586,1583,1594,1501,1553,1559,1459,914,935,1576,1591,1414,1478,1536,264,262,307,339,1583,Not_Drinking,0.0
1752447069400,1627,1632,1632,1637,1638,1651,1669,1666,1614,1611,1614,1620,1619,1629,1629,1651,1591,1596,1601,1610,1609,1618,1623,1625,1572,1581,1590,1600,1598,1602,1611,1614,1565,1566,1580,1583,1589,1593,1595,1610,1550,1553,1568,1547,1545,1584,1585,1594,1500,1549,1559,1440,913,938,1576,1593,1414,1486,1536,261,262,307,339,1583,Not_Drinking,0.0
1752447069600,1639,1632,1632,1647,1642,1654,1670,1669,1614,1617,1618,1620,1626,1629,1627,1643,1598,1598,1609,1616,1610,1618,1623,1628,1579,1583,1590,1599,1604,1600,1610,1618,1568,1566,1584,1583,1589,1591,1597,1610,1551,1550,1571,1545,1549,1574,1585,1595,1503,1549,1554,924,926,1567,1569,1594,1419,1491,285,261,285,319,1564,1583,Not_Drinking,0.0
1752447069800,1639,1635,1653,1647,1648,1654,1669,1673,1610,1617,1618,1625,1621,1634,1629,1646,1598,1599,1610,1616,1617,1620,1623,1628,1579,1583,1592,1594,1604,1600,1610,1618,1570,1569,1584,1583,1590,1591,1597,1610,1553,1553,1564,1549,1551,1574,1591,1593,1503,1549,1551,924,1082,1572,1569,1594,1419,1491,273,261,292,1552,1567,1580,Not_Drinking,0.0
