Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752236997000,2215,2125,2135,2254,2205,292,113,100,2047,2086,343,2195,286,2194,48,2195,2005,2059,270,292,267,86,40,28,2040,2035,303,262,2119,169,43,46,2025,2042,2112,251,2140,2142,2113,2116,1985,1983,229,223,242,291,276,220,1984,225,197,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236997200,2215,2125,2135,2254,2205,292,113,100,2047,2086,343,2195,286,2194,48,2195,2005,2059,270,292,267,86,40,28,2040,2035,303,262,2119,169,43,46,2025,2042,2112,251,2140,2142,2113,2116,1985,1983,229,223,242,291,276,220,1984,225,197,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236997400,2215,2125,2135,2254,2205,292,113,100,2047,2086,1677,2195,1223,2194,631,2195,2005,2059,1196,755,950,645,601,28,2040,2035,1165,969,2119,1118,842,46,2025,2042,2112,953,2140,2142,2113,2116,1985,1983,903,697,712,952,938,220,1984,1079,428,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236997600,2215,2125,2135,2254,2205,292,113,100,2047,2086,1677,2195,1223,2194,631,2195,2005,2059,1196,755,950,645,601,28,2040,2035,1165,969,2119,1118,842,46,2025,2042,2112,953,2140,2142,2113,2116,1985,1983,903,697,712,952,938,220,1984,1079,428,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236997800,2215,2125,2135,2254,2205,292,113,100,2047,2086,1677,2195,1223,2194,631,2195,2005,2059,1196,755,950,645,601,28,2040,2035,1165,969,2119,1118,842,46,2025,2042,2112,953,2140,2142,2113,2116,1985,1983,903,697,712,952,938,220,1984,1079,428,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236998000,2215,2125,2135,2254,2205,292,113,100,2047,2086,1677,2195,1223,2194,631,2195,2005,2059,1196,755,950,645,601,28,2040,2035,1165,969,2119,1118,842,46,2025,2042,2112,953,2140,2142,2113,2116,1985,1983,903,697,712,952,938,220,1984,1079,428,198,214,238,257,132,1867,201,188,183,190,209,261,234,Not_Drinking,300.0
1752236998200,2217,2125,2135,2192,2198,292,113,57,2105,2089,2122,2183,2190,2186,2182,2217,2007,2057,1654,1454,1417,1151,867,31,2040,2035,1403,2137,2119,1114,839,27,2016,2029,2112,1188,2116,2132,2113,2135,1973,1983,905,697,710,948,1177,2107,1975,878,431,201,214,238,257,145,270,207,189,191,194,212,261,226,Not_Drinking,300.0
1752236998400,2274,2129,2143,2170,2198,2142,113,57,2129,2089,2152,2183,2216,2186,2182,2217,2051,2053,1873,1440,1179,1263,1213,31,2027,2044,2046,2137,1155,1226,2859,27,2003,2023,2141,2104,2116,2126,2115,2135,1970,1986,1143,935,940,947,1182,2107,1972,881,440,203,211,238,268,181,245,220,199,194,194,212,254,215,Not_Drinking,300.0
1752236998600,2274,2137,2155,2119,2272,305,113,72,2129,2089,2152,2220,2216,2198,629,2217,2058,2057,1655,1222,943,637,589,31,2013,2044,2099,1195,923,878,830,32,1998,2004,2141,2140,2115,2126,2147,2138,1970,1986,1369,950,946,952,1184,2107,1975,1986,673,217,209,237,269,181,270,236,209,194,194,205,229,205,Not_Drinking,300.0
1752236998800,2274,2131,2164,2119,2272,2207,113,72,2151,2094,2152,2220,2221,2198,859,2178,2058,2063,1662,1231,941,996,939,29,2009,2044,2151,978,694,1007,2920,32,1998,2002,2129,2140,700,2121,2147,2138,1986,1986,1369,724,721,725,1183,2101,1986,1986,675,217,211,237,269,181,245,236,209,197,197,205,229,205,Not_Drinking,300.0
1752236999000,2210,2131,2190,2119,2257,305,113,72,2151,2095,2171,2220,2204,2205,627,2203,2015,2066,1659,1472,1194,1246,949,28,1994,2037,2102,1217,2170,1255,2917,32,1996,2002,2129,2140,965,2121,2167,2158,1986,1983,1148,728,733,743,1453,2129,1986,885,223,219,239,263,739,2220,231,204,196,199,213,234,279,205,Not_Drinking,300.0
1752236999200,2187,2121,2190,2181,2231,2207,114,72,2021,2094,2171,2203,2204,2197,2169,2193,2015,2063,1660,1472,1191,1511,1215,29,1994,2033,2144,1447,2170,1485,2920,32,1996,2014,2132,2124,2129,2131,2167,2159,1985,1345,931,949,961,1195,2076,2101,1957,656,217,220,239,263,940,2058,211,199,196,201,213,234,279,215,Not_Drinking,300.0
1752236999400,2178,2107,2177,2181,2231,214,338,72,2021,2088,2164,2203,2204,2177,643,2203,2015,2052,1647,1463,1193,1255,957,35,2011,2022,2139,1447,2198,1489,2917,32,1996,2014,2132,2124,2129,2136,2167,2158,1985,1346,932,949,962,1194,2076,2094,1957,657,218,222,238,265,941,2058,211,199,195,203,211,231,269,238,Not_Drinking,300.0
1752236999600,2178,2107,2147,2251,2191,289,114,72,2084,2087,2164,1475,2218,2177,623,2204,2008,2043,1410,985,723,656,599,36,2015,2021,2139,1202,932,883,857,34,1993,2014,2132,2131,2121,2136,2166,2145,1984,1347,933,949,962,972,1204,2094,1973,660,218,222,238,265,280,246,222,199,195,201,211,231,269,215,Not_Drinking,300.0
1752236999800,2157,2112,2147,2178,2262,289,156,70,2084,2088,2164,2173,2218,2193,631,2228,2008,2039,1419,1228,1435,1126,836,35,2015,2021,1400,983,2152,2119,1085,21,2016,2010,2128,2139,1211,2136,2151,2145,1986,1350,934,723,736,740,1202,2122,1983,662,218,223,240,265,293,217,225,196,195,201,212,229,279,216,Not_Drinking,300.0
1752237000000,2157,2117,2147,2178,2262,364,97,70,2063,2087,2213,2173,2217,2193,630,2215,2027,2039,1434,1236,1535,1222,935,28,2015,2038,1409,978,2122,2899,1184,29,2004,2017,2128,2139,1313,2139,2151,2158,1984,1349,935,724,737,742,1202,2122,1983,662,218,225,240,265,293,199,227,196,197,201,212,230,279,201,Not_Drinking,300.0
1752237000200,2194,2108,2136,2186,2207,2195,71,51,2023,2067,2200,1459,2168,2218,2190,2221,2023,2062,1648,1210,1188,1502,1462,30,2011,2034,2117,2140,1171,2133,2825,29,2006,2023,2133,2112,1191,2150,2126,2131,1989,1991,1363,708,716,725,1188,2124,1978,1988,660,206,212,236,252,200,1983,223,196,189,191,207,233,221,Not_Drinking,300.0
1752237000400,2194,2108,2137,2186,2207,217,71,51,361,2067,2200,1453,2174,2162,2190,2221,2007,2044,1655,1209,941,1249,1211,30,2018,2036,2172,2140,916,982,2825,12,1998,1998,2155,2097,946,2154,2132,2131,1976,1991,1359,703,708,719,1193,2147,1983,1988,658,206,212,236,241,217,1962,223,194,188,191,207,233,231,Drinking,300.0
1752237000600,2194,2108,2137,2186,2207,217,71,51,361,2067,2200,1453,2174,2162,2190,2221,2007,2044,1655,1209,941,1249,1211,30,2018,2036,2172,2140,916,982,2825,12,1998,1998,2155,2097,946,2154,2132,2131,1976,1991,1359,703,708,719,1193,2147,1983,1988,658,206,212,236,241,217,1962,223,194,188,191,207,233,231,Drinking,300.0
1752237000800,2194,2115,2126,2194,2227,2195,71,57,2092,2067,2085,2196,2168,2242,861,2212,2023,2077,1869,1675,1753,1573,1298,27,2011,2034,2117,2150,2110,2881,2889,47,2006,2023,2133,2135,2156,2150,2114,2120,1989,1996,1370,952,950,955,1183,2124,1970,2007,674,203,210,225,252,200,1983,237,200,189,191,197,220,199,Drinking,300.0
1752237001000,2194,2115,2126,2194,2227,2195,71,57,2092,2067,2085,2196,2168,2242,861,2212,2023,2077,1869,1675,1753,1573,1298,27,2011,2034,2117,2150,2110,2881,2889,47,2006,2023,2133,2135,2156,2150,2114,2120,1989,1996,1370,952,950,955,1183,2124,1970,2007,674,203,210,225,252,200,1983,237,200,189,191,197,220,199,Drinking,300.0
1752237001200,2102,2115,2126,268,272,276,71,57,2072,2091,2085,2196,2220,2235,628,2266,2040,2077,1875,1681,1411,873,598,27,2032,2044,2117,2150,2110,875,831,29,2006,2023,2133,2135,1174,2150,2116,2155,1969,1996,1151,711,716,721,1423,2125,1970,1104,449,203,210,242,709,2053,1961,229,193,188,187,208,247,205,Drinking,300.0
1752237001400,2080,2120,2212,268,239,237,107,2385,2072,2091,2197,2197,2236,2235,1195,2275,2040,2069,1421,1318,1278,975,875,2221,2032,2049,938,588,2913,979,1110,29,2006,2068,922,593,804,2153,2144,2162,1969,1974,686,235,243,954,2139,2125,1959,1090,439,202,212,242,945,2053,1932,217,187,183,185,212,248,247,Drinking,300.0
1752237001600,179,2127,2269,228,241,231,103,2400,191,2125,2160,2206,2230,398,935,2251,2033,1162,1299,1307,1024,759,1260,2240,2006,1141,813,2888,781,1012,2965,2196,1986,2103,803,568,800,2159,2170,2114,1975,1114,456,201,242,953,2172,2059,1972,649,199,189,221,241,1156,2040,226,191,172,175,187,209,229,2032,Not_Drinking,300.0
1752237001800,179,2127,2269,228,241,231,103,2400,191,2125,2160,2206,2230,398,935,2251,2033,1162,1299,1307,1024,759,1260,2240,2006,1141,813,2888,781,1012,2965,2196,1986,2103,803,568,800,2159,2170,2114,1975,1114,456,201,242,953,2172,2059,1972,649,199,189,221,241,1156,2040,226,191,172,175,187,209,229,2032,Not_Drinking,300.0
1752237002000,2054,2127,2269,257,241,182,103,2400,191,2116,2226,2186,2230,397,937,2252,215,2050,1196,987,700,402,917,2260,2016,914,269,241,272,428,1184,2270,1993,900,245,250,273,702,2170,2137,1972,878,217,234,244,722,2146,2097,1943,638,185,189,217,239,1156,2040,209,176,168,173,186,211,234,2015,Not_Drinking,300.0
1752237002200,2089,2130,2230,257,243,182,101,88,203,2102,2226,983,2214,668,2251,2252,215,2054,952,1080,794,1007,1197,2275,2019,913,256,582,2932,763,1193,2284,1993,898,245,583,587,1041,2190,2137,1971,878,233,236,250,724,2129,2107,1943,640,185,190,217,239,1161,2068,209,176,167,170,181,213,236,2014,Not_Drinking,300.0
1752237002400,2108,2130,2195,247,258,249,101,81,2057,2102,2208,979,2214,402,656,2245,2021,2061,956,987,702,637,919,2294,2019,1142,256,495,2210,897,1418,2285,1993,903,253,256,722,2135,2162,2137,1971,881,233,234,250,945,2088,2097,1946,642,188,187,214,239,1151,2038,213,177,167,170,181,213,255,2015,Not_Drinking,300.0
