Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752232693000,2024,2078,263,332,2109,2166,63,2139,2011,299,2788,240,237,86,25,2128,2001,2073,2133,2263,2164,2164,2213,2084,2004,2070,258,2140,2168,2165,2211,2069,2003,257,245,246,236,299,85,2104,2008,211,203,211,227,270,141,2061,2012,197,188,187,203,226,176,2027,236,198,190,188,199,208,244,1916,Not_Drinking,300.0
1752232693200,2010,2028,226,332,2199,199,162,2136,2013,2063,2859,256,212,153,56,2233,2015,2087,2161,2148,2151,96,2217,2093,2000,245,2119,2148,2135,2151,2178,2090,2006,259,238,249,275,294,72,2105,2015,206,198,212,228,274,180,2083,2038,188,187,187,199,229,2585,2020,199,187,185,183,198,209,256,1887,Not_Drinking,300.0
1752232693400,2024,2078,242,332,2163,254,76,2136,2011,2063,2788,1529,1200,1161,1394,2128,2015,2087,2133,2192,2151,2154,2213,2093,2004,2070,2119,2140,2168,2165,2178,2090,2003,1356,931,945,965,940,1420,2104,2015,887,200,212,228,270,906,2083,2012,650,187,187,199,229,894,2020,213,187,185,183,198,209,248,1916,Not_Drinking,300.0
1752232694000,2037,2070,242,332,2163,199,76,2132,2013,2063,1417,1204,1194,880,1121,2116,2015,2087,2141,2148,2149,2154,1624,2093,2006,2080,2128,2128,2154,2167,2177,2091,2005,1360,932,943,960,938,1420,2099,2018,664,200,212,230,250,905,2083,218,425,184,187,197,229,901,2020,213,186,179,178,187,209,248,1973,Not_Drinking,300.0
1752232694200,2037,2079,309,265,258,232,76,2116,2017,2063,1176,728,710,652,1119,2100,2015,2092,2116,1431,2149,2156,1619,2090,2013,2096,2132,2128,2169,2167,2177,2091,2004,1364,937,945,961,943,1422,2092,2018,666,201,209,230,247,910,2088,218,426,184,186,196,221,910,2078,216,186,179,178,187,204,229,1988,Not_Drinking,300.0
1752232694400,2039,2145,309,232,246,232,85,1957,2017,2063,1182,722,709,914,1353,2027,2008,2084,2133,1435,2151,2162,2169,2035,2016,2101,2151,2158,2154,2167,2166,2054,2004,1366,946,950,962,942,1416,2092,1997,890,203,209,228,247,917,2093,2020,652,185,186,191,220,913,2111,218,189,182,181,188,204,229,1973,Not_Drinking,300.0
1752232694600,2039,2146,309,232,256,232,85,1950,2017,2063,1188,732,941,918,1345,1980,2008,2092,1647,2123,2151,2174,2175,2035,2016,2107,2151,2158,2149,2167,2162,2054,2001,1367,946,950,960,938,1427,2124,1997,890,203,207,226,245,943,2167,2020,653,185,186,191,220,711,2201,218,195,183,181,188,205,241,195,Not_Drinking,300.0
1752232694800,2061,2151,2160,280,246,197,85,1903,2021,2063,1425,968,942,913,1341,1979,2014,2084,1646,2123,2152,2174,2181,2074,2011,2120,2148,2146,2109,2197,1647,2067,2001,1369,946,943,958,673,1174,2124,1997,890,204,207,226,254,950,2211,2020,653,185,186,191,220,717,2201,217,195,182,181,187,205,241,193,Not_Drinking,300.0
1752232695000,2061,2174,2178,288,256,197,2261,1903,2021,2063,1435,977,943,1187,1611,1979,2014,2116,1648,2123,2169,2164,2196,2075,1998,2107,2136,2146,1449,2197,1648,2067,2002,1365,945,703,718,281,1174,2130,1998,889,204,208,231,254,942,2211,1997,649,182,183,192,224,710,2174,217,193,180,180,187,205,249,163,Not_Drinking,300.0
1752232695200,2038,2174,2178,288,231,208,2261,1920,2015,2063,1668,1202,946,1187,1613,1984,2013,2128,2101,2164,2169,2164,2196,2075,1998,2140,2148,2156,1450,2163,2177,2079,2002,1371,953,705,715,688,1414,2104,2003,670,204,211,231,254,909,2093,239,430,180,183,192,227,676,2063,223,189,179,179,184,203,238,163,Not_Drinking,300.0
