Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352842000,1720,1741,1749,1745,1744,1749,1767,1715,1729,1727,1761,1767,1774,1791,1798,1812,1683,1673,1687,1710,1714,1743,1745,1771,1604,1633,1651,1659,1671,1674,1709,1713,1583,1586,1602,1614,1623,1657,1652,1663,1535,1547,1559,1593,1593,1611,1606,1631,1513,1515,1613,252,268,1565,1563,1581,1478,279,230,222,235,1530,1537,1542,Not_Drinking,0.0
1752352842200,1712,1737,1754,1756,1774,1775,1752,1712,1707,1731,1753,1771,1772,1784,1802,1837,1654,1674,1693,1691,1711,1699,1749,1772,1616,1618,1651,1649,1662,1669,1692,1708,1569,1599,1613,1618,1630,1639,1648,1661,1529,1553,1565,1597,1596,1592,1617,1622,1499,1516,269,255,260,1555,1577,1583,1471,261,241,233,239,1540,1551,1548,Not_Drinking,0.0
1752352842400,1720,1741,1754,1745,1759,1762,1764,1715,1707,1727,1753,1767,1772,1784,1802,1823,1665,1674,1693,1710,1714,1743,1745,1771,1612,1627,1651,1657,1662,1674,1692,1713,1583,1596,1610,1614,1630,1640,1652,1663,1530,1548,1559,1593,1595,1592,1612,1622,1513,1516,901,748,1075,1556,1569,1583,1472,267,240,233,239,1540,1537,1542,Not_Drinking,0.0
1752352842600,1720,1741,1754,1745,1759,1762,1764,1715,1707,1727,1753,1767,1772,1784,1802,1823,1665,1674,1693,1710,1714,1743,1745,1771,1612,1627,1651,1657,1662,1674,1692,1713,1583,1596,1610,1614,1630,1640,1652,1663,1530,1548,1559,1593,1595,1592,1612,1622,1513,1516,901,748,1075,1556,1569,1583,1472,267,240,233,239,1540,1537,1542,Not_Drinking,0.0
1752352843000,1731,1743,1760,1745,1759,1762,1764,1735,1707,1727,1751,1756,1755,1780,1808,1823,1665,1673,1687,1710,1714,1743,1742,1771,1607,1627,1643,1659,1665,1674,1699,1713,1583,1586,1610,1614,1630,1640,1652,1663,1532,1547,1559,1591,1593,1600,1612,1625,1513,1519,900,746,1072,1556,1565,1581,1472,279,234,225,235,1530,1533,1542,Not_Drinking,0.0
1752352843200,1731,1743,1763,1752,1770,1767,1747,1749,1716,1729,1751,1762,1774,1777,1798,1823,1664,1673,1687,1710,1708,1740,1745,1761,1607,1618,1641,1659,1666,1673,1700,1711,1570,1586,1602,1615,1626,1638,1650,1663,1535,1547,1574,1591,1593,1600,1613,1625,1513,1515,902,748,1073,1565,1565,1581,1474,282,234,225,235,1530,1532,1548,Not_Drinking,0.0
1752352843400,1734,1757,1763,1755,1770,1767,1747,1761,1707,1733,1734,1762,1755,1767,1804,1823,1660,1673,1687,1712,1708,1730,1742,1758,1618,1618,1639,1651,1666,1673,1699,1706,1570,1576,1598,1615,1626,1638,1650,1661,1537,1543,1574,1580,1593,1597,1615,1625,1509,1525,903,748,1073,1565,1568,1579,1440,282,238,232,235,1537,1532,1557,Not_Drinking,0.0
1752352843600,1745,1757,1767,1771,1775,1767,1765,1761,1713,1733,1734,1762,1769,1767,1792,1823,1657,1668,1691,1712,1711,1726,1743,1761,1618,1611,1636,1651,1666,1673,1684,1705,1575,1576,1598,1616,1619,1644,1641,1661,1537,1543,1574,1096,1598,1592,1615,1622,1503,1528,738,584,911,1565,1569,1585,1474,267,238,232,237,1542,1532,1559,Not_Drinking,0.0
1752352843800,1745,1744,1759,1763,1767,1774,1765,1751,1707,1729,1730,1752,1762,1762,1797,1823,1657,1666,1687,1694,1711,1726,1743,1760,1610,1611,1632,1649,1671,1670,1684,1702,1575,1582,1600,1617,1619,1644,1654,1661,1533,1543,1562,1093,1602,1592,1615,1625,1499,1528,734,580,909,1558,1569,1585,1482,260,238,229,237,1542,1535,1557,Not_Drinking,0.0
1752352844000,1746,1744,1759,1771,1781,1774,1779,1742,1705,1729,1733,1746,1769,1759,1792,1823,1653,1666,1679,1692,1713,1728,1746,1760,1607,1611,1630,1649,1668,1667,1689,1702,1574,1590,1600,1617,1620,1644,1641,1661,1530,1544,1562,1092,1603,1592,1613,1625,1498,1045,578,579,908,1552,1569,1585,1484,260,233,228,236,1542,1540,1557,Not_Drinking,0.0
1752352844200,1737,1750,1759,1771,1763,1768,1767,1751,1703,1718,1733,1744,1762,1762,1797,1819,1664,1667,1679,1692,1706,1728,1750,1760,1610,1614,1630,1649,1668,1667,1689,1695,1574,1582,1597,1617,1622,1641,1653,1655,1528,1554,925,935,1602,1595,1613,1625,1498,888,256,238,907,1552,1572,1585,1484,265,229,227,234,1538,1540,1557,Not_Drinking,0.0
1752352844400,1736,1750,1762,1771,1781,1765,1770,1759,1703,1733,1737,1744,1757,1767,1798,1819,1653,1668,1691,1700,1704,1725,1746,1754,1608,1627,1650,1649,1666,1667,1689,1695,1575,1587,1597,1612,1624,1636,1653,1658,1530,1554,926,934,1591,1597,1611,1618,1501,889,258,244,906,1552,1571,1591,1484,266,229,225,231,1542,1545,1551,Not_Drinking,0.0
1752352844600,1735,1755,1764,1766,1777,1768,1770,1759,1726,1733,1740,1751,1748,1772,1798,1819,1643,1668,1691,1700,1704,1725,1743,1754,1609,1627,1650,1654,1666,1669,1689,1704,1580,1587,1604,1613,1622,1636,1657,1658,1535,1556,928,939,1591,1598,1620,1617,1501,895,258,245,906,1550,1574,1593,1488,265,234,225,231,1536,1536,1558,Not_Drinking,0.0
1752352844800,1734,1747,1762,1764,1777,1774,1770,1759,1726,1733,1737,1752,1757,1773,1795,1819,1643,1667,1686,1696,1714,1722,1734,1754,1609,1624,1647,1654,1657,1676,1691,1704,1580,1587,1604,1610,1621,1639,1657,1660,1535,1551,932,941,1590,1599,1611,1616,1509,897,262,250,908,1550,1574,1593,1489,262,234,229,232,1536,1551,1560,Not_Drinking,0.0
1752352845000,1735,1741,1759,1764,1777,1783,1768,1761,1713,1730,1737,1751,1748,1772,1784,1818,1642,1667,1674,1694,1715,1722,1734,1754,1609,1616,1642,1641,1657,1672,1689,1693,1577,1583,1596,1613,1619,1643,1647,1661,1535,1553,1084,941,1589,1599,1604,1615,1512,1537,586,250,909,1567,1577,1593,1489,259,237,229,232,1530,1537,1560,Not_Drinking,0.0
1752352845200,1735,1741,1759,1764,1781,1783,1768,1789,1698,1725,1726,1746,1752,1773,1784,1818,1652,1669,1674,1687,1714,1722,1741,1754,1614,1616,1642,1641,1657,1674,1684,1693,1573,1583,1595,1611,1620,1642,1643,1666,1535,1546,1087,940,1589,1596,1603,1615,1511,1573,590,250,908,1567,1581,1577,1471,262,239,225,231,1530,1537,1558,Not_Drinking,0.0
1752352845400,1740,1758,1759,1783,1785,1782,1792,1788,1698,1721,1726,1744,1747,1764,1779,1818,1652,1669,1673,1687,1705,1716,1741,1753,1607,1612,1644,1641,1657,1672,1681,1701,1573,1583,1595,1611,1619,1642,1643,1666,1535,1546,1089,940,1589,1596,1603,1625,1511,1591,591,250,909,1569,1581,1576,1471,259,239,225,231,1537,1537,1556,Not_Drinking,0.0
1752352845600,1735,1758,1764,1783,1781,1782,1792,1788,1696,1719,1712,1725,1749,1765,1786,1815,1652,1669,1671,1687,1699,1714,1730,1753,1607,1612,1644,1638,1654,1667,1681,1707,1573,1586,1595,1611,1619,1635,1643,1662,1535,1546,1085,937,1589,1596,1603,1625,1498,1573,584,243,907,1564,1572,1576,1471,253,234,225,233,1537,1540,1554,Not_Drinking,0.0
1752352845800,1731,1742,1764,1770,1765,1790,1797,1788,1689,1714,1712,1725,1747,1764,1783,1810,1641,1660,1671,1691,1699,1710,1730,1751,1605,1606,1640,1645,1654,1666,1681,1701,1562,1581,1598,1612,1613,1635,1633,1662,1535,1547,924,936,1591,1597,1614,1627,1495,890,250,243,908,1564,1572,1579,1494,248,231,221,233,1544,1545,1554,Not_Drinking,0.0
1752352846000,1731,1740,1764,1770,1765,1790,1786,1795,1689,1714,1717,1729,1748,1749,1785,1805,1633,1651,1671,1691,1685,1702,1730,1751,1601,1606,1638,1642,1654,1666,1675,1694,1562,1584,1596,1616,1616,1633,1633,1662,1539,1551,924,936,1594,1597,1614,1623,1495,889,250,243,907,1564,1574,1596,1485,248,225,219,226,1550,1546,1559,Not_Drinking,0.0
1752352846200,1736,1740,1764,1763,1765,1787,1798,1795,1680,1714,1717,1729,1746,1747,1783,1783,1628,1648,1669,1676,1680,1710,1730,1744,1601,1606,1633,1642,1644,1659,1675,1693,1565,1581,1598,1616,1613,1632,1642,1662,1539,1551,922,935,1596,1597,1613,1623,1505,890,250,238,907,1564,1574,1606,1485,246,225,217,226,1550,1545,1562,Not_Drinking,0.0
1752352846400,1736,1740,1739,1750,1778,1787,1791,1795,1674,1685,1706,1720,1734,1742,1763,1778,1621,1636,1659,1670,1680,1702,1722,1735,1601,1603,1618,1639,1643,1661,1674,1693,1565,1572,1613,1627,1613,1627,1642,1658,1531,1079,771,937,1599,1595,1603,1618,1510,736,247,234,906,1572,1568,1596,1476,248,222,216,226,1550,1551,1562,Not_Drinking,0.0
1752352846600,1716,1728,1739,1750,1778,1790,1791,1801,1674,1685,1698,1720,1727,1740,1747,1772,1621,1636,1657,1668,1677,1701,1702,1731,1595,1603,1618,1630,1637,1647,1674,1685,1563,1572,1613,1614,1612,1617,1645,1658,1531,1078,768,933,1598,1594,1596,1612,1514,734,243,233,905,1568,1568,1584,1473,246,222,216,222,1550,1539,1556,Not_Drinking,0.0
1752352846800,1716,1728,1749,1756,1778,1790,1791,1801,1676,1692,1694,1716,1725,1738,1747,1766,1622,1637,1653,1667,1677,1693,1713,1731,1592,1600,1618,1625,1643,1650,1662,1678,1561,1575,1602,1628,1612,1617,1621,1655,1532,1252,943,933,1598,1591,1596,1606,1517,1675,242,233,904,1568,1568,1583,1458,244,222,216,222,1550,1535,1551,Not_Drinking,0.0
1752352847000,1716,1728,1749,1756,1752,1787,1787,1783,1676,1692,1693,1699,1719,1733,1744,1751,1632,1642,1653,1662,1671,1683,1707,1723,1593,1600,1622,1622,1633,1638,1662,1673,1561,1575,1602,1614,1612,1617,1617,1649,1532,1252,941,932,1598,1588,1591,1605,1518,1675,242,236,901,1558,1563,1579,1458,238,223,214,222,1534,1530,1556,Not_Drinking,0.0
