Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523516000,1618,1630,1656,1660,1670,1707,1738,1763,1596,1594,1627,1653,1661,1698,1690,1726,1572,1597,1611,1634,1641,1656,1690,1724,1566,1575,1591,1626,1631,1658,1663,1684,1559,1576,1588,1607,1622,1638,1652,1682,1536,1566,1553,1542,1604,1627,1648,1660,1493,1548,378,1509,1602,1609,1634,1655,1463,337,294,308,1590,1604,1623,1649,Not_Drinking,0.0
1752523516200,1602,1617,1634,1650,1680,1703,1722,1748,1586,1608,1616,1650,1660,1675,1693,1741,1573,1592,1615,1620,1644,1670,1680,1702,1551,1579,1589,1623,1645,1640,1679,1690,1551,1568,1587,1608,1616,1648,1657,1686,1545,1553,1540,1545,1611,1626,1638,1653,1515,1550,362,1542,1590,1603,1630,1656,1424,333,287,307,1581,1604,1632,1651,Not_Drinking,0.0
1752523516400,1606,1624,1640,1660,1680,1705,1738,1763,1591,1606,1616,1650,1660,1691,1693,1741,1572,1592,1613,1624,1641,1665,1690,1708,1563,1579,1591,1623,1636,1649,1663,1690,1551,1568,1587,1608,1622,1640,1655,1684,1538,1559,1550,1545,1607,1626,1648,1660,1507,1548,1084,1542,1592,1609,1634,1656,1434,333,290,307,1581,1604,1623,1651,Not_Drinking,0.0
1752523517000,1606,1619,1640,1659,1682,1705,1725,1765,1591,1606,1616,1650,1660,1675,1704,1741,1573,1591,1615,1624,1644,1668,1692,1708,1561,1581,1596,1623,1639,1649,1671,1705,1551,1565,1586,1610,1621,1641,1657,1685,1538,1559,1542,1557,1611,1626,1647,1661,1507,1543,1084,1548,1590,1614,1635,1665,1434,333,287,307,1581,1604,1632,1664,Not_Drinking,0.0
1752523517200,1610,1624,1644,1661,1683,1705,1727,1769,1593,1604,1616,1653,1661,1691,1706,1743,1573,1591,1616,1632,1642,1668,1692,1715,1563,1581,1596,1618,1637,1653,1671,1705,1549,1565,1586,1610,1621,1640,1659,1684,1538,1564,1550,1567,1611,1634,1659,1671,1497,1542,1088,1548,1592,1614,1637,1669,1434,335,290,308,1581,1606,1633,1664,Not_Drinking,0.0
1752523517400,1610,1629,1644,1661,1682,1718,1727,1776,1593,1604,1632,1653,1663,1676,1711,1750,1579,1590,1616,1635,1642,1680,1690,1715,1561,1581,1596,1618,1639,1653,1676,1706,1552,1570,1586,1610,1619,1641,1664,1685,1538,1564,1542,1561,1611,1634,1653,1666,1497,1542,1086,1547,1601,1614,1638,1670,1434,337,291,308,1585,1608,1633,1657,Not_Drinking,0.0
1752523517600,1611,1629,1644,1670,1687,1710,1730,1776,1593,1604,1632,1653,1663,1683,1715,1750,1573,1592,1616,1639,1642,1684,1690,1715,1563,1580,1600,1615,1637,1653,1676,1691,1549,1570,1586,1611,1619,1639,1664,1694,1538,1567,1543,1561,1611,1627,1653,1666,1503,1542,1086,1539,1601,1612,1638,1669,1434,338,291,308,1593,1608,1631,1656,Not_Drinking,0.0
1752523517800,1611,1629,1643,1670,1687,1710,1737,1769,1591,1615,1627,1652,1663,1683,1716,1752,1573,1591,1615,1644,1640,1684,1694,1716,1570,1580,1610,1615,1639,1653,1672,1709,1551,1572,1586,1611,1624,1639,1662,1694,1538,1556,1543,1557,1620,1627,1650,1666,1521,1542,1084,1539,1601,1623,1637,1665,1438,338,293,307,1593,1611,1631,1649,Not_Drinking,0.0
1752523518000,1611,1622,1644,1661,1695,1710,1737,1758,1591,1615,1627,1649,1663,1688,1716,1752,1570,1592,1615,1644,1652,1676,1694,1719,1570,1580,1606,1623,1639,1653,1672,1699,1551,1565,1591,1611,1624,1639,1662,1688,1536,1557,1543,1557,1620,1630,1650,1664,1521,1549,1085,1545,1592,1612,1635,1665,1438,335,291,306,1593,1607,1627,1649,Not_Drinking,0.0
1752523518200,1610,1621,1646,1661,1687,1714,1737,1758,1591,1615,1628,1649,1663,1691,1716,1752,1570,1591,1612,1633,1657,1669,1693,1721,1557,1578,1606,1623,1640,1664,1677,1707,1551,1567,1591,1607,1625,1637,1664,1686,1538,1557,1543,1557,1616,1630,1650,1671,1508,1549,1085,1545,1604,1628,1637,1666,1438,335,291,306,1587,1608,1631,1651,Not_Drinking,0.0
