Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523991000,1606,1630,1648,1661,1674,1705,1744,1777,1576,1611,1626,1640,1672,1673,1705,1746,1573,1584,1602,1625,1658,1668,1686,1715,1559,1573,1603,1615,1642,1653,1676,1707,1546,1562,1582,1605,1640,1659,1656,1680,1535,1547,1524,1579,1610,1633,1655,1669,1505,1557,350,1567,1600,1603,1635,1644,1457,301,276,291,1601,1608,1620,1659,Not_Drinking,0.0
1752523991200,1602,1619,1660,1665,1683,1717,1753,1762,1580,1605,1619,1646,1662,1675,1707,1739,1565,1597,1613,1629,1650,1684,1690,1729,1558,1571,1590,1615,1643,1667,1699,1714,1547,1571,1587,1607,1633,1648,1683,1699,1534,1550,1492,1585,1612,1637,1661,1679,1527,1552,363,1575,1605,1612,1649,1670,1427,314,282,293,1586,1604,1654,1659,Not_Drinking,0.0
1752523991400,1602,1620,1650,1665,1680,1705,1748,1762,1580,1605,1619,1641,1671,1675,1707,1745,1568,1584,1602,1629,1650,1668,1690,1729,1558,1571,1603,1615,1642,1655,1676,1707,1547,1571,1587,1605,1633,1659,1673,1682,1534,1550,1519,1579,1612,1633,1655,1679,1512,1552,1082,1567,1600,1611,1639,1659,1457,314,282,293,1601,1608,1637,1659,Not_Drinking,0.0
1752523991600,1602,1619,1660,1665,1683,1717,1753,1762,1580,1605,1619,1646,1662,1675,1707,1739,1565,1597,1613,1629,1650,1684,1690,1729,1558,1571,1590,1615,1643,1667,1699,1714,1547,1571,1587,1607,1633,1648,1683,1699,1534,1550,1492,1585,1612,1637,1661,1679,1527,1552,1080,1575,1605,1612,1649,1670,1427,314,282,293,1586,1604,1654,1659,Not_Drinking,0.0
1752523991800,1596,1620,1650,1667,1680,1704,1748,1744,1592,1603,1614,1641,1671,1692,1713,1745,1568,1580,1600,1632,1648,1659,1695,1732,1542,1567,1608,1613,1639,1655,1675,1706,1547,1572,1592,1604,1621,1659,1673,1682,1515,1565,1519,1578,1613,1631,1655,1682,1512,1547,1084,1565,1595,1611,1639,1659,1457,317,283,298,1602,1615,1637,1678,Not_Drinking,0.0
1752523992000,1602,1619,1650,1665,1683,1704,1748,1762,1580,1603,1619,1646,1662,1676,1713,1745,1567,1589,1612,1629,1648,1675,1695,1732,1558,1571,1590,1615,1643,1666,1683,1706,1547,1571,1587,1607,1629,1648,1673,1683,1534,1559,1498,1578,1613,1632,1655,1682,1525,1547,1080,1565,1605,1612,1639,1659,1427,317,282,298,1594,1615,1642,1661,Not_Drinking,0.0
1752523992200,1596,1618,1649,1667,1686,1704,1735,1774,1587,1603,1618,1641,1671,1692,1730,1761,1567,1589,1612,1627,1641,1673,1707,1732,1550,1578,1604,1622,1641,1659,1680,1702,1539,1559,1592,1610,1629,1644,1672,1683,1539,1559,1516,1578,1613,1632,1655,1682,1512,1547,1083,1563,1605,1613,1639,1658,1428,317,282,302,1602,1615,1642,1664,Not_Drinking,0.0
1752523992400,1608,1618,1649,1667,1686,1713,1735,1776,1587,1610,1635,1648,1671,1692,1730,1761,1556,1590,1612,1627,1641,1673,1707,1734,1550,1578,1592,1623,1641,1659,1683,1702,1539,1559,1585,1610,1633,1644,1665,1686,1539,1556,1516,1580,1610,1632,1662,1678,1511,1547,1082,1563,1605,1614,1639,1658,1428,315,280,302,1594,1611,1642,1663,Not_Drinking,0.0
1752523992600,1608,1620,1649,1676,1686,1717,1750,1796,1587,1610,1627,1645,1671,1693,1706,1751,1556,1590,1609,1639,1641,1673,1702,1715,1549,1580,1592,1623,1641,1652,1680,1701,1541,1559,1594,1611,1633,1646,1665,1687,1538,1550,1523,1587,1610,1631,1662,1677,1510,1538,1081,1559,1587,1616,1646,1661,1448,313,280,299,1584,1603,1629,1663,Not_Drinking,0.0
1752523992800,1613,1620,1642,1667,1690,1717,1750,1803,1595,1606,1632,1645,1671,1692,1706,1737,1562,1589,1609,1639,1651,1677,1696,1716,1546,1576,1591,1614,1638,1652,1690,1702,1549,1566,1589,1607,1627,1646,1664,1693,1535,1549,1523,1587,1612,1631,1662,1677,1507,1536,1080,1559,1587,1622,1646,1665,1453,313,277,299,1582,1607,1620,1663,Not_Drinking,0.0
1752523993000,1608,1620,1642,1676,1691,1716,1743,1803,1585,1604,1627,1645,1660,1694,1707,1737,1562,1581,1612,1630,1654,1682,1701,1716,1549,1581,1591,1614,1638,1652,1683,1702,1549,1566,1592,1609,1624,1639,1664,1693,1535,1549,1520,1581,1612,1631,1647,1686,1510,1536,1079,1559,1599,1617,1645,1667,1448,313,280,299,1582,1606,1629,1660,Not_Drinking,0.0
1752523993200,1621,1622,1647,1669,1695,1716,1730,1797,1585,1603,1624,1648,1660,1691,1721,1757,1562,1581,1612,1630,1659,1677,1701,1727,1557,1569,1591,1614,1637,1659,1683,1709,1549,1562,1591,1609,1624,1639,1664,1690,1532,1557,1512,1577,1604,1629,1652,1686,1515,1541,1078,1555,1599,1617,1641,1679,1468,311,278,300,1587,1607,1629,1668,Not_Drinking,0.0
1752523993400,1600,1622,1649,1676,1696,1706,1733,1797,1585,1603,1624,1648,1660,1691,1721,1757,1567,1589,1610,1635,1657,1670,1707,1731,1557,1575,1595,1618,1637,1659,1683,1709,1544,1560,1591,1611,1627,1647,1664,1690,1532,1558,1514,1577,1604,1627,1652,1681,1515,1544,1079,1552,1600,1617,1641,1679,1468,311,278,299,1592,1611,1642,1660,Not_Drinking,0.0
1752523993600,1611,1626,1648,1669,1696,1724,1733,1797,1586,1610,1624,1645,1655,1682,1704,1746,1567,1597,1603,1635,1659,1670,1707,1736,1556,1575,1595,1626,1637,1655,1682,1703,1539,1562,1588,1613,1631,1647,1664,1689,1531,1558,1514,1584,1607,1627,1657,1681,1508,1544,1081,1551,1601,1614,1640,1664,1468,313,278,306,1590,1611,1642,1665,Not_Drinking,0.0
1752523993800,1611,1629,1648,1655,1675,1724,1742,1786,1587,1610,1620,1645,1655,1672,1704,1743,1563,1597,1601,1632,1659,1676,1699,1748,1550,1580,1596,1638,1652,1655,1682,1698,1536,1568,1579,1613,1631,1644,1681,1682,1524,1563,1534,1591,1607,1639,1661,1686,1496,1555,1087,1551,1601,1609,1640,1664,1457,319,280,309,1590,1611,1633,1665,Not_Drinking,0.0
1752523994000,1611,1629,1648,1655,1675,1724,1742,1786,1587,1610,1620,1645,1655,1672,1704,1743,1563,1597,1601,1632,1659,1676,1699,1748,1550,1580,1596,1638,1652,1655,1682,1698,1536,1568,1579,1613,1631,1644,1681,1682,1524,1563,1534,1591,1607,1639,1661,1686,1496,1555,1087,1551,1601,1609,1640,1664,1457,319,280,309,1590,1611,1633,1665,Not_Drinking,0.0
1752523994200,1608,1622,1648,1667,1694,1711,1742,1786,1587,1604,1620,1645,1670,1674,1706,1743,1563,1590,1607,1633,1653,1671,1696,1729,1550,1574,1596,1616,1642,1655,1682,1703,1541,1566,1580,1605,1620,1648,1665,1682,1525,1563,1534,1582,1609,1633,1660,1683,1503,1542,1085,1563,1596,1611,1640,1664,1457,316,280,307,1589,1618,1633,1664,Not_Drinking,0.0
1752523994400,1605,1620,1651,1667,1694,1711,1756,1780,1587,1604,1616,1651,1676,1690,1707,1743,1566,1588,1607,1633,1649,1664,1687,1729,1553,1574,1594,1616,1639,1655,1679,1704,1545,1564,1586,1604,1620,1648,1665,1689,1530,1547,1510,1582,1613,1633,1658,1683,1514,1539,1080,1569,1596,1612,1643,1658,1461,313,280,304,1582,1618,1626,1664,Not_Drinking,0.0
1752523994600,1596,1611,1651,1652,1693,1713,1738,1784,1587,1604,1621,1651,1676,1690,1709,1756,1566,1588,1613,1633,1653,1663,1693,1725,1553,1572,1599,1617,1642,1655,1677,1703,1545,1564,1581,1604,1628,1648,1665,1689,1529,1547,1510,1582,1609,1633,1658,1683,1503,1539,1078,1563,1600,1614,1639,1666,1461,310,280,298,1583,1609,1637,1667,Not_Drinking,0.0
1752523994800,1596,1611,1633,1652,1693,1713,1732,1784,1596,1600,1631,1648,1657,1689,1709,1770,1568,1578,1613,1637,1655,1653,1693,1720,1563,1572,1599,1617,1654,1659,1661,1694,1545,1560,1581,1611,1629,1652,1660,1698,1529,1547,1525,1568,1601,1629,1652,1681,1499,1545,1076,1546,1600,1614,1638,1680,1438,308,280,290,1583,1603,1637,1667,Not_Drinking,0.0
