Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524716000,1608,1629,1642,1661,1692,1712,1750,1789,1579,1621,1619,1636,1673,1673,1708,1764,1561,1574,1608,1624,1645,1654,1687,1725,1556,1569,1595,1614,1635,1645,1679,1705,1542,1554,1572,1588,1616,1645,1659,1685,1524,1552,1535,1572,1598,1630,1639,1666,1518,1543,1410,1520,1593,1606,1634,1657,1457,321,290,300,1568,1598,1629,1644,Not_Drinking,0.0
1752524716200,1607,1605,1646,1648,1689,1712,1730,1777,1592,1618,1612,1647,1666,1676,1708,1742,1568,1579,1599,1632,1653,1683,1693,1719,1546,1562,1604,1620,1624,1640,1669,1684,1538,1560,1586,1600,1620,1626,1662,1665,1529,1540,1550,1575,1600,1630,1641,1672,1493,1549,1400,1518,1576,1612,1642,1673,1456,316,287,299,1573,1603,1611,1657,Not_Drinking,0.0
1752524716400,1608,1629,1642,1661,1692,1712,1736,1777,1591,1618,1619,1647,1666,1676,1708,1742,1568,1579,1608,1630,1653,1665,1693,1719,1550,1569,1604,1620,1630,1640,1672,1705,1542,1560,1585,1595,1616,1645,1659,1685,1527,1544,1538,1575,1599,1630,1641,1672,1508,1543,1410,1520,1593,1606,1634,1657,1457,320,287,300,1569,1600,1611,1644,Not_Drinking,0.0
1752524716600,1609,1619,1642,1667,1697,1702,1736,1773,1591,1614,1622,1647,1660,1676,1708,1729,1568,1580,1603,1632,1653,1665,1693,1715,1550,1571,1604,1620,1630,1640,1669,1687,1541,1560,1586,1600,1620,1652,1660,1679,1527,1540,1541,1575,1600,1622,1642,1672,1508,1542,1414,1521,1585,1606,1634,1649,1456,320,287,300,1573,1600,1611,1643,Not_Drinking,0.0
1752524716800,1609,1632,1638,1668,1697,1700,1736,1773,1586,1604,1622,1643,1660,1676,1707,1724,1565,1591,1604,1630,1644,1665,1688,1715,1550,1572,1604,1610,1636,1652,1664,1687,1544,1560,1585,1600,1612,1652,1653,1679,1527,1542,1538,1557,1602,1622,1642,1666,1508,1542,1414,1533,1590,1606,1634,1649,1455,320,287,302,1573,1600,1612,1643,Not_Drinking,0.0
1752524717000,1616,1624,1638,1668,1686,1702,1736,1773,1586,1603,1622,1643,1659,1676,1707,1722,1562,1587,1604,1631,1644,1662,1684,1718,1553,1572,1599,1610,1636,1652,1664,1687,1546,1556,1581,1600,1614,1641,1646,1679,1530,1542,1529,1557,1604,1626,1642,1664,1504,1542,1412,1533,1585,1606,1628,1649,1455,315,288,300,1574,1602,1621,1646,Not_Drinking,0.0
1752524717200,1606,1630,1640,1668,1686,1694,1746,1757,1593,1601,1617,1643,1667,1686,1707,1724,1565,1591,1604,1626,1645,1668,1684,1718,1558,1572,1603,1612,1628,1642,1670,1696,1546,1563,1577,1603,1608,1636,1646,1680,1530,1551,1527,1559,1604,1626,1647,1664,1504,1542,1410,1536,1584,1610,1641,1654,1444,309,288,302,1573,1602,1628,1646,Not_Drinking,0.0
1752524717400,1616,1624,1640,1656,1674,1698,1741,1757,1593,1601,1619,1641,1659,1688,1698,1723,1566,1587,1604,1628,1645,1667,1682,1724,1558,1569,1603,1620,1628,1642,1672,1697,1546,1564,1576,1605,1614,1639,1643,1687,1526,1551,1527,1574,1606,1625,1647,1664,1507,1536,1404,1540,1577,1603,1623,1663,1444,309,288,300,1574,1602,1630,1646,Not_Drinking,0.0
1752524717600,1617,1622,1646,1656,1674,1696,1741,1765,1588,1606,1619,1641,1658,1686,1709,1734,1566,1591,1608,1628,1642,1667,1684,1720,1552,1568,1603,1618,1636,1645,1672,1696,1546,1564,1576,1609,1608,1635,1645,1683,1524,1556,1526,1574,1606,1625,1647,1667,1507,1536,1404,1540,1584,1609,1628,1663,1444,317,286,300,1573,1606,1628,1651,Not_Drinking,0.0
1752524717800,1622,1622,1647,1658,1680,1698,1741,1773,1588,1612,1620,1638,1657,1686,1711,1745,1565,1590,1610,1630,1642,1667,1684,1722,1551,1568,1603,1618,1636,1652,1672,1697,1546,1564,1578,1609,1612,1634,1645,1683,1526,1546,1524,1567,1608,1631,1647,1667,1507,1536,1404,1527,1599,1609,1628,1653,1460,317,289,300,1573,1606,1616,1651,Not_Drinking,0.0
1752524718000,1617,1621,1650,1659,1680,1696,1729,1765,1584,1611,1622,1638,1657,1685,1711,1745,1565,1591,1610,1630,1642,1669,1684,1720,1547,1569,1594,1612,1622,1654,1672,1696,1546,1556,1578,1599,1612,1634,1660,1683,1527,1540,1524,1566,1605,1631,1643,1675,1514,1538,1407,1527,1599,1609,1628,1649,1464,310,287,300,1573,1606,1616,1662,Not_Drinking,0.0
1752524718200,1618,1621,1648,1668,1678,1707,1728,1777,1584,1611,1622,1634,1667,1685,1702,1743,1563,1592,1610,1630,1651,1669,1684,1712,1547,1575,1588,1612,1622,1654,1669,1695,1540,1563,1583,1599,1622,1640,1660,1686,1531,1536,1524,1565,1605,1631,1647,1675,1514,1539,1407,1546,1596,1609,1626,1653,1460,310,287,299,1571,1595,1616,1647,Not_Drinking,0.0
1752524718400,1600,1621,1648,1670,1678,1694,1728,1764,1584,1597,1624,1632,1667,1685,1702,1743,1570,1592,1611,1620,1648,1669,1690,1712,1549,1575,1588,1616,1633,1652,1671,1689,1540,1563,1578,1607,1622,1640,1660,1687,1531,1536,1534,1565,1605,1627,1652,1671,1502,1538,1407,1546,1596,1605,1624,1658,1464,310,287,296,1573,1599,1616,1651,Not_Drinking,0.0
1752524718600,1606,1629,1640,1668,1689,1707,1742,1764,1583,1597,1626,1632,1649,1685,1700,1743,1571,1584,1606,1620,1651,1670,1690,1729,1557,1574,1596,1616,1637,1652,1671,1689,1540,1563,1582,1607,1621,1634,1658,1686,1537,1546,1534,1563,1610,1631,1654,1671,1500,1542,1406,1539,1590,1605,1624,1658,1459,310,284,298,1574,1599,1622,1651,Not_Drinking,0.0
1752524718800,1606,1629,1640,1670,1689,1707,1742,1764,1587,1603,1626,1644,1649,1685,1710,1747,1571,1584,1611,1627,1651,1670,1685,1729,1557,1566,1601,1612,1637,1644,1671,1689,1538,1563,1578,1602,1621,1634,1658,1685,1530,1548,1536,1577,1610,1627,1654,1672,1500,1535,1401,1533,1590,1605,1626,1658,1464,310,284,298,1579,1605,1621,1654,Not_Drinking,0.0
1752524719000,1611,1629,1642,1665,1688,1708,1748,1772,1588,1603,1618,1644,1659,1688,1700,1743,1569,1587,1602,1627,1653,1660,1685,1719,1557,1568,1596,1612,1639,1655,1670,1697,1540,1557,1576,1599,1621,1637,1650,1685,1525,1549,1535,1569,1596,1624,1652,1673,1503,1535,1401,1531,1584,1603,1633,1657,1459,326,284,306,1579,1605,1622,1654,Not_Drinking,0.0
1752524719200,1612,1629,1642,1677,1676,1707,1742,1781,1596,1612,1618,1646,1664,1688,1711,1743,1569,1587,1615,1636,1653,1660,1685,1719,1556,1563,1595,1613,1634,1647,1670,1690,1534,1569,1576,1599,1623,1637,1650,1696,1525,1548,1535,1578,1596,1620,1652,1675,1505,1535,1401,1522,1584,1599,1628,1657,1454,326,292,306,1580,1607,1621,1639,Not_Drinking,0.0
1752524719400,1612,1624,1641,1674,1680,1716,1742,1781,1596,1605,1618,1637,1664,1688,1718,1743,1570,1584,1608,1626,1647,1660,1689,1719,1550,1568,1595,1613,1632,1650,1669,1696,1534,1553,1576,1604,1615,1639,1660,1696,1530,1550,1535,1569,1599,1624,1652,1675,1507,1537,1391,1521,1587,1603,1628,1657,1452,317,292,305,1580,1607,1615,1639,Not_Drinking,0.0
