Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524475000,1586,1599,1643,1638,1669,1714,1727,1755,1567,1599,1611,1640,1658,1671,1687,1737,1552,1574,1612,1621,1633,1667,1688,1709,1543,1562,1590,1617,1633,1654,1671,1698,1528,1562,1574,1605,1617,1640,1668,1681,1519,1551,1455,1575,1612,1627,1664,1681,1496,1536,1390,1558,1590,1620,1633,1669,1432,312,288,302,1598,1615,1638,1667,Not_Drinking,0.0
1752524475200,1594,1621,1628,1654,1674,1707,1717,1772,1570,1599,1621,1640,1652,1678,1707,1748,1552,1582,1592,1627,1636,1662,1676,1726,1553,1559,1599,1604,1634,1658,1681,1701,1528,1544,1583,1602,1618,1640,1663,1681,1517,1556,1467,1582,1612,1635,1647,1671,1497,1532,1397,1576,1603,1616,1636,1675,1441,328,290,313,1581,1613,1627,1667,Not_Drinking,0.0
1752524475400,1588,1600,1631,1654,1674,1707,1727,1772,1570,1599,1616,1640,1652,1676,1704,1740,1552,1577,1609,1621,1636,1662,1688,1725,1544,1562,1599,1615,1633,1658,1679,1701,1528,1548,1580,1603,1618,1640,1663,1681,1519,1551,1465,1582,1612,1634,1647,1681,1497,1532,1390,1569,1603,1618,1633,1669,1441,312,290,302,1582,1613,1638,1667,Not_Drinking,0.0
1752524475600,1594,1616,1631,1662,1674,1707,1734,1772,1571,1602,1620,1634,1651,1678,1704,1742,1552,1577,1601,1627,1636,1661,1676,1725,1544,1565,1599,1610,1634,1658,1679,1701,1528,1548,1580,1602,1621,1639,1663,1686,1521,1541,1467,1582,1613,1635,1647,1671,1498,1526,1397,1569,1603,1616,1629,1675,1446,313,290,300,1582,1613,1637,1674,Not_Drinking,0.0
1752524475800,1594,1614,1631,1662,1665,1711,1738,1781,1571,1602,1616,1634,1651,1678,1704,1740,1555,1577,1606,1619,1646,1657,1694,1723,1544,1566,1594,1610,1634,1658,1678,1713,1539,1548,1580,1603,1624,1634,1663,1686,1525,1541,1478,1560,1613,1634,1647,1684,1508,1526,1396,1568,1605,1618,1629,1667,1449,313,290,300,1583,1615,1646,1674,Not_Drinking,0.0
1752524476000,1594,1616,1633,1661,1664,1711,1742,1781,1571,1594,1615,1632,1651,1686,1698,1730,1559,1577,1606,1629,1646,1657,1683,1722,1542,1568,1593,1610,1634,1658,1678,1705,1539,1552,1583,1597,1624,1624,1667,1681,1526,1542,1478,1559,1607,1629,1647,1684,1514,1534,1400,1558,1596,1615,1640,1671,1446,313,290,301,1587,1615,1641,1663,Not_Drinking,0.0
1752524476200,1594,1618,1630,1661,1665,1713,1738,1785,1568,1594,1613,1637,1651,1678,1711,1729,1555,1578,1606,1614,1646,1663,1692,1722,1542,1571,1593,1602,1634,1657,1678,1705,1536,1552,1583,1605,1616,1624,1667,1681,1525,1542,1470,1555,1607,1629,1647,1685,1514,1534,1396,1558,1595,1617,1640,1671,1449,313,290,301,1593,1612,1649,1663,Not_Drinking,0.0
1752524476400,1587,1618,1634,1661,1659,1707,1737,1785,1573,1596,1613,1635,1659,1676,1699,1729,1561,1578,1609,1619,1647,1669,1692,1722,1542,1568,1592,1609,1633,1657,1690,1705,1534,1552,1584,1605,1615,1640,1660,1683,1520,1547,1470,1559,1607,1629,1641,1685,1516,1537,1400,1558,1595,1615,1635,1671,1435,312,290,301,1595,1610,1641,1665,Not_Drinking,0.0
1752524476600,1598,1616,1627,1654,1668,1709,1732,1783,1573,1596,1613,1637,1659,1676,1706,1737,1547,1578,1598,1619,1647,1669,1692,1718,1544,1569,1592,1609,1630,1650,1690,1708,1536,1551,1583,1605,1615,1645,1660,1685,1513,1549,1470,1557,1608,1629,1641,1677,1497,1532,1394,1557,1599,1615,1635,1672,1449,310,290,301,1595,1610,1641,1669,Not_Drinking,0.0
1752524476800,1587,1607,1626,1654,1659,1695,1730,1768,1573,1596,1615,1635,1654,1677,1706,1739,1555,1577,1599,1619,1647,1669,1684,1724,1551,1567,1595,1609,1630,1649,1667,1712,1536,1551,1584,1602,1615,1645,1657,1684,1520,1547,1459,1566,1608,1630,1655,1677,1501,1523,1394,1556,1599,1615,1632,1671,1454,310,290,302,1590,1610,1638,1672,Not_Drinking,0.0
1752524477000,1588,1607,1625,1652,1663,1699,1732,1768,1570,1596,1613,1640,1654,1677,1715,1739,1547,1577,1598,1619,1645,1667,1684,1725,1546,1562,1595,1608,1631,1646,1661,1712,1536,1566,1583,1598,1613,1647,1652,1684,1521,1548,1459,1574,1608,1629,1655,1686,1497,1523,1390,1557,1600,1619,1643,1665,1454,310,287,302,1590,1613,1626,1673,Not_Drinking,0.0
