Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752251680000,318,349,344,373,320,291,300,29,344,314,354,319,286,329,318,25,352,318,330,315,359,326,339,317,302,308,323,343,399,372,379,37,299,274,304,322,355,348,335,327,278,226,252,282,305,269,358,308,230,199,203,224,250,306,321,300,197,190,192,203,222,311,276,333,Not_Drinking,0.0
1752251680200,321,331,344,373,320,336,300,29,318,314,323,330,286,328,318,25,352,310,324,306,359,322,339,317,302,308,323,341,399,334,341,37,299,282,302,335,347,399,335,327,284,230,253,280,305,293,341,308,229,199,204,225,254,290,309,300,199,190,190,200,225,319,298,317,Not_Drinking,0.0
1752251680400,321,331,344,373,320,336,300,29,329,314,354,330,286,328,318,25,352,318,324,315,359,322,339,317,302,308,323,341,399,334,341,37,299,274,302,322,347,399,335,327,280,228,253,280,305,293,341,308,229,199,203,224,252,290,321,300,199,190,191,202,225,312,294,317,Not_Drinking,0.0
1752251680600,321,331,321,373,320,336,300,29,318,309,323,351,286,328,318,25,352,326,324,329,359,322,339,317,302,308,323,341,399,334,278,37,299,273,302,319,343,399,335,327,280,230,253,280,305,320,305,308,223,200,202,223,252,290,309,300,199,190,191,200,225,314,298,299,Not_Drinking,0.0
1752251680800,321,331,321,373,320,336,300,29,329,309,364,351,286,288,323,25,352,352,324,373,359,322,339,317,302,308,323,341,399,334,278,37,299,273,302,317,290,399,335,327,280,228,253,280,307,323,302,308,223,200,202,223,252,286,321,300,200,191,191,202,225,312,294,299,Not_Drinking,0.0
1752251681000,321,331,321,373,320,308,300,29,301,309,320,351,286,307,317,25,352,352,319,329,363,325,339,317,302,308,323,341,399,334,278,37,299,262,281,317,290,321,335,327,280,231,240,280,307,320,305,308,222,200,200,221,252,314,321,300,197,190,191,200,224,312,300,299,Not_Drinking,0.0
1752251681200,321,331,321,373,320,308,300,29,301,290,308,349,286,307,317,25,352,352,324,328,359,323,353,317,302,308,323,353,399,380,278,37,299,273,263,317,290,371,348,327,283,234,226,280,307,309,315,337,220,200,199,217,241,302,321,372,197,188,188,197,223,304,300,299,Not_Drinking,0.0
1752251681400,321,331,353,330,320,308,300,29,301,290,308,328,286,320,317,25,352,352,319,311,357,325,353,401,302,308,310,353,399,380,278,37,299,282,256,315,330,321,348,327,283,244,225,279,302,306,342,343,220,200,199,214,241,309,297,372,197,188,187,194,220,301,300,301,Not_Drinking,0.0
1752251681600,321,331,354,330,320,308,300,29,327,341,311,320,286,320,315,25,351,324,311,312,338,330,353,401,302,308,310,345,339,366,278,37,299,291,245,310,330,321,347,327,279,247,223,275,300,306,315,343,219,200,199,214,237,309,297,372,201,187,188,194,217,300,300,301,Not_Drinking,0.0
1752251681800,321,313,354,330,320,308,343,29,327,341,311,317,340,320,351,25,351,320,311,301,338,355,313,401,302,313,331,345,339,316,290,37,299,291,245,315,335,321,347,327,279,247,223,275,295,311,310,343,219,201,200,214,237,310,299,372,201,189,190,196,214,297,299,266,Not_Drinking,0.0
1752251682000,321,313,354,330,320,316,351,29,327,324,302,317,340,304,362,25,351,320,287,312,350,355,313,401,302,327,331,345,339,316,290,37,299,301,245,315,335,327,347,327,286,254,223,277,294,311,310,343,227,203,200,214,237,310,299,333,204,190,190,196,214,297,292,266,Not_Drinking,0.0
1752251682200,321,320,354,330,320,318,351,29,327,307,302,318,340,324,362,25,351,320,311,325,350,350,313,401,302,327,331,326,324,334,290,37,299,305,251,316,336,367,347,327,294,257,223,277,294,324,331,343,232,204,200,214,233,282,290,333,204,193,189,198,214,298,292,266,Not_Drinking,0.0
1752251682400,321,320,325,330,320,318,351,29,327,307,302,318,340,336,331,25,351,318,311,343,340,343,313,401,302,327,331,326,324,335,290,37,299,305,251,320,363,367,347,327,294,263,223,278,298,329,331,343,235,206,201,215,235,282,286,333,204,193,189,197,215,303,292,319,Not_Drinking,0.0
1752251682600,321,320,325,330,320,298,325,29,327,353,321,318,365,336,331,25,351,318,312,363,340,336,352,401,302,327,321,357,315,335,290,37,299,300,251,320,363,347,347,327,290,264,224,278,298,329,305,316,237,206,202,215,235,311,290,333,204,193,190,198,216,303,296,319,Not_Drinking,0.0
1752251682800,321,320,325,330,320,298,325,29,327,353,321,353,365,330,331,25,350,304,327,363,340,336,382,401,302,347,321,357,315,352,290,37,299,300,255,320,329,345,347,327,290,263,225,283,298,317,305,316,236,207,202,215,239,319,303,333,205,194,191,197,216,297,296,318,Not_Drinking,0.0
1752251683000,321,318,330,330,320,298,353,29,318,307,321,367,365,298,313,25,350,304,327,363,399,336,382,401,302,347,321,353,315,352,290,37,299,300,256,320,329,345,347,327,290,263,225,283,298,317,301,356,236,207,202,214,243,311,303,322,205,194,191,197,216,297,280,305,Not_Drinking,0.0
1752251683200,321,318,330,330,320,318,353,29,318,307,321,367,325,330,313,25,339,310,354,355,399,335,382,401,302,347,321,330,379,352,290,37,299,301,259,321,357,342,347,327,290,263,226,281,298,317,319,356,234,207,202,215,243,299,302,322,203,195,191,196,216,303,280,305,Not_Drinking,0.0
1752251683400,321,318,330,330,320,318,353,29,318,307,321,367,306,311,350,25,339,311,354,346,399,335,382,401,302,347,334,330,379,352,290,37,299,296,259,325,362,342,347,327,287,265,227,281,301,318,319,377,234,208,202,215,244,299,288,336,203,195,191,197,216,303,300,305,Not_Drinking,0.0
1752251683600,321,318,330,330,320,279,353,29,318,307,329,367,306,311,350,25,339,311,315,355,385,335,382,401,302,347,334,330,346,352,290,37,299,301,260,322,357,342,347,327,287,265,227,281,301,325,319,377,240,206,200,216,245,307,286,336,204,195,191,198,215,301,300,305,Not_Drinking,0.0
1752251683800,321,317,330,330,320,279,353,29,347,307,329,367,306,303,345,25,339,325,301,346,385,330,382,401,302,347,317,335,346,352,290,37,299,303,259,322,319,353,347,327,290,265,227,282,303,325,335,377,243,207,200,216,245,307,286,312,204,194,191,198,215,292,300,296,Not_Drinking,0.0
1752251684000,321,317,330,330,320,307,353,29,347,307,329,367,306,289,299,25,339,320,315,307,385,330,382,401,302,347,317,359,385,329,290,37,299,307,259,322,319,353,347,327,290,265,227,282,303,311,307,377,243,207,202,216,245,304,320,312,203,194,192,197,215,292,268,296,Not_Drinking,0.0
1752251684200,321,317,330,330,320,324,353,29,331,307,317,367,306,303,299,25,339,320,316,307,395,330,379,401,302,347,318,359,385,329,290,37,299,303,259,323,332,353,347,327,290,265,226,278,300,310,307,377,243,207,202,215,246,301,320,312,203,193,193,197,215,304,300,296,Not_Drinking,0.0
1752251684400,321,317,330,330,320,369,353,29,328,305,317,352,349,309,342,25,339,286,320,304,395,351,324,401,302,347,319,291,391,368,340,37,299,303,266,324,354,352,347,327,296,265,226,277,299,295,307,386,245,207,202,215,248,272,314,312,203,193,193,198,215,304,287,316,Not_Drinking,0.0
1752251684600,359,306,340,330,320,369,353,29,328,305,324,352,349,309,342,25,339,286,320,285,395,372,324,401,302,347,319,291,391,368,340,37,299,303,268,323,354,352,347,327,301,266,226,278,299,310,331,386,247,207,201,215,248,272,313,312,205,193,194,198,214,303,287,316,Not_Drinking,0.0
1752251684800,359,306,340,330,320,369,353,29,328,305,324,352,349,309,342,25,339,286,320,285,395,372,324,401,302,347,319,291,391,368,340,37,299,303,268,323,354,352,347,327,301,266,226,278,299,310,331,386,247,207,201,215,248,272,313,312,205,193,194,198,214,303,287,316,Not_Drinking,0.0
1752251685000,359,306,340,330,320,344,353,29,319,305,330,352,349,309,342,25,339,297,320,347,395,349,324,401,302,347,316,325,391,368,387,37,299,304,267,323,358,334,396,327,301,266,226,280,300,310,331,386,247,207,202,215,248,310,313,312,205,193,194,198,215,297,320,298,Not_Drinking,0.0
1752251685200,359,306,330,330,320,323,353,29,319,305,343,352,349,329,343,25,351,318,338,347,395,349,342,401,302,347,319,325,328,368,387,37,299,304,267,323,358,314,396,327,297,266,226,280,299,309,313,386,248,208,203,216,246,298,313,312,205,194,193,198,215,305,320,316,Not_Drinking,0.0
1752251685400,359,306,339,330,320,323,328,29,317,305,364,352,349,329,343,25,351,341,338,342,340,349,342,401,302,347,362,326,312,361,387,37,299,312,267,322,358,314,396,327,297,269,227,280,300,309,328,386,248,208,203,217,246,298,313,335,205,194,193,199,215,312,327,317,Not_Drinking,0.0
1752251685600,359,306,300,313,320,325,328,29,317,337,343,332,348,324,349,25,351,342,304,334,340,338,342,401,302,347,362,326,312,361,387,37,299,312,266,322,349,314,396,327,301,271,227,278,300,309,313,386,248,208,200,216,247,298,316,335,204,194,193,199,215,312,287,317,Not_Drinking,0.0
1752251685800,359,335,286,313,320,357,328,29,317,337,325,327,348,324,349,25,351,354,304,334,295,338,342,401,302,347,362,326,352,337,387,37,299,311,266,323,341,314,396,327,312,271,227,278,304,303,328,386,248,208,200,216,248,303,316,335,203,194,193,198,215,300,329,317,Not_Drinking,0.0
1752251686000,359,335,286,313,320,368,328,29,306,357,325,316,322,324,349,25,351,354,321,346,295,338,321,401,302,347,362,336,352,337,368,37,299,310,266,323,330,340,376,327,314,267,226,279,304,303,334,352,245,208,201,216,247,311,346,338,203,194,193,198,215,299,287,291,Not_Drinking,0.0
1752251686200,359,335,286,313,320,368,328,29,306,357,325,294,322,328,367,25,351,324,321,350,295,339,321,401,302,347,362,336,352,337,368,37,299,306,268,319,335,345,376,327,314,267,226,283,304,324,348,352,245,209,202,217,246,311,309,338,205,194,193,198,215,298,326,291,Not_Drinking,0.0
1752251686400,359,335,317,313,320,333,405,29,306,357,335,294,361,328,367,25,366,323,321,376,359,328,321,401,302,347,334,343,309,333,382,37,299,309,269,319,330,350,376,327,304,267,225,283,300,324,334,352,245,209,202,217,246,304,311,338,208,194,193,198,216,294,326,293,Not_Drinking,0.0
