Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447796000,1612,1621,1609,1618,1627,1650,1651,1657,1592,1593,1602,1611,1611,1623,1648,1655,1576,1586,1593,1603,1604,1624,1628,1636,1566,1584,1586,1597,1605,1611,1625,1627,1557,1566,1588,1599,1605,1609,1604,1633,1550,1572,1578,1451,1559,1596,1608,1614,1478,1562,1566,328,1584,1591,1612,1608,1458,1507,289,276,292,1590,1592,1607,Not_Drinking,0.0
1752447796200,1595,1593,1612,1604,1638,1634,1645,1660,1596,1595,1601,1605,1597,1618,1625,1637,1586,1579,1594,1614,1605,1630,1619,1630,1565,1580,1591,1594,1601,1616,1613,1636,1563,1571,1578,1597,1619,1620,1619,1616,1555,1553,1577,1443,1558,1585,1601,1629,1482,1567,1573,333,1586,1600,1608,1606,1506,1481,294,283,297,1585,1602,1612,Not_Drinking,0.0
1752447797000,1607,1602,1612,1611,1627,1634,1645,1660,1592,1595,1601,1611,1611,1623,1630,1644,1577,1586,1593,1607,1604,1624,1628,1634,1565,1580,1589,1594,1603,1616,1622,1627,1563,1571,1588,1597,1605,1609,1612,1616,1550,1572,1577,1449,1558,1596,1608,1629,1478,1562,1569,1075,1586,1597,1608,1608,1470,1481,289,278,296,1590,1592,1612,Not_Drinking,0.0
1752447797200,1598,1598,1612,1611,1623,1634,1641,1660,1591,1595,1601,1605,1612,1623,1625,1638,1586,1585,1594,1607,1605,1616,1630,1634,1565,1579,1589,1594,1603,1616,1613,1636,1570,1579,1583,1596,1604,1613,1613,1616,1555,1574,1577,1443,1550,1599,1611,1629,1468,1563,1573,1075,1596,1597,1595,1613,1494,1481,289,281,296,1585,1602,1630,Not_Drinking,0.0
1752447797400,1601,1598,1611,1612,1623,1628,1639,1666,1589,1598,1600,1614,1612,1623,1630,1638,1578,1585,1595,1606,1605,1614,1630,1637,1563,1574,1586,1591,1603,1607,1622,1625,1570,1579,1590,1596,1604,1606,1613,1616,1542,1574,1580,1441,1543,1599,1614,1622,1447,1563,1573,1074,1596,1597,1595,1622,1479,1480,289,281,295,1586,1605,1630,Not_Drinking,0.0
1752447797600,1598,1598,1611,1612,1624,1627,1636,1658,1587,1598,1594,1606,1612,1622,1625,1638,1578,1579,1597,1598,1605,1616,1635,1637,1564,1575,1586,1591,1605,1607,1622,1628,1567,1572,1583,1596,1604,1613,1615,1618,1539,1569,1580,1441,1545,1599,1614,1622,1447,1564,1573,1073,1586,1595,1604,1613,1494,1484,290,281,290,1586,1605,1619,Not_Drinking,0.0
1752447797800,1601,1607,1616,1613,1624,1627,1636,1657,1587,1598,1594,1606,1609,1621,1633,1641,1578,1579,1595,1598,1605,1621,1632,1638,1563,1575,1597,1591,1605,1607,1622,1628,1566,1569,1590,1594,1601,1603,1615,1618,1539,1567,1580,1444,1545,1602,1605,1610,1454,1564,1573,1073,1584,1595,1608,1622,1494,1480,290,279,289,1590,1610,1619,Not_Drinking,0.0
1752447798000,1609,1607,1618,1614,1624,1634,1636,1657,1587,1597,1595,1606,1623,1621,1625,1641,1582,1582,1598,1605,1606,1624,1632,1631,1564,1579,1597,1597,1605,1612,1630,1629,1561,1569,1592,1587,1601,1613,1613,1620,1563,1567,1585,1444,1548,1602,1603,1614,1460,1559,1573,1074,1586,1595,1614,1623,1494,1471,290,279,289,1594,1605,1619,Not_Drinking,0.0
1752447798200,1609,1603,1616,1614,1621,1640,1632,1657,1591,1593,1595,1602,1612,1621,1630,1641,1585,1582,1591,1605,1609,1621,1626,1631,1565,1579,1591,1601,1601,1605,1617,1629,1561,1569,1592,1587,1601,1612,1612,1626,1563,1567,1589,1435,1548,1606,1605,1614,1471,1559,1569,1074,1587,1593,1614,1623,1479,1471,283,280,308,1594,1610,1622,Not_Drinking,0.0
1752447798400,1605,1603,1617,1615,1619,1635,1632,1655,1591,1594,1595,1608,1612,1625,1625,1641,1585,1582,1594,1609,1609,1613,1626,1631,1569,1579,1589,1597,1607,1617,1617,1627,1561,1569,1584,1591,1603,1612,1612,1620,1555,1567,1585,1435,1545,1601,1603,1621,1473,1565,1569,1075,1596,1600,1605,1619,1479,1486,287,280,308,1594,1610,1622,Not_Drinking,0.0
1752447798600,1596,1604,1614,1615,1618,1636,1637,1650,1589,1590,1595,1608,1612,1613,1629,1647,1585,1582,1591,1609,1609,1605,1626,1637,1568,1576,1589,1601,1599,1612,1617,1627,1564,1573,1584,1592,1600,1612,1608,1619,1555,1567,1582,1438,1545,1606,1605,1622,1471,1565,1569,1073,1596,1598,1602,1614,1486,1487,284,278,298,1594,1613,1627,Not_Drinking,0.0
