Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447311000,1631,1632,1625,1635,1630,1639,1653,1656,1595,1608,1621,1628,1612,1619,1624,1628,1587,1593,1613,1607,1618,1620,1617,1626,1592,1582,1594,1609,1586,1604,1605,1614,1572,1571,1578,1606,1596,1599,1600,1598,1568,1580,1590,1556,1441,1592,1586,1591,1448,1563,1576,318,308,1569,1588,1607,1524,1468,289,264,278,307,1580,1598,Not_Drinking,0.0
1752447311200,1618,1610,1623,1630,1637,1639,1636,1652,1616,1602,1606,1614,1607,1621,1630,1621,1595,1600,1604,1615,1609,1615,1610,1608,1583,1592,1606,1609,1595,1611,1607,1608,1587,1584,1593,1602,1603,1607,1609,1606,1572,1582,1584,1543,1440,1595,1599,1604,1445,1565,1580,305,313,1587,1592,1600,1540,1471,294,264,272,1581,1582,1585,Not_Drinking,0.0
1752447311400,1618,1626,1625,1634,1630,1639,1641,1656,1605,1608,1606,1621,1612,1619,1624,1628,1587,1593,1610,1613,1609,1615,1617,1615,1592,1592,1603,1609,1595,1609,1607,1614,1586,1571,1593,1602,1596,1607,1606,1605,1572,1580,1585,1546,1441,1592,1599,1598,1445,1563,1576,910,916,1587,1588,1605,1524,1468,294,264,272,315,1582,1592,Not_Drinking,0.0
1752447311600,1618,1626,1627,1630,1630,1639,1641,1652,1605,1618,1606,1614,1619,1621,1623,1633,1595,1600,1604,1613,1609,1615,1611,1615,1583,1592,1603,1609,1606,1609,1609,1617,1586,1584,1593,1602,1597,1607,1609,1606,1572,1582,1585,1544,1451,1591,1599,1598,1445,1565,1575,1519,1067,1588,1579,1600,1517,1459,294,266,269,315,1588,1592,Not_Drinking,0.0
1752447311800,1618,1626,1627,1630,1630,1639,1641,1652,1605,1618,1606,1614,1619,1621,1623,1633,1595,1600,1604,1613,1609,1615,1611,1615,1583,1592,1603,1609,1606,1609,1609,1617,1586,1584,1593,1602,1597,1607,1609,1606,1572,1582,1585,1544,1451,1591,1599,1598,1445,1565,1575,1519,1067,1588,1579,1600,1517,1459,294,266,269,315,1588,1592,Not_Drinking,0.0
1752447312000,1628,1626,1627,1628,1637,1635,1642,1648,1616,1606,1612,1614,1619,1623,1621,1630,1595,1600,1604,1610,1613,1615,1610,1620,1581,1587,1601,1602,1599,1608,1611,1618,1587,1585,1593,1602,1602,1607,1609,1606,1571,1582,1584,1544,1450,1591,1598,1601,1456,1565,1575,910,913,1588,1592,1599,1537,1462,289,266,269,290,1590,1585,Not_Drinking,0.0
1752447312200,1631,1614,1625,1630,1637,1635,1646,1652,1616,1606,1616,1616,1617,1626,1621,1630,1591,1600,1604,1610,1609,1615,1610,1626,1583,1587,1601,1608,1599,1611,1607,1608,1587,1584,1593,1600,1602,1607,1607,1605,1569,1578,1581,1543,1450,1595,1598,1601,1447,1561,1579,911,1075,1590,1592,1600,1537,1471,294,266,269,1581,1585,1585,Not_Drinking,0.0
1752447312400,1631,1614,1632,1631,1627,1635,1646,1651,1620,1612,1616,1618,1624,1626,1621,1630,1591,1596,1605,1608,1612,1616,1612,1626,1587,1587,1594,1602,1599,1608,1608,1620,1584,1583,1587,1600,1602,1603,1607,1605,1568,1576,1580,1557,1458,1597,1597,1601,1456,1554,1577,913,1079,1590,1585,1596,1519,1465,290,266,269,1582,1592,1582,Not_Drinking,0.0
1752447312600,1631,1614,1632,1631,1627,1636,1639,1651,1615,1614,1612,1616,1621,1626,1632,1639,1592,1596,1605,1608,1612,1616,1613,1623,1591,1590,1591,1608,1600,1613,1608,1617,1584,1582,1595,1600,1601,1603,1607,1607,1569,1576,1579,1548,1460,1597,1596,1609,1453,1561,1577,912,1079,1590,1580,1600,1519,1465,291,266,272,1582,1591,1582,Not_Drinking,0.0
1752447312800,1631,1621,1639,1631,1628,1636,1639,1646,1610,1614,1612,1618,1621,1618,1637,1632,1599,1599,1612,1608,1612,1616,1614,1621,1591,1590,1594,1599,1605,1612,1610,1617,1584,1580,1581,1596,1599,1603,1607,1618,1569,1576,1579,1552,1473,1597,1595,1609,1456,1554,1575,914,1080,1579,1585,1595,1534,1461,291,267,273,1586,1595,1582,Not_Drinking,0.0
