Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752251831000,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,295,253,330,367,306,376,280,294,235,228,262,335,347,362,328,227,208,207,218,253,370,346,Not_Drinking,0.0
1752251831200,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,296,254,346,367,306,376,280,289,237,225,256,308,361,362,271,225,208,207,220,254,370,346,Not_Drinking,0.0
1752251831400,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,295,253,330,367,306,376,280,294,235,228,262,335,347,362,328,227,208,207,218,253,370,346,Not_Drinking,0.0
1752251831600,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,295,253,330,367,306,376,280,294,235,228,262,335,347,362,328,227,208,207,218,253,370,346,Not_Drinking,0.0
1752251831800,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,295,253,330,367,306,376,280,294,235,228,262,335,347,362,328,227,208,207,218,253,370,346,Not_Drinking,0.0
1752251832000,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,324,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,295,253,330,367,306,376,280,294,235,228,262,335,347,362,328,227,208,207,218,253,370,346,Not_Drinking,0.0
1752251832200,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,360,313,391,358,304,287,331,335,333,375,354,314,608,335,337,329,362,362,363,338,333,358,330,281,256,330,367,306,376,280,291,231,227,261,335,323,362,271,222,208,208,218,253,370,339,Not_Drinking,0.0
1752251832400,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,360,313,391,358,304,287,331,335,333,806,803,831,608,335,337,329,362,793,3969,837,333,358,330,277,258,767,787,800,376,322,283,227,227,259,334,323,362,271,218,209,208,220,252,370,301,Not_Drinking,0.0
1752251832600,361,397,349,309,397,375,370,344,352,299,413,394,345,355,376,353,1138,332,437,360,313,391,358,304,287,331,335,333,806,803,831,608,335,337,329,362,794,3969,837,333,358,330,270,258,768,790,801,376,345,283,227,226,259,336,334,362,284,221,208,208,220,252,370,333,Not_Drinking,0.0
1752251832800,361,397,349,309,397,375,370,344,352,299,413,394,345,397,376,353,1138,332,437,360,313,391,358,304,287,331,335,333,806,803,831,608,335,337,329,362,794,3969,837,333,358,330,270,258,768,792,804,376,345,289,231,226,263,336,352,362,291,220,209,209,220,252,370,333,Not_Drinking,0.0
