Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421324000,1675,1722,1724,1766,1785,1802,1823,1808,1751,1777,1771,1787,1777,1786,1826,1841,1705,1707,1705,1733,1734,1731,1762,1761,1650,1667,1678,1677,1675,1696,1688,1706,1612,1624,1614,1643,1648,1670,1662,1674,1578,1567,1579,1594,1604,1615,1630,1620,1534,1558,270,1578,1558,1576,1583,1599,1494,260,231,233,1621,1538,1549,1561,Not_Drinking,0.0
1752421324200,1667,1723,1725,1750,1771,1825,1790,1822,1738,1775,1762,1770,1780,1785,1825,1840,1699,1712,1716,1713,1709,1740,1742,1762,1645,1652,1655,1683,1687,1701,1714,1708,1599,1617,1631,1635,1656,1657,1653,1666,1568,1586,1576,1588,1600,1608,1619,1620,1540,1535,1558,1576,1570,1563,1591,1594,1513,1514,237,236,255,1547,1554,1559,Not_Drinking,0.0
1752421324400,1675,1722,1725,1763,1771,1802,1823,1822,1751,1777,1763,1777,1780,1786,1825,1840,1705,1712,1716,1714,1724,1731,1750,1762,1648,1654,1659,1679,1680,1696,1704,1708,1612,1617,1615,1635,1648,1658,1662,1666,1568,1574,1579,1589,1604,1611,1630,1620,1534,1535,1544,1576,1562,1576,1591,1596,1500,1514,237,234,263,1543,1549,1561,Not_Drinking,0.0
1752421324600,1678,1722,1728,1763,1771,1807,1801,1822,1756,1775,1763,1777,1793,1796,1816,1830,1708,1712,1716,1713,1724,1740,1748,1762,1648,1654,1659,1680,1687,1696,1704,1709,1616,1617,1621,1635,1648,1658,1653,1666,1568,1574,1583,1589,1600,1611,1625,1630,1533,1535,1548,1078,1570,1577,1591,1594,1513,1514,238,236,262,1543,1548,1561,Not_Drinking,0.0
1752421324800,1678,1722,1748,1763,1765,1801,1844,1852,1764,1778,1763,1777,1793,1801,1805,1830,1708,1716,1724,1714,1724,1730,1750,1781,1648,1654,1659,1679,1680,1681,1704,1709,1619,1617,1615,1622,1648,1658,1666,1664,1565,1574,1583,1589,1612,1611,1631,1630,1533,1528,1544,1078,1562,1577,1592,1596,1500,1527,238,234,263,1543,1548,1564,Not_Drinking,0.0
1752421325000,1678,1722,1748,1763,1789,1805,1834,1829,1756,1766,1768,1781,1793,1801,1805,1819,1708,1716,1721,1710,1740,1730,1750,1763,1650,1654,1670,1679,1694,1696,1704,1717,1616,1617,1621,1637,1646,1658,1661,1664,1565,1574,1593,1590,1606,1613,1625,1630,1533,1538,1544,1079,1562,1583,1588,1594,1501,1513,238,237,262,1543,1548,1561,Not_Drinking,0.0
1752421325200,1663,1722,1748,1763,1789,1805,1834,1829,1756,1770,1763,1777,1777,1807,1805,1819,1699,1716,1721,1714,1728,1730,1750,1778,1648,1653,1673,1679,1694,1684,1704,1720,1606,1617,1619,1634,1644,1658,1666,1660,1565,1574,1583,1594,1606,1611,1624,1630,1533,1543,1544,1078,1559,1577,1586,1596,1501,1513,238,238,263,1543,1548,1564,Not_Drinking,0.0
1752421325400,1663,1729,1753,1762,1790,1805,1828,1829,1756,1766,1762,1778,1777,1807,1805,1819,1697,1713,1721,1714,1729,1745,1754,1769,1646,1653,1681,1679,1694,1684,1698,1720,1606,1607,1625,1635,1644,1655,1661,1660,1568,1577,1583,1595,1605,1616,1624,1630,1535,1543,1547,1078,1559,1574,1586,1585,1501,1513,240,239,262,1539,1548,1562,Not_Drinking,0.0
1752421325600,1675,1713,1753,1755,1790,1815,1823,1828,1766,1770,1762,1775,1779,1807,1805,1840,1690,1701,1727,1732,1728,1747,1754,1775,1644,1657,1673,1683,1694,1684,1698,1720,1615,1616,1625,1635,1644,1660,1660,1672,1568,1581,1583,1600,1605,1616,1624,1625,1539,1543,1551,1080,1560,1574,1583,1588,1497,1513,243,240,260,1539,1541,1562,Not_Drinking,0.0
1752421326000,1676,1713,1746,1755,1778,1796,1823,1842,1768,1770,1763,1778,1795,1809,1812,1840,1690,1701,1728,1734,1729,1750,1760,1769,1644,1658,1672,1683,1690,1689,1709,1717,1619,1613,1635,1635,1648,1660,1654,1672,1568,1585,1582,1600,1607,1617,1620,1629,1540,1541,1552,1082,1566,1574,1583,1588,1497,1502,246,244,259,1539,1541,1562,Not_Drinking,0.0
