Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752252071000,340,314,307,361,270,392,427,363,351,316,384,354,303,323,366,326,384,316,305,312,436,400,410,320,327,329,345,311,334,416,328,353,325,364,345,272,325,352,376,335,320,332,241,234,261,296,353,364,363,235,216,213,232,264,306,347,257,214,199,200,208,244,263,261,Not_Drinking,0.0
1752252071200,340,314,307,361,270,392,427,363,351,316,301,354,303,342,348,326,384,316,305,312,394,400,369,320,327,329,345,386,409,416,328,353,325,364,345,273,300,352,376,335,320,280,244,238,280,322,335,364,363,240,219,218,234,277,312,341,287,220,200,199,210,244,281,279,Not_Drinking,0.0
1752252071400,340,314,307,361,270,392,427,363,351,316,301,354,303,342,348,326,384,316,305,312,394,400,369,320,327,329,345,386,409,416,328,353,325,364,345,273,300,352,376,335,320,280,244,238,280,322,335,364,363,240,219,218,234,277,312,341,287,220,200,199,210,244,281,279,Not_Drinking,0.0
1752252071600,340,314,307,361,270,392,427,363,351,316,301,354,303,342,348,326,384,316,305,312,394,400,369,320,327,329,345,386,409,416,328,353,325,364,345,273,300,352,376,335,320,280,244,238,280,322,335,364,363,240,219,218,234,277,312,341,287,220,200,199,210,244,281,279,Not_Drinking,0.0
1752252072000,340,314,307,361,270,392,427,363,351,316,317,354,303,324,348,326,384,316,305,312,394,400,369,320,327,329,345,331,409,416,328,353,325,364,345,273,313,352,376,335,320,332,244,238,280,322,348,364,363,240,219,218,234,277,312,341,282,220,199,199,210,244,281,279,Not_Drinking,0.0
1752252072200,340,314,350,361,270,392,427,363,351,372,317,361,303,323,337,326,384,316,305,444,394,400,369,320,327,329,345,331,412,364,328,330,325,364,345,279,322,352,376,335,320,369,250,241,299,322,348,364,363,240,222,221,236,297,306,341,268,220,199,200,213,264,288,279,Not_Drinking,0.0
1752252072400,340,314,369,361,270,392,343,363,351,372,317,361,303,285,337,326,384,316,305,444,394,400,369,320,327,329,345,331,412,364,328,330,325,364,345,284,322,352,376,335,320,369,260,253,315,341,348,364,363,246,223,223,241,298,301,341,272,222,199,199,217,264,294,299,Not_Drinking,0.0
1752252072600,340,314,369,361,270,392,343,363,351,372,343,361,303,285,337,326,341,316,305,444,402,400,369,320,327,329,345,331,403,364,370,330,325,364,345,287,327,352,348,335,320,333,271,253,315,341,348,364,350,247,223,223,241,298,301,341,272,223,203,200,217,258,313,317,Not_Drinking,0.0
1752252072800,340,314,369,361,270,392,343,363,351,372,343,361,303,285,337,326,341,316,305,354,402,400,313,320,327,361,348,331,403,364,370,330,325,364,345,288,332,352,348,335,320,333,273,250,314,362,348,364,337,247,224,226,239,304,312,341,290,223,203,200,213,252,327,317,Not_Drinking,0.0
1752252073000,340,314,369,361,270,392,343,363,351,372,343,361,303,348,337,326,341,324,305,354,402,400,313,320,327,361,348,332,307,378,370,330,325,364,345,294,332,352,348,335,320,333,285,250,306,362,329,349,332,248,224,226,239,304,312,315,291,224,203,200,212,249,327,317,Not_Drinking,0.0
1752252073200,340,314,371,361,270,382,343,363,351,372,358,361,394,355,337,326,341,324,355,354,402,400,313,320,327,361,348,332,307,378,370,330,325,364,345,294,292,376,394,335,320,341,290,252,313,362,329,349,302,257,224,224,240,304,312,315,294,224,204,201,213,252,327,280,Not_Drinking,0.0
