Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752421565000,1453,1464,1487,1508,1528,1553,1529,1539,1740,1734,1762,1805,1797,1830,1833,1834,1789,1792,1839,1844,1875,1894,1882,1921,1719,1732,1757,1750,1782,1801,1835,1857,1660,1679,1690,1718,1726,1724,1742,1774,1602,1611,1635,1654,1677,1687,1689,1708,1565,1557,1581,292,1603,1628,1641,1653,1506,1518,260,241,250,1562,1575,1586,Not_Drinking,0.0
1752421565200,1465,1482,1492,1516,1495,1523,1539,1550,1716,1739,1773,1760,1844,1816,1846,1867,1782,1806,1825,1840,1877,1870,1881,1898,1725,1736,1757,1773,1801,1806,1818,1838,1666,1663,1685,1722,1721,1729,1756,1771,1617,1621,1645,1621,1663,1671,1693,1708,1556,1564,1576,1603,1607,1621,1653,1638,1516,1509,263,242,253,1561,1579,1596,Not_Drinking,0.0
1752421565400,1453,1481,1492,1511,1519,1539,1529,1550,1740,1734,1770,1804,1797,1820,1846,1834,1789,1797,1825,1844,1875,1870,1882,1907,1719,1736,1757,1770,1790,1801,1835,1850,1665,1673,1690,1718,1726,1729,1742,1774,1617,1611,1645,1652,1670,1680,1692,1708,1556,1564,1581,1580,1607,1622,1641,1638,1506,1509,260,242,252,1562,1579,1596,Not_Drinking,0.0
1752421565600,1460,1481,1501,1516,1519,1538,1538,1557,1716,1739,1770,1792,1817,1820,1856,1835,1782,1806,1822,1840,1853,1867,1891,1907,1725,1744,1750,1770,1798,1797,1818,1840,1665,1673,1699,1699,1721,1746,1756,1771,1617,1610,1645,1644,1663,1671,1692,1702,1547,1566,1579,1580,1610,1622,1629,1638,1514,1505,263,246,252,1571,1579,1596,Not_Drinking,0.0
1752421565800,1455,1480,1501,1532,1521,1538,1538,1557,1726,1766,1770,1795,1817,1825,1856,1829,1788,1812,1822,1843,1848,1865,1894,1911,1727,1746,1743,1770,1791,1797,1831,1840,1662,1673,1699,1699,1717,1746,1738,1758,1596,1610,1635,1652,1661,1680,1689,1695,1547,1568,1579,1580,1613,1622,1629,1638,1508,1505,260,246,252,1571,1583,1594,Not_Drinking,0.0
1752421566000,1455,1480,1500,1532,1522,1533,1545,1564,1720,1766,1759,1792,1821,1840,1847,1835,1788,1815,1822,1835,1848,1867,1896,1919,1727,1748,1743,1772,1794,1808,1812,1836,1662,1673,1682,1713,1717,1736,1734,1758,1596,1625,1635,1644,1661,1676,1689,1695,1548,1568,1574,1587,1613,1622,1633,1637,1508,1515,259,244,252,1568,1587,1594,Not_Drinking,0.0
1752421566200,1446,1480,1500,1532,1530,1533,1545,1564,1726,1742,1759,1795,1827,1835,1837,1828,1788,1812,1825,1832,1849,1871,1896,1919,1712,1748,1752,1772,1794,1808,1830,1836,1654,1660,1682,1713,1724,1726,1734,1765,1605,1625,1642,1648,1665,1676,1689,1700,1551,1563,1574,1587,1613,1622,1640,1642,1499,1515,259,244,253,1566,1587,1594,Not_Drinking,0.0
1752421566400,1439,1488,1490,1512,1530,1533,1535,1567,1720,1733,1759,1790,1826,1835,1837,1849,1788,1815,1822,1832,1852,1878,1896,1908,1712,1738,1754,1772,1794,1808,1826,1838,1654,1660,1692,1713,1724,1736,1755,1769,1605,1627,1642,1647,1665,1676,1691,1706,1551,1561,1575,1569,1609,1623,1640,1647,1499,1515,259,244,253,1566,1590,1587,Not_Drinking,0.0
1752421566600,1446,1466,1503,1532,1530,1522,1535,1571,1710,1732,1767,1790,1828,1833,1850,1808,1789,1811,1828,1834,1852,1878,1884,1907,1722,1738,1754,1765,1795,1804,1826,1845,1660,1669,1692,1713,1716,1726,1755,1776,1594,1620,1635,1648,1665,1665,1687,1706,1551,1561,1578,1569,1598,1623,1639,1647,1510,1513,259,245,252,1566,1590,1587,Not_Drinking,0.0
1752421566800,1440,1501,1495,1510,1530,1522,1535,1567,1700,1732,1777,1790,1826,1831,1850,1838,1803,1814,1820,1847,1851,1868,1895,1907,1722,1738,1757,1765,1795,1801,1825,1846,1661,1672,1692,1713,1716,1726,1755,1776,1593,1624,1618,1651,1665,1668,1691,1706,1551,1560,1575,1569,1598,1623,1629,1647,1510,1511,259,243,252,1569,1590,1589,Not_Drinking,0.0
1752421567000,1447,1478,1496,1510,1507,1517,1539,1552,1710,1734,1777,1792,1799,1831,1832,1813,1803,1814,1824,1842,1851,1868,1893,1919,1719,1743,1757,1767,1795,1790,1825,1846,1660,1669,1692,1710,1730,1726,1742,1762,1593,1620,1618,1651,1665,1668,1694,1696,1551,1562,1578,1602,1606,1618,1639,1644,1507,1511,260,245,254,1569,1581,1605,Not_Drinking,0.0
1752421567200,1447,1478,1495,1506,1526,1520,1529,1552,1719,1735,1777,1799,1799,1813,1832,1818,1797,1814,1820,1844,1854,1867,1893,1919,1719,1743,1752,1777,1795,1801,1825,1845,1661,1669,1702,1710,1733,1727,1762,1759,1594,1619,1622,1652,1658,1678,1694,1696,1551,1562,1574,1602,1608,1626,1617,1649,1507,1513,263,245,256,1571,1581,1607,Not_Drinking,0.0
1752421567400,1447,1475,1474,1498,1523,1516,1531,1552,1719,1749,1772,1792,1817,1813,1832,1813,1795,1807,1824,1842,1856,1869,1893,1919,1722,1748,1752,1771,1792,1800,1805,1834,1668,1669,1705,1710,1733,1745,1750,1762,1595,1616,1627,1648,1654,1678,1688,1702,1552,1562,1579,1602,1608,1618,1625,1647,1508,1519,260,248,262,1572,1581,1605,Not_Drinking,0.0
1752421567600,1460,1475,1474,1498,1523,1511,1529,1561,1718,1752,1772,1785,1823,1813,1798,1811,1793,1807,1821,1841,1859,1869,1903,1918,1722,1748,1763,1771,1791,1805,1817,1834,1668,1676,1702,1718,1721,1727,1762,1768,1595,1619,1633,1648,1658,1679,1685,1706,1552,1563,1579,1607,1609,1623,1625,1647,1512,1513,263,248,262,1571,1579,1604,Not_Drinking,0.0
1752421567800,1465,1473,1484,1498,1522,1511,1531,1555,1713,1752,1762,1785,1823,1817,1798,1811,1793,1807,1821,1841,1859,1875,1903,1921,1722,1748,1769,1766,1791,1800,1817,1832,1664,1676,1698,1716,1721,1731,1765,1768,1601,1606,1634,1648,1657,1675,1687,1706,1552,1559,1580,1607,1609,1614,1628,1644,1512,1515,263,245,257,1569,1576,1598,Not_Drinking,0.0
1752421568000,1465,1478,1484,1499,1514,1526,1533,1555,1712,1745,1769,1800,1823,1817,1818,1837,1794,1803,1821,1849,1859,1875,1898,1923,1721,1743,1769,1766,1793,1795,1819,1838,1664,1674,1698,1716,1736,1721,1765,1775,1601,1620,1634,1655,1661,1674,1687,1706,1550,1566,1580,1578,1614,1615,1633,1644,1512,1515,263,245,256,1566,1579,1598,Not_Drinking,0.0
1752421568200,1449,1476,1484,1509,1514,1526,1533,1555,1712,1736,1769,1800,1804,1817,1836,1837,1811,1803,1829,1849,1860,1872,1898,1924,1721,1742,1766,1772,1793,1795,1819,1850,1662,1672,1703,1716,1736,1731,1752,1776,1601,1620,1634,1655,1658,1674,1690,1701,1550,1568,1578,1112,1614,1615,1631,1645,1510,1519,260,246,257,1564,1571,1598,Not_Drinking,0.0
1752421568400,1449,1487,1489,1509,1520,1522,1537,1557,1725,1736,1774,1786,1804,1815,1836,1844,1811,1803,1832,1840,1859,1872,1895,1924,1708,1721,1754,1772,1790,1795,1819,1850,1662,1668,1710,1708,1732,1744,1751,1776,1605,1620,1625,1650,1661,1673,1690,1696,1542,1568,1577,1110,1603,1627,1632,1649,1503,1519,260,246,258,1564,1579,1603,Not_Drinking,0.0
1752421568600,1458,1476,1496,1502,1527,1522,1527,1557,1736,1743,1775,1786,1825,1815,1836,1840,1800,1802,1834,1840,1859,1879,1889,1924,1708,1721,1754,1772,1778,1800,1807,1843,1662,1666,1703,1708,1730,1744,1751,1780,1605,1616,1624,1647,1662,1682,1690,1701,1556,1564,1578,1110,1603,1627,1632,1649,1506,1519,261,246,259,1564,1572,1596,Not_Drinking,0.0
1752421568800,1458,1454,1496,1502,1526,1522,1540,1560,1725,1746,1789,1790,1825,1836,1828,1840,1800,1807,1832,1833,1859,1880,1889,1923,1722,1729,1757,1775,1778,1800,1820,1842,1655,1668,1710,1707,1726,1743,1751,1753,1606,1616,1625,1650,1662,1674,1688,1705,1556,1562,1578,1110,1603,1617,1637,1654,1501,1526,261,243,258,1566,1577,1600,Not_Drinking,0.0
1752421569000,1448,1454,1497,1502,1530,1528,1540,1551,1711,1748,1779,1799,1825,1836,1828,1840,1786,1807,1825,1847,1859,1879,1897,1926,1724,1731,1757,1775,1785,1809,1821,1833,1657,1668,1708,1707,1726,1738,1751,1780,1605,1616,1630,1646,1659,1685,1686,1705,1556,1560,1579,1110,1610,1606,1637,1654,1506,1526,257,243,259,1564,1577,1595,Not_Drinking,0.0
1752421569200,1445,1481,1496,1508,1526,1528,1543,1560,1710,1748,1789,1808,1820,1828,1833,1851,1792,1807,1825,1842,1854,1870,1903,1923,1724,1731,1762,1775,1786,1804,1821,1833,1657,1668,1708,1708,1726,1737,1746,1753,1605,1617,1634,1648,1659,1674,1686,1710,1556,1553,1579,1110,1611,1607,1628,1635,1501,1516,257,242,257,1566,1585,1598,Not_Drinking,0.0
1752421569400,1448,1483,1497,1508,1533,1528,1543,1564,1710,1748,1779,1810,1825,1828,1839,1851,1786,1808,1830,1842,1854,1870,1903,1926,1712,1731,1762,1763,1785,1814,1821,1838,1658,1668,1692,1708,1724,1737,1745,1765,1605,1619,1638,1641,1659,1665,1686,1710,1549,1553,1580,1110,1611,1607,1625,1635,1510,1516,259,242,255,1569,1585,1595,Not_Drinking,0.0
1752421569600,1445,1483,1511,1510,1533,1535,1547,1564,1721,1764,1789,1810,1854,1853,1849,1851,1790,1804,1830,1842,1853,1869,1893,1920,1712,1735,1762,1768,1788,1804,1821,1838,1666,1674,1692,1708,1719,1737,1745,1765,1607,1619,1634,1646,1659,1665,1692,1710,1541,1553,1583,1110,1608,1608,1621,1635,1508,1515,259,241,255,1569,1574,1598,Not_Drinking,0.0
1752421569800,1448,1484,1523,1537,1545,1551,1547,1564,1739,1764,1789,1811,1854,1853,1849,1890,1783,1809,1816,1836,1852,1878,1888,1920,1714,1735,1754,1763,1786,1799,1810,1838,1666,1674,1692,1698,1718,1737,1745,1765,1607,1619,1623,1646,1661,1666,1686,1705,1548,1555,1583,1109,1608,1612,1621,1633,1509,1513,254,241,261,1565,1574,1592,Not_Drinking,0.0
1752421570000,1481,1492,1517,1537,1545,1556,1547,1564,1743,1758,1795,1811,1838,1844,1849,1890,1784,1799,1800,1845,1852,1869,1884,1907,1714,1739,1751,1765,1786,1799,1823,1838,1663,1674,1692,1713,1717,1744,1744,1761,1607,1613,1623,1647,1656,1680,1692,1704,1541,1555,1583,1107,1600,1615,1625,1633,1509,1510,254,238,261,1565,1583,1602,Not_Drinking,0.0
1752421570200,1481,1484,1517,1536,1553,1559,1560,1588,1739,1737,1797,1811,1814,1844,1882,1890,1782,1799,1816,1825,1852,1873,1888,1907,1714,1728,1751,1765,1786,1784,1816,1837,1660,1669,1681,1701,1718,1733,1744,1757,1607,1606,1623,1647,1652,1679,1682,1702,1541,1562,1581,1107,1608,1616,1630,1649,1509,1510,254,238,257,1564,1583,1592,Not_Drinking,0.0
1752421570400,1479,1507,1517,1518,1553,1560,1570,1588,1737,1758,1797,1826,1814,1855,1882,1845,1782,1799,1801,1828,1851,1869,1884,1907,1717,1728,1751,1765,1782,1788,1816,1826,1660,1669,1681,1704,1717,1729,1744,1761,1600,1606,1625,1647,1652,1679,1682,1702,1541,1562,1581,1108,1608,1621,1631,1649,1501,1523,254,240,257,1573,1581,1591,Not_Drinking,0.0
1752421570600,1469,1509,1518,1536,1553,1560,1570,1577,1737,1764,1797,1826,1840,1856,1881,1880,1782,1790,1807,1828,1847,1869,1881,1914,1717,1726,1754,1768,1791,1788,1808,1826,1653,1668,1695,1701,1716,1723,1742,1760,1599,1613,1629,1650,1660,1679,1682,1699,1540,1567,1576,1110,1613,1621,1630,1644,1501,1523,257,240,262,1562,1581,1591,Not_Drinking,0.0
1752421570800,1469,1509,1523,1526,1554,1571,1567,1574,1747,1769,1798,1826,1842,1866,1842,1867,1781,1798,1807,1833,1851,1869,1879,1914,1713,1723,1754,1760,1772,1788,1802,1831,1660,1664,1695,1704,1716,1714,1742,1766,1594,1613,1629,1650,1660,1665,1682,1702,1552,1565,1576,1111,1613,1618,1631,1644,1501,1520,257,240,264,1563,1584,1606,Not_Drinking,0.0
1752421571000,1482,1495,1523,1534,1535,1550,1552,1574,1747,1764,1798,1826,1840,1866,1842,1867,1787,1798,1809,1837,1842,1866,1872,1917,1708,1724,1746,1766,1791,1788,1802,1831,1660,1664,1695,1697,1716,1714,1746,1760,1599,1618,1629,1647,1659,1664,1679,1708,1544,1567,1573,1109,1602,1618,1631,1649,1506,1518,262,240,264,1562,1584,1606,Not_Drinking,0.0
1752421571200,1482,1487,1511,1526,1535,1545,1550,1567,1746,1757,1784,1814,1821,1834,1843,1867,1782,1798,1809,1837,1846,1869,1879,1917,1713,1724,1732,1761,1780,1784,1805,1827,1660,1663,1683,1705,1715,1725,1751,1766,1604,1612,1631,1644,1657,1664,1678,1708,1551,1565,1573,1107,1598,1618,1632,1649,1504,1518,258,243,253,1563,1582,1597,Not_Drinking,0.0
1752421571400,1470,1495,1500,1513,1535,1545,1539,1564,1746,1743,1780,1829,1817,1817,1843,1882,1785,1797,1809,1831,1846,1854,1890,1917,1710,1729,1732,1761,1781,1778,1810,1827,1658,1667,1683,1705,1712,1730,1753,1746,1605,1616,1631,1644,1654,1667,1678,1695,1551,1560,1579,1108,1598,1610,1635,1649,1510,1510,263,243,253,1567,1577,1594,Not_Drinking,0.0
1752421571600,1470,1487,1500,1507,1538,1547,1539,1564,1762,1743,1778,1829,1821,1826,1843,1882,1785,1797,1817,1831,1851,1863,1892,1915,1717,1729,1766,1761,1780,1784,1815,1823,1658,1667,1683,1706,1712,1730,1753,1748,1604,1616,1620,1644,1651,1667,1676,1695,1551,1560,1579,1107,1593,1610,1635,1647,1510,1509,265,244,262,1567,1582,1589,Not_Drinking,0.0
1752421571800,1481,1495,1500,1507,1538,1547,1548,1560,1762,1757,1778,1830,1817,1817,1854,1865,1793,1797,1817,1837,1851,1854,1890,1915,1710,1729,1766,1766,1781,1778,1815,1827,1658,1670,1685,1706,1715,1725,1751,1746,1605,1618,1620,1644,1654,1667,1676,1700,1544,1563,1574,1107,1598,1618,1631,1649,1510,1509,265,244,262,1561,1577,1594,Not_Drinking,0.0
1752421572000,1481,1495,1511,1532,1535,1546,1550,1554,1751,1767,1778,1830,1833,1826,1856,1850,1793,1798,1813,1837,1851,1863,1892,1917,1717,1729,1739,1768,1782,1792,1817,1823,1658,1675,1685,1707,1719,1725,1746,1748,1595,1618,1620,1647,1659,1667,1679,1702,1544,1565,1574,1109,1598,1619,1631,1654,1510,1510,266,245,263,1561,1584,1589,Not_Drinking,0.0
1752421572200,1468,1495,1520,1532,1535,1546,1550,1560,1730,1771,1783,1826,1844,1834,1856,1850,1790,1798,1809,1830,1849,1865,1887,1917,1701,1734,1739,1766,1784,1789,1805,1821,1660,1670,1686,1697,1718,1737,1746,1757,1591,1611,1630,1647,1661,1668,1687,1702,1553,1565,1579,1111,1601,1619,1631,1654,1506,1519,269,247,261,1561,1584,1597,Not_Drinking,0.0
1752421572400,1468,1484,1520,1528,1538,1549,1550,1560,1734,1776,1774,1825,1844,1843,1856,1862,1780,1798,1813,1830,1862,1869,1887,1915,1720,1734,1744,1758,1782,1792,1817,1821,1660,1672,1686,1707,1718,1737,1735,1760,1591,1611,1624,1645,1661,1668,1687,1702,1553,1562,1579,1111,1602,1617,1631,1639,1503,1519,269,247,261,1568,1585,1582,Not_Drinking,0.0
1752421572600,1477,1484,1519,1528,1546,1550,1550,1568,1734,1776,1783,1811,1844,1848,1880,1882,1780,1797,1807,1841,1849,1869,1883,1915,1707,1726,1752,1758,1784,1789,1789,1827,1660,1670,1686,1704,1718,1729,1735,1760,1591,1611,1624,1641,1661,1669,1682,1697,1552,1562,1578,1108,1602,1614,1631,1637,1506,1515,260,240,260,1563,1585,1599,Not_Drinking,0.0
1752421572800,1477,1500,1519,1529,1551,1550,1552,1568,1757,1763,1789,1811,1836,1852,1880,1882,1780,1798,1817,1841,1841,1859,1883,1914,1721,1726,1762,1755,1779,1787,1799,1827,1660,1658,1691,1706,1723,1727,1756,1765,1594,1614,1624,1639,1661,1677,1680,1697,1552,1558,1578,1107,1602,1609,1639,1637,1503,1515,255,240,257,1574,1576,1594,Not_Drinking,0.0
1752421573000,1469,1500,1519,1552,1551,1542,1563,1568,1757,1762,1790,1794,1817,1854,1874,1885,1787,1798,1816,1829,1841,1852,1883,1921,1719,1731,1768,1762,1781,1787,1795,1825,1659,1658,1691,1706,1723,1720,1756,1765,1594,1611,1624,1641,1663,1677,1682,1697,1556,1558,1580,1107,1599,1611,1639,1631,1503,1519,255,242,257,1570,1575,1596,Not_Drinking,0.0
1752421573200,1469,1500,1524,1552,1551,1542,1552,1565,1748,1762,1792,1825,1817,1852,1873,1873,1778,1798,1816,1825,1847,1852,1897,1902,1719,1731,1768,1753,1780,1793,1799,1825,1654,1665,1686,1706,1704,1720,1741,1765,1598,1614,1632,1631,1661,1671,1684,1699,1556,1563,1582,1107,1599,1611,1632,1630,1499,1525,254,242,257,1570,1566,1596,Not_Drinking,0.0
1752421573400,1469,1481,1517,1536,1559,1542,1578,1584,1741,1773,1792,1825,1848,1851,1862,1862,1775,1800,1809,1829,1858,1852,1881,1920,1718,1723,1754,1762,1781,1799,1798,1822,1650,1665,1686,1710,1704,1729,1741,1764,1598,1615,1629,1641,1657,1671,1684,1699,1556,1563,1580,1108,1607,1619,1624,1631,1499,1519,257,242,253,1566,1566,1598,Not_Drinking,0.0
1752421573600,1473,1506,1524,1536,1559,1542,1563,1583,1741,1773,1792,1827,1860,1848,1862,1862,1774,1800,1809,1830,1859,1875,1889,1905,1716,1708,1754,1753,1784,1793,1800,1822,1650,1675,1679,1712,1714,1729,1741,1764,1598,1615,1629,1636,1657,1674,1689,1693,1557,1562,1576,1106,1609,1619,1624,1630,1502,1525,254,235,253,1566,1590,1601,Not_Drinking,0.0
1752421573800,1473,1496,1517,1551,1566,1551,1570,1593,1749,1773,1804,1829,1848,1846,1860,1865,1775,1806,1811,1830,1859,1875,1889,1920,1716,1723,1754,1754,1785,1787,1800,1822,1651,1654,1690,1712,1719,1730,1731,1764,1598,1610,1625,1639,1651,1674,1683,1693,1555,1562,1576,1104,1609,1615,1624,1647,1514,1513,253,235,251,1566,1590,1598,Not_Drinking,0.0
1752421574000,1473,1496,1513,1551,1566,1558,1570,1583,1754,1773,1804,1829,1856,1846,1873,1891,1777,1800,1816,1830,1854,1864,1889,1909,1716,1731,1749,1754,1784,1787,1813,1819,1655,1654,1694,1710,1721,1730,1729,1769,1596,1610,1625,1639,1649,1674,1683,1693,1551,1561,1577,1103,1609,1615,1625,1635,1502,1523,249,234,248,1568,1581,1605,Not_Drinking,0.0
1752421574200,1508,1496,1513,1547,1566,1551,1570,1579,1749,1777,1801,1822,1845,1851,1867,1891,1788,1789,1811,1829,1844,1860,1871,1909,1712,1731,1742,1754,1787,1786,1815,1829,1651,1654,1694,1710,1721,1730,1729,1769,1596,1611,1616,1643,1649,1670,1679,1696,1551,1561,1582,1103,1610,1615,1630,1638,1500,1523,247,233,248,1569,1576,1603,Not_Drinking,0.0
