Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752238459000,1955,286,249,287,269,191,26,1826,1996,304,253,209,223,62,2281,1829,1969,2104,2119,2116,2176,2206,2239,1930,1987,2079,271,244,137,61,2502,1933,1960,3725,254,230,246,288,75,1999,1991,241,212,201,214,236,214,1969,1990,203,184,180,183,205,189,2051,272,196,184,176,181,189,218,158,Not_Drinking,300.0
1752238459200,2016,2122,264,287,262,140,42,1807,1986,304,236,221,197,49,2270,1925,1969,2063,2114,268,2162,2213,2206,1904,1980,2091,297,2107,2177,80,36,1961,1971,3758,258,230,237,252,2427,1966,1969,244,208,202,207,225,2593,1988,1992,207,182,176,183,200,205,1972,252,202,182,177,179,185,214,1931,Not_Drinking,300.0
1752238459400,1994,2122,264,287,262,191,42,1815,1992,1596,1186,958,936,1193,2270,1849,1969,2064,2114,2116,2162,2206,2206,1916,1980,2079,1603,941,944,918,1338,1961,1971,3725,900,230,246,268,848,1999,1985,1314,652,202,213,231,872,1988,1990,657,182,180,183,201,651,2014,272,198,183,176,180,189,218,158,Not_Drinking,300.0
1752238459600,1994,2122,274,287,262,202,49,1815,1992,1919,2810,1280,933,1176,2216,1849,1991,2064,2108,2144,2150,2138,2192,1916,1977,1360,946,934,938,900,1332,2012,1972,889,246,229,250,268,851,2008,1985,882,207,203,213,231,874,2013,1975,873,182,184,183,201,646,2014,2022,198,183,176,180,192,226,137,Not_Drinking,300.0
1752238460000,1994,2122,274,287,262,202,49,1815,1992,1919,2810,1280,933,1176,2216,1849,1991,2064,2108,2144,2150,2138,2192,1916,1977,1360,946,934,938,900,1332,2012,1972,889,246,229,250,268,851,2008,1985,882,207,203,213,231,874,2013,1975,873,182,184,183,201,646,2014,2022,198,183,176,180,192,226,137,Not_Drinking,300.0
1752238460200,2012,2122,274,282,248,189,2204,1793,1978,1599,1191,957,934,1451,2251,1849,1985,2064,2108,2144,2150,2173,2192,1916,1972,1949,1158,943,943,1183,2237,1996,1969,1102,246,230,251,274,1126,2013,1974,880,204,203,213,231,876,2022,1975,650,182,181,183,204,649,2026,252,197,179,177,177,191,226,144,Not_Drinking,300.0
1752238460400,2017,2104,336,282,248,134,2204,1793,1965,1601,1195,966,929,1452,2267,1861,1978,2059,2102,2142,2157,2179,2219,1903,1964,2095,1173,946,943,1201,2237,1946,1966,1119,246,230,251,274,1122,2013,1974,881,204,199,212,227,886,2030,1990,651,182,175,182,204,893,2026,251,197,179,177,176,186,216,2099,Not_Drinking,300.0
1752238460600,2017,2129,276,282,248,134,40,1793,1965,1366,957,953,2045,1411,2270,1827,1971,2059,926,2104,2157,2176,2219,1903,1964,1949,923,709,936,1194,2233,1946,1964,1104,252,229,236,270,1121,1988,1976,884,208,199,205,227,882,2044,1990,653,180,179,179,201,894,2011,251,198,183,177,177,184,208,2099,Not_Drinking,300.0
1752238460800,1981,2129,276,282,315,142,31,1793,2023,1368,954,959,2045,1417,2286,1815,1971,2053,713,2104,2143,2176,2198,1950,1989,1132,711,707,932,908,1334,1977,1945,894,252,228,236,270,849,1966,1976,876,208,201,204,227,876,2064,1949,649,180,179,179,201,649,2011,262,198,183,175,177,184,208,116,Not_Drinking,300.0
1752238461000,1981,2129,276,282,315,142,31,1793,2023,1368,954,959,2045,1417,2286,1815,1971,2053,713,2104,2143,2176,2198,1950,1989,1132,711,707,932,908,1334,1977,1945,894,252,228,236,270,849,1966,1976,876,208,201,204,227,876,2064,1949,649,180,179,179,201,649,2011,262,198,183,175,177,184,208,116,Not_Drinking,300.0
1752238461200,1981,2060,271,282,245,142,49,1787,1984,1582,1166,1181,2045,1407,2263,1828,1971,2053,2080,2125,2143,2176,2198,1909,1989,2034,1157,937,940,914,1329,1976,1945,1107,458,238,271,270,846,1969,1976,870,204,207,216,239,870,2004,1973,643,179,179,191,207,658,2005,242,182,175,173,178,193,235,198,Not_Drinking,300.0
1752238461400,1992,279,270,282,230,150,2237,1755,1980,1369,957,1194,2148,1689,2263,1866,1966,2114,2098,2125,2143,2139,2206,1909,1975,2034,1165,939,934,1209,2442,1976,1959,1107,229,238,271,272,1142,1983,1971,872,204,207,216,239,865,1950,1975,642,179,175,191,207,654,2005,242,182,174,172,178,193,235,198,Not_Drinking,300.0
1752238461600,1992,268,247,282,217,150,2238,1755,1966,1358,945,1191,2148,1696,2284,1860,1961,2062,2098,2122,2145,2176,2213,1904,1951,1357,948,944,936,923,1342,1976,1959,894,276,229,225,275,845,1996,1969,885,206,197,198,217,874,1950,2003,654,183,175,173,192,643,2045,264,197,175,170,171,178,195,163,Not_Drinking,300.0
1752238461800,2019,279,247,290,217,150,2238,1755,1966,1365,951,949,934,1454,2284,1860,1961,2075,2098,2122,2151,2193,2213,1904,1972,1361,1182,2092,1173,1223,2394,1960,1961,897,276,461,225,275,1146,1996,1969,886,206,197,198,217,883,2025,2003,654,186,175,173,192,652,2045,264,197,174,170,171,178,195,163,Not_Drinking,300.0
1752238462000,2015,2100,247,251,238,129,2212,1745,1970,1591,932,708,693,1447,2243,1817,1963,2062,2092,947,2164,2201,2203,1890,1966,1349,936,2092,942,1222,2394,1947,1961,892,254,269,259,244,1141,1973,1995,874,208,209,225,240,861,2025,1974,640,186,188,198,213,654,1886,208,177,171,174,182,194,243,226,Not_Drinking,300.0
1752238462200,2024,2173,251,251,238,129,2192,1745,1970,1605,945,715,693,1450,2242,1810,1969,2075,2108,724,2174,2201,2203,1890,1972,2064,928,723,706,1222,2394,1947,1959,1115,242,269,261,743,1414,1973,1995,868,206,216,229,246,2425,2025,1932,633,190,191,201,494,933,1886,190,176,171,174,182,196,243,229,Not_Drinking,300.0
1752238462400,2015,2173,286,251,236,129,2192,1759,1961,1607,957,724,690,1453,2242,1817,1969,2075,2109,951,2174,2188,2208,1917,1966,2072,2073,948,700,920,1321,1960,1959,1341,687,269,268,453,1127,1984,1995,654,208,221,229,248,2501,2022,209,418,191,194,201,504,956,1992,189,176,171,175,182,200,244,229,Not_Drinking,300.0
1752238462600,1996,286,286,284,236,109,89,1759,1961,1369,969,1293,2858,1513,2258,1855,1973,2075,2109,2140,2164,2188,2208,1935,1963,2072,2073,1191,941,920,1324,1960,1960,1339,689,269,272,455,1128,1988,1960,652,212,222,233,257,2501,2022,204,413,191,194,204,508,959,2002,188,174,172,179,184,201,250,220,Not_Drinking,300.0
