Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752237238000,2180,2261,2227,299,250,237,108,2476,2200,2180,2260,2249,2279,231,76,2336,2128,2133,2284,220,2255,2262,2207,2291,2070,2097,261,288,239,148,52,2406,2044,2063,304,268,2166,2165,72,2183,2024,2052,254,226,231,257,2121,2138,1978,250,225,214,210,222,245,147,274,232,209,204,209,218,246,246,Not_Drinking,300.0
1752237238200,2180,2261,2227,299,250,237,108,2476,2200,2180,2260,2249,2279,231,76,2336,2128,2133,2284,220,2255,2262,2207,2291,2070,2097,261,288,239,148,52,2406,2044,2063,304,268,2166,2165,72,2183,2024,2052,254,226,231,257,2121,2138,1978,250,225,214,210,222,245,147,274,232,209,204,209,218,246,246,Not_Drinking,300.0
1752237239000,2180,2261,2227,299,250,237,108,2476,2200,2180,2260,2249,2279,1209,1518,2336,2128,2133,2284,1514,2255,2262,2207,2291,2070,2097,1207,999,1221,1427,1716,2406,2044,2063,938,268,2166,2165,1433,2183,2024,2052,700,484,716,929,2121,2138,1978,906,455,214,210,467,699,147,274,232,209,204,209,218,246,246,Not_Drinking,300.0
1752237239200,2180,2237,309,299,250,237,89,2476,2149,2208,2266,2291,2277,1213,1521,2336,2115,2145,2284,1503,2241,2262,2276,2268,2066,2097,1204,752,979,1188,1722,2406,2044,2064,930,268,282,2165,1436,2183,2024,2006,693,231,479,692,2121,2150,1978,900,450,201,203,463,702,172,274,232,208,199,200,205,234,246,Not_Drinking,300.0
1752237239400,2187,2217,300,299,266,234,89,2434,2149,2208,2266,2299,2257,1237,2282,2299,2114,2145,2205,1241,974,2239,2276,2268,2066,2111,1210,505,731,934,1420,61,2058,2069,933,275,277,2153,1131,2175,2029,2006,921,231,477,686,2085,2150,1979,2031,671,201,200,457,686,172,282,230,208,199,200,205,229,168,Not_Drinking,300.0
1752237239600,2187,2217,300,299,266,214,89,2434,2181,2181,2266,2291,2277,933,1226,2265,2114,2146,2205,1490,2241,2277,909,2266,2068,2093,1437,982,980,907,1142,61,2043,2069,2171,270,277,2153,1125,2163,2029,2025,1151,478,477,685,2085,2135,1979,2031,674,204,200,457,684,172,282,231,207,200,200,206,225,168,Not_Drinking,300.0
1752237239800,2187,2236,2304,299,266,193,50,2371,2181,2176,2274,2288,2295,921,1200,2265,2114,2146,2225,1497,2242,2239,895,2274,2068,2093,1438,987,975,904,1136,52,2050,2054,2171,270,277,2146,1123,2163,2017,2028,927,477,476,682,2085,2135,1981,900,450,204,201,454,682,121,273,228,207,200,199,206,225,202,Not_Drinking,300.0
1752237240000,2206,2236,2304,307,263,193,50,57,2156,2181,2297,2288,2295,927,915,2265,2114,2146,2225,2225,2246,914,2237,2274,2049,2077,1674,1229,951,912,1440,2405,2045,2050,2154,270,274,2146,1199,2180,1995,2025,924,474,476,271,918,2131,1979,895,449,202,201,217,463,101,273,228,205,200,199,206,242,230,Not_Drinking,300.0
1752237240200,2199,2260,2304,307,270,201,100,89,2156,2163,2274,2292,2289,2246,1196,2274,2113,2125,2280,1521,2256,1188,2278,2288,2049,2077,1435,1003,713,1175,1405,47,2050,2054,2115,274,273,2146,2082,2203,1995,2019,1129,469,475,708,1170,2122,1981,1943,658,202,201,217,458,101,273,228,205,202,202,207,242,203,Not_Drinking,300.0
1752237240400,2199,2263,294,271,270,201,100,57,2165,2196,2261,2292,2276,2249,1193,2274,2103,2125,2243,1513,2256,1187,2278,2290,2066,2100,1422,987,704,1177,1405,47,2046,2054,2115,274,273,2160,2082,2180,1998,1573,917,468,475,711,1172,2122,1971,1943,447,200,201,218,459,129,270,228,205,202,202,207,229,203,Not_Drinking,300.0
