Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752447553000,1645,1655,1639,1655,1636,1644,1664,1657,1619,1626,1611,1623,1635,1617,1625,1641,1601,1610,1616,1614,1599,1629,1631,1634,1595,1585,1599,1605,1624,1614,1610,1612,1586,1583,1593,1595,1609,1599,1612,1602,1574,1586,1580,1560,1490,1589,1599,1602,1451,1569,1570,312,1510,1594,1592,1606,1515,1454,292,271,291,1580,1578,1603,Not_Drinking,0.0
1752447554000,1645,1630,1642,1634,1624,1658,1654,1656,1617,1628,1629,1636,1630,1632,1629,1645,1591,1607,1614,1613,1613,1613,1634,1634,1585,1597,1597,1598,1602,1618,1626,1610,1581,1586,1600,1603,1609,1614,1615,1616,1583,1589,1581,1557,1503,1592,1591,1603,1451,1563,1562,320,1527,1588,1612,1593,1483,1473,287,269,278,1584,1585,1595,Not_Drinking,0.0
1752447554200,1645,1630,1642,1634,1636,1658,1654,1657,1619,1626,1618,1633,1635,1631,1629,1641,1601,1608,1614,1614,1613,1629,1631,1634,1587,1597,1599,1605,1606,1614,1610,1612,1586,1586,1593,1600,1609,1601,1612,1610,1579,1586,1581,1557,1490,1589,1599,1602,1451,1563,1570,1068,1516,1588,1592,1604,1515,1473,287,269,281,1580,1578,1595,Not_Drinking,0.0
1752447554400,1648,1630,1642,1634,1637,1658,1654,1661,1617,1628,1629,1633,1635,1632,1632,1645,1601,1608,1614,1620,1620,1613,1628,1636,1587,1597,1597,1601,1606,1612,1609,1621,1587,1586,1590,1603,1605,1609,1615,1610,1579,1578,1583,1557,1494,1589,1599,1600,1451,1563,1574,1070,1519,1585,1583,1593,1498,1473,283,269,281,1584,1585,1595,Not_Drinking,0.0
1752447554600,1648,1634,1637,1644,1644,1658,1655,1669,1617,1625,1629,1633,1635,1632,1637,1652,1601,1611,1614,1620,1620,1608,1628,1636,1587,1597,1600,1609,1609,1612,1609,1621,1588,1589,1590,1603,1598,1609,1618,1610,1570,1578,1591,1562,1494,1589,1600,1600,1451,1567,1574,1071,1519,1583,1578,1591,1498,1463,283,268,282,1573,1585,1597,Not_Drinking,0.0
1752447554800,1648,1639,1637,1644,1648,1658,1662,1669,1617,1625,1629,1635,1632,1633,1633,1652,1601,1611,1617,1620,1619,1608,1632,1631,1591,1601,1597,1609,1611,1612,1612,1620,1589,1579,1595,1605,1598,1609,1618,1610,1570,1575,1591,1563,1505,1588,1599,1600,1471,1572,1574,1075,1519,1585,1578,1591,1497,1463,291,270,289,1582,1585,1599,Not_Drinking,0.0
1752447555000,1648,1639,1640,1644,1648,1658,1662,1669,1622,1625,1619,1635,1627,1634,1637,1650,1610,1608,1617,1621,1619,1621,1633,1630,1591,1601,1600,1609,1611,1612,1612,1619,1589,1578,1601,1609,1598,1603,1618,1610,1568,1580,1591,1565,1511,1591,1593,1604,1478,1572,1578,1077,1526,1585,1578,1591,1477,1476,291,270,290,1573,1585,1602,Not_Drinking,0.0
1752447555200,1648,1639,1644,1644,1647,1656,1657,1677,1622,1621,1615,1628,1624,1634,1637,1650,1610,1608,1615,1621,1619,1623,1632,1630,1591,1599,1604,1607,1611,1611,1611,1620,1589,1578,1599,1605,1599,1603,1612,1604,1576,1582,1591,1565,1508,1586,1593,1611,1478,1557,1578,1074,1506,1589,1581,1594,1484,1476,287,270,290,1580,1593,1602,Not_Drinking,0.0
1752447555400,1650,1637,1644,1637,1641,1655,1657,1663,1623,1616,1612,1616,1624,1630,1637,1636,1608,1605,1615,1621,1619,1621,1622,1630,1591,1598,1604,1606,1613,1609,1611,1619,1592,1587,1599,1603,1600,1605,1602,1604,1585,1587,1584,1564,1508,1591,1597,1611,1474,1557,1578,1075,1518,1585,1581,1598,1484,1468,287,270,291,1572,1593,1602,Not_Drinking,0.0
1752447555600,1642,1639,1642,1641,1638,1651,1657,1673,1625,1616,1612,1616,1631,1628,1638,1640,1595,1598,1615,1620,1620,1622,1622,1632,1591,1591,1604,1606,1611,1609,1618,1620,1592,1593,1599,1599,1607,1605,1601,1605,1585,1587,1591,1551,1488,1592,1597,1609,1465,1557,1572,1068,1506,1579,1581,1598,1494,1467,282,269,290,1571,1589,1588,Not_Drinking,0.0
1752447555800,1642,1637,1636,1641,1638,1642,1653,1673,1625,1615,1612,1616,1631,1626,1638,1639,1608,1598,1618,1617,1620,1622,1628,1634,1596,1591,1606,1617,1613,1622,1619,1615,1590,1593,1601,1599,1600,1605,1601,1605,1581,1577,1592,1551,1488,1593,1595,1607,1448,1568,1578,1068,1502,1579,1584,1603,1515,1468,281,269,286,1570,1588,1588,Not_Drinking,0.0
1752447556000,1642,1642,1638,1648,1649,1642,1653,1673,1613,1624,1622,1617,1630,1626,1638,1640,1607,1608,1608,1617,1620,1622,1628,1634,1596,1592,1602,1617,1612,1622,1618,1622,1590,1593,1601,1592,1592,1605,1612,1608,1576,1577,1592,1554,1488,1593,1594,1601,1448,1568,1580,1068,1502,1582,1593,1602,1515,1467,281,268,285,1570,1589,1589,Not_Drinking,0.0
1752447556200,1640,1643,1638,1648,1649,1658,1653,1663,1613,1628,1622,1620,1622,1633,1639,1645,1613,1612,1618,1617,1623,1624,1626,1634,1596,1594,1602,1612,1616,1618,1618,1615,1590,1593,1597,1607,1592,1605,1612,1605,1576,1577,1590,1556,1484,1593,1594,1592,1448,1557,1580,1068,1502,1583,1595,1602,1517,1465,281,270,285,1580,1590,1600,Not_Drinking,0.0
1752447556400,1632,1643,1638,1643,1649,1658,1652,1662,1627,1628,1620,1628,1630,1634,1639,1645,1613,1612,1617,1619,1619,1622,1623,1628,1596,1594,1602,1606,1615,1618,1617,1621,1583,1589,1594,1607,1607,1602,1612,1608,1569,1577,1590,1565,1494,1594,1594,1592,1450,1557,1581,1072,1511,1585,1595,1598,1517,1465,281,270,285,1580,1590,1600,Not_Drinking,0.0
1752447556600,1632,1642,1638,1643,1639,1653,1652,1651,1627,1624,1620,1628,1623,1634,1639,1645,1625,1600,1617,1614,1626,1624,1626,1635,1598,1596,1603,1606,1615,1619,1613,1617,1583,1589,1594,1607,1607,1601,1604,1612,1569,1575,1590,1556,1484,1595,1599,1601,1450,1566,1573,1066,1498,1585,1586,1598,1486,1468,282,270,282,1574,1585,1598,Not_Drinking,0.0
1752447556800,1644,1642,1640,1643,1643,1651,1649,1657,1625,1622,1620,1625,1635,1624,1638,1645,1625,1598,1610,1621,1619,1628,1629,1628,1596,1594,1613,1601,1613,1619,1613,1618,1585,1591,1594,1605,1604,1602,1625,1622,1572,1584,1591,1565,1484,1597,1596,1601,1452,1566,1573,1068,1498,1585,1586,1598,1486,1474,282,269,282,1571,1578,1598,Not_Drinking,0.0
