Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752352359000,1584,1596,1602,1612,1616,1625,1640,1633,1580,1576,1578,1592,1605,1610,1609,1620,1546,1552,1576,1578,1596,1593,1595,1615,1539,1547,1559,1572,1581,1589,1583,1616,1541,1539,1562,1557,1501,1584,1592,1605,1353,1537,1545,1481,1393,1572,1587,1593,1384,1383,1534,302,271,1564,1591,1605,1511,1443,1563,239,237,269,1581,1580,Not_Drinking,0.0
1752352360000,1585,1594,1605,1596,1618,1625,1643,1652,1567,1575,1574,1597,1598,1591,1616,1635,1539,1561,1581,1582,1590,1590,1605,1618,1547,1555,1565,1574,1596,1578,1603,1608,1538,1536,1492,1466,1569,1578,1587,1589,1533,1525,1386,1549,1572,1571,1576,1593,1504,1518,1396,297,276,1565,1514,1592,1401,1445,283,240,237,268,1508,1581,Not_Drinking,0.0
1752352360200,1585,1594,1602,1612,1616,1625,1641,1652,1567,1575,1574,1592,1598,1601,1616,1635,1546,1561,1576,1582,1590,1593,1605,1615,1539,1547,1565,1572,1582,1584,1596,1608,1538,1536,1554,1557,1504,1584,1587,1592,1403,1525,1541,1549,1448,1571,1576,1593,1420,1416,1530,1037,897,1564,1564,1599,1504,1445,1483,239,237,268,1581,1581,Not_Drinking,0.0
1752352360400,1585,1586,1601,1603,1615,1626,1643,1665,1567,1575,1574,1587,1598,1599,1616,1635,1551,1562,1573,1583,1590,1597,1614,1618,1532,1545,1565,1574,1583,1580,1603,1607,1529,1536,1492,1466,1569,1578,1587,1589,1523,1525,1460,1549,1558,1564,1576,1598,1504,1518,1408,1547,1065,1560,1532,1599,1424,1449,1483,239,237,266,1508,1590,Not_Drinking,0.0
1752352360600,1581,1580,1601,1603,1613,1626,1643,1665,1576,1573,1580,1586,1594,1599,1619,1632,1552,1562,1573,1583,1590,1598,1614,1624,1532,1545,1570,1574,1583,1584,1596,1604,1527,1524,1554,1553,1569,1578,1594,1592,1504,1515,1541,1550,1554,1528,1578,1598,1498,1479,1530,1547,1049,1481,1564,1599,1504,1463,1559,239,237,263,1575,1590,Not_Drinking,0.0
1752352360800,1581,1580,1601,1603,1612,1626,1643,1650,1576,1573,1580,1587,1599,1599,1622,1632,1551,1562,1573,1577,1590,1598,1606,1627,1538,1552,1566,1575,1583,1580,1594,1604,1529,1542,1430,1489,1569,1578,1594,1593,1523,1537,1535,1544,1558,1564,1579,1599,1498,1498,1468,1051,907,1560,1551,1584,1515,1449,1559,238,237,263,1509,1590,Not_Drinking,0.0
1752352361000,1586,1587,1601,1606,1612,1627,1640,1650,1574,1577,1580,1585,1599,1615,1622,1644,1541,1568,1575,1577,1590,1607,1606,1631,1538,1552,1569,1575,1578,1584,1594,1612,1527,1425,1557,1553,1569,1579,1587,1593,1530,1434,1535,1547,1560,1422,1582,1594,1498,1498,1468,1045,870,1403,1565,1584,1515,1485,1502,239,237,268,1575,1595,Not_Drinking,0.0
1752352361200,1589,1587,1598,1606,1617,1627,1635,1650,1574,1577,1579,1594,1601,1615,1620,1645,1541,1568,1573,1578,1595,1607,1614,1631,1538,1552,1566,1575,1577,1588,1599,1612,1532,1540,1521,1558,1565,1585,1587,1597,1530,1532,1535,1430,1560,1569,1586,1589,1470,1498,1468,1026,894,1568,1567,1584,1508,1413,1466,238,238,268,1570,1595,Not_Drinking,0.0
1752352361400,1590,1583,1601,1608,1617,1627,1635,1658,1574,1575,1585,1592,1601,1615,1618,1645,1551,1565,1572,1582,1595,1606,1614,1628,1538,1552,1569,1574,1577,1591,1599,1601,1528,1533,1558,1559,1570,1590,1589,1601,1530,1396,1532,1547,1560,1522,1586,1589,1522,1521,1449,1038,900,1539,1571,1597,1457,1494,1466,241,237,270,1570,1595,Not_Drinking,0.0
1752352361600,1590,1579,1597,1607,1609,1619,1635,1645,1576,1575,1581,1594,1603,1612,1618,1631,1554,1555,1572,1578,1594,1597,1614,1622,1541,1552,1569,1577,1577,1591,1590,1601,1532,1540,1552,1561,1565,1590,1589,1603,1491,1529,1546,1449,1514,1570,1588,1594,1437,1445,1519,1031,891,1564,1571,1601,1508,1462,1466,241,237,272,1570,1595,Not_Drinking,0.0
