Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752523750000,1604,1618,1627,1663,1688,1713,1713,1754,1588,1595,1624,1646,1642,1671,1707,1736,1569,1592,1617,1636,1639,1667,1689,1730,1553,1572,1585,1613,1634,1660,1672,1694,1538,1559,1589,1601,1636,1635,1669,1694,1531,1562,1497,1567,1613,1631,1647,1678,1492,357,319,1564,1589,1623,1647,1670,332,294,271,302,1611,1606,1627,1661,Not_Drinking,0.0
1752523750200,1606,1611,1647,1675,1689,1709,1737,1752,1582,1596,1629,1631,1661,1681,1700,1734,1569,1591,1601,1630,1645,1669,1707,1729,1551,1578,1594,1622,1633,1662,1660,1702,1540,1572,1589,1612,1622,1644,1661,1689,1532,1549,1506,1566,1608,1632,1650,1671,1511,357,321,1570,1598,1610,1627,1678,343,296,269,298,1598,1607,1627,1677,Not_Drinking,0.0
1752523750400,1606,1621,1654,1675,1689,1709,1737,1752,1583,1602,1629,1639,1663,1681,1709,1728,1569,1591,1614,1630,1645,1669,1703,1729,1550,1577,1594,1622,1639,1660,1671,1700,1546,1567,1581,1607,1622,1646,1665,1689,1532,1549,1513,1566,1609,1634,1650,1671,1507,1537,1073,1562,1596,1610,1640,1661,1436,296,273,290,1585,1607,1627,1659,Not_Drinking,0.0
1752523751000,1610,1621,1658,1688,225,1675,1726,1769,1583,1608,1618,1639,1663,1686,1712,1728,1567,1589,1620,1632,1637,1669,1703,1733,1550,1577,1590,1609,1639,1656,1675,1700,1549,1566,1581,1607,1622,1650,1669,1680,1527,1546,1513,1574,1609,1634,1650,1674,1496,1537,1554,1562,1584,1600,1643,1661,1504,295,273,287,1581,1611,1640,1647,Not_Drinking,0.0
1752523751200,1598,1631,1654,1664,1700,1725,1738,1748,1593,1602,1636,1653,1668,1674,1709,275,1594,1604,1614,1625,1655,1647,1641,272,1548,1569,1597,1637,1653,1660,1671,1680,1546,1567,1561,1424,1456,1646,1665,1693,1540,1561,1541,1542,1612,1635,1649,1665,1507,1541,1234,1530,1596,1619,1640,1652,1436,1591,279,290,1585,1606,1615,1659,Drinking,0.0
1752523751400,1598,1631,1654,1664,1700,1725,1738,1748,1593,1602,1636,1653,1668,1674,1709,275,1594,1604,1614,1625,1655,1647,1641,272,1548,1569,1597,1637,1653,1660,1671,1680,1546,1567,1561,1424,1456,1646,1665,1693,1540,1561,1541,1542,1612,1635,1649,1665,1507,1541,1234,1530,1596,1619,1640,1652,1436,1591,279,290,1585,1606,1615,1659,Drinking,0.0
1752523751600,1614,1637,1654,1668,1693,1712,1738,1772,1599,1613,1636,1653,1668,1681,1709,284,1573,1596,1614,1630,1655,1647,805,276,1560,1575,1596,1622,1643,1134,622,265,1549,1567,1580,1609,1618,1646,964,274,1524,1561,1561,1576,1600,1630,1649,1665,1507,1541,1439,1435,1566,1615,1630,1651,1434,1490,286,290,1585,1601,1626,1656,Drinking,0.0
1752523751800,1616,1641,1654,1671,1689,1712,1738,1783,1602,1614,1630,1648,1664,1690,1719,1743,1562,1596,1612,1635,1654,1661,994,290,1563,1578,1596,1622,1631,966,292,264,1549,1570,1588,1615,1618,1123,792,262,1524,1553,1562,1578,1600,1625,1648,1663,1511,1537,1454,1421,1409,1604,1629,1644,1434,302,286,269,1578,1601,1626,1651,Drinking,0.0
1752523752000,1625,1641,1655,1671,1692,1711,1738,1783,1602,1617,1630,1651,1661,1690,1719,1743,1562,1596,1612,1634,1654,1661,1689,1719,1563,1580,1605,1617,1631,1142,809,265,1548,1562,1588,1610,1618,789,291,262,1530,1553,1562,1576,1600,950,784,262,1511,1537,1454,1435,1244,1597,1626,1644,1454,302,286,269,1575,1601,1622,1651,Drinking,0.0
1752523752200,1616,1634,1659,1677,1687,1721,1745,1783,1602,1622,1630,1648,1664,1687,1713,1743,1579,1596,1612,1638,1654,1679,1700,1724,1563,1580,1608,1617,1633,1148,818,271,1548,1564,1593,1610,1612,630,306,271,1530,1553,1562,1572,1089,791,790,262,1511,1538,1454,1421,1081,1604,1626,1657,1454,1502,269,269,1575,1603,1622,1645,Drinking,0.0
1752523752400,1625,1634,1659,1684,1690,1726,1750,1776,1602,1622,1617,1651,1665,1687,1713,1743,1582,1600,1614,1637,1654,1679,1689,1724,1567,1581,1605,1617,1634,1149,820,284,1548,1564,1584,1608,1615,632,310,273,1532,1549,1558,1572,1259,954,792,268,1503,1538,1489,1484,1585,1608,1624,1657,1443,1551,269,269,1575,1600,1622,1644,Drinking,0.0
1752523752600,1626,1636,1658,1676,1707,1719,1749,1787,1601,1621,1635,1664,1672,1709,1706,1746,1575,1600,1609,1637,1658,1658,1173,318,1562,1584,1604,1455,1659,1662,1153,286,1541,1552,1585,1436,1628,1645,1658,1682,1537,1556,1547,1587,1607,1630,1646,1668,1515,1531,1526,1525,1604,1604,1629,1660,1451,1607,262,280,1584,1598,1618,1650,Not_Drinking,0.0
1752523752800,1626,1636,1658,1676,1707,1719,1749,1787,1601,1621,1635,1664,1672,1709,1706,1746,1575,1600,1609,1637,1658,1658,1173,318,1562,1584,1604,1455,1659,1662,1153,286,1541,1552,1585,1436,1628,1645,1658,1682,1537,1556,1547,1587,1607,1630,1646,1668,1515,1531,1526,1525,1604,1604,1629,1660,1451,1607,262,280,1584,1598,1618,1650,Not_Drinking,0.0
1752523753000,1619,1625,1654,1676,1694,1719,1744,1775,1601,1613,1632,1660,1678,1703,1709,1749,1570,1600,1609,1637,1656,1667,1687,1719,1562,1577,1603,1617,1643,1662,1673,1694,1547,1561,1584,1594,1624,1645,1663,1682,1526,1555,1540,1578,1612,1630,1646,1668,1514,1537,1583,1525,1604,1611,1637,1660,1451,291,264,280,1584,1607,1626,1655,Not_Drinking,0.0
1752523753200,1608,1625,1650,1669,1678,1723,1744,1774,1593,1610,1628,1650,1678,1700,1709,1749,1566,1592,1607,1637,1655,1672,1690,1719,1559,1575,1603,1617,1640,1660,1673,1702,1547,1561,1584,1602,1621,1647,1676,1687,1526,1554,1535,1575,1612,1628,1646,1667,1514,1538,1583,1561,1600,1611,1639,1664,1450,283,266,279,1584,1608,1633,1658,Not_Drinking,0.0
1752523753400,1608,1625,1645,1668,1678,1723,1740,1774,1588,1604,1620,1650,1664,1689,1706,1741,1562,1592,1605,1637,1649,1672,1690,1714,1559,1577,1607,1617,1639,1653,1673,1697,1550,1565,1585,1602,1620,1647,1663,1687,1526,1555,1522,1567,1610,1634,1645,1665,1514,1542,1567,1561,1600,1611,1639,1664,1450,283,268,274,1588,1610,1636,1658,Not_Drinking,0.0
1752523753600,1608,1622,1645,1668,1678,1708,1740,1774,1588,1604,1628,1650,1663,1684,1695,1734,1566,1591,1604,1625,1648,1670,1690,1714,1559,1575,1607,1607,1634,1643,1668,1697,1545,1565,1585,1607,1620,1642,1657,1688,1534,1555,1522,1563,1605,1630,1645,1666,1511,1543,1563,1248,1600,1612,1636,1662,1450,289,270,274,1592,1612,1636,1668,Not_Drinking,0.0
1752523753800,1616,1622,1645,1661,1680,1702,1734,1753,1595,1608,1630,1651,1657,1684,1701,1734,1567,1590,1604,1625,1648,1668,1690,1714,1559,1566,1602,1613,1634,1653,1678,1697,1545,1565,1590,1607,1618,1642,1657,1679,1525,1558,1527,1563,1605,1635,1645,1666,1504,1543,1521,1243,1591,1622,1634,1660,1429,289,271,275,1593,1612,1636,1655,Not_Drinking,0.0
1752523754000,1606,1615,1643,1661,1682,1708,1734,1772,1596,1608,1630,1651,1657,1678,1695,1734,1576,1590,1614,1623,1644,1665,1690,1715,1556,1566,1589,1613,1634,1645,1673,1697,1545,1566,1583,1605,1618,1642,1661,1679,1543,1558,1528,1564,1608,1630,1645,1666,1504,1542,919,1098,1591,1622,1634,1657,1437,294,271,278,1592,1605,1630,1665,Not_Drinking,0.0
1752523754200,1608,1630,1642,1663,1682,1702,1734,1772,1595,1608,1624,1651,1657,1678,1691,1734,1580,1590,1614,1626,1644,1665,1690,1712,1555,1578,1602,1613,1635,1652,1673,1699,1545,1569,1584,1601,1618,1644,1661,1679,1542,1558,1534,1567,1610,1637,1644,1666,1502,1542,920,1098,1594,1616,1621,1656,1437,296,272,279,1580,1603,1624,1645,Not_Drinking,0.0
1752523754400,1608,1635,1642,1668,1676,1701,1732,1772,1592,1613,1624,1646,1657,1677,1687,1745,1576,1589,1613,1638,1652,1667,1704,1715,1555,1578,1589,1613,1634,1652,1673,1697,1549,1569,1584,1601,1619,1632,1654,1689,1542,1565,1548,1565,1608,1626,1644,1664,1502,1553,924,1100,1594,1610,1634,1656,1437,297,272,278,1580,1603,1624,1662,Not_Drinking,0.0
1752523754600,1610,1635,1640,1675,1676,1700,1731,1766,1591,1622,1624,1646,1657,1679,1691,1738,1573,1587,1611,1638,1652,1667,1704,1715,1549,1574,1603,1613,1635,1654,1673,1693,1545,1565,1584,1599,1621,1639,1654,1689,1534,1553,1549,1567,1604,1625,1644,1664,1503,1553,923,1100,1594,1615,1624,1657,1441,297,272,279,1583,1603,1621,1662,Not_Drinking,0.0
1752523754800,1610,1624,1643,1668,1681,1701,1731,1766,1591,1622,1623,1643,1657,1679,1687,1745,1573,1589,1612,1630,1641,1671,1692,1715,1549,1574,1589,1616,1636,1654,1674,1691,1549,1564,1585,1602,1619,1635,1660,1683,1534,1554,1549,1565,1603,1624,1648,1664,1505,1532,921,1100,1594,1615,1637,1662,1449,299,272,278,1583,1610,1621,1662,Not_Drinking,0.0
1752523755000,1610,1624,1643,1667,1681,1699,1726,1766,1591,1613,1619,1646,1655,1679,1695,1752,1573,1587,1609,1630,1641,1657,1686,1712,1551,1574,1594,1616,1642,1657,1676,1693,1545,1564,1592,1602,1617,1639,1667,1677,1531,1553,1537,1558,1604,1624,1648,1665,1505,1532,1431,1233,1599,1615,1641,1660,1453,299,272,279,1590,1610,1623,1657,Not_Drinking,0.0
1752523755200,1608,1618,1645,1667,1681,1701,1717,1763,1593,1605,1619,1643,1646,1679,1695,1752,1571,1585,1612,1630,1641,1661,1686,1712,1555,1574,1594,1619,1642,1654,1676,1691,1545,1564,1592,1602,1617,1635,1664,1677,1527,1554,1533,1558,1608,1624,1648,1667,1505,1533,1431,1233,1599,1609,1641,1660,1449,299,273,279,1583,1608,1636,1657,Not_Drinking,0.0
1752523755400,1611,1633,1643,1661,1685,1701,1717,1763,1588,1604,1621,1643,1655,1685,1701,1732,1571,1585,1611,1626,1641,1661,1683,1714,1555,1574,1597,1619,1634,1649,1676,1691,1545,1562,1592,1604,1618,1641,1664,1677,1526,1553,1532,1558,1609,1621,1646,1669,1505,1533,918,1099,1596,1609,1641,1652,1441,298,273,280,1590,1608,1636,1657,Not_Drinking,0.0
1752523755600,1602,1624,1640,1665,1686,1701,1728,1754,1588,1604,1621,1643,1663,1685,1701,1731,1578,1585,1613,1625,1645,1661,1682,1714,1555,1578,1603,1621,1634,1649,1676,1691,1545,1564,1589,1604,1620,1641,1651,1677,1526,1561,1533,1540,1609,1625,1644,1671,1505,1539,917,1097,1596,1621,1629,1652,1441,298,273,280,1593,1605,1624,1652,Not_Drinking,0.0
1752523755800,1602,1624,1640,1653,1685,1701,1728,1763,1588,1599,1617,1646,1665,1682,1703,1730,1578,1585,1613,1624,1645,1655,1678,1714,1551,1578,1599,1622,1634,1649,1669,1689,1547,1564,1586,1606,1620,1643,1651,1681,1538,1561,1528,1540,1609,1625,1646,1671,1501,1536,917,1096,1595,1621,1629,1658,1444,301,273,277,1593,1614,1624,1652,Not_Drinking,0.0
1752523756000,1602,1620,1640,1664,1674,1703,1720,1763,1588,1605,1617,1646,1665,1676,1702,1730,1573,1584,1613,1624,1645,1654,1680,1711,1551,1579,1603,1621,1634,1660,1669,1689,1547,1569,1584,1606,1620,1647,1655,1681,1538,1561,1532,1562,1610,1625,1644,1674,1509,1538,921,1098,1597,1610,1629,1674,1444,301,277,277,1581,1607,1618,1655,Not_Drinking,0.0
1752523756200,1602,1620,1638,1664,1673,1703,1720,1763,1591,1604,1618,1640,1659,1682,1703,1726,1572,1580,1617,1628,1643,1654,1680,1711,1551,1569,1599,1620,1635,1652,1669,1689,1547,1569,1584,1606,1623,1644,1655,1684,1538,1562,1530,1562,1609,1622,1644,1672,1509,1538,920,1098,1597,1610,1631,1674,1444,298,277,279,1581,1607,1630,1655,Not_Drinking,0.0
1752523756400,1611,1621,1643,1667,1674,1702,1730,1760,1591,1605,1619,1640,1658,1676,1702,1727,1572,1579,1619,1635,1643,1658,1689,1712,1551,1574,1602,1612,1627,1659,1670,1691,1547,1568,1587,1608,1623,1644,1656,1674,1539,1555,1532,1542,1607,1622,1644,1672,1521,1538,917,1095,1599,1607,1632,1673,1448,297,277,279,1576,1607,1626,1652,Not_Drinking,0.0
1752523756600,1611,1621,1646,1667,1673,1701,1736,1754,1590,1609,1625,1643,1658,1682,1701,1714,1587,1579,1619,1635,1643,1666,1695,1712,1551,1574,1586,1611,1635,1652,1670,1691,1547,1568,1595,1614,1622,1641,1659,1693,1540,1558,1530,1542,1605,1627,1648,1662,1521,1540,917,1095,1599,1607,1632,1666,1448,297,275,279,1587,1607,1630,1651,Not_Drinking,0.0
1752523756800,1613,1620,1646,1663,1675,1702,1739,1760,1586,1609,1625,1643,1657,1683,1701,1727,1587,1583,1615,1635,1643,1668,1692,1713,1553,1578,1591,1612,1635,1659,1678,1691,1544,1568,1587,1614,1622,1641,1659,1677,1539,1558,1535,1553,1605,1629,1648,1662,1508,1538,919,1097,1602,1607,1641,1665,1448,297,273,282,1580,1605,1626,1650,Not_Drinking,0.0
1752523757000,1613,1620,1647,1658,1675,1701,1739,1764,1586,1608,1625,1637,1659,1685,1699,1730,1578,1583,1603,1632,1643,1668,1692,1710,1553,1578,1591,1613,1635,1649,1670,1696,1544,1573,1584,1610,1629,1642,1659,1695,1539,1558,1529,1553,1614,1629,1643,1667,1508,1537,918,1098,1602,1608,1641,1665,1453,296,273,282,1584,1606,1630,1650,Not_Drinking,0.0
1752523757200,1611,1618,1639,1656,1675,1704,1729,1764,1586,1608,1625,1633,1657,1685,1702,1730,1569,1588,1603,1632,1646,1662,1689,1715,1558,1575,1597,1613,1636,1651,1663,1696,1545,1562,1584,1605,1629,1642,1652,1686,1532,1558,1529,1561,1614,1629,1643,1668,1514,1537,919,1099,1602,1613,1635,1660,1453,295,274,283,1583,1604,1624,1662,Not_Drinking,0.0
1752523757400,1611,1630,1647,1653,1676,1704,1727,1762,1586,1608,1623,1630,1661,1675,1703,1734,1574,1583,1610,1632,1646,1662,1681,1714,1554,1572,1597,1620,1635,1651,1662,1700,1545,1573,1582,1599,1618,1636,1658,1686,1538,1553,1525,1559,1607,1629,1648,1667,1514,1542,918,1096,1586,1611,1631,1672,1451,295,274,282,1584,1606,1630,1667,Not_Drinking,0.0
1752523757600,1611,1630,1639,1653,1675,1718,1722,1755,1586,1608,1623,1630,1657,1675,1703,1734,1568,1588,1610,1632,1654,1662,1681,1714,1561,1572,1598,1613,1634,1654,1663,1700,1545,1570,1582,1599,1616,1636,1658,1681,1532,1557,1522,1559,1607,1630,1648,1670,1498,1542,919,1097,1586,1619,1628,1654,1451,295,274,283,1593,1615,1630,1667,Not_Drinking,0.0
1752523757800,1603,1630,1638,1660,1673,1718,1722,1755,1591,1606,1623,1638,1656,1676,1697,1736,1570,1591,1605,1635,1645,1669,1681,1714,1554,1573,1592,1620,1634,1662,1659,1700,1543,1570,1579,1599,1616,1636,1659,1681,1534,1553,1522,1558,1613,1630,1648,1670,1498,1545,920,1098,1584,1611,1628,1654,1426,297,277,286,1594,1615,1630,1659,Not_Drinking,0.0
