Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752238700000,2181,2155,2205,2265,2259,2298,2062,1611,2052,2197,329,332,180,38,2081,1630,2003,332,2797,215,157,26,2157,1731,2015,2090,2180,2174,2232,2241,2174,1744,2060,2081,248,241,103,96,2159,1775,292,267,223,218,242,268,2166,1792,1930,208,187,184,196,222,2238,1798,222,189,182,177,184,202,221,1878,Not_Drinking,300.0
1752238700200,2110,2172,2188,2265,2255,124,2008,1609,2052,2197,329,259,194,65,2090,1623,2003,332,2797,262,123,76,2156,1699,2025,2115,279,2133,2244,2242,2180,1734,2020,2108,248,3828,104,169,2213,1767,288,278,225,217,254,293,2242,1837,1921,212,193,190,203,236,2237,1813,224,192,181,180,181,207,190,1794,Not_Drinking,300.0
1752238700400,2125,2155,2188,2265,2255,2298,2008,1611,2052,2197,1556,1305,948,1399,2081,1630,2003,1955,2797,1286,932,1410,2157,1707,2025,2091,2151,2174,2232,2242,2174,1736,2020,2081,1182,950,977,1468,2213,1771,292,899,457,218,254,957,2242,1792,1921,438,193,190,203,729,2237,1811,224,192,181,180,181,207,221,1837,Not_Drinking,300.0
1752238700600,2125,2161,2172,2265,2240,2299,1856,1609,2083,2197,1551,1557,1195,1635,2090,1642,2003,1959,2797,1531,2161,1664,2156,1707,2028,2115,2120,2183,2204,2242,2165,1736,2020,2042,1180,950,988,1467,2219,1771,296,692,233,227,274,709,2242,1837,272,221,198,197,212,473,1087,1813,234,197,181,180,181,209,233,1837,Not_Drinking,300.0
1752238700800,2125,2161,2164,2206,2240,2299,1856,1598,2102,2197,1543,1545,1191,1642,2093,1642,1975,1946,2797,1529,2200,1668,2171,1711,2028,2091,2122,2194,2204,2242,2160,1756,2036,2042,1179,953,1301,2734,2219,1775,301,695,233,227,274,1022,2241,1818,272,221,198,197,213,239,1091,1817,234,197,181,180,183,209,233,1886,Not_Drinking,300.0
1752238701000,2122,2171,2161,2174,2269,2306,32,1598,2149,2197,1679,1678,1189,1409,2113,1668,1975,2084,3876,1660,2161,1666,2142,1711,2028,2067,2122,2183,2215,2241,2160,1756,2036,2068,1179,957,993,1469,2212,1784,301,908,233,228,268,973,2219,1818,1940,447,200,196,213,730,2219,1817,234,200,182,180,187,210,231,1886,Not_Drinking,300.0
1752238701200,2115,2171,2161,2174,2269,2314,2023,1630,2149,2197,1987,1444,949,1430,2113,1656,2037,2800,3876,1427,944,1436,2171,1717,2022,2067,2136,2168,2228,2229,2175,1756,2014,2068,1178,958,991,1466,2158,1779,301,905,232,227,263,973,2241,1818,1940,446,198,193,210,737,2260,1815,235,201,182,180,186,210,231,1861,Not_Drinking,300.0
1752238701400,2024,2140,2182,2174,2258,2314,2022,1639,2149,2197,1548,1007,944,1420,2124,1656,2037,2800,1521,989,941,1430,2118,1705,2063,2073,2136,2168,2228,2229,2175,1746,2013,2025,1174,950,992,1461,2212,1788,308,896,233,227,268,970,2206,1796,1905,444,200,193,210,737,2280,1815,237,201,182,182,187,207,242,1861,Not_Drinking,300.0
1752238701600,2024,2118,2190,2174,2247,2290,2022,1654,2149,2197,1541,1334,1311,1759,2124,1656,2037,2800,1524,1318,2917,1803,2186,1716,2097,2076,2128,2192,2228,2260,2159,1746,2013,1175,960,952,1323,2866,2150,1779,305,681,233,226,543,1286,2205,1793,1905,443,201,194,208,737,2280,1861,237,201,182,182,186,207,242,1827,Not_Drinking,300.0
1752238701800,2053,2118,2190,2174,2250,2229,1963,1654,2149,2197,1541,1329,1566,2384,2096,1651,2028,2800,1522,1310,2917,2047,2145,1707,2097,2076,2116,2192,2217,2260,2159,1746,2023,1175,959,953,1332,2963,2217,1770,305,283,234,225,558,1308,2199,1793,272,222,201,194,208,727,2262,1861,237,204,185,182,185,206,201,1826,Not_Drinking,300.0
