Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1752524232000,1588,1612,1638,1657,1675,1721,1741,1749,1596,1599,1613,1626,1659,1682,1707,1720,1564,1580,1615,1611,1652,1668,1672,1712,1536,1575,1596,1615,1631,1653,1656,1692,1542,1549,1574,1600,1625,1641,1652,1689,1531,1552,1506,1545,1616,1632,1649,1666,1504,1549,1417,1560,1582,1615,1631,1655,1435,301,284,293,1581,1607,1634,1657,Not_Drinking,0.0
1752524232200,1588,1612,1638,1657,1675,1721,1741,1749,1596,1599,1613,1626,1659,1682,1707,1720,1564,1580,1615,1611,1652,1668,1672,1712,1536,1575,1596,1615,1631,1653,1656,1692,1542,1549,1574,1600,1625,1641,1652,1689,1531,1552,1506,1545,1616,1632,1649,1666,1504,1549,1417,1560,1582,1615,1631,1655,1435,301,284,293,1581,1607,1634,1657,Not_Drinking,0.0
1752524232400,1588,1612,1638,1657,1675,1721,1741,1749,1596,1599,1613,1626,1659,1682,1707,1720,1564,1580,1615,1611,1652,1668,1672,1712,1536,1575,1596,1615,1631,1653,1656,1692,1542,1549,1574,1600,1625,1641,1652,1689,1531,1552,1506,1545,1616,1632,1649,1666,1504,1549,1417,1560,1582,1615,1631,1655,1435,301,284,293,1581,1607,1634,1657,Not_Drinking,0.0
1752524233000,1588,1612,1638,1657,1675,1721,1741,1749,1596,1599,1613,1626,1659,1682,1707,1720,1564,1580,1615,1611,1652,1668,1672,1712,1536,1575,1596,1615,1631,1653,1656,1692,1542,1549,1574,1600,1625,1641,1652,1689,1531,1552,1506,1545,1616,1632,1649,1666,1504,1549,1417,1560,1582,1615,1631,1655,1435,301,284,293,1581,1607,1634,1657,Not_Drinking,0.0
1752524233200,1591,1616,1638,1654,1678,1696,1740,1756,1589,1600,1613,1635,1652,1674,1702,1725,1559,1593,1602,1626,1643,1668,1676,1708,1547,1566,1596,1615,1631,1653,1659,1692,1542,1560,1585,1601,1623,1640,1655,1680,1533,1552,1501,1545,1611,1632,1646,1666,1504,1549,1417,1563,1590,1615,1631,1657,1463,308,283,294,1586,1607,1635,1657,Not_Drinking,0.0
1752524233400,1594,1616,1628,1654,1678,1695,1736,1762,1587,1600,1617,1637,1642,1674,1702,1748,1559,1593,1602,1626,1643,1666,1676,1708,1547,1565,1599,1615,1631,1654,1674,1687,1542,1560,1585,1601,1622,1639,1663,1680,1533,1549,1495,1546,1606,1635,1646,1673,1505,1550,1418,1567,1594,1616,1632,1663,1463,308,282,297,1586,1611,1635,1657,Not_Drinking,0.0
1752524233600,1593,1617,1632,1660,1678,1696,1725,1760,1582,1594,1617,1647,1652,1677,1696,1748,1567,1582,1602,1626,1642,1665,1685,1711,1547,1565,1589,1614,1630,1656,1674,1697,1545,1560,1585,1603,1622,1640,1657,1680,1533,1549,1501,1549,1611,1631,1649,1676,1508,1542,1405,1563,1596,1617,1632,1671,1432,301,282,297,1592,1614,1635,1650,Not_Drinking,0.0
1752524233800,1594,1617,1632,1663,1675,1706,1736,1762,1582,1594,1617,1647,1659,1677,1695,1735,1567,1582,1602,1632,1642,1663,1685,1717,1548,1570,1600,1617,1628,1658,1674,1697,1546,1563,1579,1601,1619,1645,1662,1683,1531,1549,1497,1549,1607,1628,1649,1673,1505,1550,1417,1562,1599,1616,1632,1663,1432,301,280,291,1580,1614,1638,1650,Not_Drinking,0.0
1752524234000,1593,1617,1632,1663,1671,1706,1719,1760,1582,1603,1619,1645,1659,1669,1695,1735,1571,1586,1602,1632,1641,1663,1680,1711,1555,1570,1593,1616,1626,1658,1666,1697,1546,1563,1578,1603,1621,1647,1657,1684,1533,1549,1504,1549,1607,1628,1650,1679,1508,1540,1417,1562,1599,1614,1638,1666,1442,304,279,291,1588,1611,1638,1660,Not_Drinking,0.0
1752524234200,1594,1611,1634,1663,1671,1703,1735,1768,1583,1603,1619,1639,1654,1669,1703,1742,1567,1586,1607,1630,1641,1662,1674,1717,1554,1570,1600,1616,1624,1653,1669,1691,1544,1563,1578,1602,1613,1647,1649,1686,1524,1546,1507,1549,1607,1628,1650,1681,1512,1550,1417,1563,1598,1614,1638,1663,1442,304,279,293,1580,1611,1638,1664,Not_Drinking,0.0
1752524234400,1602,1616,1632,1660,1679,1696,1724,1761,1583,1601,1610,1639,1651,1669,1703,1742,1565,1586,1607,1626,1640,1662,1674,1712,1554,1571,1594,1616,1624,1653,1669,1691,1542,1566,1584,1602,1621,1639,1649,1686,1523,1546,1507,1554,1610,1631,1650,1681,1512,1540,1417,1563,1596,1625,1639,1666,1442,298,279,293,1585,1611,1638,1660,Not_Drinking,0.0
