Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750633980000,1560,1570,1564,1545,1536,1529,1548,1525,1579,1556,1548,1551,254,252,1546,1537,1547,1559,1553,1544,253,254,258,290,1563,1545,1544,1554,264,261,276,299,1542,1555,1547,287,266,272,297,292,1543,1512,1533,1549,267,281,1523,1533,1554,1533,270,236,232,252,1508,1519,1579,1541,237,220,220,226,1521,1521,Drinking,120.0
1750633980200,1560,1570,1564,1545,1536,1529,1548,1525,1579,1556,1548,1551,1058,897,1546,1537,1547,1559,1553,1544,741,254,589,290,1563,1545,1544,1554,586,261,276,299,1542,1555,1547,1065,591,272,297,292,1543,1512,1533,1549,267,577,1523,1533,1554,1533,1045,566,232,722,1508,1519,1579,1541,237,220,220,226,1521,1521,Drinking,120.0
1750633980400,1573,1570,1555,1544,1594,1565,1558,1540,1573,1537,1561,1562,1065,735,892,259,1554,1552,1537,1563,737,233,574,1524,1539,1540,1542,1583,744,578,1583,287,1556,1541,1540,1551,906,903,1547,1526,1545,1542,1538,1540,894,1536,1521,1509,1567,1526,887,562,721,1528,1529,1521,1426,269,231,216,219,230,1526,1527,Drinking,120.0
1750633981000,1573,1570,1555,1544,1594,1565,1558,1540,1573,1537,1561,1562,1065,735,892,259,1554,1552,1537,1563,737,233,574,1524,1539,1540,1542,1583,744,578,1583,287,1556,1541,1540,1551,906,903,1547,1526,1545,1542,1538,1540,894,1536,1521,1509,1567,1526,887,562,721,1528,1529,1521,1426,269,231,216,219,230,1526,1527,Drinking,120.0
1750633981200,1573,1570,1569,1566,1556,226,231,247,1573,1554,1557,1562,898,225,558,1521,1558,1548,1542,1557,737,241,884,1524,1548,1550,1545,1542,1056,892,1539,1526,1552,1541,1540,1542,1525,1527,1532,1522,1546,1531,1538,1540,1523,1527,1521,1528,1556,1526,884,718,877,1528,1521,1521,1554,269,226,211,217,235,1526,1527,Drinking,120.0
1750633981400,1585,1576,1583,1552,1574,1568,1568,1565,1577,1569,1561,1559,1555,1561,1556,1542,1551,1545,1535,1550,1551,1550,1554,1548,1542,1536,1549,1545,1548,1537,1535,1528,1544,1536,1542,1541,1544,1533,1524,1533,1529,1536,904,908,1534,1519,1515,1511,1537,893,251,240,878,1524,1514,1514,1477,248,224,212,223,1495,1510,1498,Not_Drinking,60.0
1750633981600,1585,1576,1583,1552,1574,1568,1568,1565,1577,1569,1561,1559,1555,1561,1556,1542,1551,1545,1535,1550,1551,1550,1554,1548,1542,1536,1549,1545,1548,1537,1535,1528,1544,1536,1542,1541,1544,1533,1524,1533,1529,1536,904,908,1534,1519,1515,1511,1537,893,251,240,878,1524,1514,1514,1477,248,224,212,223,1495,1510,1498,Not_Drinking,60.0
1750633981800,1614,1601,1590,1587,1574,1568,1598,1565,1585,1569,1561,1564,1558,1572,1556,1560,1570,1563,1548,1551,1551,1549,1547,1549,1542,1552,1551,1545,1551,1544,1535,1536,1544,1536,1542,1549,1544,1533,1524,1528,1529,1536,1492,1521,1533,1523,1525,1512,1536,1039,728,874,1495,1505,1515,1514,1477,251,229,224,237,1495,1496,1499,Not_Drinking,60.0
1750633982000,1621,1603,1590,1597,1580,1583,1598,1571,1586,1581,1574,1571,1572,1580,1571,1560,1578,1569,1561,1561,1559,1549,1547,1552,1562,1560,1551,1554,1551,1554,1541,1536,1546,1536,1543,1549,1545,1534,1532,1528,1540,1536,1501,1538,1532,1523,1525,1512,1535,1049,733,882,1511,1505,1515,1513,1521,255,230,226,248,1471,1474,1515,Not_Drinking,60.0
1750633982200,1621,1609,1590,1599,1597,1583,1583,1587,1595,1585,1574,1581,1574,1580,1571,1573,1578,1569,1567,1561,1565,1549,1561,1552,1570,1560,1553,1557,1551,1554,1534,1531,1553,1545,1548,1545,1545,1534,1532,1531,1540,1545,1530,1529,1527,1523,1529,1509,1535,1055,739,884,1495,1497,1518,1503,1521,258,234,232,250,1471,1496,1499,Not_Drinking,60.0
1750633982400,1621,1611,1596,1597,1597,1590,1583,1587,1605,1589,1579,1581,1574,1578,1569,1573,1578,1569,1568,1579,1569,1557,1563,1552,1570,1563,1552,1565,1556,1554,1541,1531,1553,1545,1543,1545,1545,1534,1529,1534,1539,1545,1530,1538,1530,1529,1529,1509,1530,1056,741,889,1511,1510,1515,1503,1521,263,238,232,248,1471,1496,1498,Not_Drinking,60.0
