Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632722000,1618,1613,1636,1652,1654,1683,1684,1747,1575,1566,1595,1612,1631,1642,1657,1684,1545,1550,1566,1600,1606,1603,1639,1658,1516,1527,1550,1565,1577,1587,1612,1627,1496,1517,1539,1539,1559,1570,1595,1608,1480,1499,282,266,1534,1548,1574,1583,1467,283,238,236,251,1533,1540,1556,1425,238,219,211,221,1534,1535,1552,Not_Drinking,60.0
1750632722200,1595,1623,1621,1643,1644,1676,1698,1728,1552,1575,1597,1609,1621,1647,1663,1692,1535,1552,1563,1567,1594,1615,1633,1665,1524,1543,1555,1563,1582,1583,1608,1635,1497,1509,1523,1548,1562,1572,1585,1603,1472,1513,292,268,1546,1553,1566,1582,1461,286,241,238,248,1529,1544,1580,1437,237,222,210,221,1566,1528,1545,Not_Drinking,60.0
1750632722400,1604,1614,1625,1652,1654,1683,1698,1728,1556,1575,1595,1609,1621,1647,1660,1692,1535,1550,1564,1596,1606,1613,1633,1660,1518,1530,1550,1563,1582,1587,1612,1635,1497,1516,1524,1548,1559,1572,1586,1603,1480,1499,889,899,1540,1553,1568,1582,1461,857,241,238,886,1529,1544,1571,1425,238,222,211,221,1534,1535,1552,Not_Drinking,60.0
1750632722600,1604,1617,1625,1648,1660,1689,1703,1728,1556,1575,1593,1609,1621,1647,1663,1692,1532,1552,1564,1586,1605,1615,1633,1660,1518,1538,1548,1563,1582,1597,1608,1635,1497,1509,1524,1549,1557,1572,1585,1603,1477,1513,891,899,1540,1553,1568,1579,1460,860,241,238,883,1529,1549,1571,1437,242,222,211,221,1511,1529,1558,Not_Drinking,60.0
1750632722800,1604,1617,1625,1648,1660,1689,1703,1728,1556,1575,1593,1609,1621,1647,1663,1692,1532,1552,1564,1586,1605,1615,1633,1660,1518,1538,1548,1563,1582,1597,1608,1635,1497,1509,1524,1549,1557,1572,1585,1603,1477,1513,891,899,1540,1553,1568,1579,1460,860,241,238,883,1529,1549,1571,1437,242,222,211,221,1511,1529,1558,Not_Drinking,60.0
1750632723000,1602,1620,1628,1648,1660,1692,1703,1731,1569,1575,1597,1614,1634,1644,1672,1692,1529,1555,1567,1584,1605,1615,1635,1665,1510,1538,1548,1563,1575,1599,1608,1635,1497,1509,1534,1548,1562,1572,1585,1607,1477,1513,892,902,1546,1553,1575,1582,1461,860,241,240,886,1545,1557,1558,1437,241,222,211,221,1508,1529,1545,Not_Drinking,60.0
1750632723200,1599,1621,1626,1656,1666,1692,1713,1731,1564,1575,1597,1609,1630,1647,1672,1696,1529,1552,1563,1584,1608,1615,1635,1671,1510,1525,1544,1563,1578,1599,1614,1640,1499,1508,1527,1548,1562,1575,1587,1607,1472,1491,889,902,1546,1554,1571,1587,1461,857,244,240,888,1532,1558,1579,1437,238,222,210,221,1534,1536,1545,Not_Drinking,60.0
1750632723400,1602,1620,1626,1656,1668,1692,1713,1745,1564,1578,1597,1616,1630,1647,1672,1699,1529,1565,1562,1588,1608,1619,1637,1671,1510,1524,1540,1565,1578,1599,1614,1640,1499,1508,1527,1548,1558,1575,1594,1607,1472,1486,889,900,1535,1554,1572,1590,1455,856,245,240,887,1538,1559,1577,1433,240,223,213,222,1532,1544,1540,Not_Drinking,60.0
1750632723600,1605,1609,1626,1643,1666,1690,1713,1747,1564,1575,1597,1608,1630,1650,1674,1701,1528,1549,1562,1588,1608,1622,1644,1667,1508,1525,1540,1565,1578,1597,1617,1635,1499,1503,1521,1548,1553,1577,1594,1613,1470,1486,887,898,1535,1555,1571,1593,1455,857,245,240,887,1538,1559,1577,1450,239,222,213,222,1532,1544,1546,Not_Drinking,60.0
1750632723800,1605,1609,1628,1643,1668,1687,1697,1764,1558,1576,1597,1617,1633,1650,1671,1701,1534,1553,1565,1584,1596,1622,1644,1665,1518,1540,1543,1566,1586,1595,1617,1635,1492,1509,1521,1538,1553,1578,1591,1613,1470,1487,887,896,1530,1555,1572,1591,1458,858,245,240,883,1538,1558,1573,1450,240,224,213,222,1498,1538,1556,Not_Drinking,60.0
1750632724000,1605,1606,1628,1646,1659,1674,1711,1764,1569,1574,1600,1613,1633,1648,1671,1706,1534,1546,1567,1584,1607,1621,1644,1664,1511,1540,1549,1566,1586,1595,1622,1637,1495,1505,1521,1537,1565,1578,1583,1612,1477,1487,1039,899,1538,1555,1572,1595,1458,1516,561,239,884,1538,1554,1573,1450,240,222,212,222,1498,1538,1560,Not_Drinking,60.0
1750632724200,1602,1606,1622,1651,1657,1687,1709,1749,1554,1576,1600,1617,1631,1648,1671,1689,1534,1553,1572,1586,1596,1615,1633,1664,1520,1539,1549,1569,1586,1603,1623,1637,1489,1506,1525,1537,1565,1574,1583,1612,1477,1487,1040,900,1542,1555,1572,1591,1457,1516,561,239,888,1534,1546,1576,1450,244,222,212,222,1536,1541,1563,Not_Drinking,60.0
1750632724400,1602,1606,1622,1653,1657,1690,1711,1749,1562,1578,1598,1613,1631,1649,1662,1704,1546,1546,1567,1587,1596,1615,1626,1664,1520,1530,1549,1569,1586,1603,1623,1635,1494,1506,1527,1542,1561,1574,1595,1613,1472,1500,1039,900,1542,1555,1567,1588,1457,1491,559,238,888,1531,1542,1576,1427,243,222,212,222,1536,1541,1563,Not_Drinking,60.0
1750632724600,1602,1617,1636,1661,1657,1690,1712,1749,1556,1578,1597,1617,1639,1649,1666,1689,1538,1555,1572,1586,1596,1615,1626,1664,1522,1530,1550,1569,1577,1603,1619,1632,1494,1510,1527,1545,1560,1574,1595,1613,1472,1501,1040,900,1533,1555,1567,1581,1462,1491,559,239,886,1531,1542,1576,1452,243,222,212,222,1528,1531,1545,Not_Drinking,60.0
1750632724800,1601,1621,1636,1661,1664,1685,1728,1736,1562,1573,1598,1612,1639,1647,1661,1703,1544,1546,1574,1588,1592,1618,1635,1667,1522,1529,1554,1568,1591,1599,1613,1632,1494,1510,1527,1550,1556,1575,1589,1618,1472,1500,1040,899,1533,1555,1570,1581,1462,1491,559,238,885,1531,1542,1572,1398,241,223,212,221,1528,1527,1545,Not_Drinking,60.0
1750632725000,1602,1623,1636,1650,1666,1685,1717,1736,1569,1573,1597,1612,1633,1647,1666,1703,1544,1555,1577,1588,1610,1620,1643,1667,1522,1540,1554,1568,1577,1600,1613,1632,1495,1510,1528,1550,1560,1572,1587,1618,1480,1496,1042,901,1536,1549,1572,1586,1465,1509,561,239,884,1535,1549,1559,1440,241,223,212,221,1516,1520,1558,Not_Drinking,60.0
1750632725200,1602,1626,1652,1650,1680,1685,1722,1736,1583,1588,1597,1612,1633,1656,1674,1703,1548,1548,1579,1591,1613,1623,1656,1672,1522,1541,1554,1571,1581,1600,1613,1634,1490,1510,1531,1550,1568,1572,1587,1618,1480,1496,1042,903,1543,1549,1572,1587,1460,1509,561,238,887,1532,1546,1559,1440,242,225,212,221,1540,1527,1558,Not_Drinking,60.0
1750632725400,1606,1623,1652,1648,1680,1693,1717,1739,1583,1588,1597,1627,1633,1658,1674,1706,1551,1555,1579,1593,1617,1627,1643,1672,1523,1541,1547,1571,1581,1601,1617,1627,1495,1515,1531,1554,1568,1571,1586,1615,1480,1499,1045,905,1543,1545,1572,1586,1459,1509,563,239,888,1532,1546,1561,1445,244,225,212,221,1543,1521,1557,Not_Drinking,60.0
1750632725600,1610,1628,1644,1650,1673,1693,1719,1748,1575,1590,1597,1627,1645,1658,1674,1699,1551,1559,1578,1593,1617,1627,1642,1672,1522,1541,1547,1571,1583,1601,1613,1627,1495,1519,1534,1554,1568,1571,1591,1615,1477,1499,1047,907,1549,1549,1571,1582,1459,1514,564,239,889,1532,1546,1566,1445,247,225,212,220,1543,1529,1543,Not_Drinking,60.0
1750632725800,1610,1623,1641,1646,1673,1705,1713,1748,1575,1587,1603,1627,1645,1658,1674,1707,1551,1559,1574,1593,1617,1627,1642,1675,1523,1541,1547,1559,1585,1603,1618,1627,1495,1521,1523,1554,1568,1565,1583,1615,1476,1499,1041,904,1539,1545,1571,1575,1458,1475,559,239,887,1526,1528,1561,1445,247,223,212,217,1550,1521,1557,Not_Drinking,60.0
1750632726000,1614,1628,1641,1646,1670,1692,1719,1752,1571,1590,1603,1627,1645,1649,1675,1699,1544,1564,1578,1597,1617,1617,1637,1669,1523,1541,1544,1569,1583,1602,1615,1627,1498,1519,1538,1554,1568,1570,1588,1615,1476,1495,1046,905,1539,1551,1565,1582,1458,1509,563,239,887,1538,1545,1568,1445,247,226,214,220,1526,1521,1537,Not_Drinking,60.0
1750632726200,1610,1624,1640,1646,1670,1692,1719,1748,1567,1590,1603,1625,1637,1649,1674,1692,1551,1559,1582,1593,1610,1623,1637,1675,1523,1535,1547,1569,1583,1602,1615,1633,1499,1513,1523,1554,1568,1570,1583,1600,1473,1495,1044,905,1539,1547,1566,1578,1458,1509,564,242,884,1526,1545,1570,1445,247,225,214,220,1512,1521,1548,Not_Drinking,60.0
1750632726400,1606,1630,1639,1638,1663,1691,1719,1750,1567,1590,1596,1625,1637,1645,1665,1691,1551,1562,1582,1593,1606,1623,1632,1669,1518,1535,1550,1570,1581,1601,1613,1633,1508,1512,1525,1543,1559,1581,1580,1599,1470,1495,1518,1056,1547,1552,1566,1591,1458,1509,719,566,890,1536,1546,1573,1450,253,227,222,226,1512,1519,1547,Not_Drinking,60.0
1750632726600,1600,1624,1633,1638,1656,1680,1706,1746,1567,1584,1589,1619,1628,1644,1664,1691,1551,1556,1570,1583,1596,1623,1624,1648,1514,1533,1550,1570,1577,1584,1608,1622,1499,1509,1525,1534,1555,1581,1572,1598,1470,1495,1518,1506,1547,1547,1566,1585,1460,1497,872,878,1513,1525,1546,1573,1416,255,226,225,234,1512,1535,1548,Not_Drinking,60.0
1750632726800,1584,1597,1605,1631,1634,1655,1679,1697,1557,1562,1575,1600,1609,1620,1633,1659,1536,1542,1563,1583,1580,1596,1624,1634,1514,1527,1542,1561,1567,1583,1598,1608,1496,1509,1527,1534,1554,1567,1572,1588,1476,1494,1496,1523,1543,1546,1562,1585,1458,1486,872,878,1513,1535,1546,1554,1450,273,228,227,238,1513,1532,1549,Not_Drinking,60.0
1750632727000,1580,1597,1603,1607,1629,1645,1678,1697,1556,1562,1572,1588,1609,1608,1632,1658,1536,1538,1553,1563,1574,1586,1600,1632,1513,1521,1540,1543,1566,1577,1588,1593,1496,1507,1527,1534,1548,1567,1571,1587,1484,1494,1496,1506,1525,1542,1558,1571,1462,1481,872,878,1532,1525,1540,1542,1454,279,238,228,238,278,1532,1549,Not_Drinking,60.0
1750632727200,1576,1591,1598,1607,1623,1632,1653,1697,1556,1553,1572,1591,1604,1608,1626,1642,1532,1538,1553,1563,1574,1588,1600,1624,1510,1519,1535,1543,1566,1568,1583,1593,1496,1503,1526,1525,1547,1553,1566,1581,1478,1486,1498,1519,1525,1542,1552,1571,1462,1481,874,879,1507,1522,1535,1542,1454,279,241,228,236,1506,1514,1542,Not_Drinking,60.0
1750632727400,1576,1586,1603,1597,1629,1621,1650,1688,1549,1556,1569,1583,1596,1603,1626,1639,1523,1533,1547,1563,1579,1588,1600,1617,1506,1519,1535,1547,1566,1568,1580,1588,1486,1503,1519,1522,1540,1548,1564,1577,1478,1486,1498,1519,1524,1542,1552,1569,1464,1463,875,880,1499,1521,1535,1548,1452,290,247,231,236,1506,1514,1540,Not_Drinking,60.0
1750632727600,1575,1586,1600,1617,1623,1621,1628,1676,1558,1552,1569,1583,1592,1604,1626,1639,1521,1535,1547,1559,1579,1588,1602,1615,1506,1519,1535,1547,1561,1567,1581,1596,1486,1505,1519,1522,1540,1548,1566,1581,1473,1486,1498,1521,1524,1539,1554,1569,1464,1463,1006,881,1498,1520,1532,1548,1440,1341,247,231,237,1506,1517,1530,Not_Drinking,60.0
1750632727800,1575,1586,1600,1600,1621,1631,1628,1673,1549,1556,1570,1575,1596,1604,1631,1645,1521,1535,1545,1558,1578,1588,1601,1615,1513,1519,1533,1543,1557,1567,1578,1596,1488,1505,1523,1531,1541,1553,1568,1585,1472,1480,1497,1521,1524,1532,1554,1564,1462,1465,1005,727,1042,1520,1526,1553,1440,1341,247,231,237,1506,1517,1530,Not_Drinking,60.0
1750632728000,1575,1586,1600,1600,1619,1633,1652,1671,1554,1559,1570,1575,1594,1612,1634,1645,1525,1538,1547,1559,1578,1588,1601,1618,1513,1520,1533,1543,1555,1567,1581,1596,1494,1509,1527,1531,1545,1556,1568,1585,1473,1480,1500,1519,1529,1532,1554,1564,1462,1474,1012,728,1041,1518,1526,1551,1440,1378,252,230,233,1508,1517,1530,Not_Drinking,60.0
1750632728200,1578,1592,1612,1600,1621,1633,1656,1669,1549,1565,1560,1588,1599,1616,1635,1653,1530,1538,1549,1565,1574,1594,1601,1621,1510,1528,1539,1547,1557,1566,1581,1603,1496,1512,1527,1531,1547,1553,1568,1582,1482,1481,1495,1507,1529,1532,1553,1564,1462,1474,1020,723,1039,1518,1534,1553,1435,1467,252,227,231,1508,1523,1530,Not_Drinking,60.0
1750632728400,1585,1590,1612,1600,1613,1636,1652,1669,1549,1559,1560,1588,1595,1616,1635,1636,1532,1538,1549,1565,1574,1594,1607,1621,1506,1528,1540,1547,1559,1566,1584,1596,1498,1512,1524,1536,1550,1549,1574,1579,1482,1495,1494,1052,1529,1544,1551,1564,1476,1479,869,566,887,1518,1534,1551,1451,1487,239,221,225,1522,1527,1528,Not_Drinking,60.0
