Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750935789000,2101,2168,2265,2176,2275,370,2341,2168,2041,2084,2212,2263,2232,2247,2310,2176,2046,2059,351,340,409,2878,223,2208,1998,2080,2141,2166,2106,2129,2372,2127,2008,2046,2133,2126,2149,2168,2149,2152,1977,2012,296,276,301,2279,322,2199,1967,304,267,246,296,307,319,2029,1951,251,216,218,231,255,316,2167,Not_Drinking,300.0
1750935789200,2073,2149,2196,2176,2252,2291,2286,2131,2051,2085,2227,2263,2232,345,2310,2216,2041,2070,348,340,298,2878,223,2263,2002,2091,2103,2185,2188,2221,2233,2153,1982,2051,2118,2115,2161,2127,2167,2282,1977,2016,322,272,3704,291,322,2159,1982,2016,270,247,294,317,319,2179,1949,1985,218,214,230,261,316,2053,Not_Drinking,300.0
1750935789400,2073,2149,2196,2176,2252,2291,2286,2131,2051,2085,2227,2263,2232,1846,2310,2216,2041,2070,1920,1730,1831,2878,2077,2263,2002,2091,2103,2185,2188,2221,2233,2153,1982,2051,2118,2115,2161,2127,2167,2282,1977,2016,1388,1403,3704,1426,1480,2159,1982,2016,911,690,692,717,987,2179,1949,1985,218,214,230,261,316,2053,Not_Drinking,300.0
1750935790000,2073,2149,2196,2176,2252,2291,2286,2131,2051,2085,2227,2263,2232,1846,2310,2216,2041,2070,1920,1730,1831,2878,2077,2263,2002,2091,2103,2185,2188,2221,2233,2153,1982,2051,2118,2115,2161,2127,2167,2282,1977,2016,1388,1403,3704,1426,1480,2159,1982,2016,911,690,692,717,987,2179,1949,1985,218,214,230,261,316,2053,Not_Drinking,300.0
1750935790200,2092,2144,2216,2176,2252,2265,2286,2131,2051,2105,2229,2211,2232,2219,2310,2213,2036,2070,3813,2163,2057,2878,2308,2260,2023,2091,2152,2185,2188,2205,2233,2153,2003,2053,2122,2134,2161,2190,2141,2199,1979,1981,1387,982,990,1006,1481,2203,1953,2016,906,247,291,314,994,2179,1949,1977,218,214,230,259,316,2053,Not_Drinking,300.0
1750935790400,2092,2144,2227,2176,2248,2210,2292,2112,2059,2122,2229,2211,2232,2242,2310,2163,2031,2073,3813,2159,2056,2878,2303,2234,2026,2076,2152,2172,2169,2204,2233,2163,2003,2053,2127,2157,2138,2190,2141,2141,1988,1981,1390,982,990,1001,1474,2203,1953,2016,907,247,290,314,1012,2179,1945,1975,221,216,229,259,316,2200,Not_Drinking,300.0
1750935790600,2067,2147,2240,2248,2248,2210,2302,2112,2065,2105,2229,2273,2232,2219,2310,2151,2031,2073,1928,1733,2055,2883,2289,2234,2023,2085,2152,2172,2169,2152,2202,2163,2003,2053,2127,2143,2138,2206,2141,2199,1988,1981,1174,979,988,1002,1489,2225,1965,1334,693,247,291,314,1021,2218,1945,1977,218,216,229,259,316,2223,Not_Drinking,300.0
1750935790800,2066,2147,2237,2248,2248,2242,2302,2112,2065,2119,2229,2273,2232,2242,2310,2123,2034,2085,1931,1738,2062,2883,2932,2163,2022,2085,2150,2172,2208,2152,2148,2163,1999,2075,2135,2163,2184,2217,2141,2185,1985,1985,1181,989,998,1002,1493,2280,1972,1338,697,247,291,313,1024,2218,1947,2002,219,216,231,259,316,2231,Not_Drinking,300.0
1750935791000,2067,2144,2237,2248,2288,2254,2287,2119,2066,2089,2229,2197,2232,2272,2310,2151,2034,2056,1917,1729,2059,2883,2932,2235,2022,2100,2150,2179,2208,2161,2148,2168,2007,2075,2138,2143,2186,2217,2141,2185,1974,1999,1181,989,998,1006,1496,2280,1965,1335,696,247,292,313,1024,2218,1950,2002,218,216,231,260,303,2223,Not_Drinking,300.0
1750935791200,2066,2140,2215,2232,2288,2242,2287,2082,2066,2119,2224,2197,2232,2272,2310,2179,2038,2099,1929,1729,2058,2883,2932,2237,2029,2100,2174,2179,2192,2171,2148,2168,2010,2065,2138,2151,2186,2205,2233,2139,1974,2001,1181,989,997,1021,1494,2190,1972,1332,692,247,291,312,999,2218,1947,1968,217,215,230,258,303,2121,Not_Drinking,300.0
1750935791400,2075,2144,2215,2232,2239,2247,2276,2146,2065,2126,2224,2236,2232,2264,2310,2179,2043,2099,3949,2183,2062,2883,2932,2242,2029,2059,2174,2179,2175,2187,2188,2160,2010,2065,2142,2151,2151,2195,2233,2139,1982,2001,1183,987,993,1021,1519,2190,1957,1331,693,248,290,317,1026,2428,1950,1968,217,215,230,260,275,2107,Not_Drinking,300.0
