Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750859928000,2016,2115,259,261,271,272,2208,2115,2016,233,243,265,268,268,272,2069,239,232,241,267,273,275,2127,2097,219,231,238,2097,268,2116,2116,2089,264,235,235,250,266,276,282,277,1943,237,237,243,266,259,267,2171,1916,242,235,243,256,268,276,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859928200,2016,2115,259,261,271,272,2208,2115,2016,920,243,265,268,745,1428,2069,239,232,241,267,728,963,2127,2097,219,231,238,2097,727,2116,2116,2089,264,235,471,250,721,730,1196,277,1943,663,237,243,266,259,267,2171,1916,1078,235,243,256,268,769,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859928400,2016,2115,259,261,271,272,2208,2115,2016,920,243,265,268,745,1428,2069,239,232,241,267,728,963,2127,2097,219,231,238,2097,727,2116,2116,2089,264,235,471,250,721,730,1196,277,1943,663,237,243,266,259,267,2171,1916,1078,235,243,256,268,769,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859928600,2016,2115,259,261,271,272,2208,2115,2016,920,243,265,268,745,1428,2069,239,232,241,267,728,963,2127,2097,219,231,238,2097,727,2116,2116,2089,264,235,471,250,721,730,1196,277,1943,663,237,243,266,259,267,2171,1916,1078,235,243,256,268,769,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859928800,2016,2115,259,261,271,272,2208,2115,2016,920,243,265,268,745,1428,2069,239,232,241,267,728,963,2127,2097,219,231,238,2097,727,2116,2116,2089,264,235,471,250,721,730,1196,277,1943,663,237,243,266,259,267,2171,1916,1078,235,243,256,268,769,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859929000,2016,2115,259,261,271,272,2208,2115,2016,920,243,265,268,745,1428,2069,239,232,241,267,728,963,2127,2097,219,231,238,2097,727,2116,2116,2089,264,235,471,250,721,730,1196,277,1943,663,237,243,266,259,267,2171,1916,1078,235,243,256,268,769,278,1898,1947,212,210,228,263,280,2366,Drinking,100.0
1750859929200,2016,271,2147,281,274,287,2197,2115,2016,925,491,265,268,746,1440,2144,237,232,239,263,727,964,2127,2114,218,231,237,2097,725,2116,2122,2098,264,234,470,249,722,730,1444,2239,1943,664,236,242,266,268,760,2179,1930,1082,234,240,258,272,758,280,1923,1947,212,210,227,261,280,2267,Drinking,100.0
1750859929400,2024,271,2147,2104,2139,2170,2195,2112,2013,925,718,959,968,1214,1673,2144,236,232,239,263,271,966,2119,2114,218,231,236,255,275,2113,2145,2107,261,234,234,248,261,734,1456,2239,1945,664,236,240,264,271,769,2236,1930,1081,234,239,258,275,745,290,1923,1936,213,205,222,253,280,2098,Drinking,100.0
1750859929600,2024,2104,2106,2104,274,2170,2195,2061,1988,1146,942,721,736,749,1436,2146,234,233,239,265,729,967,1431,2105,218,230,237,255,2119,2130,2147,2112,261,234,234,248,725,967,1454,2190,1945,665,235,239,260,271,762,2236,1938,1080,234,239,257,275,744,280,1907,1936,213,205,221,243,286,2098,Drinking,100.0
1750859929800,2024,2104,2106,2104,271,2151,2195,2036,230,926,942,721,731,975,1657,2146,232,233,239,265,726,1194,2098,2105,220,230,236,254,2111,2126,2145,2114,261,234,234,248,723,966,1449,2160,1922,659,234,238,258,270,758,2236,1920,1074,233,239,255,278,744,278,1907,1936,210,206,220,241,287,2098,Drinking,100.0
1750859930000,2020,251,2106,2115,271,274,2184,2036,229,694,712,723,728,740,1425,2156,232,232,240,264,957,2115,1657,2105,221,230,235,252,2111,2133,2114,2114,1966,659,232,245,722,962,1428,2017,1922,874,233,238,257,270,739,2240,1938,1076,233,240,257,278,756,276,1906,1937,209,206,219,240,286,2193,Drinking,100.0
1750859930200,2020,249,2131,2115,276,268,2184,2061,228,696,1154,3776,937,262,1204,2156,232,231,682,925,1168,964,1434,2161,220,229,235,252,2111,2141,2114,2102,1966,660,232,245,722,962,1425,2017,1932,874,233,239,257,262,735,2227,1929,1076,233,237,257,273,754,276,1908,1930,209,206,220,238,284,2207,Drinking,100.0
1750859930400,2018,249,2072,2115,2131,265,2184,2094,228,689,1146,3776,1170,742,1199,2132,232,230,683,925,1170,965,1428,2108,220,229,236,254,2110,2141,2133,2102,263,232,232,246,724,965,1214,296,1938,662,233,239,258,270,270,2227,1929,1077,232,238,257,273,755,280,1908,1937,209,206,217,238,282,2207,Drinking,100.0
1750859930600,2043,249,2150,272,2131,267,2211,2094,228,701,487,730,270,746,1202,2131,231,230,239,715,957,965,1426,2108,219,229,236,2078,2125,2117,2133,2108,261,232,466,708,951,964,1212,303,1938,662,233,239,258,271,266,2227,1929,866,232,237,252,279,755,283,1916,235,208,206,219,238,282,2198,Drinking,100.0
1750859930800,2021,249,2154,278,272,267,2238,2094,228,699,488,263,271,261,1205,2123,231,230,239,263,729,968,1429,2108,219,229,235,254,2125,2117,2151,2116,261,233,232,246,723,966,1206,295,1942,663,233,239,258,275,260,2166,1932,1082,232,237,252,280,736,280,1916,1959,208,205,219,239,282,2110,Drinking,100.0
1750859931000,2021,252,2154,278,270,2155,2213,2109,228,699,244,261,269,750,1435,2081,231,230,238,259,727,963,1419,2119,218,229,235,249,2125,2119,2114,2108,261,232,231,246,722,961,1197,298,1942,663,233,239,257,271,260,2131,1933,1081,232,237,252,279,731,283,1919,1948,208,204,219,239,280,2110,Drinking,100.0
