Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750860426000,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,259,276,305,274,359,2114,2018,2055,286,290,277,326,320,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,267,2098,307,2130,2182,1971,302,245,239,297,304,287,283,1946,1965,211,215,229,252,284,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860426200,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,259,276,305,274,359,2114,2018,2055,286,290,277,326,320,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,267,2098,307,2130,2182,1971,302,245,239,297,304,287,283,1946,1965,211,215,229,252,284,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860426400,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,1428,988,988,1011,1455,2114,2018,2055,1409,970,982,1002,1462,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,1414,2098,1450,2130,2182,1971,1555,914,704,297,735,1019,283,1946,1965,444,215,229,252,790,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860426600,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,1428,988,988,1011,1455,2114,2018,2055,1409,970,982,1002,1462,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,1414,2098,1450,2130,2182,1971,1555,914,704,297,735,1019,283,1946,1965,444,215,229,252,790,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860426800,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,1428,988,988,1011,1455,2114,2018,2055,1409,970,982,1002,1462,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,1414,2098,1450,2130,2182,1971,1555,914,704,297,735,1019,283,1946,1965,444,215,229,252,790,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860427000,2067,2117,2167,2135,2185,2145,2177,2137,2038,2099,1428,988,988,1011,1455,2114,2018,2055,1409,970,982,1002,1462,2154,1999,2086,2107,2104,2147,2138,2199,2135,1989,2043,2076,1414,2098,1450,2130,2182,1971,1555,914,704,297,735,1019,283,1946,1965,444,215,229,252,790,2415,1969,207,190,191,200,226,290,2267,Not_Drinking,300.0
1750860427200,2032,2117,2167,2135,2173,2145,2193,2137,2037,2086,1429,991,988,1010,1467,2202,2007,2034,1401,973,983,991,1464,2154,1999,2045,2106,2104,2147,2138,2127,2135,1989,2040,2076,2091,2128,2122,1686,2096,1977,1557,1143,936,949,739,1262,2298,1958,1965,443,217,230,266,1027,2415,1933,198,188,191,206,227,287,2152,Not_Drinking,300.0
1750860427400,2032,2112,2151,2152,2171,2190,2193,2148,2037,2086,1429,994,997,1014,1478,2202,2007,2034,1401,975,985,995,1468,2195,1996,2028,2106,2109,2148,2148,2127,2119,1986,2040,2092,2091,2128,2122,1684,2096,1978,1559,1145,940,952,742,1263,2298,1976,1953,443,218,239,272,793,2415,1907,197,188,191,211,235,287,279,Not_Drinking,300.0
1750860427600,2036,2112,2174,2175,2173,2190,2193,2142,2038,2083,1431,996,1002,1012,1479,2192,2007,2034,1389,963,988,993,1471,2188,2006,2028,2024,2114,2148,2148,2157,2148,1978,2026,2092,2092,2093,1216,1463,2148,1977,1338,928,937,724,297,1036,2220,1958,663,213,221,239,272,784,2419,231,194,188,192,212,237,287,279,Not_Drinking,300.0
1750860427800,2047,2116,2157,2186,2171,2190,2200,2142,2046,2083,1432,995,1002,1010,1477,2192,2014,2039,1180,748,987,994,1465,2188,1998,2070,1404,2114,2145,2149,2157,2126,1978,2034,2092,1192,2093,1218,1492,2387,1963,1336,704,712,309,297,1066,2220,1952,661,213,221,241,277,785,2419,231,194,188,192,213,237,289,262,Not_Drinking,300.0
