Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750631900000,1744,1732,1707,1701,1693,1685,1655,1640,1698,1678,1667,1683,1664,1664,1657,1659,1644,1629,1635,1648,1628,1638,1619,1643,1603,1615,1597,1614,1602,1593,1587,1582,1567,1574,1576,1559,1574,1555,1549,1554,1552,1545,1547,284,1538,1530,1529,1525,1507,1519,270,246,254,1513,1511,1499,1464,267,234,219,224,247,1481,1468,Not_Drinking,300.0
1750631900200,1744,1732,1707,1701,1693,1685,1655,1640,1698,1678,1667,1683,1664,1664,1657,1659,1644,1629,1635,1648,1628,1638,1619,1643,1603,1615,1597,1614,1602,1593,1587,1582,1567,1574,1576,1559,1574,1555,1549,1554,1552,1545,1547,284,1538,1530,1529,1525,1507,1519,270,246,254,1513,1511,1499,1464,267,234,219,224,247,1481,1468,Not_Drinking,300.0
1750631901000,1744,1732,1707,1701,1693,1685,1655,1640,1698,1678,1667,1683,1664,1664,1657,1659,1644,1629,1635,1648,1628,1638,1619,1643,1603,1615,1597,1614,1602,1593,1587,1582,1567,1574,1576,1559,1574,1555,1549,1554,1552,1545,1547,1070,1538,1530,1529,1525,1507,1519,732,571,725,1513,1511,1499,1464,267,234,219,224,247,1481,1468,Not_Drinking,300.0
1750631901200,1744,1726,1707,1701,1699,1685,1655,1640,1713,1694,1668,1683,1665,1663,1671,1670,1659,1636,1635,1648,1637,1638,1632,1640,1603,1605,1597,1604,1599,1595,1587,1583,1583,1574,1576,1575,1570,1562,1552,1565,1552,1545,1072,924,1538,1528,1529,1532,1511,1519,583,245,723,1513,1499,1500,1496,268,231,219,224,247,1481,1468,Not_Drinking,300.0
1750631901400,1744,1721,1715,1704,1704,1685,1655,1632,1713,1694,1677,1683,1677,1663,1684,1671,1662,1650,1643,1647,1647,1638,1632,1640,1609,1605,1598,1604,1599,1605,1587,1583,1584,1573,1575,1575,1570,1562,1562,1565,1544,1539,1071,924,1541,1526,1525,1532,1521,1523,582,243,722,1509,1499,1503,1507,268,231,214,223,247,1482,1471,Not_Drinking,300.0
1750631901600,1746,1716,1715,1705,1704,1681,1655,1634,1711,1688,1677,1681,1677,1678,1685,1675,1659,1651,1643,1648,1646,1638,1629,1636,1611,1601,1611,1610,1599,1599,1599,1586,1583,1582,1579,1575,1570,1565,1562,1566,1550,1539,1073,923,1541,1528,1525,1525,1511,1529,581,243,722,1509,1499,1501,1507,261,231,213,223,246,1478,1471,Not_Drinking,300.0
1750631901800,1754,1707,1704,1706,1691,1672,1640,1634,1711,1688,1673,1672,1680,1678,1685,1692,1646,1664,1647,1649,1646,1643,1624,1636,1613,1601,1622,1611,1594,1599,1605,1603,1575,1582,1591,1580,1580,1565,1562,1566,1550,1555,1072,910,1549,1534,1530,1523,1510,1564,566,228,713,1516,1493,1501,1500,235,208,199,203,232,1478,1475,Not_Drinking,300.0
1750631902000,1754,1707,1704,1706,1691,1672,1640,1634,1711,1688,1673,1672,1680,1678,1685,1692,1646,1664,1647,1649,1646,1643,1624,1636,1613,1601,1622,1611,1594,1599,1605,1603,1575,1582,1591,1580,1580,1565,1562,1566,1550,1555,1072,910,1549,1534,1530,1523,1510,1564,566,228,713,1516,1493,1501,1500,235,208,199,203,232,1478,1475,Not_Drinking,300.0
1750631902200,1731,1707,1707,1691,1674,1667,1613,1577,1738,1727,1711,1699,1709,1698,1702,1692,1684,1670,1664,1654,1656,1661,1654,1651,1617,1618,1622,1611,1609,1617,1605,1607,1578,1585,1591,1596,1580,1583,1569,1566,1555,1559,1073,911,1549,1534,1540,1535,1510,1563,565,223,709,1507,1500,1501,1500,235,209,195,199,225,1478,1469,Not_Drinking,300.0
1750631902400,1719,1709,1719,1691,1666,1661,1613,1577,1738,1727,1711,1714,1709,1698,1702,1692,1684,1670,1668,1666,1660,1661,1654,1651,1618,1625,1618,1612,1618,1617,1609,1608,1590,1586,1588,1596,1582,1583,1569,1571,1555,1559,1071,751,1062,1541,1540,1535,1513,1551,736,222,549,1507,1509,1503,1474,1612,209,195,198,221,1467,1469,Not_Drinking,300.0
1750631903000,1731,1709,1707,1696,1674,1662,1620,1589,1727,1712,1714,1704,1701,1697,1696,1692,1688,1669,1664,1666,1660,1657,1647,1650,1625,1622,1622,1612,1618,1610,1609,1607,1590,1586,1581,1589,1577,1571,1562,1571,1547,1547,1066,749,1058,1532,1534,1535,1522,1533,734,223,547,1505,1500,1492,1474,1612,209,196,198,220,1466,1465,Not_Drinking,300.0
1750631903200,1738,1711,1712,1701,1683,1662,1629,1601,1722,1705,1705,1704,1691,1690,1684,1678,1677,1657,1656,1664,1658,1655,1634,1645,1618,1622,1618,1612,1613,1603,1598,1585,1590,1578,1583,1581,1577,1568,1561,1557,1540,1546,1083,762,910,1532,1528,1527,1526,1519,733,231,227,868,1507,1491,1499,1505,225,210,206,219,1463,1463,Not_Drinking,300.0
1750631903400,1746,1722,1710,1701,1686,1668,1654,1620,1712,1697,1671,1695,1671,1666,1677,1676,1661,1657,1643,1648,1639,1642,1627,1630,1623,1615,1602,1611,1609,1595,1591,1585,1589,1576,1574,1577,1572,1567,1556,1551,1540,1546,1536,928,917,1532,1523,1530,1530,1515,1061,596,247,723,1489,1491,1499,1505,1556,227,218,217,233,1463,Not_Drinking,300.0
1750631903600,1739,1716,1712,1701,1686,1683,1666,1630,1700,1688,1666,1681,1667,1665,1675,1670,1644,1642,1637,1631,1628,1633,1616,1627,1616,1604,1598,1603,1589,1593,1582,1585,1583,1576,1574,1570,1565,1563,1550,1551,1541,1540,1536,1527,1069,1533,1523,1528,1530,1515,1212,750,576,572,1029,1494,1498,1500,1556,236,223,217,232,1464,Not_Drinking,300.0
1750631903800,1739,1716,1710,1698,1687,1683,1666,1652,1686,1675,1666,1678,1666,1664,1666,1670,1643,1642,1635,1629,1626,1630,1616,1621,1608,1594,1599,1596,1589,1588,1582,1584,1572,1575,1566,1570,1560,1563,1550,1554,1544,1538,1537,1529,1070,1533,1524,1528,1527,1515,1211,753,579,574,1031,1505,1487,1485,1556,239,225,219,229,1468,Not_Drinking,300.0
