Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750858997000,1978,221,250,273,237,274,245,2095,241,184,259,267,267,247,261,2146,251,2042,2075,262,2140,2130,2122,2113,246,204,242,235,253,273,279,2145,180,189,199,215,255,283,297,287,211,218,218,210,271,277,280,252,236,206,197,208,228,254,265,262,216,181,176,184,197,216,275,250,Drinking,100.0
1750858997200,1978,221,250,273,237,274,245,2095,241,914,696,720,728,959,1421,2146,251,2042,2075,717,2140,2130,2122,2113,246,678,677,705,724,969,1206,2145,180,189,199,215,255,283,297,287,211,218,218,210,271,277,280,252,236,206,197,208,228,254,265,262,216,181,176,184,197,216,275,250,Drinking,100.0
1750858997400,1978,221,250,267,242,265,260,2095,239,912,695,715,724,959,1426,2146,250,2042,2075,712,2117,2133,2136,2128,248,677,677,701,721,965,1207,2149,181,189,196,214,255,279,278,287,213,217,221,210,269,277,252,268,236,205,197,207,228,254,268,260,216,183,179,184,197,216,262,250,Drinking,100.0
1750858997600,2039,219,254,267,262,265,260,2094,237,915,691,716,728,964,1423,2092,250,2020,2061,941,2117,2145,2138,2140,251,675,672,930,2084,2139,1442,2150,181,189,196,466,713,728,991,277,215,217,221,211,269,275,521,2289,236,205,198,207,230,251,760,260,218,183,179,183,196,216,261,2281,Drinking,100.0
1750858997800,2039,219,254,267,262,265,260,2094,237,915,691,716,728,964,1423,2092,250,2020,2061,941,2117,2145,2138,2140,251,675,672,930,2084,2139,1442,2150,181,189,196,466,713,728,991,277,215,217,221,211,269,275,521,2289,236,205,198,207,230,251,760,260,218,183,179,183,196,216,261,2281,Drinking,100.0
1750858998000,2039,219,254,267,262,265,260,2111,237,908,680,712,723,965,1434,2153,250,1969,2047,932,2103,2133,2173,2128,256,667,665,923,2061,1194,1209,2149,180,188,194,463,262,278,760,271,214,227,218,211,270,276,524,2308,237,205,198,207,232,251,272,264,216,183,178,183,196,216,261,254,Drinking,100.0
1750858998200,235,231,256,264,267,254,260,2111,235,469,249,246,722,961,1429,2153,247,2042,258,710,2103,2128,2143,2125,254,453,265,702,2061,1190,1205,2149,180,187,193,465,267,277,761,277,213,222,218,212,271,278,527,2308,234,205,198,210,232,254,268,284,216,182,179,183,199,217,261,249,Drinking,100.0
1750858998400,1993,233,256,264,269,254,258,2111,236,680,684,715,948,965,1430,2134,250,1969,681,2054,2105,2128,2173,2125,255,228,668,927,2061,1194,1213,2181,180,186,193,466,267,277,760,276,209,227,216,212,271,278,778,2260,235,205,198,210,234,258,766,2341,216,182,179,183,199,217,256,254,Drinking,100.0
1750858998600,235,231,256,262,273,247,258,2108,236,190,252,715,950,964,1429,2131,247,245,258,2054,2105,2128,2162,2141,255,231,268,925,2042,1191,1217,2182,179,186,194,463,265,286,764,293,209,222,216,212,270,280,264,2260,234,416,198,209,232,259,762,284,1893,182,179,186,199,217,256,2282,Drinking,100.0
1750858998800,1989,229,257,269,273,268,258,2108,236,462,252,271,731,1200,2125,2080,247,241,250,712,2105,2146,2162,2141,255,232,268,699,2042,1194,1455,2181,179,186,194,463,265,286,1001,2177,209,228,214,212,269,280,764,2283,235,206,197,209,234,259,765,284,210,183,179,188,199,218,256,2282,Drinking,100.0
1750858999000,1966,220,260,269,269,258,257,2108,235,459,257,271,726,1194,2125,2075,244,241,250,714,2111,2115,2150,2135,257,233,269,699,2042,1189,1462,2278,179,186,193,463,258,282,1012,2177,208,228,214,212,270,280,761,2283,239,422,197,209,232,258,760,263,1930,184,179,186,199,222,257,2269,Drinking,100.0
1750858999200,1978,218,260,274,262,271,257,2119,235,462,258,261,729,964,1421,2075,247,243,258,262,2119,2124,2132,2135,257,235,269,247,723,969,1473,2258,179,185,192,216,265,279,1029,2314,206,228,208,213,271,284,779,2285,239,421,198,209,234,256,283,263,1930,184,179,187,200,222,265,255,Drinking,100.0
1750858999400,1978,217,260,274,262,271,257,2119,235,461,257,250,727,962,1426,2129,247,243,258,262,2119,2124,2123,2129,257,233,268,244,721,966,1222,2278,180,185,192,216,258,279,778,295,206,228,208,212,271,284,527,2292,240,421,198,209,231,257,760,263,1930,184,179,186,200,221,265,2240,Drinking,100.0
1750858999600,1978,217,260,279,263,271,254,2119,237,460,252,250,727,962,1430,2147,247,240,253,256,2119,2124,2132,2140,257,231,268,240,721,967,1230,2304,181,185,192,216,265,279,782,309,209,228,212,212,270,279,530,2292,237,422,199,209,232,257,759,263,1931,184,178,187,200,220,265,2240,Drinking,100.0
1750858999800,2006,212,252,261,263,270,254,2080,240,462,252,250,727,965,1425,2129,250,240,249,256,2126,2132,2143,2129,257,230,268,240,956,2135,1464,2304,181,186,192,214,266,279,1015,309,209,230,213,211,267,279,527,2292,240,428,199,209,232,257,758,251,1969,186,179,186,200,219,266,2240,Drinking,100.0
1750859000000,235,217,252,261,255,264,259,2080,243,190,255,270,724,960,1424,2143,248,239,249,710,2126,2102,2143,2140,257,230,2009,697,718,965,1466,2296,181,439,441,458,266,272,1025,2225,203,230,215,211,266,279,770,2330,240,427,198,210,232,259,759,251,1969,186,181,188,200,219,266,2211,Drinking,100.0
1750859000200,1989,217,252,261,249,270,265,2115,243,462,258,718,955,961,1431,2143,248,241,253,2084,2126,2128,2121,2152,259,231,258,707,953,971,1478,2285,181,186,192,216,265,289,1041,2288,203,223,219,211,264,279,783,2352,240,424,198,209,232,256,754,263,1945,185,181,186,199,218,273,2130,Drinking,100.0
1750859000400,1989,219,252,271,249,265,279,2148,242,687,258,714,723,959,1433,2143,248,242,2049,716,2121,2106,2121,2160,259,231,262,703,719,964,1472,2271,181,186,192,217,265,283,1036,2288,208,221,219,215,265,279,782,2352,238,209,198,210,232,256,266,263,1882,184,181,186,199,218,273,261,Drinking,100.0
1750859000600,1991,221,251,275,265,274,279,2156,239,462,253,263,727,964,1442,2177,247,242,258,259,2107,2128,2124,2152,258,227,262,477,721,965,1453,2221,181,185,191,216,261,285,1016,2166,209,220,221,215,264,278,768,2365,238,416,198,209,230,254,753,250,1882,184,180,186,199,218,268,2130,Drinking,100.0
1750859000800,1991,221,251,275,265,265,256,2156,239,686,246,715,725,963,1438,2151,247,241,2059,942,2107,2106,2160,2143,258,227,263,930,2088,1194,1456,2255,181,186,191,468,267,283,1012,2166,208,219,221,214,265,281,760,2312,237,415,199,210,232,254,273,248,1870,185,181,187,198,220,268,261,Drinking,100.0
1750859001000,1977,221,253,271,275,281,256,2156,239,460,246,269,729,965,1443,2190,246,241,258,719,2116,2100,2160,2139,258,231,266,707,2088,1195,1455,2255,182,186,192,469,266,283,1015,2166,208,219,221,214,268,281,764,2335,237,414,199,210,233,258,268,248,1870,185,180,187,197,220,268,250,Drinking,100.0
1750859001200,1966,217,253,264,275,261,258,2144,235,457,244,269,724,963,1438,2190,246,241,256,720,2116,2100,2161,2139,258,232,268,708,2099,1196,1470,2255,182,186,192,470,266,277,1027,2293,208,226,221,213,269,281,776,2312,237,205,199,211,233,258,267,256,210,184,179,187,197,219,269,250,Drinking,100.0
1750859001400,1966,217,249,245,264,253,258,2124,215,451,237,246,717,959,1434,2190,235,236,256,258,2112,2111,2161,2128,256,231,268,479,717,968,1207,2162,180,186,193,217,258,277,758,277,208,226,219,213,274,279,518,2260,233,205,198,212,234,257,754,256,216,184,179,189,199,219,260,2256,Drinking,100.0
1750859001600,2010,219,238,242,261,253,258,2124,207,451,237,244,718,960,1433,2160,233,228,240,252,2106,2135,2158,2126,255,232,263,239,718,968,1207,2162,180,184,192,216,258,270,756,273,205,225,219,212,274,276,515,2260,234,208,198,212,234,257,756,256,210,184,181,189,202,219,260,2270,Drinking,100.0
1750859001800,2019,219,238,242,261,253,267,2102,207,680,242,709,720,963,1431,2160,233,459,2060,710,2112,2135,2155,2124,255,232,263,702,719,968,1211,2196,180,184,192,216,253,270,273,273,204,225,218,212,272,279,250,264,234,208,198,212,236,259,262,260,216,185,181,189,202,219,260,2270,Drinking,100.0
1750859002000,2019,225,240,271,267,242,282,2114,215,679,691,941,953,962,1426,2133,241,242,2011,2111,2116,2109,2143,2124,257,232,679,929,949,964,1212,2231,180,184,192,216,254,270,763,275,204,226,215,213,272,276,515,2249,236,208,198,211,234,259,751,260,209,185,181,189,201,219,269,2232,Drinking,100.0
1750859002200,2019,225,253,271,278,242,282,2114,234,685,695,945,1182,2070,1652,2151,247,242,2011,2113,2116,2109,2143,2107,257,239,680,930,950,965,1217,2273,180,186,192,215,254,273,761,278,203,228,215,213,279,279,508,2178,237,208,199,212,234,258,739,260,212,185,181,189,200,219,269,2204,Drinking,100.0
1750859002400,2019,222,258,276,278,273,277,2147,237,466,255,724,958,1186,2058,2133,247,240,253,2111,2090,2109,2132,2107,259,239,270,707,945,959,1217,2273,180,186,193,215,254,273,771,296,204,231,214,213,279,278,519,2249,240,210,199,211,234,254,749,266,212,185,182,189,200,219,270,2204,Drinking,100.0
1750859002600,2003,222,259,277,276,273,277,2147,239,464,255,722,959,967,1431,2115,247,240,250,2100,2090,2122,2132,2120,259,238,270,705,947,962,1218,2234,180,186,193,216,255,286,768,307,204,233,213,213,274,278,522,2242,240,210,199,214,236,258,749,266,1901,185,182,190,201,219,268,2204,Drinking,100.0
1750859002800,2028,215,258,277,274,272,261,2131,242,466,255,722,956,962,1425,2115,246,240,250,2100,2093,2116,2119,2120,259,238,270,707,947,961,1215,2234,181,186,194,220,257,286,775,307,205,233,213,213,274,278,535,2304,238,424,199,212,236,260,760,299,1942,186,181,190,202,219,270,2198,Drinking,100.0
1750859003000,2011,215,255,277,273,272,258,2128,242,464,251,721,958,959,1433,2173,248,245,250,2097,2094,2117,2119,2120,258,238,269,704,948,959,1218,2270,181,186,194,218,259,283,770,298,205,231,213,213,274,279,520,2242,238,424,201,214,235,260,751,261,1942,186,181,190,202,219,268,2227,Drinking,100.0
1750859003200,2011,215,253,279,272,258,256,2128,240,464,251,725,962,963,1433,2173,248,245,252,2103,2122,2117,2141,2112,258,235,267,711,1175,2059,1445,2270,181,186,194,220,259,283,1000,298,207,226,217,214,276,279,525,2283,243,425,201,212,235,256,763,256,1942,186,181,191,202,220,270,2285,Drinking,100.0
1750859003400,2008,223,253,279,269,263,257,2126,237,465,254,719,955,964,1423,2083,248,245,253,2061,2122,2117,2149,2133,258,234,267,705,1170,2059,1699,2254,181,187,194,218,259,283,1247,2325,208,226,222,215,274,280,771,2236,1976,639,200,212,235,256,759,256,1916,186,181,187,201,220,269,2294,Drinking,100.0
1750859003600,1992,223,253,264,269,260,257,2177,236,462,254,717,954,965,1428,2083,249,235,254,2061,2117,2144,2141,2112,258,234,262,706,1174,2059,1699,2254,182,187,195,219,266,283,1248,2325,211,223,222,215,270,285,772,2236,1976,638,200,212,235,256,760,255,1906,186,181,189,201,221,272,2294,Drinking,100.0
1750859003800,1992,223,254,264,273,263,258,2126,236,462,250,270,729,964,1426,2106,248,245,253,267,2117,2117,2149,2133,258,234,262,251,947,2069,1451,2318,182,186,194,218,259,283,752,272,211,226,222,214,270,285,266,254,243,423,201,213,235,256,258,256,1916,187,182,187,202,221,269,2297,Drinking,100.0
1750859004000,2002,223,255,269,273,260,2176,2146,240,463,250,266,729,1206,1680,2160,248,236,254,726,2117,2140,2149,2147,258,234,262,2120,1189,2127,1463,2318,182,186,459,477,724,282,759,272,211,226,217,213,271,285,264,254,243,428,201,213,235,256,258,256,1953,190,184,188,202,221,276,2297,Drinking,100.0
1750859004200,2002,232,257,269,259,282,258,2146,240,465,257,266,733,968,1445,2160,247,236,253,721,2121,2140,2149,2161,259,235,264,2080,1186,2127,1453,2213,181,188,455,470,716,276,1006,292,211,230,217,213,273,285,527,2320,1936,640,200,213,235,255,259,264,1953,189,184,187,202,221,268,248,Drinking,100.0
1750859004400,1970,2028,259,269,259,247,265,2146,238,686,257,266,728,964,1438,2151,246,236,254,724,2121,2140,2141,2161,259,234,262,2080,954,969,1220,2213,181,188,455,473,264,276,774,298,211,230,220,213,271,287,783,2320,1982,646,200,213,233,255,770,2302,1959,189,184,187,202,222,271,248,Drinking,100.0
1750859004600,1964,232,257,269,258,254,255,2159,237,460,256,719,954,963,1431,2130,246,242,253,2070,2121,2133,2141,2118,257,228,262,705,947,968,1450,2197,181,188,194,217,265,276,1018,2209,209,226,224,213,273,287,773,2360,1936,630,201,212,233,258,268,264,1878,187,181,186,202,222,271,248,Drinking,100.0
1750859004800,221,244,245,269,258,254,256,2133,237,184,255,715,951,961,1425,2103,247,245,254,2065,2096,2128,2147,2118,256,222,248,700,943,966,1213,2197,181,188,196,217,263,277,757,299,209,226,224,214,274,281,259,2185,238,209,201,211,233,259,740,271,222,187,180,186,200,219,271,2179,Drinking,100.0
1750859005000,221,233,245,271,261,267,256,2160,235,189,256,715,953,963,1432,2103,247,247,254,2065,2087,2128,2160,2122,250,213,248,700,941,966,1215,2197,182,190,199,217,262,271,270,303,212,228,222,216,274,281,258,278,238,205,199,211,230,258,275,271,216,183,179,186,200,219,276,2238,Drinking,100.0
1750859005200,223,237,250,268,275,279,262,2118,236,465,694,938,955,966,1434,2135,247,248,2024,2065,2087,2128,2162,2124,250,449,673,921,939,963,1214,2190,183,192,200,219,251,265,270,299,214,230,222,216,274,281,259,278,241,205,199,211,230,256,278,292,216,183,179,186,201,221,269,2238,Drinking,100.0
1750859005400,1989,233,261,268,275,267,262,2177,236,687,693,942,953,967,1438,2136,250,248,2024,2059,2114,2120,2162,2122,251,450,673,923,941,967,1208,2171,183,192,200,220,250,265,758,275,212,232,226,215,280,279,523,2270,241,207,200,212,230,256,748,292,216,185,179,186,202,222,266,2144,Drinking,100.0
1750859005600,2033,237,264,267,278,267,2170,2177,236,701,706,955,956,1202,1672,2136,250,248,2083,2099,2117,2093,2153,2124,255,458,686,937,947,967,1206,2171,183,192,200,220,251,289,764,275,212,232,226,214,280,277,271,2270,242,207,200,214,233,258,282,279,213,185,179,186,202,223,264,250,Drinking,100.0
1750859005800,2014,233,264,267,264,261,277,2177,236,695,702,949,951,963,1440,2166,249,243,2070,2081,2117,2093,2153,2136,255,455,681,933,945,970,1470,2191,183,192,199,218,255,292,1022,2328,212,232,226,214,280,277,783,2268,240,206,200,214,233,258,271,279,213,185,181,186,202,224,266,250,Drinking,100.0
1750859006000,2022,232,254,267,261,267,277,2169,233,694,701,949,953,963,1440,2166,248,243,2070,2099,2122,2093,2153,2136,255,455,684,938,950,969,1468,2191,183,189,198,218,270,289,1021,2328,212,232,224,214,274,281,1026,2268,239,205,201,214,235,257,756,2238,214,184,178,186,202,223,266,256,Drinking,100.0
1750859006200,2022,231,254,267,254,260,264,2169,206,461,250,719,951,956,1430,2133,246,233,253,2090,2116,2102,2121,2130,254,225,266,708,945,962,1209,2184,183,189,198,219,255,276,773,306,212,226,224,215,274,283,778,2322,239,205,201,214,236,257,763,2238,214,184,178,189,203,224,266,256,Drinking,100.0
1750859006400,2022,231,260,263,261,266,259,2159,205,460,243,715,947,953,1426,2119,235,233,253,2090,2098,2104,2121,2130,255,229,269,709,946,962,1207,2184,182,189,197,219,277,276,771,292,209,226,220,215,280,284,269,2322,239,204,199,213,236,262,263,269,212,184,178,190,205,223,270,256,Drinking,100.0
1750859006600,1995,228,260,270,260,263,264,2168,196,455,243,717,954,962,1432,2092,232,233,253,2090,2098,2149,2149,2122,256,230,269,936,2102,1199,1219,2198,181,188,198,472,264,276,774,306,209,226,218,215,280,284,269,2311,240,203,199,213,235,262,271,253,209,187,181,190,205,222,270,258,Drinking,100.0
1750859006800,1989,228,255,264,260,263,271,2102,196,453,243,716,956,965,1426,2089,232,237,245,2107,2098,2149,2163,2114,256,231,266,708,952,971,1215,2198,180,187,196,217,268,285,765,275,209,229,220,213,280,277,264,2305,238,203,198,213,235,254,756,269,211,187,183,190,202,222,271,2188,Drinking,100.0
1750859007000,1995,237,255,264,257,263,272,2168,212,458,245,719,952,962,1428,2089,245,237,245,2107,2103,2096,2163,2114,256,231,265,709,947,967,1204,2138,180,187,196,218,264,276,760,285,207,229,219,213,275,277,528,2299,238,207,198,213,236,254,276,273,211,187,183,190,202,222,271,258,Drinking,100.0
1750859007200,2007,240,252,251,257,268,271,2186,212,461,253,717,949,959,1430,2089,245,237,701,2107,2096,2096,2143,2124,254,235,687,2074,1176,963,1202,2138,179,186,454,472,264,286,759,285,206,229,219,211,275,288,527,2281,238,209,198,213,236,257,754,273,214,187,183,188,201,222,263,2188,Drinking,100.0
1750859007400,2007,240,254,251,275,268,271,2189,209,683,691,716,951,962,1435,2107,245,2011,922,2081,2092,2113,2143,2127,256,242,906,2074,1176,965,1211,2162,179,186,456,472,262,286,764,297,206,230,219,211,275,288,527,2276,239,209,198,212,236,261,269,256,215,186,184,190,202,222,260,250,Drinking,100.0
1750859007600,2007,240,254,271,275,261,271,2224,207,460,253,718,952,960,1439,2116,242,233,245,2081,2087,2116,2131,2132,255,242,268,702,946,962,1212,2174,180,186,195,219,253,286,765,297,206,230,218,212,275,278,526,2280,243,209,198,212,236,258,745,256,215,185,184,188,202,222,259,2154,Drinking,100.0
1750859007800,2006,242,254,272,273,261,271,2224,209,683,249,269,725,960,1451,2195,242,2011,258,254,2084,2126,2140,2132,256,240,268,246,717,965,1218,2211,181,187,195,220,253,279,769,292,206,230,218,212,276,278,525,2280,243,209,199,212,237,258,272,256,215,185,182,190,203,222,259,250,Drinking,100.0
1750859008000,1999,242,254,271,262,266,279,2251,222,461,249,269,723,960,1455,2195,242,236,246,716,2084,2126,2132,2134,259,233,268,702,2094,1191,1212,2211,182,188,194,470,264,276,766,288,209,230,216,212,273,281,525,2280,241,209,200,214,236,257,746,256,215,188,182,189,203,222,259,2154,Drinking,100.0
1750859008200,1991,233,254,264,262,272,260,2184,222,461,244,712,947,957,1440,2179,248,240,260,2064,2083,2117,2132,2122,259,232,267,931,2094,1191,1209,2212,183,188,196,470,264,276,275,286,209,230,216,212,276,281,255,273,240,210,199,214,235,255,272,262,219,188,181,189,201,221,269,2257,Drinking,100.0
1750859008400,1988,232,256,263,268,270,260,2184,222,459,244,714,950,958,1434,2109,248,236,246,2084,2094,2117,2132,2145,258,226,264,705,944,963,1212,2212,183,188,198,217,264,276,275,276,213,230,217,212,274,280,255,273,239,209,200,213,233,257,269,262,219,187,180,189,201,222,269,2257,Drinking,100.0
1750859008600,1991,218,256,259,268,270,253,2184,204,451,234,713,952,963,1436,2109,247,232,233,2096,2109,2115,2167,2145,258,223,261,705,947,967,1232,2344,183,189,198,216,264,276,271,276,213,227,222,212,274,278,255,273,236,209,201,212,230,253,261,262,214,187,179,187,202,222,267,2335,Drinking,100.0
