Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640023000,1300,1417,1536,1615,1702,1787,1850,1897,1589,1699,1733,1745,1785,1776,1802,1844,1666,1693,1677,1718,1720,1739,1732,1772,1621,1653,1650,1663,1680,1685,1710,1722,1594,1610,1641,1646,1639,1653,1648,1672,1557,1563,1582,1593,1597,1612,1619,1637,1519,1534,287,322,356,1569,1589,1603,1484,272,259,269,291,1545,1549,1561,Not_Drinking,200.0
1750640023200,1526,1583,1651,1692,1727,1768,1773,1808,1668,1669,1692,1696,1714,1710,1726,1761,1629,1649,1669,1672,1669,1681,1684,1726,1603,1603,1619,1631,1647,1654,1665,1671,1571,1578,1599,1596,1614,1624,1626,1652,1549,1535,311,377,1579,1581,1602,1602,1522,323,280,298,324,1554,1563,1581,1498,273,253,258,276,346,1552,1549,Not_Drinking,200.0
1750640023400,1300,1417,1536,1615,1702,1787,1850,1897,1589,1699,1733,1745,1785,1776,1802,1844,1666,1693,1677,1718,1720,1739,1732,1772,1621,1653,1650,1663,1680,1685,1710,1722,1594,1610,1641,1646,1639,1653,1648,1672,1557,1563,1582,1593,1597,1612,1619,1637,1519,1534,924,779,1099,1569,1589,1603,1484,272,259,269,291,1545,1549,1561,Not_Drinking,200.0
1750640023600,1526,1583,1651,1692,1727,1768,1773,1808,1668,1669,1692,1696,1714,1710,1726,1761,1629,1649,1669,1672,1669,1681,1684,1726,1603,1603,1619,1631,1647,1654,1665,1671,1571,1578,1599,1596,1614,1624,1626,1652,1549,1535,948,950,1579,1581,1602,1602,1522,902,280,298,783,1554,1563,1581,1498,273,253,258,276,346,1552,1549,Not_Drinking,200.0
1750640023800,1300,1417,1536,1615,1702,1787,1850,1897,1589,1699,1733,1745,1785,1776,1802,1844,1666,1693,1677,1718,1720,1739,1732,1772,1621,1653,1650,1663,1680,1685,1710,1722,1594,1610,1641,1646,1639,1653,1648,1672,1557,1563,1582,1593,1597,1612,1619,1637,1519,1534,924,779,1099,1569,1589,1603,1484,272,259,269,291,1545,1549,1561,Not_Drinking,200.0
1750640024000,1526,1583,1651,1684,1713,1768,1773,1808,1658,1669,1692,1696,1714,1710,1726,1761,1629,1649,1669,1672,1669,1681,1684,1726,1603,1603,1619,1631,1647,1654,1665,1671,1574,1578,1599,1596,1614,1624,1626,1652,1550,1535,1103,1593,1581,1583,1602,1602,1522,903,609,614,936,1554,1563,1581,1498,272,257,258,279,346,1549,1549,Not_Drinking,200.0
1750640024200,1640,1641,1669,1673,1702,1722,1728,1749,1626,1656,1655,1671,1672,1698,1689,1708,1627,1642,1636,1638,1647,1662,1666,1667,1590,1595,1597,1618,1611,1629,1624,1620,1574,1570,1596,1592,1593,1612,1618,1612,1557,1546,1251,1593,1581,1583,1590,1588,1528,1534,758,762,1535,1548,1558,1577,1513,268,257,258,279,348,1543,1558,Not_Drinking,200.0
1750640024400,1653,1650,1669,1673,1665,1680,1695,1700,1626,1635,1631,1645,1645,1658,1648,1652,1601,1589,1610,1625,1624,1609,1618,1636,1580,1589,1590,1602,1594,1615,1601,1617,1559,1565,1564,1583,1584,1589,1592,1589,1550,1530,942,1094,1568,1569,1574,1574,1528,905,275,612,1572,1545,1558,1566,1531,265,252,258,279,348,1538,1554,Not_Drinking,200.0
1750640024600,1653,1650,1640,1637,1642,1638,1640,1659,1620,1617,1615,1606,1613,1615,1605,1635,1586,1580,1606,1600,1600,1583,1601,1611,1577,1573,1575,1592,1587,1587,1580,1604,1557,1565,1560,1577,1578,1572,1579,1574,248,762,776,1091,1559,1567,1574,1574,277,301,275,609,1572,1545,1556,1563,1531,260,252,258,279,361,1538,1554,Not_Drinking,200.0
1750640024800,1623,1635,1631,1621,1621,1630,1638,1653,1597,1610,1606,1606,1603,1615,1605,1618,1580,1577,1592,1588,1596,1583,1595,1605,1566,1570,1573,1587,1587,1587,1580,1592,1550,1565,1564,1577,1565,1572,1577,1574,248,758,772,1089,1559,1567,1569,1576,277,274,273,608,1572,1545,1556,1563,241,260,252,254,279,1480,1538,1544,Not_Drinking,200.0
