Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750718859000,1589,1588,1563,1568,1560,1549,1572,1561,1580,1586,1577,1577,1573,1559,1557,1557,1572,1577,1571,1583,1570,1570,1557,1554,1585,1581,1594,1582,1567,1578,1575,1572,1601,1602,349,292,303,1581,1558,1579,1605,1597,284,262,263,1619,1576,1571,1621,1609,264,247,247,271,1613,1588,1595,356,255,239,240,263,1529,1546,Not_Drinking,300.0
1750718859200,1603,1578,1578,1566,1554,1551,1549,1563,1580,1582,1567,1560,1554,1559,1567,1561,1580,1579,1580,1578,1573,1566,1577,1561,1587,1588,1587,1596,1574,1577,1578,1572,1602,1599,354,289,302,1582,1566,1567,1607,1594,281,262,262,1590,1581,1578,1619,320,265,246,249,272,1573,1592,1623,352,254,240,242,263,1552,1539,Not_Drinking,300.0
1750718859400,1589,1588,1563,1568,1560,1549,1572,1561,1580,1586,1577,1577,1573,1559,1557,1557,1572,1577,1571,1583,1570,1570,1557,1554,1585,1581,1594,1582,1567,1578,1575,1572,1601,1602,1099,775,1093,1581,1558,1579,1605,1597,777,262,602,1619,1576,1571,1621,1609,606,247,247,918,1613,1588,1595,356,255,239,240,263,1529,1546,Not_Drinking,300.0
1750718860000,1589,1585,1578,1568,1560,1551,1566,1561,1580,1582,1567,1572,1572,1559,1557,1557,1580,1579,1571,1578,1573,1570,1557,1560,1585,1583,1587,1584,1574,1577,1576,1572,1601,1599,1097,776,1090,1581,1566,1569,1607,1594,777,262,598,1590,1576,1576,1619,1609,605,246,247,913,1586,1588,1621,356,255,239,240,263,1540,1539,Not_Drinking,300.0
1750718860200,1589,1585,1577,1575,1560,1560,1566,1558,1583,1575,1570,1572,1572,1561,1557,1556,1592,1579,1571,1573,1574,1570,1556,1560,1585,1581,1577,1584,1574,1576,1575,1567,1601,1596,1595,929,1090,1580,1564,1569,1605,1597,933,262,598,1589,1576,1574,1621,1619,607,246,247,912,1586,1585,1610,356,255,239,240,261,1540,1546,Not_Drinking,300.0
1750718860400,1590,1579,1577,1575,1566,1560,1563,1554,1585,1575,1567,1568,1562,1561,1562,1554,1592,1583,1576,1573,1578,1574,1556,1560,1585,1579,1572,1584,1581,1568,1574,1567,1601,1593,1595,929,1089,1576,1572,1569,1600,1602,934,263,597,1589,1573,1574,1619,1619,606,245,245,912,1586,1583,1610,349,256,237,241,261,1543,1532,Not_Drinking,300.0
1750718860600,1590,1578,1577,1564,1566,1554,1563,1551,1587,1582,1570,1566,1562,1560,1562,1556,1587,1587,1576,1567,1574,1566,1564,1560,1589,1578,1577,1582,1586,1576,1565,1562,1590,1589,1095,776,1090,1576,1570,1569,1600,1602,621,263,595,1589,1570,1574,1619,947,266,245,243,912,1584,1578,1603,349,256,236,241,260,1549,1549,Not_Drinking,300.0
1750718860800,1586,1579,1576,1564,1556,1554,1564,1550,1587,1582,1570,1563,1562,1559,1560,1556,1585,1587,1576,1581,1573,1573,1564,1559,1592,1578,1579,1582,1586,1574,1562,1567,1601,1589,1097,776,928,1576,1572,1572,1598,1593,621,265,260,918,1570,1578,1619,947,274,246,241,746,1581,1578,1603,339,261,236,240,255,1543,1547,Not_Drinking,300.0
1750718861000,1580,1583,1576,1564,1548,1558,1564,1550,1589,1577,1571,1566,1564,1557,1557,1556,1585,1583,1570,1561,1573,1566,1561,1559,1592,1581,1579,1582,1584,1576,1562,1565,1601,1594,1106,780,932,1575,1570,1567,1598,1593,633,272,259,917,1576,1578,1616,949,280,247,243,746,1581,1583,1603,324,266,240,240,251,1549,1556,Not_Drinking,300.0
1750718861200,1586,1587,1576,1564,1548,1561,1556,1550,1589,1569,1570,1563,1565,1557,1553,1552,1585,1580,1568,1566,1567,1571,1559,1555,1585,1586,1579,1582,1578,1574,1561,1565,1601,1594,1576,931,931,1575,1569,1566,1597,1594,785,272,258,919,1589,1577,1616,951,285,251,243,747,1581,1584,1600,324,275,240,240,250,1551,1551,Not_Drinking,300.0
1750718861400,1585,1587,1575,1565,1563,1561,1554,1558,1588,1577,1570,1571,1565,1557,1556,1552,1586,1571,1568,1566,1569,1568,1557,1556,1584,1581,1585,1586,1584,1576,1566,1565,1591,1595,1579,934,772,1087,1569,1566,1597,1594,787,275,259,760,1589,1577,1616,1266,771,253,243,748,1592,1584,1600,1567,1552,242,239,249,1551,1551,Not_Drinking,300.0
1750718861600,1594,1578,1571,1565,1565,1561,1553,1558,1583,1572,1568,1564,1566,1558,1556,1552,1586,1569,1567,1573,1567,1571,1557,1553,1584,1576,1585,1582,1587,1567,1567,1567,1591,1594,1585,1696,940,1086,1572,1570,1598,1593,957,618,260,759,1582,1575,1610,1266,772,254,243,747,1591,1586,1602,1567,1552,242,239,249,1551,1551,Not_Drinking,300.0
1750718861800,1585,1578,1575,1565,1563,1564,1554,1563,1583,1577,1570,1571,1566,1557,1557,1552,1585,1569,1568,1573,1569,1568,1559,1556,1585,1576,1583,1586,1587,1576,1567,1567,1598,1595,1585,1696,942,1087,1572,1570,1598,1593,957,618,260,760,1582,1577,1616,1107,612,254,243,747,1592,1584,1602,1563,275,242,239,249,1551,1557,Not_Drinking,300.0
1750718862000,1587,1570,1570,1565,1566,1564,1556,1568,1583,1577,1571,1569,1568,1560,1557,1552,1585,1571,1568,1570,1571,1570,1559,1559,1586,1581,1583,1584,1584,1576,1566,1565,1598,1588,1591,1599,930,1087,1572,1567,1590,1593,945,606,260,761,1582,1577,1610,1105,611,254,245,745,1591,1586,1603,1563,275,242,239,249,1533,1561,Not_Drinking,300.0
1750718862200,1580,1572,1570,1560,1550,1554,1556,1563,1578,1577,1573,1569,1565,1557,1557,1552,1585,1571,1569,1570,1571,1563,1555,1559,1585,1581,1573,1584,1577,1578,1566,1565,1590,1585,1576,1533,920,1086,1573,1567,1590,1594,1088,594,259,760,1587,1580,1616,1606,765,254,245,746,1591,1596,1600,1556,275,241,237,250,1533,1557,Not_Drinking,300.0
1750718862400,1573,1570,1559,1559,1550,1553,1546,1541,1576,1569,1573,1563,1565,1545,1553,1547,1582,1572,1569,1570,1564,1569,1551,1551,1586,1588,1573,1584,1245,1578,1560,1556,1590,1585,1256,1533,767,934,1578,1575,1592,1598,941,275,259,757,1582,1580,1619,1631,768,254,243,740,1580,1596,1603,1556,274,240,236,248,1516,1508,Not_Drinking,300.0
