Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932515000,2115,294,296,340,335,316,2289,1825,2046,286,293,2261,301,310,2313,1940,248,307,323,336,276,315,2434,1934,272,2122,331,2193,2224,2244,397,2077,293,295,294,2129,2156,2219,2186,1988,233,243,271,311,314,309,325,1976,267,285,256,290,329,323,336,2068,1989,240,241,259,290,282,330,2045,Drinking,100.0
1750932515200,2115,294,296,340,335,316,2289,1825,2046,740,293,2261,301,1072,2313,1940,248,740,1016,1025,1273,1312,2434,1934,272,2122,999,2193,2224,2244,1924,2077,293,295,986,2129,2156,2219,2186,1988,233,243,271,754,1008,1023,1425,1976,267,285,256,290,329,323,957,2068,1989,240,241,259,290,282,330,2045,Drinking,100.0
1750932515400,2104,294,327,310,2275,316,2298,1825,2057,970,301,2252,806,1321,2279,1892,2055,742,781,790,1040,1085,2434,1934,272,309,768,2117,1482,2244,1912,1972,293,297,752,2150,2158,2217,2186,1988,232,243,267,757,1008,1017,1416,1959,278,283,257,290,328,304,949,2043,1940,242,241,259,282,292,330,2045,Drinking,100.0
1750932515600,2085,289,2253,310,2275,311,2298,1827,2057,1207,788,2189,1050,2291,2233,1891,2055,741,314,350,1041,1559,2438,1942,272,309,324,787,1259,2178,2318,1972,294,297,299,2160,2178,2196,2213,1933,232,241,267,762,1011,1020,1408,1959,278,282,257,292,328,304,941,2022,1918,242,241,258,280,298,329,1995,Drinking,100.0
1750932515800,2089,289,327,349,2173,305,2296,1827,2054,968,301,2220,799,1314,2279,1891,2050,741,324,339,353,846,2438,1917,273,744,770,1010,1024,1299,1662,1966,295,297,2080,2160,2178,2175,2219,1933,234,498,739,986,1009,1021,1398,1957,277,282,256,292,331,315,930,1947,1918,242,242,257,282,293,327,1980,Drinking,100.0
1750932516000,2085,293,2228,349,2173,301,2292,1846,2054,1204,789,2183,1043,2307,2293,1891,2049,740,314,339,1049,1328,2418,1956,272,743,766,1010,1256,2178,1909,1995,297,299,2080,2141,2178,2175,2248,1961,235,498,739,983,1009,1024,1411,1964,274,280,256,289,331,317,935,1991,1966,242,245,257,284,293,327,1963,Drinking,100.0
1750932516200,2089,321,345,369,2173,301,2292,1846,2065,2172,799,2220,2182,2315,2293,1940,2035,975,791,802,1287,1554,2385,1917,273,306,327,789,1263,2183,1903,1966,298,300,308,2141,2184,2216,2248,1961,237,246,267,761,1012,1027,1412,1964,277,280,256,285,330,315,928,1961,1966,242,242,257,284,293,319,1963,Drinking,100.0
1750932516400,2088,337,345,339,2241,351,2348,1846,2065,975,305,799,2182,2315,2293,1888,2035,742,320,787,1282,1555,2385,1929,278,306,774,2158,1498,2228,1908,1951,298,300,761,2162,2184,2220,2222,1958,237,245,267,763,1016,1024,1412,1974,267,280,257,285,330,302,935,1991,1947,242,242,258,283,285,319,1984,Drinking,100.0
1750932516600,2088,321,338,339,340,351,2357,1859,2062,976,298,2248,823,2297,2278,1934,2059,747,788,799,1287,1318,2385,1929,281,312,780,2176,1498,2228,1904,1951,298,300,762,2168,2184,2222,2214,1958,237,246,267,766,1013,1025,1408,1980,267,280,259,279,331,302,933,1961,1947,242,242,259,283,295,324,1984,Drinking,100.0
1750932516800,2087,324,300,321,368,319,2357,1841,2062,972,315,2194,812,2297,2278,1926,2059,747,780,1017,1507,1558,2432,1939,283,312,776,2158,2152,2235,1911,1940,295,299,761,2168,2189,2222,2222,1960,237,245,267,766,1017,1028,1411,1980,267,280,259,279,331,320,934,1956,1957,242,242,259,283,293,345,1964,Drinking,100.0
