Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750857296000,2001,297,266,332,291,278,2366,1972,1959,270,277,296,280,290,2207,2023,1964,2047,2099,2137,2145,2141,2184,2097,1967,2085,2089,2142,314,299,2283,2179,1952,1989,290,281,272,277,3060,2201,1930,2130,245,243,296,301,276,2321,1942,244,212,217,238,266,267,292,258,209,189,192,205,228,296,265,Not_Drinking,300.0
1750857296200,2007,2096,2111,332,348,274,2437,1943,1965,270,277,318,281,293,297,2059,1964,2054,304,2087,316,2127,2196,2100,1947,2053,2081,2100,2130,276,2283,2176,1953,1996,267,301,284,311,3060,2182,1955,306,249,247,299,305,294,2262,1939,1960,218,218,240,267,275,340,1890,213,189,194,211,234,286,268,Not_Drinking,300.0
1750857297000,2001,2096,278,332,348,278,2366,1943,1965,1591,1190,982,989,1492,2207,2059,1964,2048,2099,2103,2145,2127,2188,2097,1951,2085,2089,2104,1206,1588,2283,2176,1952,1989,1168,731,279,889,3060,2182,1930,1099,245,247,299,626,1122,2272,1942,865,212,217,240,267,275,308,1890,209,189,193,210,234,296,268,Not_Drinking,300.0
1750857297200,2004,2096,278,337,348,279,2365,1936,1972,1590,1190,978,987,1498,2263,2059,1964,2054,2082,2089,2128,2127,2188,2081,1951,2070,2081,2104,2130,1234,1460,2165,1951,1352,955,959,748,311,1025,2182,1935,889,248,248,304,302,783,2262,1939,866,212,218,247,272,278,340,1890,209,190,194,210,237,296,268,Not_Drinking,300.0
1750857297400,1995,2103,278,337,2164,302,2349,1925,1972,1592,1188,1212,1215,1732,2276,2075,1955,2048,2093,2103,2128,2154,2188,2081,1951,2074,2108,2113,1208,1010,1465,2165,1950,1557,1159,737,283,303,1025,2207,1927,1928,243,248,304,300,1044,2257,1934,860,434,216,247,272,790,2403,246,207,190,193,210,237,296,277,Not_Drinking,300.0
1750857297600,1979,2103,290,351,306,307,2349,1891,1963,1591,1515,2850,1310,1498,2263,2075,1955,2054,2085,2122,2128,2154,2176,2088,1952,2070,2077,2113,1213,1010,1469,2170,1941,1553,1154,735,300,294,1029,2242,1935,1928,243,241,301,294,1047,2257,1931,859,433,216,243,272,783,2403,237,207,190,190,209,229,289,248,Not_Drinking,300.0
1750857297800,1979,2147,290,351,290,302,2343,1891,1960,1592,1427,2113,1215,1490,2242,2075,1941,2030,2093,2124,2126,2148,2166,2115,1952,2040,2089,2051,1199,993,1468,2175,1941,1552,1144,726,300,279,1027,2273,1948,1928,242,238,298,294,793,2306,1931,859,427,210,230,253,302,345,237,204,183,185,202,220,289,247,Not_Drinking,300.0
1750857298000,1966,2147,261,287,263,301,2351,1955,1950,1586,1509,2841,1295,1486,2236,2049,1941,2044,2104,2124,2128,2148,2158,2115,1953,2040,2077,2051,1196,987,1463,2175,1941,1556,1147,719,281,279,1026,2253,1948,1971,238,238,296,292,782,2323,1945,866,432,210,230,253,302,265,236,202,183,185,202,220,294,247,Not_Drinking,300.0
1750857298200,1987,2146,261,287,290,301,2246,1955,1950,1590,1422,2113,1213,1478,2236,2028,1949,2044,2107,2155,2126,2158,2166,2100,1953,2045,2077,1200,986,993,1463,2161,1943,1970,1140,270,277,307,1028,2253,1943,1971,673,238,296,302,781,2306,1945,1070,434,210,230,253,294,265,1866,202,185,187,202,220,295,247,Not_Drinking,300.0
1750857298400,1964,2146,266,287,262,265,2351,1955,1961,1590,1193,973,977,1488,2236,2049,1949,2049,2107,2137,2146,2158,2190,2084,1960,2047,2063,2085,2136,1226,1455,2152,1943,1350,944,952,736,307,1019,2191,1926,887,254,243,268,292,774,2323,1919,866,213,213,213,253,294,265,1909,211,192,194,199,216,295,249,Not_Drinking,300.0
