Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862935000,1983,2028,2173,270,274,271,3607,281,1988,2013,244,260,273,268,288,295,2003,237,236,250,2159,2164,2172,2171,1966,238,236,245,268,2192,283,2327,252,243,237,245,262,277,278,291,2010,253,241,241,257,290,266,278,261,2039,237,240,262,290,280,287,2053,236,212,210,226,245,279,2128,Drinking,100.0
1750862936000,1983,2028,2173,270,274,271,3607,281,1988,2013,933,734,739,1401,1403,295,2003,1115,236,250,2159,2164,2172,2171,1966,676,236,245,974,2192,1484,2327,252,679,237,245,262,277,775,291,2010,690,241,241,257,290,266,278,261,2039,237,240,262,290,280,287,2053,236,212,210,226,245,279,2128,Drinking,100.0
1750862936200,1983,2028,262,270,278,277,3601,281,1988,2020,695,260,739,1400,1401,280,2003,1116,236,250,2149,2164,2172,2169,1966,676,237,245,734,982,1245,2327,250,678,237,245,262,281,280,295,2010,905,240,241,258,293,266,278,1986,2039,237,240,264,297,280,281,2053,236,212,210,224,245,278,2128,Drinking,100.0
1750862936400,1986,2025,262,269,278,277,269,272,1988,2029,695,258,738,983,986,280,2014,1120,237,248,2123,2183,2168,2169,1966,677,237,244,732,983,994,284,249,672,235,245,260,281,293,301,1965,905,239,241,579,295,602,276,2011,2063,237,242,565,2810,825,281,2048,237,212,210,222,245,278,2154,Drinking,100.0
1750862936600,1987,2015,262,280,269,276,269,265,1993,2039,696,256,281,749,988,284,2024,1127,234,248,267,2183,2168,2188,2007,682,236,244,265,751,996,280,249,677,235,245,262,281,293,301,1965,678,237,241,825,2264,847,276,2011,899,237,240,811,2810,1071,278,2048,233,212,210,222,245,278,2154,Drinking,100.0
1750862936800,1987,2006,263,269,269,265,275,265,1993,2039,693,256,733,2122,1216,295,2024,1128,234,247,732,2170,2148,2188,2014,683,235,244,262,745,991,284,249,683,235,244,260,275,288,301,2011,684,237,238,255,2264,531,276,2011,903,236,239,259,291,276,281,2036,237,212,210,222,243,280,268,Drinking,100.0
1750862937000,1961,1997,263,270,268,265,275,271,1989,2001,687,254,734,2134,1215,295,2024,1122,234,245,731,2170,2148,2162,2016,683,234,243,261,744,986,288,248,683,233,241,258,275,282,294,2011,682,238,238,255,293,266,277,1998,902,236,237,258,289,280,274,2036,236,212,210,222,243,276,268,Drinking,100.0
1750862937200,1961,1997,263,270,278,270,275,279,1986,1997,687,254,971,2122,1216,308,2023,1122,234,247,2163,2170,2165,2146,2016,683,235,244,734,983,1272,2577,248,683,233,241,258,276,567,294,2010,683,238,239,255,287,264,276,2015,904,236,237,258,291,281,281,2036,236,213,210,222,245,280,2287,Drinking,100.0
1750862937400,1947,1997,264,270,266,279,273,2168,1968,1992,687,262,964,2077,1676,2148,1996,1111,233,246,2163,2149,2165,2152,1981,675,234,243,731,981,1270,2577,248,678,233,242,259,276,567,294,2010,914,237,239,255,287,264,277,2035,2076,236,238,258,291,281,281,2050,234,213,210,224,245,282,2287,Drinking,100.0
1750862937600,1966,1985,262,274,266,279,284,2168,1985,1992,687,265,962,2077,1674,2148,1993,1110,235,248,2144,2143,2163,2135,1954,671,236,245,728,977,1228,2266,249,676,233,242,261,273,286,291,2016,690,236,240,255,287,264,275,2059,909,238,239,257,292,284,281,2030,232,213,211,222,245,282,269,Drinking,100.0
1750862937800,1971,1971,262,274,264,274,2026,274,1985,2022,689,265,733,2122,1425,281,1993,902,235,685,1157,2143,2152,2135,258,679,236,678,3700,1171,978,277,2007,683,231,675,687,699,294,291,2016,909,234,241,254,279,272,260,2059,908,238,239,255,293,284,262,2030,230,214,211,222,244,279,269,Drinking,100.0
1750862938000,1971,1971,262,274,264,274,2026,274,1985,2022,689,265,733,2122,1425,281,1993,902,235,685,1157,2143,2152,2135,258,679,236,678,3700,1171,978,277,2007,683,231,675,687,699,294,291,2016,909,234,241,254,279,272,260,2059,908,238,239,255,293,284,262,2030,230,214,211,222,244,279,269,Drinking,100.0
1750862938200,1956,1996,262,276,271,274,276,281,1985,2017,691,263,734,2126,1209,289,1993,901,236,248,729,2143,2152,2138,258,237,236,244,267,741,1208,2116,249,240,231,244,262,275,284,291,2016,915,237,240,257,279,272,263,2050,2063,237,238,259,293,280,278,2018,231,214,212,223,244,279,269,Drinking,100.0
1750862938400,1956,2002,261,276,271,265,276,2298,1986,2014,691,260,969,2126,1468,289,2004,902,236,247,2136,2178,2167,2148,258,236,236,244,731,980,1219,2139,247,240,234,244,260,276,284,295,2016,915,238,240,258,280,269,267,2050,2063,236,238,260,287,278,278,2018,237,213,212,223,242,286,271,Drinking,100.0
1750862938600,1956,2003,261,276,270,265,277,2298,1986,2017,691,257,737,979,1235,273,2004,1122,236,247,2136,2178,2167,2148,2014,680,235,245,732,980,1218,2139,247,683,234,243,262,279,280,280,2016,689,237,240,258,299,269,267,2050,907,236,237,260,284,280,278,2026,236,213,209,223,243,284,271,Drinking,100.0
1750862938800,1985,2015,263,280,264,278,279,289,1986,2033,696,257,737,979,987,273,2015,1120,237,248,2129,2179,2167,2165,1977,678,235,245,731,979,1225,2166,249,676,234,243,261,276,282,295,1993,685,238,241,258,299,263,267,2038,903,236,238,260,284,287,287,2026,236,212,209,220,241,284,270,Drinking,100.0
1750862939000,1985,2023,263,286,267,284,279,274,1982,2033,697,258,736,978,984,290,2024,1126,237,248,2129,2153,2164,2168,2014,683,235,245,728,978,1222,2166,249,681,234,244,262,279,280,302,1993,687,238,241,258,295,263,269,262,2042,237,238,262,284,287,287,2012,236,211,211,220,243,283,266,Drinking,100.0
1750862939200,1961,2019,263,280,264,278,263,274,1982,2029,696,258,733,973,980,290,2024,1126,237,249,2129,2144,2158,2168,2014,684,235,243,727,975,1219,2166,249,681,234,244,262,280,275,302,1996,914,238,240,258,295,267,275,2034,2081,237,239,262,287,291,281,2012,236,212,211,222,241,283,270,Drinking,100.0
1750862939400,1960,2033,260,276,267,278,263,274,1985,2014,695,258,275,739,975,290,2014,1123,237,247,265,2139,2118,2176,2014,682,233,243,264,737,1215,2169,247,684,234,244,262,280,275,299,2027,917,237,240,258,295,267,275,2034,2081,237,239,262,287,291,281,2042,236,211,211,223,244,278,2354,Drinking,100.0
1750862939600,1961,2019,260,270,277,278,263,262,1987,2029,693,253,277,737,973,283,2014,1123,236,246,737,2139,2118,2181,2014,682,233,243,736,2213,1459,2169,249,684,232,244,259,280,761,291,2027,917,237,240,257,299,267,275,2034,2081,236,239,261,287,291,281,2042,234,210,209,223,244,290,2354,Drinking,100.0
1750862939800,1970,2017,257,276,277,269,266,274,1987,2025,693,256,277,741,978,281,2007,1117,232,246,737,2138,2161,2176,1982,675,231,242,734,2213,1459,2135,247,679,231,241,257,272,755,298,2027,686,236,240,255,299,266,275,2026,904,236,237,261,284,285,278,2021,234,210,209,223,244,286,272,Drinking,100.0
1750862940000,1988,2017,260,270,273,279,258,274,2000,2026,692,256,736,980,978,278,2020,1126,464,244,2154,2159,2168,2151,2020,682,231,242,730,981,987,297,248,680,231,241,257,271,285,288,1993,908,237,240,255,295,271,275,2026,2056,236,237,261,286,281,278,2021,236,211,209,223,244,286,264,Drinking,100.0
1750862940200,1983,2016,265,276,273,270,258,274,1991,2025,693,256,274,743,977,281,2007,1120,233,244,267,2159,2161,2151,1999,678,232,242,260,742,985,292,247,678,234,241,256,271,278,292,1993,909,237,239,255,295,270,282,2034,2056,236,237,259,278,278,284,2027,236,211,209,225,244,282,271,Drinking,100.0
1750862940400,1993,2016,2065,276,270,270,258,278,1992,2026,918,716,733,973,980,291,2020,1123,233,244,2128,2159,2145,2176,2006,680,233,242,727,975,988,297,247,680,234,241,256,272,290,288,2006,911,237,237,255,297,271,273,2034,2056,235,237,259,276,278,284,2027,236,213,208,225,244,277,265,Drinking,100.0
1750862940600,1992,2016,2065,279,266,270,257,279,1991,2021,918,254,269,736,980,291,2023,1121,233,244,268,2151,2145,2183,1999,679,232,241,265,740,984,287,247,680,232,240,256,279,270,292,2013,911,235,237,255,298,270,277,2031,2057,235,236,259,276,282,272,2029,235,212,207,224,240,270,265,Drinking,100.0
1750862940800,1992,2019,259,280,264,273,266,279,1984,2019,692,251,267,737,1226,2254,2023,1117,233,244,268,2148,2150,2176,1978,676,231,240,261,742,982,269,246,676,232,240,256,279,287,285,2006,908,234,237,254,298,266,264,2023,2057,235,235,259,276,282,272,2017,235,212,207,224,240,270,265,Drinking,100.0
1750862941000,1992,2023,259,280,264,273,265,263,1977,2016,691,247,738,2190,1219,273,2023,1114,232,244,731,2141,2150,2198,1971,675,230,240,257,740,983,269,245,672,232,238,256,277,281,285,1989,910,468,237,253,298,265,262,2023,2088,234,235,260,273,283,272,2017,233,210,207,223,240,268,2225,Drinking,100.0
1750862941200,1973,2019,259,276,264,274,266,263,1984,2007,689,250,974,2190,1454,2254,2008,1111,231,244,2157,2141,2116,2128,1967,672,229,480,727,972,971,270,245,671,232,238,256,274,287,282,1989,908,468,237,252,294,265,262,2007,2088,234,235,256,273,277,274,2013,231,209,208,224,238,272,2225,Drinking,100.0
1750862941400,1996,2015,261,271,282,267,265,260,1976,2007,687,247,957,2056,1192,279,2008,1110,230,481,2157,2140,2116,2159,1967,671,227,479,726,969,973,270,243,672,231,237,252,273,281,279,2002,912,467,236,252,294,258,259,2038,2085,234,235,256,281,277,274,253,231,210,208,223,238,269,259,Drinking,100.0
1750862941600,2012,2015,261,265,282,274,261,267,1973,2017,688,245,272,748,981,279,1985,1108,230,240,267,2181,2168,2159,1977,669,224,238,258,743,983,270,242,673,230,237,252,265,275,275,2008,680,233,236,252,296,260,258,2019,679,234,235,255,283,277,274,253,231,211,208,221,240,269,259,Drinking,100.0
1750862941800,2012,2015,250,265,264,262,261,254,1973,2019,685,244,262,734,968,271,1979,1108,456,237,267,2112,2168,2168,1985,668,224,233,247,731,973,266,240,673,229,234,251,264,270,275,2008,910,465,233,250,296,259,258,2023,2085,233,234,252,281,264,269,2040,230,211,207,219,240,269,2265,Drinking,100.0
1750862942000,2012,2015,248,265,260,261,266,254,2000,2019,679,714,2104,969,741,259,228,889,447,702,2174,966,2160,2215,1997,444,218,470,485,735,984,2181,234,669,222,229,242,264,264,273,2000,901,456,230,246,294,259,260,2023,2049,228,229,247,266,264,265,2044,230,206,206,216,234,265,2265,Drinking,100.0
1750862942200,1986,2029,245,257,256,258,298,254,2000,2019,675,477,255,741,744,249,225,884,440,466,2174,733,2160,2215,1985,439,213,465,482,732,744,264,230,665,218,223,236,263,255,273,2000,905,459,225,240,289,253,260,2023,2095,455,228,245,264,261,262,2044,226,206,204,216,234,265,252,Drinking,100.0
