Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750885659000,1483,2238,2335,2461,2558,2602,2606,2591,1468,2047,2337,2428,2556,2599,2589,2606,1501,2190,2312,2424,2527,2555,2553,2573,1489,2163,2304,2422,2508,2508,2504,2477,1475,2199,2283,2374,2376,2366,2348,2362,1397,2107,2274,238,2300,2269,2238,2221,1403,259,227,218,240,276,1496,1569,1081,218,195,198,204,226,1072,1043,Not_Drinking,300.0
1750885659200,1527,2099,2350,2493,2600,2600,2614,2644,1492,2286,2341,2453,2563,2601,2594,2586,1507,2181,2312,2428,2568,2570,2567,2578,1477,2186,2318,2429,2509,2506,2474,2489,1501,2162,2305,2396,2394,2362,2376,2349,1434,2146,2270,234,2303,2284,2258,2228,1367,1685,238,219,237,278,282,1558,1095,228,196,193,205,226,1040,1021,Not_Drinking,300.0
1750885659400,1512,2164,2350,2493,2600,2602,2614,2605,1481,2108,2341,2449,2556,2599,2589,2593,1501,2181,2312,2424,2540,2563,2565,2573,1479,2186,2310,2425,2508,2508,2494,2488,1478,2162,2292,2374,2394,2366,2366,2359,1434,2107,2274,1541,2300,2269,2256,2228,1403,1685,892,735,741,1103,1361,1558,1095,227,196,197,204,226,1040,1034,Not_Drinking,300.0
1750885659600,1512,2164,2361,2493,2600,2618,2619,2605,1492,2213,2348,2453,2556,2598,2594,2586,1495,2181,2325,2420,2554,2567,2567,2565,1479,2186,2317,2428,2508,2506,2494,2489,1478,2162,2293,2391,2394,2369,2366,2359,1434,2146,2270,1540,2274,2281,2258,2244,1389,1685,897,732,739,1100,1359,1517,1095,228,200,196,204,222,1035,1034,Not_Drinking,300.0
1750885659800,1512,2222,2362,2465,2605,2618,2619,2605,1504,2192,2348,2454,2556,2588,2579,2593,1492,2163,2325,2420,2542,2565,2565,2565,1484,2152,2310,2425,2502,2509,2503,2504,1478,2160,2293,2373,2385,2386,2364,2359,1444,1979,2266,1536,2274,2265,2256,2244,1405,1647,872,732,737,1249,1516,1517,1105,232,201,197,204,222,1026,1034,Not_Drinking,300.0
1750885660000,1509,2222,2369,2465,2581,2623,2615,2616,1504,2192,2348,2458,2563,2588,2570,2589,1490,2209,2320,2423,2542,2565,2555,2565,1484,2152,2305,2416,2502,2500,2523,2509,1492,2160,2293,2373,2385,2397,2364,2361,1408,1751,2266,1536,2277,2280,2249,2241,1405,1647,844,733,740,1250,1516,1554,1105,232,201,196,204,223,1026,1032,Not_Drinking,300.0
1750885660200,1482,2167,2369,2470,2588,2626,2615,2619,1504,2116,2346,2454,2563,2588,2570,2593,1492,2202,2320,2429,2540,2564,2555,2578,1484,2149,2305,2416,2502,2500,2510,2511,1492,2160,2302,2373,2393,2397,2369,2361,1428,1622,2278,1543,2301,2280,2249,2240,1405,1665,667,738,743,1271,1620,1559,1105,229,201,197,204,223,1064,1032,Not_Drinking,300.0
1750885660400,1466,2152,2368,2477,2588,2628,2615,2616,1504,2116,2336,2449,2560,2586,2582,2593,1490,2228,2322,2423,2540,2564,2563,2578,1475,2171,2320,2422,2497,2500,2523,2517,1491,2164,2300,2379,2400,2384,2369,2369,1428,1751,2278,1543,2286,2287,2258,2240,1408,1666,848,736,742,1110,1370,1554,1090,229,202,197,202,225,1084,1041,Not_Drinking,300.0
1750885660600,1482,2167,2367,2477,2598,2631,2615,2616,1500,2225,2331,2449,2560,2591,2587,2593,1479,2224,2322,2438,2559,2564,2579,2582,1489,2164,2320,2432,2497,2519,2519,2517,1477,2177,2300,2379,2399,2384,2378,2369,1428,1622,2277,1545,2301,2287,2259,2241,1402,1665,668,738,744,1276,1620,1551,1090,229,202,197,202,225,1084,1041,Not_Drinking,300.0
1750885660800,1491,2136,2368,2477,2598,2631,2614,2616,1489,2225,2328,2449,2565,2585,2587,2594,1479,2224,2322,2420,2559,2563,2565,2582,1478,2171,2320,2432,2494,2519,2519,2497,1485,2164,2291,2372,2399,2384,2374,2371,1425,2046,2269,1540,2286,2277,2259,2241,1390,1629,879,735,740,1268,1593,1548,1086,229,202,197,202,225,1075,1041,Not_Drinking,300.0
