Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750638318000,1514,1510,1511,1499,1503,1500,1494,1506,1531,1519,1521,1516,1516,1518,1521,1527,1542,1539,1538,1554,1543,1534,1537,1547,1559,1565,1539,1533,1553,1547,1560,1568,1577,1576,1416,1404,1574,1585,1579,1572,1564,1595,1547,348,1575,303,1587,1609,1488,1535,1684,283,265,269,1585,1635,1685,341,276,248,238,245,1661,1645,Not_Drinking,300.0
1750638318200,1512,1503,1497,1501,1506,1502,1515,1511,1522,1525,1521,1521,1526,1521,1511,1527,1545,1537,1528,1540,1542,1532,1549,1534,1566,1552,1570,1574,1571,1560,1563,1555,1426,1418,1579,1579,1443,1556,1567,1579,1596,1463,1529,1532,339,301,1601,1605,1643,1598,310,274,265,268,1615,1619,1496,341,268,250,239,241,1679,1660,Not_Drinking,300.0
1750638318400,1512,1510,1504,1499,1503,1502,1508,1509,1531,1525,1521,1521,1526,1518,1521,1527,1542,1537,1538,1550,1542,1534,1538,1534,1559,1552,1563,1533,1556,1547,1560,1558,1574,1576,1477,1492,1570,1569,1579,1579,1564,1579,1529,1532,909,1096,1592,1609,1544,1535,913,591,265,778,1585,1635,1673,341,272,248,238,242,1661,1660,Not_Drinking,300.0
1750638318600,1512,1510,1504,1499,1503,1502,1508,1509,1531,1525,1521,1521,1526,1518,1521,1527,1542,1537,1538,1550,1542,1534,1538,1534,1559,1552,1563,1533,1556,1547,1560,1558,1574,1576,1477,1492,1570,1569,1579,1579,1564,1579,1529,1532,909,1096,1592,1609,1544,1535,913,591,265,778,1585,1635,1673,341,272,248,238,242,1661,1660,Not_Drinking,300.0
1750638318800,1512,1510,1504,1499,1503,1502,1508,1509,1531,1525,1521,1521,1526,1518,1521,1527,1542,1537,1538,1550,1542,1534,1538,1534,1559,1552,1563,1533,1556,1547,1560,1558,1574,1576,1477,1492,1570,1569,1579,1579,1564,1579,1529,1532,909,1096,1592,1609,1544,1535,913,591,265,778,1585,1635,1673,341,272,248,238,242,1661,1660,Not_Drinking,300.0
1750638319000,1512,1503,1506,1500,1506,1502,1499,1511,1531,1519,1521,1521,1516,1518,1512,1527,1542,1537,1537,1543,1542,1534,1541,1537,1563,1552,1563,1569,1568,1560,1563,1568,1529,1553,1579,1578,1557,1577,1574,1572,1596,1569,1541,1532,919,1097,1587,1608,1643,1535,913,592,265,783,1615,1635,1631,341,268,248,238,241,1679,1660,Not_Drinking,300.0
1750638319200,1506,1503,1502,1500,1509,1504,1504,1512,1530,1513,1521,1526,1514,1521,1512,1522,1541,1530,1531,1543,1538,1532,1546,1534,1564,1552,1565,1569,1568,1563,1563,1555,1529,1553,1581,1578,1557,1577,1570,1579,1596,1556,1529,1532,917,1096,1601,1608,1643,1105,758,585,261,782,1615,1639,1631,326,264,246,237,241,1679,1660,Not_Drinking,300.0
1750638319400,1506,1499,1502,1497,1509,1504,1504,1512,1532,1513,1521,1526,1514,1515,1513,1515,1541,1530,1536,1545,1538,1539,1541,1533,1563,1527,1563,1555,1564,1563,1559,1552,1573,1580,1581,1563,1575,1577,1574,1577,1609,1569,940,772,909,1438,1573,1608,1629,956,288,263,261,916,1628,1639,1631,322,260,241,237,243,1651,1658,Not_Drinking,300.0
1750638319600,1511,1503,1502,1497,1505,1504,1508,1501,1530,1516,1521,1525,1519,1514,1518,1515,1538,1543,1536,1545,1539,1539,1540,1533,1543,1561,1565,1553,1545,1563,1556,1551,1573,1580,1571,1563,1575,1575,1576,1579,1591,1556,1079,768,929,1594,1597,1596,1629,1493,598,263,259,925,1588,1621,347,305,258,239,236,246,1593,1657,Not_Drinking,300.0
1750638319800,1518,1515,1505,1501,1505,1504,1508,1501,1527,1516,1518,1523,1523,1514,1518,1515,1541,1545,1536,1544,1544,1541,1531,1541,1543,1531,1476,1555,1561,1563,1557,1552,1572,1571,1570,1563,1575,1573,1579,1579,1600,1585,1082,768,918,1506,1562,1596,1629,1493,602,267,262,922,1628,1621,347,305,258,239,235,247,1651,1657,Not_Drinking,300.0
1750638320000,1511,1515,1505,1501,1505,1507,1498,1516,1516,1521,1519,1522,1524,1520,1518,1526,1538,1543,1537,1542,1542,1545,1540,1541,1555,1542,1546,1561,1561,1560,1557,1556,1565,1549,1571,1577,1511,1471,1585,1589,1600,1498,927,764,911,1594,1597,1612,1640,930,286,267,260,941,1637,1635,1511,305,258,240,234,247,1660,1663,Not_Drinking,300.0
1750638320200,1507,1505,1502,1500,1505,1507,1496,1516,1516,1512,1519,1520,1523,1520,1522,1526,1535,1529,1542,1535,1542,1542,1538,1544,1562,1542,1476,1561,1563,1567,1559,1563,1572,1571,1469,1500,1572,1573,1583,1589,1600,1585,921,754,912,1506,1606,1612,1552,954,297,273,262,933,1642,1638,1668,317,264,242,234,247,1660,1680,Not_Drinking,300.0
1750638320400,1507,1505,1502,1499,1505,1506,1496,1516,1523,1512,1520,1516,1523,1519,1524,1525,1535,1529,1542,1542,1540,1542,1541,1544,1555,1551,1546,1559,1563,1563,1559,1563,1521,1453,1572,1577,1434,1512,1585,1589,1608,1484,918,762,747,1079,1606,1614,1636,935,304,273,264,784,1642,1635,1511,321,265,243,234,244,1664,1679,Not_Drinking,300.0
1750638320600,1507,1506,1504,1500,1504,1496,1496,1512,1523,1512,1520,1516,1523,1519,1524,1522,1544,1533,1531,1543,1540,1542,1542,1544,1559,1551,1568,1552,1562,1567,1558,1559,1578,1558,1445,1429,1572,1571,1587,1577,1585,1596,911,744,754,1102,1604,1610,1499,949,304,272,264,782,1632,1632,1668,321,267,244,234,240,1658,1679,Not_Drinking,300.0
1750638320800,1512,1510,1506,1503,1503,1496,1499,1512,1527,1518,1520,1524,1532,1519,1524,1525,1544,1534,1531,1543,1540,1544,1542,1543,1548,1551,1568,1559,1559,1563,1558,1557,1467,1487,1574,1578,1543,1571,1587,1577,1596,1521,928,775,768,1097,1592,1613,1636,942,303,272,264,780,1632,1632,1541,319,267,245,238,243,1655,1670,Not_Drinking,300.0
1750638321000,1512,1506,1506,1512,1502,1502,1505,1510,1527,1518,1522,1524,1532,1520,1523,1523,1543,1534,1535,1546,1544,1544,1539,1535,1559,1550,1567,1485,1556,1563,1558,1553,1578,1558,1548,1556,1575,1575,1586,1577,1495,1580,937,773,770,1088,1604,1610,1573,946,301,272,262,763,1514,1640,1682,319,267,244,232,241,1629,1670,Not_Drinking,300.0
