Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750699672000,1113,1109,1104,1104,1108,1103,1102,1097,1114,1108,1107,1103,1103,1101,1106,1110,1101,1105,1114,1105,1103,1104,1110,1099,1105,1110,1120,1113,1110,1111,1108,1110,1113,1109,1110,373,312,1111,1117,1121,1107,1117,318,286,267,289,1110,1113,1111,317,268,248,240,262,1114,1122,1109,326,248,231,228,243,1134,1139,Not_Drinking,300.0
1750699672200,1105,1107,1107,1103,1107,1110,1109,1115,1108,1104,1105,1101,1110,1107,1102,1111,1106,1108,1102,1107,1104,1109,1108,1108,1109,1108,1110,1113,1112,1111,1110,1110,1117,1106,1114,368,1117,1114,1111,1114,1115,1115,326,287,269,287,1117,1124,1129,1119,269,251,240,257,1127,1124,1131,331,248,231,231,241,1134,1118,Not_Drinking,300.0
1750699672400,1113,1109,1106,1104,1107,1110,1109,1115,1113,1108,1107,1101,1108,1107,1106,1111,1106,1105,1105,1107,1104,1109,1108,1108,1107,1108,1110,1113,1110,1111,1110,1110,1113,1109,1110,804,1116,1112,1111,1119,1112,1115,702,286,269,793,1117,1120,1114,1107,269,250,240,580,1118,1122,1128,331,248,231,231,243,1134,1139,Not_Drinking,300.0
1750699672600,1117,1107,1106,1112,1107,1110,1109,1115,1108,1108,1108,1101,1110,1108,1108,1111,1111,1108,1105,1108,1107,1111,1108,1112,1107,1108,1109,1109,1112,1111,1110,1110,1109,1108,1110,1119,1116,1114,1111,1114,1112,1113,796,587,587,794,1118,1120,1114,1119,269,250,240,584,1125,1120,1128,331,245,230,232,247,1130,1128,Not_Drinking,300.0
1750699672800,1120,1104,1104,1112,1108,1111,1109,1117,1108,1108,1110,1109,1111,1108,1115,1107,1112,1112,1107,1108,1107,1120,1103,1114,1104,1106,1105,1109,1119,1113,1105,1105,1109,1108,1110,1119,1115,1125,1118,1114,1106,1107,795,587,691,1130,1118,1115,1114,1126,266,245,244,686,1125,1120,1122,327,245,229,232,247,1127,1128,Not_Drinking,300.0
1750699673000,1120,1104,1104,1112,1108,1111,1109,1117,1108,1108,1110,1109,1111,1108,1115,1107,1112,1112,1107,1108,1107,1120,1103,1114,1104,1106,1105,1109,1119,1113,1105,1105,1109,1108,1110,1119,1115,1125,1118,1114,1106,1107,795,587,691,1130,1118,1115,1114,1126,266,245,244,686,1125,1120,1122,327,245,229,232,247,1127,1128,Not_Drinking,300.0
1750699673200,1114,1111,1108,1112,1108,1111,1109,1117,1112,1108,1114,1109,1109,1111,1108,1109,1109,1108,1107,1113,1107,1114,1112,1114,1107,1110,1112,1110,1114,1113,1117,1111,1109,1108,1110,1119,1115,1117,1113,1114,1114,1109,793,586,689,1122,1117,1115,1119,1116,263,245,247,688,1123,1122,1122,305,240,229,234,259,1127,1124,Not_Drinking,300.0
1750699673400,1112,1112,1110,1106,1109,1113,1107,1117,1112,1107,1114,1109,1109,1111,1108,1113,1108,1108,1110,1113,1106,1109,1112,1113,1107,1110,1112,1110,1108,1110,1117,1114,1109,1109,1113,1117,1114,1113,1112,1114,1114,1111,689,585,688,1115,1117,1116,1119,683,261,243,249,689,1122,1124,1034,290,239,231,237,266,1125,1118,Not_Drinking,300.0
1750699673600,1109,1112,1112,1112,1102,1114,1106,1117,1106,1108,1107,1109,1110,1110,1108,1113,1106,1108,1111,1112,1105,1109,1115,1112,1106,1107,1112,1110,1114,1107,1112,1111,1109,1110,1118,1120,1114,1110,1110,1111,1116,1111,690,586,689,1117,1116,1115,1121,695,260,242,251,689,1115,1124,1122,289,239,232,238,269,1125,1123,Not_Drinking,300.0
1750699673800,1112,1114,1112,1108,1107,1114,1106,1114,1106,1110,1107,1109,1113,1110,1102,1109,1106,1109,1113,1111,1105,1107,1105,1109,1106,1106,1111,1110,1111,1109,1111,1107,1105,1114,1118,1121,1113,1113,1110,1111,1113,1113,692,586,689,1115,1115,1115,1124,694,260,242,251,688,1115,1124,1116,289,239,232,238,266,1124,1123,Not_Drinking,300.0
1750699674000,1112,1113,1112,1108,1107,1108,1107,1113,1110,1110,1108,1111,1110,1110,1102,1109,1113,1106,1113,1111,1105,1110,1107,1109,1106,1101,1111,1111,1114,1109,1108,1107,1105,1114,1117,1121,1113,1112,1110,1111,1113,1110,691,586,689,1111,1115,1115,1124,695,258,242,252,689,1120,1120,1127,291,239,232,237,265,1129,1123,Not_Drinking,300.0
1750699674200,1112,1113,1109,1108,1107,1108,1113,1113,1111,1110,1108,1114,1117,1110,1104,1111,1113,1104,1106,1110,1106,1110,1102,1107,1110,1106,1111,1117,1111,1111,1108,1108,1115,1116,1112,1113,1113,1114,1110,1113,1113,1116,691,585,687,1111,1115,1116,1124,695,258,244,250,688,1124,1119,1116,291,239,232,237,265,1124,1121,Not_Drinking,300.0
1750699674400,1112,1109,1110,1111,1108,1108,1108,1113,1111,1105,1110,1114,1112,1109,1106,1114,1111,1104,1106,1109,1106,1110,1106,1108,1110,1110,1109,1117,1114,1113,1108,1109,1115,1113,1111,1113,1112,1112,1110,1113,1117,1108,689,585,686,1111,1116,1117,1121,695,258,244,253,689,1124,1119,1125,291,238,231,237,265,1122,1121,Not_Drinking,300.0
1750699674600,1112,1109,1109,1111,1104,1110,1108,1115,1111,1105,1108,1112,1112,1104,1106,1111,1110,1104,1112,1107,1109,1110,1105,1107,1107,1110,1109,1113,1111,1111,1110,1108,1112,1113,1111,1118,1110,1110,1111,1112,1117,1114,690,585,686,1110,1110,1117,1121,689,261,246,250,686,1124,1127,1071,291,238,231,237,263,1115,1120,Not_Drinking,300.0
1750699674800,1118,1109,1109,1111,1109,1108,1108,1112,1108,1108,1111,1108,1112,1109,1106,1117,1105,1106,1114,1107,1109,1111,1106,1108,1107,1110,1109,1113,1114,1113,1114,1109,1112,1113,1114,1118,1112,1110,1111,1112,1110,1108,690,586,687,1110,1116,1117,1121,695,261,243,250,686,1117,1127,1121,296,239,231,237,263,1115,1122,Not_Drinking,300.0
1750699675000,1118,1110,1109,1114,1107,1109,1114,1114,1111,1112,1109,1110,1112,1115,1112,1112,1104,1106,1112,1113,1109,1110,1107,1110,1107,1109,1113,1113,1110,1118,1114,1114,1105,1113,1114,1118,1112,1113,1111,1116,1108,1113,794,587,688,1112,1110,1115,1113,1116,262,246,250,686,1116,1121,1114,296,240,231,237,263,1119,1121,Not_Drinking,300.0
1750699675200,1114,1110,1109,1114,1107,1109,1114,1114,1108,1112,1109,1104,1112,1115,1115,1112,1104,1106,1111,1113,1110,1108,1111,1113,1108,1109,1113,1114,1113,1118,1118,1115,1110,1114,1112,1114,1112,1113,1113,1116,1109,1111,793,586,687,1114,1116,1115,1115,1118,263,243,250,688,1117,1121,1114,296,244,235,240,263,1119,1121,Not_Drinking,300.0
1750699675400,1112,1110,1110,1113,1106,1109,1112,1115,1108,1112,1107,1104,1109,1109,1115,1112,1104,1107,1110,1108,1110,1108,1109,1116,1108,1109,1113,1107,1110,1117,1112,1118,1109,1109,1110,1112,1112,1112,1118,1116,1109,1111,792,585,687,1114,1113,1116,1115,1118,263,244,251,690,1125,1122,1114,293,244,235,240,263,1129,1121,Not_Drinking,300.0
1750699675600,1114,1111,1105,1113,1106,1113,1111,1122,1107,1107,1106,1104,1109,1109,1111,1116,1107,1107,1110,1108,1110,1108,1114,1116,1108,1108,1111,1114,1110,1111,1112,1115,1109,1114,1110,1109,1113,1111,1118,1116,1110,1109,791,585,687,1114,1113,1116,1115,1104,264,244,251,690,1125,1122,1075,293,243,235,240,263,1129,1124,Not_Drinking,300.0
1750699675800,1105,1105,1105,1113,1106,1108,1108,1115,1107,1110,1106,1104,1108,1110,1110,1116,1103,1107,1110,1117,1109,1108,1112,1116,1107,1110,1109,1107,1108,1113,1112,1112,1109,1108,1109,1109,1115,1111,1113,1116,1114,1109,791,585,687,1115,1113,1120,1118,1104,268,245,251,688,1124,1129,1102,293,243,232,238,261,1125,1124,Not_Drinking,300.0
1750699676000,1112,1111,1105,1105,1109,1105,1111,1112,1107,1107,1103,1104,1108,1110,1108,1111,1108,1109,1106,1117,1106,1106,1112,1110,1107,1108,1108,1112,1108,1110,1112,1112,1111,1109,1109,1112,1122,1119,1113,1112,1114,1111,795,587,689,1109,1117,1122,1115,1124,268,251,246,685,1123,1129,1102,319,245,235,235,256,1124,1124,Not_Drinking,300.0
1750699676200,1112,1113,1111,1105,1109,1105,1111,1112,1109,1107,1107,1104,1108,1110,1108,1111,1108,1104,1106,1111,1109,1106,1110,1110,1103,1106,1107,1112,1108,1113,1113,1112,1111,1109,1109,1116,1122,1119,1115,1111,1111,1111,799,594,693,1125,1117,1120,1124,1124,277,257,246,685,1119,1125,1102,336,255,235,235,245,1125,1119,Not_Drinking,300.0
1750699676400,1115,1115,1115,1112,1111,1113,1117,1114,1109,1107,1108,1113,1109,1113,1110,1111,1113,1109,1111,1111,1115,1112,1110,1115,1104,1106,1106,1112,1118,1113,1117,1120,1111,1110,1113,1117,1121,1119,1118,1111,1111,1111,799,594,692,1118,1117,1119,1116,1118,277,257,244,684,1119,1125,1112,336,255,235,230,245,1130,1123,Not_Drinking,300.0
1750699676600,1117,1115,1115,1112,1111,1114,1117,1118,1113,1107,1108,1113,1112,1113,1117,1115,1113,1103,1111,1113,1115,1112,1110,1116,1104,1106,1106,1112,1118,1119,1118,1124,1110,1111,1114,1117,1109,1119,1118,1122,1111,1110,795,589,688,1118,1118,1117,1124,1101,272,251,244,685,1121,1125,1112,328,247,230,230,245,1130,1123,Not_Drinking,300.0
1750699676800,1115,1115,1111,1105,1107,1114,1112,1118,1115,1105,1110,1110,1112,1109,1117,1115,1115,1109,1112,1113,1113,1112,1110,1115,1107,1100,1112,1111,1114,1119,1117,1124,1110,1110,1113,1114,802,1120,1116,1122,1114,1111,698,284,267,699,1119,1119,1125,704,272,251,238,580,1124,1125,1112,322,247,230,228,245,1131,1123,Not_Drinking,300.0
1750699677000,1113,1110,1107,1103,1106,1112,1111,1113,1115,1105,1104,1109,1109,1106,1105,1113,1115,1103,1106,1107,1112,1112,1110,1110,1108,1100,1112,1114,1114,1115,1115,1111,1110,1110,1115,1114,800,1120,1112,1115,1111,1114,699,284,267,696,1119,1117,1125,706,278,252,238,577,1124,1125,1121,322,249,230,225,234,1135,1123,Not_Drinking,300.0
1750699677200,1113,1105,1105,1103,1098,1099,1105,1111,1106,1105,1104,1106,1105,1103,1104,1108,1108,1101,1104,1105,1106,1112,1107,1107,1108,1106,1107,1114,1112,1115,1104,1107,1115,1108,1115,1121,802,1118,1111,1113,1111,1114,703,287,276,699,1119,1116,1124,707,280,255,239,579,1124,1125,1123,318,254,230,225,232,1143,1123,Not_Drinking,300.0
1750699677400,1112,1105,1103,1102,1098,1099,1105,1108,1106,1102,1099,1104,1105,1103,1102,1107,1105,1101,1104,1105,1105,1107,1104,1105,1108,1107,1107,1114,1110,1107,1111,1111,1108,1108,1115,1121,801,1116,1111,1113,1111,1108,796,288,276,698,1115,1115,1120,1098,280,257,239,578,1120,1125,1126,318,254,230,225,232,1143,1124,Not_Drinking,300.0
1750699677600,1110,1105,1103,1102,1101,1103,1110,1103,1110,1102,1104,1104,1105,1103,1102,1107,1105,1105,1104,1102,1105,1106,1107,1105,1108,1106,1109,1112,1109,1110,1111,1111,1109,1110,1116,1121,801,1116,1111,1113,1117,1108,798,288,276,697,1113,1116,1120,1108,283,257,239,576,1115,1125,1126,318,254,229,225,230,1134,1124,Not_Drinking,300.0
1750699677800,1110,1105,1103,1102,1101,1103,1110,1103,1110,1102,1104,1104,1105,1103,1102,1107,1105,1105,1104,1102,1105,1106,1107,1105,1108,1106,1109,1112,1109,1110,1111,1111,1109,1110,1116,1121,801,1116,1111,1113,1117,1108,798,288,276,697,1113,1116,1120,1108,283,257,239,576,1115,1125,1126,318,254,229,225,230,1134,1124,Not_Drinking,300.0
1750699678000,1112,1105,1109,1104,1103,1108,1104,1111,1104,1106,1104,1105,1108,1103,1104,1107,1104,1108,1104,1105,1107,1106,1107,1110,1109,1106,1111,1112,1109,1110,1111,1106,1109,1108,1116,1121,801,1117,1111,1113,1112,1117,799,287,276,698,1115,1116,1124,1108,282,255,239,576,1115,1124,1126,318,253,229,225,230,1130,1127,Not_Drinking,300.0
1750699678200,1112,1105,1101,1101,1102,1110,1104,1111,1104,1102,1104,1104,1105,1103,1104,1108,1102,1108,1104,1109,1104,1107,1106,1110,1109,1108,1107,1110,1112,1109,1107,1104,1107,1108,1115,1120,801,1115,1113,1116,1110,1108,798,287,276,698,1115,1116,1124,1115,282,255,239,578,1120,1125,1128,321,253,231,226,233,1136,1129,Not_Drinking,300.0
1750699678400,1102,1105,1107,1101,1102,1110,1105,1112,1106,1103,1106,1105,1104,1103,1105,1108,1097,1108,1104,1109,1104,1108,1106,1112,1101,1108,1111,1110,1112,1109,1114,1106,1103,1108,1112,1117,801,1115,1115,1116,1112,1112,798,287,275,699,1120,1119,1119,1118,282,255,239,579,1125,1127,1128,321,253,231,226,234,1136,1128,Not_Drinking,300.0
