Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750936029000,2009,2085,331,345,335,2280,298,2122,1975,290,316,339,314,298,352,2116,1981,316,350,335,329,319,317,2089,1960,2072,335,2156,344,2144,2213,2088,1939,314,2089,2103,318,347,402,2036,1885,290,285,297,346,322,315,2046,292,291,279,294,322,333,2523,2015,292,285,275,281,308,307,298,1891,Drinking,100.0
1750936029200,2009,2085,331,345,335,2280,298,2122,1975,1170,316,339,314,298,1229,2116,1981,1159,769,335,781,788,1452,2089,1960,2072,1216,2156,1006,2144,2213,2088,1939,1356,2089,2103,1007,800,1438,2036,1885,921,744,754,346,322,1253,2046,292,291,279,294,322,333,2523,2015,292,285,275,281,308,307,298,1891,Drinking,100.0
1750936029400,2009,2085,331,345,335,2280,298,2122,1975,1170,316,339,314,298,1229,2116,1981,1159,769,335,781,788,1452,2089,1960,2072,1216,2156,1006,2144,2213,2088,1939,1356,2089,2103,1007,800,1438,2036,1885,921,744,754,346,322,1253,2046,292,291,279,294,322,333,2523,2015,292,285,275,281,308,307,298,1891,Drinking,100.0
1750936029600,2009,2085,331,345,335,2280,298,2122,1975,1170,316,339,314,298,1229,2116,1981,1159,769,335,781,788,1452,2089,1960,2072,1216,2156,1006,2144,2213,2088,1939,1356,2089,2103,1007,800,1438,2036,1885,921,744,754,346,322,1253,2046,292,291,279,294,322,333,2523,2015,292,285,275,281,308,307,298,1891,Drinking,100.0
1750936030000,2009,2085,331,345,335,2280,298,2122,1975,1170,316,339,314,298,1229,2116,1981,1159,769,335,781,788,1452,2089,1960,2072,1216,2156,1006,2144,2213,2088,1939,1356,2089,2103,1007,800,1438,2036,1885,921,744,754,346,322,1253,2046,292,291,279,294,322,333,2523,2015,292,285,275,281,308,307,298,1891,Drinking,100.0
1750936030200,2067,2085,331,320,291,318,276,2122,2041,2070,757,282,294,2243,1231,2116,2023,1167,350,305,329,319,1231,2141,1978,918,286,275,269,298,1001,2155,1939,678,222,234,318,347,986,2036,262,236,227,229,257,322,977,2114,292,247,231,240,254,281,957,2042,1894,285,245,244,265,307,298,1982,Drinking,100.0
1750936030400,2113,2155,252,290,273,275,252,2182,2131,2170,2284,784,790,2317,1249,2144,2085,2143,974,764,2333,779,1257,2254,2045,927,466,492,509,263,998,2237,235,447,195,201,472,723,1451,2099,228,218,205,208,472,2173,2141,2137,1943,651,215,216,477,730,1417,2042,1924,253,224,223,239,287,281,2024,Drinking,100.0
1750936030600,2113,282,252,290,273,270,251,2345,2132,2170,2315,1214,1230,2358,1551,283,2116,2143,2250,1194,3809,2316,2302,2284,2070,1179,712,922,945,1209,1282,2237,232,450,195,201,476,725,1231,311,228,218,205,208,475,2202,2154,2137,1946,863,436,216,481,734,1451,2164,1894,1974,224,223,239,287,279,2137,Drinking,100.0
1750936031000,2113,2191,245,273,266,270,251,2182,2132,2170,2284,771,783,2347,1515,2241,2110,2143,964,749,2333,1029,2302,2266,2055,924,456,481,498,764,1261,2271,235,441,194,199,465,719,1467,2196,222,218,205,203,467,2173,2154,2151,1943,648,215,212,472,726,1424,2024,1924,234,223,219,232,268,279,2097,Drinking,100.0
1750936031200,2113,282,252,273,273,270,251,2252,2134,2170,980,757,781,2358,1514,2152,2110,2123,2209,733,2276,1024,2302,2266,2070,1169,701,721,493,757,1023,2259,235,446,195,201,467,723,1230,311,228,219,205,208,469,2183,2168,2137,1943,647,215,216,475,730,1210,278,1894,251,224,223,236,266,278,2119,Drinking,100.0
