Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750862215000,2109,2152,2181,284,275,2321,2176,1633,2169,2203,2205,2267,2261,265,2261,1798,2063,276,3858,281,303,282,2520,1935,2012,273,310,2100,2182,321,2208,2003,1979,2101,2116,2141,2168,2179,2187,2045,1957,294,241,232,297,294,279,2086,1953,1962,207,211,235,264,290,280,1926,206,187,190,200,217,291,2123,Not_Drinking,300.0
1750862215200,2116,2152,277,2251,2318,2312,2179,1695,2114,2168,263,2245,2240,287,2253,1791,2041,267,275,288,305,290,2335,2009,2025,2127,263,314,2172,2173,2206,1993,1971,2102,2132,2114,2150,2174,315,2086,1946,292,2042,229,290,289,273,2101,1923,1984,210,210,237,263,294,2206,1941,202,188,188,195,219,283,2346,Not_Drinking,300.0
1750862215400,2116,2152,2181,2251,2235,2312,2176,1695,2114,2175,2205,2245,2240,1779,2261,1798,2041,1653,1459,1476,1470,1756,2425,1935,2018,2127,1426,2100,2172,2173,2208,2003,1978,2101,2120,2137,2150,2174,1663,2077,1949,1563,1157,949,961,749,1206,2101,1946,1962,439,210,236,263,982,2135,1926,202,188,188,197,217,283,2290,Not_Drinking,300.0
1750862215600,2170,2152,2216,2251,2235,2299,2163,1695,2089,2168,1467,2139,1253,1526,2265,1818,2031,1405,1204,976,1215,1508,2407,1935,2018,2127,1427,2127,2172,2173,2206,2024,1978,2102,2128,2122,2147,2145,1661,2077,1949,1350,943,947,955,745,1203,2101,1937,867,211,206,237,263,981,2135,1922,200,188,188,197,218,277,2290,Not_Drinking,300.0
1750862215800,2170,2152,2216,2208,2235,2269,2160,1702,2077,2169,2205,2139,1243,1527,2319,1819,2031,1638,1442,1216,1213,1509,2407,1873,2008,2071,1420,2135,2150,2186,2188,2024,1978,2086,2120,2133,2145,2141,1661,2077,1949,1346,941,947,957,746,1203,2103,1937,866,211,206,241,270,982,2135,1922,200,188,190,199,218,277,2290,Not_Drinking,300.0
1750862216000,2128,2116,2216,2208,2240,2248,2163,1718,2077,2169,1234,1013,1020,1531,2338,1818,2046,1180,758,748,992,1510,2401,1891,1996,1378,1201,2135,2151,2181,2188,2024,1977,2086,2094,2122,2142,2145,1659,2071,1962,1343,937,943,958,750,1225,2104,1934,866,211,211,245,277,1000,2279,1919,199,188,191,200,219,278,2281,Not_Drinking,300.0
1750862216200,2103,2212,2232,2208,2240,2230,2193,1721,2078,2169,2198,2214,1258,1531,2338,1804,2053,1641,1460,1452,1234,1513,2393,1891,1996,1604,2082,2146,2151,2190,2216,2021,1977,2086,2094,2127,2142,2136,1667,2071,1932,1338,939,944,958,749,1228,2140,1915,861,214,213,245,277,999,2279,1919,199,189,191,200,220,284,2226,Not_Drinking,300.0
1750862216400,2103,2212,2232,2243,2215,2230,2213,1721,2097,2173,2198,1252,1018,1527,2304,1804,2058,1647,1216,1213,992,1513,2401,1905,2008,1607,2082,2125,2162,2195,2227,2054,1981,2085,2094,2120,2142,2157,1671,2062,1946,2042,1157,944,959,753,979,2106,1915,1082,445,213,244,273,739,297,1914,199,191,191,200,220,284,2163,Not_Drinking,300.0
1750862216600,2186,2212,2228,2254,255,2280,2224,1695,2124,2180,2206,1452,781,1291,2242,1775,2070,2092,3802,1654,999,1513,2433,1915,2008,1822,2055,2125,2162,2198,2227,2054,1981,2085,1403,2108,2145,2172,2151,2019,1946,2042,933,718,955,971,1198,2106,1938,1092,234,208,219,269,287,285,1888,214,191,191,194,211,250,236,Not_Drinking,300.0
1750862216800,2186,2212,2228,2254,255,2280,2224,1695,2124,2180,2206,1452,781,1291,2242,1775,2070,2092,3802,1654,999,1513,2433,1915,2008,1822,2055,2125,2162,2198,2227,2054,1981,2085,1403,2108,2145,2172,2151,2019,1946,2042,933,718,955,971,1198,2106,1938,1092,234,208,219,269,287,285,1888,214,191,191,194,211,250,236,Not_Drinking,300.0
