Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750702336000,1606,1584,1583,1576,1572,1613,1620,1598,1578,1578,1574,1579,1589,1570,1593,1599,1546,1564,1574,1561,1580,1582,1587,1587,1551,1574,1570,1568,1567,1579,1580,1597,1542,1558,1545,1566,1578,1563,1572,1577,1545,1549,1576,281,298,1554,1582,1582,1473,299,262,251,267,1546,1573,1570,1554,289,241,237,247,285,1565,1580,Not_Drinking,300.0
1750702336200,1587,1583,1594,1589,1588,1594,1621,1618,1578,1571,1577,1576,1590,1580,1595,1602,1563,1565,1577,1567,1583,1593,1578,1586,1561,1553,1562,1566,1571,1581,1576,1582,1550,1553,1565,1571,1571,1572,1562,1579,1547,1555,1582,280,301,1564,1569,1571,1557,295,263,249,264,1577,1579,1570,1409,278,243,236,248,286,1555,1584,Not_Drinking,300.0
1750702336400,1587,1584,1594,1586,1588,1613,1620,1618,1578,1571,1574,1579,1589,1580,1595,1602,1563,1565,1574,1563,1583,1582,1585,1587,1556,1568,1564,1568,1571,1581,1580,1587,1550,1555,1559,1566,1571,1570,1572,1579,1547,1549,1582,919,1079,1563,1574,1582,1548,1069,590,251,591,1565,1573,1570,1538,289,241,237,248,285,1555,1580,Not_Drinking,300.0
1750702336600,1573,1585,1597,1586,1598,1613,1610,1621,1558,1562,1563,1581,1582,1596,1596,1602,1563,1567,1564,1563,1584,1572,1585,1595,1556,1568,1564,1570,1583,1583,1591,1587,1550,1555,1559,1555,1570,1570,1572,1580,1550,1546,1595,920,1077,1563,1574,1584,1548,1223,744,253,590,1565,1568,1571,1538,1507,240,237,250,274,1507,1565,Not_Drinking,300.0
1750702337000,1573,1585,1597,1586,1598,1613,1610,1621,1558,1562,1563,1581,1582,1596,1596,1602,1563,1567,1564,1563,1584,1572,1585,1595,1556,1568,1564,1570,1583,1583,1591,1587,1550,1555,1559,1555,1570,1570,1572,1580,1550,1546,1595,920,1077,1563,1574,1584,1548,1223,744,253,590,1565,1568,1571,1538,1507,240,237,250,274,1507,1565,Not_Drinking,300.0
1750702337200,1588,1585,1588,1595,1587,1597,1610,1621,1567,1567,1565,1581,1587,1584,1592,1603,1558,1567,1564,1569,1584,1572,1585,1598,1556,1552,1564,1570,1572,1579,1584,1587,1550,1552,1556,1574,1570,1570,1572,1580,1544,1546,923,764,1081,1563,1574,1577,1543,1068,596,255,738,1565,1572,1571,1538,1507,247,237,246,1467,1530,1562,Not_Drinking,300.0
1750702337400,1588,1580,1588,1595,1586,1595,1607,1622,1568,1567,1571,1580,1588,1584,1592,1606,1558,1568,1564,1572,1576,1580,1576,1598,1552,1552,1563,1567,1572,1564,1579,1584,1552,1552,1556,1574,1570,1575,1575,1585,1544,1550,924,764,1080,1564,1574,1577,1541,1072,599,255,752,1555,1572,1567,1548,1528,247,237,243,1589,1555,1562,Not_Drinking,300.0
1750702337600,1588,1580,1588,1591,1586,1595,1602,1622,1574,1567,1573,1580,1587,1584,1599,1606,1558,1560,1568,1572,1576,1586,1585,1598,1552,1554,1558,1562,1573,1564,1576,1584,1552,1552,1564,1563,1566,1575,1576,1585,1541,1550,1533,911,1079,1568,1571,1584,1543,1220,745,254,737,1555,1564,1566,1548,1528,246,240,243,1467,1565,1562,Not_Drinking,300.0
1750702337800,1590,1595,1585,1591,1586,1606,1602,1621,1579,1568,1574,1585,1589,1587,1599,1607,1556,1560,1569,1573,1576,1586,1584,1598,1548,1554,1563,1567,1579,1574,1576,1584,1550,1552,1564,1563,1566,1570,1584,1579,1549,1542,1533,911,1079,1568,1571,1585,1541,1218,742,252,593,1568,1564,1567,1544,1533,242,240,247,294,1565,1569,Not_Drinking,300.0
1750702338000,1590,1595,1585,1598,1597,1607,1602,1621,1579,1575,1574,1585,1590,1599,1593,1607,1556,1553,1570,1574,1576,1583,1584,1598,1548,1558,1559,1568,1579,1579,1586,1585,1542,1558,1564,1565,1570,1570,1584,1579,1544,1542,914,760,1079,1566,1571,1584,1541,1046,571,250,593,1568,1564,1574,1521,1409,242,240,252,294,1562,1571,Not_Drinking,300.0
1750702338200,1590,1595,1591,1598,1606,1607,1604,1621,1573,1568,1582,1584,1593,1599,1593,1600,1556,1553,1573,1574,1579,1583,1584,1603,1559,1553,1564,1574,1569,1582,1586,1584,1550,1543,1563,1565,1572,1570,1577,1583,1549,1542,912,916,1554,1566,1569,1578,1541,1059,584,252,751,1557,1563,1574,1521,1533,241,240,254,304,1559,1571,Not_Drinking,300.0
1750702338400,1596,1595,1591,1600,1606,1607,1614,1615,1573,1575,1582,1581,1593,1598,1599,1598,1561,1563,1573,1574,1582,1582,1581,1596,1559,1556,1559,1574,1569,1579,1573,1585,1551,1548,1555,1565,1572,1570,1575,1583,1544,1545,910,917,1571,1566,1569,1578,1537,900,258,250,905,1551,1561,1572,1521,267,240,240,254,1534,1559,1571,Not_Drinking,300.0
1750702338600,1596,1596,1590,1596,1595,1589,1614,1615,1577,1571,1577,1584,1587,1594,1599,1600,1561,1564,1568,1574,1579,1586,1584,1590,1559,1556,1564,1571,1573,1580,1573,1585,1557,1548,1561,1564,1572,1570,1577,1582,1549,1546,1069,916,1556,1567,1569,1578,1537,1549,582,250,904,1551,1560,1568,1536,266,240,238,254,1534,1553,1575,Not_Drinking,300.0
1750702338800,1596,1596,1590,1603,1595,1589,1608,1615,1580,1576,1577,1583,1584,1598,1599,1600,1561,1571,1565,1577,1586,1578,1582,1590,1559,1556,1569,1570,1575,1577,1581,1585,1551,1555,1561,1560,1568,1560,1572,1575,1546,1547,1070,917,1571,1566,1569,1566,1533,1546,583,250,906,1551,1560,1568,1536,266,240,238,254,1539,1553,1570,Not_Drinking,300.0
1750702339000,1592,1589,1599,1596,1595,1595,1608,1624,1586,1571,1577,1583,1584,1594,1595,1600,1565,1569,1565,1577,1578,1578,1584,1590,1551,1558,1569,1561,1575,1580,1581,1585,1546,1558,1566,1564,1568,1567,1577,1575,1546,1550,1072,920,1584,1568,1568,1566,1533,1546,583,250,908,1559,1560,1576,1536,266,240,238,254,1535,1553,1570,Not_Drinking,300.0
1750702339200,1597,1589,1599,1596,1589,1595,1608,1616,1580,1567,1571,1572,1588,1584,1595,1598,1565,1569,1566,1577,1578,1578,1584,1591,1559,1559,1567,1561,1575,1579,1582,1584,1546,1558,1566,1565,1568,1565,1568,1576,1546,1553,1069,920,1590,1569,1568,1567,1533,1527,733,250,909,1559,1571,1577,1552,1489,239,237,254,1535,1553,1566,Not_Drinking,300.0
1750702339400,1597,1585,1597,1596,1589,1594,1607,1616,1574,1567,1571,1572,1588,1584,1593,1596,1563,1568,1566,1577,1568,1586,1584,1589,1553,1559,1562,1575,1575,1581,1579,1584,1550,1556,1566,1565,1567,1567,1577,1580,1546,1553,914,920,1590,1569,1568,1571,1532,1059,580,250,756,1559,1571,1577,1552,1502,239,238,254,313,1553,1566,Not_Drinking,300.0
1750702339600,1597,1591,1597,1596,1591,1594,1603,1616,1574,1567,1583,1572,1584,1586,1593,1594,1563,1568,1571,1575,1568,1588,1584,1592,1553,1559,1562,1575,1582,1579,1582,1584,1550,1550,1560,1565,1568,1570,1574,1576,1550,1552,912,919,1590,1566,1568,1572,1532,1056,577,252,756,1552,1571,1577,1545,1489,240,237,254,313,1553,1567,Not_Drinking,300.0
1750702339800,1595,1583,1602,1596,1595,1596,1600,1621,1577,1570,1583,1576,1584,1588,1595,1596,1563,1569,1571,1575,1577,1589,1593,1591,1552,1558,1566,1571,1582,1573,1581,1580,1550,1548,1553,1566,1567,1572,1574,1578,1546,1549,910,918,1590,1565,1572,1572,1532,1056,578,252,755,1551,1574,1577,1533,1502,240,238,254,313,1560,1572,Not_Drinking,300.0
