Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750634693000,1524,1530,1524,1546,1532,1544,1554,1570,1538,1526,1527,1530,1538,1542,1547,1562,1527,1535,1531,1535,1543,1541,1557,1575,1509,1535,1545,1544,1544,1554,1552,1552,1523,1530,1529,1551,1544,1558,1556,1559,1547,1422,361,1552,280,1562,1559,1569,1528,1549,1616,280,244,256,1586,1567,1553,1639,251,229,217,230,1566,1585,Not_Drinking,300.0
1750634693200,1524,1540,1544,1522,1535,1536,1547,1557,1521,1523,1532,1532,1539,1542,1550,1554,1516,1530,1531,1542,1542,1553,1552,1545,1526,1528,1543,1546,1543,1558,1544,1562,1523,1533,1550,1538,1546,1550,1561,1566,1543,1529,365,1547,1533,1552,1563,1557,1522,1514,307,291,252,1547,1569,1577,1547,307,247,232,220,232,1578,1588,Not_Drinking,300.0
1750634693400,1524,1530,1524,1546,1532,1544,1554,1570,1538,1526,1527,1530,1538,1542,1547,1562,1527,1535,1531,1535,1543,1541,1557,1575,1509,1535,1545,1544,1544,1554,1552,1552,1523,1530,1529,1551,1544,1558,1556,1559,1547,1422,1378,1552,1068,1562,1559,1569,1528,1549,1616,593,575,905,1586,1567,1553,1639,251,229,217,230,1566,1585,Not_Drinking,300.0
1750634693600,1524,1540,1544,1522,1535,1536,1547,1557,1521,1523,1532,1532,1539,1542,1550,1554,1516,1530,1531,1542,1542,1553,1552,1545,1526,1528,1543,1546,1543,1558,1544,1562,1523,1533,1550,1538,1546,1550,1561,1566,1543,1529,1226,1547,1533,1552,1563,1557,1522,1514,754,587,894,1547,1569,1577,1547,307,247,232,220,232,1578,1588,Not_Drinking,300.0
1750634694000,1524,1530,1528,1539,1535,1539,1554,1557,1522,1526,1527,1532,1539,1542,1550,1562,1525,1530,1531,1535,1542,1543,1552,1555,1518,1533,1543,1545,1543,1554,1552,1552,1523,1530,1540,1542,1546,1555,1556,1559,1543,1529,1228,1547,1533,1552,1559,1568,1528,1538,757,589,733,1060,1569,1577,1547,307,251,232,220,230,1566,1585,Not_Drinking,300.0
1750634694200,1537,1533,1528,1522,1535,1536,1547,1556,1522,1526,1532,1532,1539,1538,1550,1554,1524,1522,1531,1542,1542,1543,1552,1552,1521,1528,1531,1546,1536,1549,1552,1555,1531,1533,1540,1538,1546,1550,1559,1565,1541,1533,1409,1508,1542,1552,1550,1557,1522,1514,880,715,729,1061,1566,1577,1526,306,251,233,220,230,1577,1579,Not_Drinking,300.0
1750634694400,1537,1520,1525,1517,1535,1539,1542,1548,1523,1526,1519,1528,1531,1531,1550,1554,1524,1518,1529,1525,1537,1543,1548,1553,1521,1523,1531,1545,1536,1546,1552,1555,1535,1528,1531,1542,1547,1550,1553,1561,1535,1533,1544,1071,1562,1552,1550,1568,1546,1528,752,590,586,1063,1566,1581,1525,303,251,233,221,230,1577,1571,Not_Drinking,300.0
1750634694600,1524,1520,1518,1517,1533,1534,1541,1548,1523,1521,1532,1527,1531,1538,1549,1554,1524,1518,1526,1534,1539,1545,1553,1553,1521,1523,1531,1544,1539,1549,1545,1555,1535,1527,1531,1536,1544,1550,1559,1561,1526,1528,1544,1068,1562,1542,1550,1568,1546,1528,751,588,583,1062,1566,1569,1526,303,252,232,222,230,1577,1571,Not_Drinking,300.0
1750634694800,1524,1520,1525,1522,1532,1534,1541,1548,1522,1514,1520,1527,1527,1536,1549,1559,1524,1512,1519,1534,1539,1545,1542,1553,1514,1517,1533,1544,1544,1553,1545,1559,1533,1524,1539,1546,1544,1548,1562,1561,1522,1526,1543,909,914,1559,1559,1568,1546,1528,750,274,245,906,1567,1566,1548,300,252,232,222,231,1591,1583,Not_Drinking,300.0
1750634695000,1524,1527,1517,1522,1532,1534,1541,1552,1516,1521,1524,1531,1530,1536,1543,1559,1524,1517,1519,1534,1539,1549,1551,1554,1514,1523,1533,1546,1544,1553,1550,1561,1530,1524,1540,1546,1544,1548,1562,1551,1522,1526,1437,895,913,1554,1544,1566,1547,1534,736,273,242,900,1561,1563,1548,301,245,230,222,231,1569,1585,Not_Drinking,300.0
