Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750615092000,2590,2416,2271,2255,2450,2501,2209,1509,2473,2394,2224,2216,392,3851,2409,1532,599,2709,2169,2151,2623,421,2437,1615,2605,4383,2094,2119,2547,2490,2364,1698,3873,389,2067,2074,2489,2092,2357,1726,3297,2113,1995,2028,2474,347,398,1752,309,358,1918,1990,302,1976,328,1830,358,313,305,271,264,278,318,1950,Not_Drinking,320.0
1750615092200,2398,2416,2299,2276,2450,2379,2321,1496,2473,2394,2180,2203,392,3851,2409,1542,599,2709,2115,2175,2623,421,2429,1654,2605,4383,2104,2122,2547,2490,2337,1651,3873,3949,2079,2079,2484,342,2239,1754,3297,2113,2025,2023,328,356,764,1762,309,358,1943,1966,304,327,341,1900,358,339,314,274,267,281,318,1696,Not_Drinking,320.0
1750615092400,2398,2416,2271,2276,2450,2379,2321,1505,2473,2394,2217,2203,2297,3851,2409,1532,599,2709,2165,2175,2623,2388,2429,1634,2605,4383,2104,2119,2547,2490,2364,1668,3873,3949,2067,2079,2484,1696,2239,1726,3297,2113,2023,2028,1241,894,764,1762,309,1336,1943,1975,728,327,948,1830,358,339,306,274,265,280,318,1950,Not_Drinking,320.0
1750615092600,2398,2416,2290,2289,2450,2379,2321,1496,2473,2394,2217,2203,2298,3851,2175,1542,599,2709,2160,2175,2623,2362,2411,1634,2605,4383,2104,2108,2621,2490,2337,1651,3873,3949,2067,2079,2484,1885,2239,1752,3297,2113,2025,2029,1241,1078,2233,1762,309,3702,1948,1971,728,325,1121,1820,330,339,314,274,265,281,318,1881,Not_Drinking,320.0
1750615092800,2398,2416,2290,2289,2450,2379,2321,1496,2473,2394,2217,2203,2298,3851,2175,1542,599,2709,2160,2175,2623,2362,2411,1634,2605,4383,2104,2108,2621,2490,2337,1651,3873,3949,2067,2079,2484,1885,2239,1752,3297,2113,2025,2029,1241,1078,2233,1762,309,3702,1948,1971,728,325,1121,1820,330,339,314,274,265,281,318,1881,Not_Drinking,320.0
1750615093000,2398,2506,2290,2283,2454,2379,2321,1496,2473,2394,2233,2214,2249,3851,2376,1542,599,2709,2160,2162,2270,2567,2416,1620,2605,4383,2104,2110,2547,2490,2337,1643,3873,3949,2053,2077,2500,2151,2251,1754,3297,2113,2025,2023,2387,1357,2366,1740,309,3702,1943,1971,983,825,1126,1820,330,339,322,274,266,286,318,1815,Not_Drinking,320.0
1750615093200,2452,2506,2299,2277,2485,2379,2291,1496,2473,2394,2189,2203,2249,3851,2376,1530,599,2709,2157,2162,2270,2566,2416,1611,2605,4383,2104,2122,2528,2490,2351,1651,3873,3887,2050,2079,2484,2161,2251,1754,3297,2113,2025,2020,2370,1365,2460,1740,309,3686,1943,1988,986,837,1133,1774,358,339,314,274,267,286,320,1803,Not_Drinking,320.0
1750615093400,2452,2506,2289,2277,2485,2379,2291,1480,2473,2394,2211,2220,2249,3851,2310,1522,599,2709,2157,2162,2255,2315,2352,1611,2605,4383,2083,2119,2528,2490,2353,1723,3873,3887,2050,2077,1794,1897,2257,1727,3297,2113,2025,2020,2370,1099,2460,1740,309,3686,1958,1988,985,836,1130,1758,405,329,314,272,267,286,320,1803,Not_Drinking,320.0
1750615093600,2452,2506,2296,2277,2354,2507,2291,1478,2506,2394,2211,2220,2023,3851,2310,1522,599,2709,2157,2169,2021,2082,2340,1591,2605,4383,2083,2119,2528,2490,2381,1723,3873,3887,2066,2083,1756,2107,2298,1727,3297,2113,2030,2024,1193,1056,2389,1739,309,3686,1958,1988,733,321,932,1727,405,329,314,277,267,290,317,323,Not_Drinking,320.0
1750615093800,2475,2506,2296,2281,2354,2507,2291,1480,2506,2394,2223,2231,2028,3851,2336,1530,599,2709,2160,2181,2025,2090,2340,1587,2605,4383,2119,2109,2551,2490,2381,1688,3873,3887,2066,2080,2521,2107,2257,1739,3297,2098,2030,2024,1463,1322,2389,1748,309,3686,1958,1988,732,333,934,1727,367,334,315,277,267,290,317,323,Not_Drinking,320.0
1750615094000,2502,2506,2296,2281,2354,2553,2291,1458,2506,2394,2223,2242,2273,3851,2336,1530,599,2709,2180,2181,2264,2328,2342,1580,2605,4383,2119,2109,2551,2490,2379,1593,3873,3887,2066,2086,2542,2107,2298,1739,3297,2098,2026,2024,1466,1558,2302,1665,309,1336,1966,1988,731,796,2231,1727,339,334,320,277,269,292,314,1801,Not_Drinking,320.0
1750615094200,2502,2503,2296,2296,2320,2553,2291,1446,2506,2394,2224,2242,2273,3851,2053,1516,599,2709,2180,2164,2263,2293,2346,1587,2605,4383,2116,2117,2551,2490,2379,1630,3873,3857,2071,2082,2542,1904,2293,1657,3297,2098,2019,2029,1242,1333,2302,1665,309,1337,1966,1968,733,800,2231,1716,339,353,320,277,269,296,322,1801,Not_Drinking,320.0
1750615094400,2502,2424,2306,2296,2320,2553,1841,1446,2506,2394,2232,2230,2273,3851,2053,1516,599,2709,2181,2164,2262,2298,2376,1614,2605,4383,2116,2118,2551,2490,2391,1630,3873,3857,2071,2086,2542,2146,2304,1657,3297,2004,2026,2029,2264,1572,2276,1665,309,1328,1951,1968,974,1041,2231,1716,339,353,345,280,270,297,330,1762,Not_Drinking,320.0
1750615094600,2502,2424,2319,2305,2397,2561,1841,1502,2451,2394,2239,2230,2273,3851,2104,1555,599,2709,2181,2186,2723,2777,2376,1624,2605,4383,2124,2119,2543,3894,2458,1676,3873,3878,2071,2082,2535,3823,2293,1664,3297,2004,2008,2029,1458,1664,2191,1772,309,1319,1951,1971,875,701,1095,1716,332,308,345,289,270,309,333,1762,Not_Drinking,320.0
1750615094800,2539,2424,2349,2359,2455,2561,1841,1512,2451,2394,2267,2256,2273,3851,2200,1568,599,3951,2188,2186,2723,2798,2443,1666,2605,4383,2124,2145,2543,3894,2458,1676,3873,3888,2071,2082,2505,3823,2289,1700,3297,2004,2019,2041,2264,2120,2191,1772,309,1321,1972,1983,1200,1024,1330,1813,322,308,339,289,272,312,342,1767,Not_Drinking,320.0
