Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640441000,1610,1626,1623,1643,1656,1651,1668,1685,1592,1591,1594,1609,1623,1620,1645,1659,1578,1584,1594,1612,1612,1613,1629,1641,1561,1571,1581,1581,1592,1601,1632,1623,1534,1556,1550,1582,1577,1592,1597,1604,1508,1531,1543,1561,1573,1584,1594,1609,1498,1515,1538,1548,1549,1553,1577,1578,1454,1486,1541,314,1518,1560,1570,1563,Not_Drinking,60.0
1750640441200,1626,1611,1623,1623,1641,1651,1662,1700,1588,1598,1608,1600,1608,1639,1638,1648,1569,1589,1591,1604,1608,1616,1622,1625,1561,1561,1579,1580,1599,1602,1615,1625,1552,1548,1569,1557,1593,1588,1589,1608,1542,1496,1460,1555,1568,1569,1590,1584,1532,1529,1516,1537,1556,1567,1584,1594,1503,1488,1403,321,1550,1558,1576,1587,Not_Drinking,60.0
1750640441400,1610,1626,1623,1624,1646,1651,1668,1689,1592,1591,1595,1609,1615,1625,1638,1655,1576,1589,1591,1604,1608,1613,1628,1641,1561,1565,1581,1581,1596,1602,1615,1623,1535,1548,1569,1578,1593,1588,1590,1608,1508,1531,1543,1561,1573,1582,1590,1609,1498,1515,1538,1548,1549,1567,1579,1592,1467,1486,1528,316,1518,1560,1574,1563,Not_Drinking,60.0
1750640441600,1609,1615,1629,1624,1641,1659,1675,1691,1588,1596,1602,1602,1615,1637,1638,1655,1576,1589,1587,1604,1608,1615,1627,1643,1561,1565,1579,1586,1597,1602,1615,1625,1536,1548,1569,1578,1593,1588,1590,1618,1535,1541,1515,1555,1568,1575,1590,1606,1532,1529,1516,1537,1556,1567,1579,1594,1479,1488,1403,321,1547,1563,1574,1575,Not_Drinking,60.0
1750640441800,1609,1628,1629,1624,1646,1659,1678,1689,1593,1581,1595,1609,1615,1625,1638,1655,1576,1591,1587,1597,1608,1610,1628,1643,1561,1565,1582,1587,1596,1615,1612,1616,1535,1548,1575,1578,1593,1587,1590,1618,1466,1543,1565,1569,1581,1582,1586,1617,1425,1494,1541,1554,1477,1568,1579,1592,1467,1485,1528,316,1399,1564,1574,1556,Not_Drinking,60.0
1750640442000,1609,1624,1629,1624,1646,1659,1677,1691,1593,1596,1599,1609,1624,1625,1650,1655,1577,1588,1582,1597,1608,1612,1627,1643,1560,1575,1568,1587,1597,1597,1613,1627,1536,1550,1569,1589,1583,1592,1603,1618,1466,1541,1560,1562,1567,1576,1594,1606,1425,1494,1536,1547,1486,1562,1579,1592,1479,1485,1392,322,1400,1563,1573,1575,Not_Drinking,60.0
1750640442200,1615,1624,1629,1624,1646,1653,1677,1699,1593,1600,1599,1616,1628,1625,1647,1655,1577,1587,1587,1597,1608,1612,1628,1641,1561,1565,1582,1588,1600,1602,1613,1621,1537,1556,1569,1583,1590,1587,1597,1612,1466,1537,1560,1562,1567,1582,1594,1605,1425,1494,1536,1547,1486,1568,1579,1592,1467,1485,1426,322,1400,1554,1573,1576,Not_Drinking,60.0
1750640442400,1615,1624,1624,1624,1646,1645,1668,1702,1597,1600,1599,1627,1628,1632,1648,1659,1577,1587,1582,1599,1619,1623,1629,1637,1557,1563,1571,1594,1601,1602,1613,1621,1538,1558,1569,1583,1590,1592,1603,1603,1519,1524,1560,1556,1567,1578,1594,1603,1442,1411,1536,1547,1535,1567,1565,1592,1511,1451,1426,324,1494,1542,1573,1576,Not_Drinking,60.0
1750640442600,1615,1615,1634,1625,1646,1645,1668,1699,1592,1599,1595,1627,1624,1632,1648,1661,1581,1587,1592,1602,1619,1623,1636,1641,1566,1563,1584,1597,1601,1602,1611,1621,1545,1558,1571,1582,1590,1597,1605,1602,1525,1524,1554,1556,1566,1578,1594,1596,1525,1527,1444,1464,1552,1567,1565,1602,1448,1515,1501,322,1540,1554,1572,1576,Not_Drinking,60.0
1750640442800,1615,1615,1634,1625,1646,1650,1668,1693,1597,1591,1595,1625,1622,1626,1648,1661,1576,1587,1592,1604,1618,1621,1636,1651,1562,1574,1578,1597,1603,1602,1607,1622,1548,1558,1574,1582,1588,1597,1605,1602,1532,1496,1554,1557,1566,1577,1592,1601,1509,1505,1542,1549,1557,1567,1587,1602,1504,1415,1501,317,1541,1523,1572,1577,Not_Drinking,60.0
