Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750858755000,1999,2082,2157,283,282,263,2272,2167,1973,2009,266,272,310,277,2833,2123,1956,2009,2115,2063,2143,2163,2129,317,1959,2040,2117,2098,2084,2100,366,2152,1933,1946,250,271,264,277,311,2330,1922,1924,220,255,275,287,259,2599,275,222,195,205,225,250,278,278,235,186,178,183,189,206,259,261,Not_Drinking,300.0
1750858755200,2018,2079,2148,286,275,272,274,2096,1966,1994,271,235,275,264,245,2210,1963,1994,2098,2118,2126,2110,2158,2124,1967,1999,2070,2111,2091,2208,2207,2205,1940,1935,266,275,298,272,287,2560,1915,1973,219,256,281,278,269,2554,279,222,195,201,223,252,287,282,231,187,179,183,192,208,269,253,Not_Drinking,300.0
1750858755400,2002,2079,2157,286,282,272,2217,2167,1970,2008,1627,1206,966,1220,1683,2153,1963,2006,2098,2116,2132,2110,2158,2124,1959,2040,2117,2098,2091,2100,1692,2152,1933,1936,1359,949,956,742,1290,2330,1922,1937,660,255,281,278,816,2554,279,643,423,204,225,252,279,278,231,186,178,183,189,207,261,260,Not_Drinking,300.0
1750858755600,2002,2058,2148,286,285,282,302,2096,1970,2008,1622,1200,965,977,1441,2183,1963,2005,2096,2118,2126,2103,2158,2144,1960,2005,2070,2108,2099,2111,1713,2152,1935,1936,1352,945,962,740,1301,2468,1922,1937,661,250,282,274,833,2535,279,642,421,201,224,252,287,282,225,186,178,183,189,207,261,254,Not_Drinking,300.0
1750858755800,1982,2027,2140,355,285,282,2123,2156,1987,2008,1625,1207,975,1206,1676,2165,1954,2006,2078,2118,2111,2103,2152,2151,1938,2009,2063,2108,2106,2111,1677,2152,1935,1952,1352,945,963,738,1252,2187,1926,1924,662,249,282,274,781,2423,282,641,420,202,225,250,289,270,225,184,178,184,188,207,259,259,Not_Drinking,300.0
1750858756000,1982,2030,2124,277,266,281,302,2062,1987,1998,1612,1189,963,973,1435,2183,1954,2005,2076,2118,2111,2109,2123,2151,1941,2006,2063,2108,2106,2111,1718,2187,1937,1956,1351,945,962,742,1020,2468,1922,1924,663,246,279,275,550,253,282,641,419,201,227,249,295,264,225,184,178,184,189,207,259,259,Not_Drinking,300.0
1750858756200,1993,2030,2124,275,266,263,288,2091,1977,1998,1610,1189,957,968,1435,2187,1946,2011,2076,2090,2111,2114,2123,2152,1941,2009,2089,2092,2106,2104,1696,2187,1937,1966,1352,943,954,735,1002,2342,1917,1948,665,227,279,279,528,253,1912,1057,422,200,227,243,295,264,1902,188,179,181,188,202,259,259,Not_Drinking,300.0
1750858756400,1999,2030,2124,275,266,281,287,2091,1974,2001,1615,1189,959,975,1439,2187,1958,2012,2114,2090,2103,2119,2148,2137,1941,2012,2109,2092,2095,2104,1698,2187,1951,1966,1355,946,953,737,1276,2342,1917,1948,666,224,279,283,797,2429,1920,1058,422,199,221,243,278,252,1902,190,179,180,186,201,249,257,Not_Drinking,300.0
1750858756600,1999,2048,2163,2112,260,2191,288,2104,1970,2008,1852,1421,1426,1207,1680,2187,1946,2012,2114,2085,2103,2114,2157,2137,1949,2012,2109,2096,2095,2098,2150,2163,1937,1957,1355,946,953,968,1503,2342,1924,1952,663,220,279,287,798,2429,1920,1062,424,198,217,241,269,266,1902,196,178,178,185,201,240,257,Not_Drinking,300.0
1750858756800,1999,2048,2107,2112,260,2191,297,2113,1974,2008,1847,1417,1432,1211,1685,2175,1957,2005,2108,2107,2106,2132,2179,2136,1932,2012,2092,2101,2088,2136,2150,2151,1943,1957,1356,946,957,971,1506,2377,1924,1952,666,220,262,287,797,2377,1911,1063,427,198,205,240,259,266,1892,200,178,177,184,199,238,253,Not_Drinking,300.0
