Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750857538000,1991,267,270,294,290,304,275,2074,255,229,271,293,287,2133,284,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,282,3748,295,336,2238,210,218,251,257,280,323,310,2357,1936,243,236,247,307,295,280,2232,1986,233,230,245,262,291,273,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857538200,1991,267,270,294,290,304,275,2074,255,484,271,742,1210,2133,1674,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,1168,3748,1438,1502,2238,210,464,251,704,719,731,1044,2357,1936,662,236,247,307,295,796,2232,1986,660,230,245,262,291,782,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857538400,1991,267,270,294,290,304,275,2074,255,484,271,742,1210,2133,1674,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,1168,3748,1438,1502,2238,210,464,251,704,719,731,1044,2357,1936,662,236,247,307,295,796,2232,1986,660,230,245,262,291,782,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857538600,1991,267,270,294,290,304,275,2074,255,484,271,742,1210,2133,1674,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,1168,3748,1438,1502,2238,210,464,251,704,719,731,1044,2357,1936,662,236,247,307,295,796,2232,1986,660,230,245,262,291,782,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857538800,1991,267,270,294,290,304,275,2074,255,484,271,742,1210,2133,1674,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,1168,3748,1438,1502,2238,210,464,251,704,719,731,1044,2357,1936,662,236,247,307,295,796,2232,1986,660,230,245,262,291,782,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857539000,1991,267,270,294,290,304,275,2074,255,484,271,742,1210,2133,1674,2119,275,252,295,2102,2131,2136,2242,2116,280,279,282,1168,3748,1438,1502,2238,210,464,251,704,719,731,1044,2357,1936,662,236,247,307,295,796,2232,1986,660,230,245,262,291,782,291,243,205,201,209,233,256,305,2312,Drinking,100.0
1750857539200,1979,264,276,279,290,277,277,2131,255,484,271,745,1204,2133,1675,2119,277,259,295,2102,2152,2121,2183,2159,282,290,283,739,971,993,1233,2202,210,470,243,257,280,303,776,302,1977,666,236,246,307,285,280,2256,1986,665,229,245,261,287,777,291,243,208,202,210,230,253,305,2266,Drinking,100.0
1750857539400,1979,257,276,279,286,277,277,2131,252,483,273,746,1206,2137,1680,2158,277,261,291,2118,2152,2121,2183,2159,282,290,284,739,971,990,1230,2202,211,471,243,251,277,302,774,299,1983,240,237,245,304,285,272,2256,266,233,229,243,260,286,770,286,234,208,204,210,227,251,305,2219,Drinking,100.0
1750857539600,1986,257,278,281,296,280,276,2163,252,484,273,747,1206,2138,1674,2120,277,260,294,2118,2140,2121,2169,2127,282,287,283,736,967,986,1240,2333,211,470,243,251,274,294,790,302,1983,667,237,245,304,293,280,2231,1982,874,228,241,260,286,763,273,1914,208,204,211,227,251,304,2191,Drinking,100.0
1750857539800,2018,257,266,282,299,281,257,2163,258,488,273,745,1209,2138,1675,2125,279,260,294,2118,2136,2142,2169,2127,283,287,284,735,969,989,1249,2383,211,468,243,249,274,294,795,299,1958,241,237,245,307,293,272,2231,256,655,228,241,262,280,276,273,1914,206,204,211,228,250,304,265,Drinking,100.0
