Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750632481000,1618,1630,1632,1630,1657,1639,1645,1690,1606,1588,1593,1605,1629,1614,1619,1647,1557,1561,1578,1596,1596,1590,1606,1622,1546,1549,1559,1571,1574,1575,1582,1593,1514,1530,1543,1549,1553,1562,1571,1584,1501,1501,1532,299,260,1539,1559,1556,1493,1500,271,243,233,248,1520,1533,1468,322,240,221,212,220,1540,1518,Not_Drinking,300.0
1750632481200,1617,1635,1640,1646,1660,1644,1667,1680,1602,1606,1605,1630,1623,1635,1638,1654,1573,1575,1579,1592,1596,1599,1614,1622,1548,1554,1554,1579,1567,1580,1592,1581,1523,1539,1538,1554,1560,1557,1575,1573,1503,1508,337,312,261,1552,1538,1552,1491,1505,272,240,236,242,1527,1539,1478,310,240,217,211,220,1514,1521,Not_Drinking,300.0
1750632481400,1618,1635,1639,1646,1660,1640,1667,1680,1602,1595,1601,1620,1623,1625,1632,1647,1557,1574,1579,1592,1596,1599,1606,1622,1546,1554,1559,1571,1567,1575,1582,1581,1523,1535,1539,1549,1560,1558,1571,1574,1503,1508,1507,895,904,1546,1555,1552,1493,1505,730,242,235,884,1525,1533,1468,320,240,218,212,220,1526,1521,Not_Drinking,300.0
1750632481600,1637,1637,1639,1646,1660,1644,1678,1670,1601,1601,1602,1620,1618,1625,1632,1647,1567,1574,1579,1586,1596,1606,1614,1622,1548,1559,1566,1570,1567,1580,1582,1576,1525,1535,1538,1554,1562,1558,1555,1573,1509,1512,1507,895,905,1546,1555,1548,1496,1507,729,242,235,884,1525,1531,1468,311,240,217,213,220,1526,1521,Not_Drinking,300.0
1750632481800,1640,1640,1631,1643,1660,1648,1678,1670,1601,1595,1602,1607,1618,1622,1627,1645,1564,1573,1582,1586,1592,1606,1604,1614,1548,1560,1566,1569,1567,1564,1579,1576,1526,1535,1536,1551,1562,1558,1555,1566,1509,1518,1507,894,904,1545,1555,1546,1496,1513,730,242,235,884,1525,1530,1468,311,238,216,213,221,1526,1524,Not_Drinking,300.0
1750632482000,1637,1637,1631,1640,1651,1653,1655,1669,1600,1588,1602,1607,1618,1619,1627,1643,1567,1572,1582,1586,1592,1594,1606,1608,1548,1559,1559,1561,1568,1567,1582,1590,1526,1528,1536,1551,1558,1549,1549,1566,1509,1518,1052,745,900,1539,1543,1546,1500,1507,579,239,235,883,1521,1530,1470,311,232,213,213,226,1528,1518,Not_Drinking,300.0
1750632482200,1640,1645,1631,1631,1651,1655,1655,1671,1601,1588,1603,1610,1612,1619,1629,1643,1567,1572,1574,1585,1592,1594,1606,1606,1539,1551,1559,1569,1568,1567,1586,1590,1526,1526,1538,1551,1553,1549,1560,1567,1506,1514,897,746,1058,1539,1543,1557,1500,886,245,239,564,1538,1527,1528,1479,298,227,211,213,233,1519,1524,Not_Drinking,300.0
1750632482400,1645,1630,1640,1631,1648,1655,1657,1673,1600,1598,1601,1615,1614,1612,1634,1638,1567,1572,1574,1585,1595,1605,1606,1608,1539,1549,1551,1575,1571,1579,1586,1588,1526,1526,1539,1564,1555,1558,1550,1574,1511,1506,898,903,1519,1541,1547,1557,1500,1034,569,239,721,1550,1522,1528,1479,1481,227,211,213,236,1516,1525,Not_Drinking,300.0
1750632482600,1645,1645,1647,1630,1643,1655,1657,1673,1601,1598,1608,1610,1612,1606,1634,1653,1567,1573,1574,1585,1602,1606,1611,1603,1529,1549,1563,1580,1566,1582,1587,1588,1522,1526,1538,1564,1553,1558,1560,1574,1503,1514,898,747,1061,1543,1550,1563,1508,884,244,239,565,1538,1527,1521,1489,266,226,210,214,236,1516,1533,Not_Drinking,300.0
1750632483000,1645,1641,1647,1640,1643,1655,1662,1679,1600,1603,1608,1611,1614,1612,1634,1652,1567,1573,1580,1588,1602,1605,1607,1609,1532,1549,1551,1575,1578,1582,1577,1588,1526,1526,1538,1564,1553,1558,1559,1574,1511,1506,1045,903,1519,1543,1547,1563,1501,1490,565,236,721,1550,1527,1529,1479,266,226,212,214,236,1516,1526,Not_Drinking,300.0
1750632483200,1645,1641,1647,1635,1640,1655,1665,1679,1592,1603,1608,1611,1626,1617,1634,1653,1569,1573,1588,1588,1602,1600,1610,1615,1532,1551,1563,1571,1575,1582,1578,1590,1522,1526,1538,1542,1549,1556,1560,1574,1503,1510,1042,907,1577,1543,1550,1563,1501,1477,564,238,728,1542,1527,1533,1479,266,226,212,215,237,1516,1526,Not_Drinking,300.0
1750632483400,1625,1641,1653,1639,1640,1663,1665,1686,1592,1603,1606,1615,1626,1631,1647,1652,1569,1579,1588,1588,1588,1600,1607,1621,1539,1556,1559,1571,1575,1581,1578,1590,1528,1526,1538,1542,1549,1556,1560,1572,1511,1510,1556,1060,1577,1545,1545,1553,1493,1477,719,567,729,1548,1526,1533,1477,270,229,213,216,240,1517,1524,Not_Drinking,300.0
1750632483600,1625,1641,1641,1639,1640,1663,1665,1686,1594,1596,1606,1622,1625,1633,1647,1648,1567,1573,1580,1590,1588,1603,1610,1621,1546,1553,1564,1575,1575,1581,1583,1589,1526,1528,1540,1546,1549,1558,1560,1574,1505,1512,1043,903,1537,1542,1555,1553,1493,1477,710,238,724,1542,1526,1531,1475,1427,230,214,219,240,1517,1513,Not_Drinking,300.0
1750632483800,1625,1635,1651,1650,1647,1660,1669,1684,1602,1596,1606,1615,1621,1631,1641,1648,1567,1565,1580,1590,1586,1607,1604,1621,1546,1559,1559,1575,1572,1581,1585,1589,1526,1529,1545,1547,1557,1558,1559,1571,1505,1513,898,904,1537,1542,1554,1553,1493,881,246,240,723,1529,1534,1531,1469,270,230,215,219,240,1517,1524,Not_Drinking,300.0
1750632484000,1625,1634,1645,1650,1642,1655,1669,1682,1602,1600,1602,1621,1621,1624,1638,1652,1567,1565,1580,1600,1589,1607,1601,1617,1547,1553,1554,1571,1566,1578,1585,1589,1521,1534,1545,1546,1544,1558,1556,1572,1505,1513,1048,903,1538,1540,1554,1553,1495,1500,568,241,721,1521,1534,1535,1475,266,227,215,219,240,1517,1514,Not_Drinking,300.0
1750632484200,1633,1631,1645,1655,1647,1655,1678,1682,1605,1603,1602,1619,1621,1624,1638,1652,1567,1573,1591,1595,1589,1599,1601,1615,1552,1559,1553,1565,1572,1578,1584,1586,1521,1535,1538,1554,1550,1556,1550,1572,1507,1516,1537,1056,1538,1538,1546,1553,1496,1492,719,561,722,1529,1521,1539,1471,266,227,215,219,239,1509,1516,Not_Drinking,300.0
