Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932640000,2030,2111,2170,2159,294,294,2351,1898,2012,275,285,278,328,268,2455,1940,1987,2113,2060,316,2201,2153,2184,2081,1977,2107,2076,2141,2175,318,2186,2094,1982,298,309,274,266,339,337,2124,1996,306,248,246,304,318,273,2192,1997,1976,215,220,236,270,273,2139,1990,222,204,202,214,234,305,2167,Not_Drinking,300.0
1750932640200,2025,2144,2188,2159,2229,295,2227,1870,2011,275,248,326,328,300,2379,1904,1982,2146,260,2166,275,2204,2175,2041,1989,2152,2141,2150,2171,335,2210,2046,1974,309,304,274,287,315,337,2153,1995,311,249,246,300,316,296,2146,1958,2029,218,220,233,263,334,2199,1968,219,206,201,211,236,290,2232,Not_Drinking,300.0
1750932640400,2030,2143,2170,2159,2194,295,2227,1898,2011,1849,1446,1228,1010,1521,2435,1935,1987,2113,2060,1220,1014,2204,2184,2081,1989,2107,2141,2150,2171,1252,2210,2094,1974,1383,972,980,765,781,1231,2124,1995,1121,249,246,300,318,994,2146,1958,1976,453,220,235,263,991,2139,1968,219,204,201,211,235,305,2232,Not_Drinking,300.0
1750932640600,2025,2144,2188,2159,2229,295,2227,1870,2011,1625,1458,1231,1244,1514,2379,1904,1982,2146,1450,2166,1247,2204,2175,2041,1989,2152,2141,2150,2171,1246,2210,2046,1974,1389,979,981,763,781,1227,2153,1995,1129,249,246,300,316,1007,2146,1958,2029,460,220,233,263,997,2199,1968,219,206,201,211,236,290,2232,Not_Drinking,300.0
1750932640800,2025,2144,2188,2159,2229,295,2227,1870,2011,1625,1458,1231,1244,1514,2379,1904,1982,2146,1450,2166,1247,2204,2175,2041,1989,2152,2141,2150,2171,1246,2210,2046,1974,1389,979,981,763,781,1227,2153,1995,1129,249,246,300,316,1007,2146,1958,2029,460,220,233,263,997,2199,1968,219,206,201,211,236,290,2232,Not_Drinking,300.0
1750932641000,2025,2144,2188,2159,2229,295,2227,1870,2011,1625,1458,1231,1244,1514,2379,1904,1982,2146,1450,2166,1247,2204,2175,2041,1989,2152,2141,2150,2171,1246,2210,2046,1974,1389,979,981,763,781,1227,2153,1995,1129,249,246,300,316,1007,2146,1958,2029,460,220,233,263,997,2199,1968,219,206,201,211,236,290,2232,Not_Drinking,300.0
1750932641200,2022,2091,2188,2228,2248,301,2248,1870,2011,1623,1225,1021,1022,1527,2379,1928,2000,2089,1208,996,1230,2174,2250,2041,1989,2124,2141,2149,2165,2165,2210,2046,1978,1385,975,979,992,1006,1452,2111,1984,1124,249,246,294,316,1000,2169,1976,1978,453,220,232,265,998,2184,1994,218,202,201,211,234,307,2232,Not_Drinking,300.0
1750932641400,2022,2091,2150,2228,2248,304,2260,1966,2011,1399,998,1020,1020,1530,2384,1966,2000,1392,984,995,1226,2174,2250,2075,1981,2124,2136,2149,2151,2165,2210,2064,1979,1384,973,977,990,1004,1455,2111,1984,1112,253,245,294,316,1000,2169,1976,1889,442,219,231,265,998,2184,1994,218,202,202,209,234,307,2235,Not_Drinking,300.0
1750932641600,2010,2094,2188,2170,313,2203,2274,1927,2011,1403,1000,778,1008,1520,2403,1956,2003,1393,989,995,1228,2174,2190,2082,1981,2124,2147,2150,2155,2165,2219,2117,1978,1385,975,978,989,1005,1461,2106,1980,1113,253,245,282,314,995,2155,1981,1889,443,219,229,263,995,2184,1978,226,204,202,209,232,299,2235,Not_Drinking,300.0
1750932641800,2017,2180,2150,2168,313,2203,2260,1959,2005,1858,1454,997,1008,1517,2403,1966,1999,2107,2127,1221,1232,2165,2190,2099,1981,2105,2147,2164,2155,2176,2215,2090,1987,1390,983,980,987,1000,1462,2135,1980,1137,299,246,246,298,763,2151,1981,1999,689,218,220,240,751,344,1978,2025,214,204,201,214,252,2207,Not_Drinking,300.0
