Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750640264000,1565,1575,1583,1584,1608,1627,1620,1626,1575,1567,1580,1602,1591,1601,1620,1629,1559,1565,1564,1588,1589,1604,1589,1609,1549,1561,1564,1576,1587,1597,1602,1619,1543,1556,1567,1577,1576,1586,1604,1605,1536,1552,1544,1438,1549,1585,1587,1614,1505,1535,363,336,1570,1581,1593,1605,1482,347,313,273,284,1576,1604,1609,Not_Drinking,60.0
1750640264200,1565,1575,1583,1584,1608,1627,1620,1626,1575,1567,1580,1602,1591,1601,1620,1629,1559,1565,1564,1588,1589,1604,1589,1609,1549,1561,1564,1576,1587,1597,1602,1619,1543,1556,1567,1577,1576,1586,1604,1605,1536,1552,1544,1438,1549,1585,1587,1614,1505,1535,363,336,1570,1581,1593,1605,1482,347,313,273,284,1576,1604,1609,Not_Drinking,60.0
1750640264400,1565,1575,1583,1584,1608,1627,1620,1626,1575,1567,1580,1602,1591,1601,1620,1629,1559,1565,1564,1588,1589,1604,1589,1609,1549,1561,1564,1576,1587,1597,1602,1619,1543,1556,1567,1577,1576,1586,1604,1605,1536,1552,1544,1438,1549,1585,1587,1614,1505,1535,917,916,1570,1581,1593,1605,1482,347,313,273,284,1576,1604,1609,Not_Drinking,60.0
1750640265000,1565,1575,1583,1584,1608,1627,1620,1626,1575,1567,1580,1602,1591,1601,1620,1629,1559,1565,1564,1588,1589,1604,1589,1609,1549,1561,1564,1576,1587,1597,1602,1619,1543,1556,1567,1577,1576,1586,1604,1605,1536,1552,1544,1438,1549,1585,1587,1614,1505,1535,917,916,1570,1581,1593,1605,1482,347,313,273,284,1576,1604,1609,Not_Drinking,60.0
1750640265200,1569,1575,1583,1589,1608,1619,1620,1635,1567,1567,1575,1593,1586,1602,1614,1628,1559,1569,1575,1587,1589,1593,1590,1624,1554,1561,1572,1576,1587,1595,1599,1618,1544,1555,1567,1577,1582,1586,1592,1605,1536,1552,1551,1576,1575,1585,1587,1610,1505,1448,925,931,1516,1581,1593,1605,1527,347,313,273,284,1565,1586,1609,Not_Drinking,60.0
1750640265400,1580,1573,1581,1589,1603,1615,1631,1635,1567,1578,1573,1589,1586,1608,1614,1625,1551,1569,1575,1584,1589,1593,1604,1624,1554,1553,1572,1577,1588,1595,1597,1618,1544,1545,1565,1576,1582,1584,1592,1600,1514,1556,1558,1576,1575,1585,1588,1608,1505,1448,926,923,1438,1582,1601,1602,1527,345,314,276,281,1565,1586,1608,Not_Drinking,60.0
1750640265600,1580,1573,1581,1589,1603,1615,1631,1635,1567,1578,1573,1589,1586,1608,1614,1625,1551,1569,1575,1584,1589,1593,1604,1624,1554,1553,1572,1577,1588,1595,1597,1618,1544,1545,1565,1576,1582,1584,1592,1600,1514,1556,1558,1576,1575,1585,1588,1608,1505,1448,926,923,1438,1582,1601,1602,1527,345,314,276,281,1565,1586,1608,Not_Drinking,60.0
1750640266000,1580,1586,1584,1589,1602,1615,1626,1635,1568,1578,1573,1584,1602,1608,1614,1625,1565,1570,1564,1576,1585,1606,1605,1612,1558,1551,1568,1577,1593,1595,1591,1610,1544,1549,1565,1580,1582,1584,1603,1600,1514,1556,1558,1567,1577,1585,1594,1608,1505,1517,1479,922,1096,1574,1589,1608,1517,345,314,276,284,1565,1588,1604,Not_Drinking,60.0
1750640266200,1579,1594,1585,1589,1602,1614,1626,1635,1577,1573,1572,1584,1586,1604,1614,1628,1565,1570,1568,1582,1588,1594,1597,1615,1558,1554,1568,1581,1590,1596,1591,1605,1544,1555,1567,1580,1582,1581,1595,1605,1444,1541,1558,1576,1578,1580,1587,1604,1432,1448,926,920,1403,1561,1589,1608,1532,346,315,278,284,1565,1586,1600,Not_Drinking,60.0
1750640266400,1581,1588,1593,1594,1602,1614,1626,1635,1580,1573,1583,1585,1586,1604,1613,1622,1567,1560,1568,1580,1585,1594,1609,1615,1551,1554,1568,1581,1591,1596,1599,1610,1544,1558,1569,1576,1582,1587,1595,1605,1548,1541,1558,1567,1578,1577,1596,1604,1547,1549,938,919,1403,1561,1592,1597,1468,350,318,278,284,1560,1580,1596,Not_Drinking,60.0
1750640266600,1581,1595,1593,1600,1602,1614,1629,1625,1582,1577,1583,1593,1586,1604,1608,1619,1571,1560,1568,1582,1588,1591,1609,1615,1551,1573,1572,1581,1590,1589,1599,1613,1544,1559,1569,1575,1582,1587,1589,1605,1544,1541,1558,1556,1564,1579,1591,1593,1540,1526,935,933,1542,1561,1592,1593,1519,350,320,280,282,1560,1570,1596,Not_Drinking,60.0
1750640266800,1599,1595,1593,1600,1611,1618,1627,1625,1582,1577,1587,1595,1586,1603,1608,1619,1572,1570,1580,1580,1585,1591,1609,1620,1553,1580,1580,1581,1591,1589,1599,1614,1544,1563,1571,1576,1580,1589,1585,1600,1544,1543,1567,1556,1564,1576,1591,1593,1540,1526,937,935,1542,1559,1592,1589,1519,352,320,286,282,1560,1570,1596,Not_Drinking,60.0
1750640267000,1599,1597,1602,1595,1609,1618,1628,1637,1583,1577,1592,1602,1600,1603,1612,1623,1571,1570,1580,1588,1587,1597,1613,1619,1565,1573,1580,1587,1580,1589,1597,1614,1550,1563,1575,1590,1578,1589,1585,1594,1544,1543,1515,1556,1564,1579,1584,1598,1540,1526,931,930,1542,1573,1579,1589,1519,356,320,286,281,1530,1585,1585,Not_Drinking,60.0
1750640267200,1611,1600,1602,1595,1619,1622,1628,1646,1588,1577,1592,1602,1601,1601,1614,1629,1575,1570,1585,1582,1587,1598,1607,1619,1565,1572,1577,1587,1579,1588,1596,1610,1555,1563,1575,1590,1578,1585,1592,1594,1533,1543,1560,1563,1568,1575,1584,1598,1466,1491,934,925,1429,1556,1575,1588,1535,356,323,291,284,1547,1585,1582,Not_Drinking,60.0
1750640267400,1614,1601,1605,1595,1613,1622,1629,1646,1590,1581,1590,1602,1603,1601,1620,1630,1583,1577,1584,1592,1587,1598,1607,1615,1579,1571,1577,1583,1579,1583,1591,1603,1555,1563,1575,1569,1578,1584,1592,1594,1533,1553,1560,1564,1568,1575,1584,1592,1446,1416,929,925,1429,1550,1575,1592,1536,356,323,292,282,1547,1582,1585,Not_Drinking,60.0
1750640267600,1614,1602,1605,1608,1619,1622,1629,1646,1594,1586,1585,1601,1601,1608,1620,1630,1583,1577,1584,1592,1592,1595,1607,1611,1560,1572,1577,1583,1581,1583,1596,1603,1555,1572,1575,1569,1578,1584,1592,1590,1533,1551,1561,1564,1568,1572,1577,1589,1446,1416,1206,1497,1429,1550,1575,1582,1536,1441,323,298,282,1560,1579,1587,Not_Drinking,60.0
