Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750886292000,1453,294,2396,2489,2648,2639,2671,2637,223,665,1363,2478,2605,2614,2612,2639,220,236,820,2484,2562,2616,2584,2630,247,284,278,1377,2537,2549,2582,2550,1524,576,233,1243,2425,2423,2421,2429,1559,982,870,1679,2283,2303,2271,2287,1480,1139,2312,1733,2216,2197,2201,305,1115,1083,1074,255,1238,1188,1126,1057,Drinking,100.0
1750886292200,1453,294,2396,2489,2648,2639,2671,2637,223,665,1363,2478,2605,2614,2612,2639,220,236,820,2484,2562,2616,2584,2630,247,284,278,1377,2537,2549,2582,2550,1524,576,233,1243,2425,2423,2421,2429,1559,982,870,1679,2283,2303,2271,2287,1480,1139,2312,1733,2216,2197,2201,305,1115,1083,1074,255,1238,1188,1126,1057,Drinking,100.0
1750886292400,1453,294,2396,2489,2648,2639,2671,2637,223,665,1363,2478,2605,2614,2612,2639,220,236,820,2484,2562,2616,2584,2630,247,284,278,1377,2537,2549,2582,2550,1524,576,233,1243,2425,2423,2421,2429,1559,982,870,1679,2283,2303,2271,2287,1480,1139,2312,1733,2216,2197,2201,305,1115,1083,1074,255,1238,1188,1126,1057,Drinking,100.0
1750886293000,1442,294,2396,2497,2625,2639,2664,2637,222,665,1365,2490,2605,2614,2613,2619,224,236,1102,2484,2562,2601,2594,2613,248,290,810,2499,2537,2549,2560,2558,1524,573,704,1513,2437,2423,2421,2429,1520,724,245,1584,2285,2297,2285,2287,1480,880,630,1143,2197,2194,2189,308,1115,1082,1074,255,1225,1188,1124,1108,Drinking,100.0
1750886293200,1442,293,2396,2526,2646,2656,2669,2649,222,663,1367,2490,2612,2641,2625,2639,220,236,1097,2484,2565,2611,2594,2628,248,290,808,2488,2540,2556,2572,2567,1524,574,702,1512,2433,2423,2430,2443,1536,724,244,1584,2300,2300,2290,2277,1476,889,635,1151,2197,2194,2201,308,1145,1083,1112,257,1238,1188,1126,1057,Drinking,100.0
1750886293400,1409,291,290,2526,2646,2666,2665,2657,216,249,1103,2495,2612,2641,2635,2640,220,235,1096,2496,2579,2597,2600,2624,248,290,809,2489,2545,2569,2572,2567,1521,572,536,1350,2437,2433,2437,2444,1531,720,234,1028,2314,2300,2297,2277,1466,891,277,996,2197,2167,2202,326,1145,1090,1141,257,1276,1170,1111,1108,Drinking,100.0
1750886293600,257,279,275,2533,2678,2666,2665,2672,207,231,1096,2497,2609,2634,2636,2654,210,229,1088,2496,2593,2611,2611,2628,242,278,803,2489,2545,2568,2572,2561,1521,566,528,1343,2433,2446,2449,2443,1531,880,231,1024,2316,2311,2301,2287,1453,1580,652,997,2193,2167,2202,2156,1166,1196,1184,254,1276,1232,1191,1158,Drinking,100.0
1750886293800,247,262,269,2533,2678,2677,2665,2657,196,207,1089,2502,2609,2622,2648,2640,204,220,1081,2496,2593,2597,2611,2624,235,270,796,2489,2561,2568,2582,2561,1518,558,523,1344,2445,2446,2449,2446,1517,895,221,1018,2314,2311,2301,2287,1453,1741,671,868,2185,2191,2212,2121,1166,1198,1192,250,267,1222,1191,1158,Drinking,100.0
1750886294000,247,260,266,2546,2675,2683,2681,2681,193,207,1092,2523,2609,2629,2648,2652,201,219,803,2493,2587,2586,2611,2613,233,264,515,1375,2562,2561,2559,2562,1526,556,214,1060,2437,2446,2429,2439,1505,920,453,1016,2308,2310,2309,2287,1453,1950,693,863,2185,2191,2212,2170,1192,1196,1184,251,264,1242,1191,1137,Drinking,100.0
1750886294200,251,260,265,2546,2639,2678,2681,2692,193,212,1092,2529,2602,2622,2641,2646,201,218,804,2490,2587,2586,2613,2606,233,269,515,1374,2562,2561,2569,2562,1521,554,215,1060,2437,2447,2429,2439,1493,919,702,1262,2307,2300,2309,2296,1460,1950,934,2262,2167,2188,2212,2121,1192,1152,1174,251,263,1222,1217,1137,Drinking,100.0
