Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750615333000,2479,2484,2292,2291,2408,2537,2584,1551,3670,369,2175,2201,2139,364,2290,1531,3686,3993,2129,2165,2482,3701,2324,1614,1804,340,2114,2105,2057,3869,2312,1606,2052,3744,2037,2050,2104,2143,2246,1591,3667,3688,2012,2024,679,3713,2281,1620,327,3711,1962,1967,2444,3556,2235,1704,313,3648,1912,1939,353,3487,2164,1577,Not_Drinking,20.0
1750615333200,2479,2475,2273,2317,2422,2406,2183,1409,3670,369,2231,2212,2339,364,2105,1498,3686,3953,2134,2107,2244,3701,2170,1539,1804,340,2090,2101,2057,3925,2368,1619,2052,2209,2090,2044,2141,2161,2185,1560,3667,3708,1996,2017,679,3713,2265,1604,327,3698,1963,1962,1968,3556,2229,1585,313,3648,1918,1937,353,3487,2178,1588,Not_Drinking,20.0
1750615333400,2479,2475,2273,2317,2422,2406,2183,1409,3670,2862,2231,2212,2339,2446,2105,1498,3686,3953,2134,2107,2244,3701,2170,1539,1804,2502,2090,2101,2057,3925,2368,1619,2052,2209,2090,2044,2141,2161,2185,1560,3667,3708,1996,2017,2445,3713,2265,1604,327,3698,1963,1962,1968,3556,2229,1585,313,3648,1918,1937,353,3487,2178,1588,Not_Drinking,20.0
1750615334000,2479,2475,2273,2317,2422,2406,2183,1409,3670,2862,2231,2212,2339,2446,2105,1498,3686,3953,2134,2107,2244,3701,2170,1539,1804,2502,2090,2101,2057,3925,2368,1619,2052,2209,2090,2044,2141,2161,2185,1560,3667,3708,1996,2017,2445,3713,2265,1604,327,3698,1963,1962,1968,3556,2229,1585,313,3648,1918,1937,353,3487,2178,1588,Not_Drinking,20.0
1750615334200,2536,2475,2270,2317,2302,2677,1989,1409,3670,2867,2211,2195,2477,2461,1956,1498,3686,3953,2135,2160,2244,3701,2347,1539,1804,2497,2094,2101,2117,3925,2368,1573,2052,2209,2049,2071,2141,2161,2240,1592,3667,3740,1996,2006,2454,3713,2230,1604,327,3483,1959,1966,2025,3556,2207,1604,313,3648,1924,1929,339,3487,2178,1588,Not_Drinking,20.0
1750615334400,2536,2490,2256,2267,2302,2677,1989,1416,3670,2866,2202,2195,2477,2460,1956,1514,3686,3953,2140,2160,2235,3701,2347,1547,1804,2704,2095,2101,2117,3925,2291,1573,2052,3880,2028,2071,2153,2129,2240,1594,3667,3740,2006,1995,2451,3713,2230,1589,327,3483,1959,1968,2025,3556,2170,1620,313,3648,1924,1926,339,3487,2177,1594,Not_Drinking,20.0
1750615334600,1853,2451,2260,2267,2302,2677,1989,1497,3670,2773,2174,2195,2137,2450,2220,1526,3686,3953,2139,2155,2227,3701,2347,1554,1804,2704,2095,2091,2117,3925,2296,1591,2052,3880,2028,2063,2169,2165,2240,1637,3667,3740,1992,2006,2507,3713,2262,1615,327,3678,1959,1968,2423,3556,2170,1620,313,3648,1936,1926,348,3487,2167,1600,Not_Drinking,20.0
1750615334800,1853,2559,2256,2267,2191,2677,1989,1546,3670,2785,2170,2223,2137,2433,2220,1587,3686,3953,2140,2120,2227,3701,2328,1564,1804,2705,2100,2091,2117,3925,2291,1654,2052,3880,2028,2062,2251,1869,2228,1594,3667,3740,2009,1995,2479,3713,2278,1589,327,3678,1969,1968,2423,3556,2170,1620,313,3648,1891,1925,348,3487,2148,1656,Not_Drinking,20.0
1750615335000,1853,2454,2260,2304,2413,2677,1989,1497,3670,2773,2174,2223,2137,2464,2220,1526,3686,3953,2140,2155,2227,3701,2350,1554,1804,2729,2100,2091,2117,3925,2296,1591,2219,3880,2050,2062,2169,2165,2228,1594,3667,3740,2009,2009,2508,3713,2278,1589,327,3678,1959,1968,2423,3556,2201,1620,313,3648,1922,1925,351,3487,2167,1600,Not_Drinking,20.0
1750615335200,1853,2454,2281,2282,2413,2677,1957,1546,3670,2778,2189,2223,2236,2454,2097,1518,3686,3953,2143,2154,2227,3701,2328,1564,1804,2729,2102,2114,2117,3925,2312,1559,2219,3880,2050,2061,2217,2165,2198,1560,3667,3740,2009,2030,2513,3685,2278,1565,327,3678,1969,1971,2423,3556,2210,1513,313,3648,1922,1918,2409,3487,2153,1523,Not_Drinking,20.0
