Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750932275000,2113,2168,2201,341,2272,361,2338,1976,2104,2169,2223,2276,2231,2290,2288,2061,2070,292,385,354,369,319,2466,2091,2025,356,357,323,308,2195,2361,2129,2017,2093,2140,2141,2181,2179,2206,2123,1965,2063,277,274,270,351,316,2108,1947,291,237,242,275,319,284,313,1927,231,208,206,226,253,284,2182,Not_Drinking,300.0
1750932275200,2107,2148,2201,341,304,2304,2357,1969,2085,2194,2223,2276,345,2310,2296,2028,2057,292,3771,2275,412,3677,2661,2110,2011,304,357,263,277,319,2450,2093,1998,2060,340,2158,2151,2203,2192,2156,1971,2080,269,268,2187,310,316,2125,1943,307,241,243,270,311,296,2308,1909,233,209,205,224,255,310,2196,Not_Drinking,300.0
1750932275400,2113,2148,2201,341,333,2304,2352,1969,2089,2178,2223,2276,2231,2290,2296,2028,2057,1457,1285,2275,1528,1825,2466,2110,2018,1417,1250,1269,1499,2195,2450,2129,1999,2093,2140,2141,2181,2182,2206,2156,1971,2080,1189,974,989,1007,1476,2125,1947,1107,478,243,275,313,1004,2235,1910,231,209,205,224,253,289,2196,Not_Drinking,300.0
1750932275600,2114,2148,2201,341,333,2304,2352,1934,2089,2194,2223,2276,1306,2282,2317,1992,2045,2091,3771,2275,1299,1585,2422,2118,2018,2071,1887,1680,1502,2251,2450,2136,1998,2090,2116,2158,2182,2191,2208,2159,1971,2080,1188,974,992,1009,1476,2125,1950,1107,477,243,276,313,1006,2235,1910,231,209,204,224,255,310,2196,Not_Drinking,300.0
1750932275800,2114,2148,320,341,333,2311,2352,1875,2089,2178,2219,1053,2318,2282,2317,1925,2038,1659,1250,2275,1308,1836,2422,2119,2018,2077,1462,1255,1495,2251,2450,2136,1999,2115,2142,2132,2182,2182,2227,2159,1982,2116,1409,975,988,1008,1479,2142,1958,2014,697,245,276,313,1010,2235,1910,231,209,204,224,249,289,2237,Not_Drinking,300.0
1750932276000,2114,2148,2226,2414,342,2297,2352,1934,2089,2214,2219,2230,1559,2282,2325,1992,2038,2098,3814,2275,1305,1595,2422,2118,2021,2071,1898,1693,1504,2251,2450,2136,1990,2102,2131,2152,2182,2191,2208,2159,1981,2038,1185,974,992,1007,1473,2142,1950,1103,238,245,277,313,1002,2202,1916,228,207,204,225,257,301,2191,Not_Drinking,300.0
1750932276200,2114,2148,2226,2266,2264,2295,2352,1935,2089,2214,2209,2230,2265,2282,2317,2009,2038,1878,3814,1707,1760,2243,2422,2114,2021,1843,1434,1679,2180,2208,2450,2136,1990,2102,2142,2152,2164,2191,2201,2107,1981,2097,1193,976,993,1011,1460,2146,1942,1109,477,253,299,313,993,2119,1928,218,207,211,233,265,301,2191,Not_Drinking,300.0
1750932276400,2121,2148,2262,2266,2264,2295,2336,1966,2086,2214,2199,2230,2186,2291,2325,2009,2044,1878,3814,1702,1751,2243,2469,2111,2022,1841,1436,1682,2180,2179,2266,2115,1983,2102,2131,2152,2164,2195,2201,2085,1957,2031,1184,975,993,1011,1457,2146,1942,1098,240,253,299,308,984,2119,1928,218,206,211,233,265,301,2124,Not_Drinking,300.0
1750932276600,2125,2148,2262,2266,2264,2298,2336,1966,2098,2182,2175,2227,2265,2302,2309,2009,2044,1438,1460,3848,2180,2243,2469,2114,2026,1410,1441,1678,2086,2160,2218,2120,1982,2101,2168,2169,2165,2195,2199,2085,1957,2031,1189,980,990,1008,1458,2146,1946,1102,242,240,282,307,986,2136,1926,232,206,204,222,253,307,2124,Not_Drinking,300.0
1750932276800,2121,2148,2219,2266,2293,2298,2297,1928,2087,2182,2175,2209,2286,2302,2342,2010,2055,1659,1681,3848,1961,2243,2469,2120,2022,2082,1661,1457,1927,2160,2218,2120,1983,2105,2165,2148,2165,2193,2222,2130,1976,1973,1181,978,984,1007,1463,2120,1946,1100,243,240,256,306,978,2136,1915,238,206,204,219,252,304,2093,Not_Drinking,300.0
