Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750633739000,1524,1520,1534,1537,1543,1543,1553,1565,1514,1517,1524,1542,1547,1541,1545,1559,1533,1524,1523,1520,1536,1552,1549,1562,1516,1517,1527,1533,1549,1541,1548,1565,1511,1520,1519,1536,1538,1535,1553,1564,1516,1435,362,284,1528,1536,1550,1560,1527,331,273,246,259,1548,1560,1565,1516,263,232,220,227,258,1441,1555,Not_Drinking,300.0
1750633739200,1535,1512,1537,1538,1532,1552,1555,1562,1525,1530,1533,1544,1543,1553,1548,1568,1517,1524,1524,1532,1534,1548,1552,1560,1517,1520,1518,1545,1553,1547,1550,1550,1521,1525,1530,1531,1542,1542,1545,1543,1499,1524,1512,282,1489,1541,1551,1559,1460,316,275,247,258,1417,1545,1556,1532,1510,234,219,228,1560,1548,1568,Not_Drinking,300.0
1750633739400,1526,1520,1537,1538,1543,1544,1555,1562,1525,1530,1531,1542,1543,1544,1545,1563,1522,1524,1523,1531,1536,1548,1552,1560,1517,1520,1527,1533,1549,1541,1550,1565,1521,1525,1527,1531,1538,1540,1545,1559,1516,1477,1374,1034,1528,1541,1551,1559,1527,1022,553,549,874,1534,1549,1565,1516,264,233,220,227,1417,1461,1568,Not_Drinking,300.0
1750633739600,1526,1531,1540,1541,1544,1544,1563,1549,1530,1535,1531,1536,1539,1544,1539,1563,1522,1514,1518,1531,1538,1539,1557,1550,1521,1530,1530,1530,1541,1533,1550,1565,1525,1527,1527,1529,1537,1540,1542,1559,1519,1477,1374,1036,1546,1541,1551,1543,1533,1541,704,551,876,1534,1549,1570,1497,264,233,222,225,1417,1461,1577,Not_Drinking,300.0
1750633739800,1526,1531,1540,1541,1544,1544,1563,1549,1530,1535,1531,1536,1539,1544,1539,1563,1522,1514,1518,1531,1538,1539,1557,1550,1521,1530,1530,1530,1541,1533,1550,1565,1525,1527,1527,1529,1537,1540,1542,1559,1519,1477,1374,1036,1546,1541,1551,1543,1533,1541,704,551,876,1534,1549,1570,1497,264,233,222,225,1417,1461,1577,Not_Drinking,300.0
1750633740000,1526,1531,1537,1539,1534,1551,1556,1562,1525,1530,1531,1536,1543,1544,1548,1563,1522,1516,1524,1532,1538,1540,1552,1560,1517,1526,1526,1532,1553,1543,1550,1556,1521,1525,1527,1531,1542,1542,1545,1544,1499,1517,1374,1033,1516,1541,1551,1558,1460,1416,694,548,875,1417,1549,1556,1532,266,234,219,227,1553,1548,1577,Not_Drinking,300.0
1750633740200,1525,1530,1537,1538,1534,1551,1556,1566,1525,1524,1533,1538,1543,1545,1548,1556,1519,1524,1527,1533,1539,1548,1551,1562,1517,1520,1523,1536,1553,1543,1550,1553,1521,1524,1530,1546,1545,1542,1545,1544,1499,1519,1435,1043,1516,1543,1551,1558,1460,1416,702,556,875,1417,1545,1555,1532,266,234,219,227,1553,1548,1570,Not_Drinking,300.0
1750633740400,1522,1532,1532,1539,1542,1550,1562,1566,1519,1524,1530,1537,1548,1545,1555,1556,1519,1517,1527,1533,1541,1541,1548,1562,1523,1524,1526,1536,1541,1543,1540,1556,1515,1524,1526,1546,1545,1543,1551,1550,1499,1519,1042,911,1531,1543,1551,1558,1424,1416,569,247,875,1396,1555,1555,1522,266,234,219,226,1553,1558,1570,Not_Drinking,300.0
1750633740600,1522,1535,1532,1535,1542,1550,1562,1583,1517,1538,1530,1538,1543,1549,1555,1556,1512,1517,1527,1534,1542,1548,1542,1558,1523,1520,1539,1537,1540,1542,1540,1553,1515,1524,1524,1539,1535,1544,1551,1553,1488,1519,1037,908,1531,1544,1551,1559,1385,1379,568,250,866,1411,1550,1560,1514,292,234,221,224,1461,1556,1570,Not_Drinking,300.0
1750633740800,1522,1535,1532,1535,1542,1550,1562,1583,1517,1538,1530,1538,1543,1549,1555,1556,1512,1517,1527,1534,1542,1548,1542,1558,1523,1520,1539,1537,1540,1542,1540,1553,1515,1524,1524,1539,1535,1544,1551,1553,1488,1519,1037,908,1531,1544,1551,1559,1385,1379,568,250,866,1411,1550,1560,1514,292,234,221,224,1461,1556,1570,Not_Drinking,300.0
1750633741000,1526,1530,1532,1535,1541,1551,1558,1583,1517,1522,1536,1540,1543,1545,1556,1556,1519,1517,1527,1534,1543,1551,1542,1553,1509,1520,1526,1536,1541,1542,1554,1553,1516,1516,1519,1545,1549,1545,1547,1556,1511,1519,1435,892,1072,1544,1551,1557,1523,1522,731,265,581,1530,1543,1557,1476,292,239,226,223,235,1530,1570,Not_Drinking,300.0
1750633741200,1522,1530,1532,1543,1536,1550,1558,1574,1521,1522,1539,1543,1542,1543,1556,1562,1519,1527,1536,1532,1543,1551,1551,1561,1530,1512,1526,1536,1543,1544,1551,1556,1520,1524,1529,1545,1549,1545,1547,1556,1511,1519,1518,904,1072,1545,1546,1556,1523,1522,743,266,582,1530,1543,1557,1476,299,241,228,223,235,1530,1563,Not_Drinking,300.0
1750633741400,1530,1530,1533,1543,1536,1552,1558,1568,1521,1521,1539,1543,1538,1541,1556,1562,1518,1528,1536,1531,1544,1545,1551,1561,1512,1518,1536,1538,1543,1544,1551,1559,1520,1516,1529,1529,1538,1543,1547,1556,1511,1522,1534,903,1069,1547,1542,1557,1523,1522,746,270,583,1530,1546,1561,1428,300,243,228,221,235,1550,1563,Not_Drinking,300.0
1750633741600,1518,1532,1533,1543,1541,1552,1554,1568,1521,1529,1539,1538,1538,1539,1556,1559,1517,1528,1526,1531,1543,1545,1538,1561,1524,1518,1536,1541,1543,1545,1540,1559,1520,1519,1529,1529,1538,1542,1542,1556,1508,1514,1534,1060,1535,1547,1541,1556,1427,1459,737,582,741,1538,1546,1561,1521,300,243,228,222,236,1561,1553,Not_Drinking,300.0
1750633741800,1523,1534,1539,1541,1543,1552,1560,1568,1525,1526,1535,1538,1536,1541,1556,1559,1517,1528,1526,1533,1541,1550,1538,1558,1522,1518,1535,1541,1543,1545,1540,1560,1523,1519,1525,1536,1541,1541,1541,1553,1513,1522,1528,1060,1535,1544,1542,1551,1524,1517,890,582,741,1538,1546,1555,1422,1460,240,228,221,236,1559,1555,Not_Drinking,300.0
1750633742000,1523,1536,1537,1533,1541,1541,1561,1573,1527,1526,1527,1540,1536,1543,1557,1564,1513,1520,1526,1533,1531,1550,1544,1551,1522,1522,1521,1539,1543,1549,1543,1557,1523,1522,1520,1536,1544,1538,1542,1550,1519,1466,1513,901,1070,1544,1542,1550,1524,1517,880,263,583,1538,1543,1555,1519,1460,240,227,222,236,1559,1552,Not_Drinking,300.0
1750633742200,1530,1534,1537,1533,1536,1541,1561,1573,1525,1526,1527,1540,1536,1543,1556,1564,1512,1520,1526,1526,1531,1538,1544,1551,1519,1520,1518,1539,1543,1545,1543,1550,1523,1522,1520,1539,1544,1536,1541,1550,1530,1525,1528,901,1069,1544,1542,1549,1524,1517,888,253,582,1533,1544,1568,1502,1470,232,224,225,245,1550,1552,Not_Drinking,300.0
1750633742400,1530,1533,1536,1533,1536,1549,1555,1565,1524,1522,1527,1539,1546,1543,1551,1559,1513,1520,1536,1526,1538,1538,1550,1558,1513,1525,1518,1536,1543,1540,1549,1550,1516,1527,1529,1540,1542,1538,1546,1551,1530,1402,1504,1517,1513,1544,1553,1546,1524,1513,1014,718,882,1543,1543,1568,1519,1470,232,222,225,245,1549,1552,Not_Drinking,300.0
1750633742600,1530,1533,1534,1535,1546,1550,1555,1565,1524,1525,1533,1535,1546,1544,1548,1559,1513,1519,1526,1529,1544,1548,1550,1558,1512,1520,1529,1538,1548,1540,1549,1552,1516,1526,1531,1544,1536,1539,1546,1552,1512,1511,1526,1563,1534,1543,1553,1549,1512,1422,874,729,889,1533,1544,1568,1526,268,232,222,225,246,1550,1567,Not_Drinking,300.0
1750633742800,1530,1533,1530,1542,1549,1550,1555,1566,1523,1522,1528,1532,1546,1542,1551,1566,1514,1534,1532,1537,1544,1548,1550,1562,1505,1525,1529,1536,1538,1544,1549,1555,1524,1526,1532,1544,1536,1539,1546,1551,1512,1511,1526,1517,1534,1544,1546,1546,1523,1047,731,724,1044,1537,1557,1564,1526,268,232,221,225,1529,1543,1567,Not_Drinking,300.0
1750633743000,1532,1530,1534,1542,1549,1550,1563,1569,1527,1525,1537,1532,1543,1548,1548,1566,1515,1519,1526,1535,1536,1537,1550,1562,1505,1519,1541,1538,1539,1544,1544,1560,1524,1523,1531,1533,1539,1543,1551,1551,1523,1511,1526,1555,1544,1538,1546,1549,1439,1034,734,731,1043,1475,1557,1551,1526,266,230,221,236,1532,1559,1569,Not_Drinking,300.0
1750633743200,1533,1529,1535,1542,1549,1553,1553,1569,1529,1526,1538,1531,1536,1548,1545,1566,1515,1516,1529,1537,1536,1537,1541,1556,1514,1519,1538,1543,1539,1544,1544,1560,1519,1523,1526,1533,1541,1547,1551,1551,1523,1512,898,904,1534,1543,1546,1549,1523,875,252,249,893,1537,1543,1551,1415,243,230,221,238,1537,1559,1568,Not_Drinking,300.0
1750633743400,1539,1525,1537,1538,1544,1547,1558,1580,1535,1530,1538,1537,1534,1552,1544,1565,1531,1516,1526,1542,1540,1544,1541,1555,1525,1519,1541,1543,1539,1544,1544,1560,1516,1524,1526,1531,1541,1547,1544,1552,1523,1476,1052,1555,1472,1542,1547,1550,1508,884,574,571,1042,1520,1543,1556,1531,243,230,224,238,1537,1559,1568,Not_Drinking,300.0
1750633743600,1539,1529,1537,1538,1551,1555,1554,1580,1529,1535,1534,1532,1536,1552,1545,1566,1531,1524,1524,1542,1542,1544,1550,1555,1520,1517,1540,1540,1547,1544,1545,1561,1515,1524,1526,1543,1538,1545,1544,1560,1514,1520,914,754,1069,1543,1549,1561,1512,890,295,253,582,1550,1555,1558,1415,281,233,224,226,243,1548,1568,Not_Drinking,300.0
1750633743800,1539,1527,1543,1533,1552,1552,1558,1580,1520,1530,1528,1532,1552,1545,1561,1566,1520,1524,1524,1545,1543,1544,1554,1555,1520,1518,1540,1534,1543,1543,1545,1563,1512,1524,1530,1536,1538,1545,1548,1558,1508,1416,1478,895,1070,1545,1554,1571,1508,1499,717,260,583,1550,1555,1558,1524,286,236,225,225,243,1543,1562,Not_Drinking,300.0
