Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750621638000,278,291,280,1959,2208,2253,2295,2595,348,363,332,359,2125,2130,290,2542,318,366,323,2006,2098,2062,281,2450,324,321,328,2013,2071,1987,406,2378,305,341,326,2023,2021,2025,399,2270,333,310,1750,1967,2004,307,2048,2220,290,280,281,1924,1951,313,349,2129,274,238,233,253,275,297,2241,2029,Not_Drinking,300.0
1750621638200,278,291,280,2341,2210,2246,2295,2595,4070,363,332,359,2105,2147,290,2542,318,366,323,3887,2095,2101,281,2450,324,321,328,2032,2045,2048,406,2430,305,338,330,1991,2029,2006,399,2323,333,291,320,1951,1979,307,2048,2197,267,283,277,1916,1928,309,349,2201,272,233,228,246,273,287,2784,2070,Not_Drinking,300.0
1750621638400,278,291,280,2341,2208,2246,2295,2595,3995,772,1026,1699,2125,2147,2081,2542,318,788,998,3887,2098,2093,1794,2450,324,321,1202,2032,2062,2010,1748,2416,305,341,954,2020,2029,2016,1715,2323,333,303,930,1967,2003,1386,2048,2197,290,280,688,1924,1942,1200,1462,2129,274,233,231,253,275,297,2385,2029,Not_Drinking,300.0
1750621638600,278,291,280,2341,2208,2246,2295,2595,3995,772,1026,1699,2125,2147,2081,2542,318,788,998,3887,2098,2093,1794,2450,324,321,1202,2032,2062,2010,1748,2416,305,341,954,2020,2029,2016,1715,2323,333,303,930,1967,2003,1386,2048,2197,290,280,688,1924,1942,1200,1462,2129,274,233,231,253,275,297,2385,2029,Not_Drinking,300.0
1750621638800,278,291,280,1959,2208,2253,2295,2595,348,363,743,1416,2125,2130,2076,2542,318,366,761,2006,2098,2062,1780,2450,324,321,964,2013,2071,1987,1731,2378,305,341,1131,2023,2021,2025,1705,2270,333,310,1750,1967,2004,1388,2048,2220,290,280,869,1924,1951,1184,1448,2129,274,238,233,253,275,297,2241,2029,Not_Drinking,300.0
1750621639000,278,291,280,1959,2208,2253,2295,2595,348,363,743,1416,2125,2130,2076,2542,318,366,761,2006,2098,2062,1780,2450,324,321,964,2013,2071,1987,1731,2378,305,341,1131,2023,2021,2025,1705,2270,333,310,1750,1967,2004,1388,2048,2220,290,280,869,1924,1951,1184,1448,2129,274,238,233,253,275,297,2241,2029,Not_Drinking,300.0
1750621639200,278,291,2344,2366,2229,2260,2295,2214,3995,1926,1732,2416,2178,2164,2043,2542,3923,2547,3880,3887,2119,2144,2037,2450,3732,3830,2321,2071,2071,2082,2212,2416,305,1421,2168,2030,2029,2023,1948,2280,333,310,1165,1975,2001,1391,2048,2220,308,281,698,1924,1951,1208,1472,2166,274,238,237,257,294,315,2385,2029,Not_Drinking,300.0
1750621639400,278,291,2344,2366,2229,2260,2295,2214,3995,1926,1732,2416,2178,2186,2042,2511,3923,2547,3880,3887,2119,2144,2036,2450,3732,3830,2317,2071,2070,2082,2212,2416,305,1416,2168,2030,2029,2023,1954,2344,333,301,1160,1975,1996,1387,2048,2203,308,281,692,1924,1940,1207,1474,2166,263,233,237,257,294,329,2385,2058,Not_Drinking,300.0
1750621639600,278,291,2344,2257,2208,2212,2295,2214,3983,1486,1717,3832,2154,2164,2030,2486,3899,1671,1439,3887,2117,2101,1795,2490,3732,1212,1220,2071,2063,2067,1762,2411,305,749,951,2031,2028,2023,1853,2331,333,279,923,1953,1983,1522,3133,2203,277,260,677,1924,1939,1079,1349,2141,246,221,224,240,278,315,322,2058,Not_Drinking,300.0
1750621639800,278,291,2344,2257,2198,2203,2295,2405,3983,1486,1739,3973,2131,2148,2050,2486,3899,1671,1455,3917,2093,2092,1788,2490,3732,1207,1210,2030,2063,2040,1967,2411,305,740,943,2006,2028,2021,2065,2337,302,279,710,1953,1977,1728,3133,2204,271,251,268,897,1940,1073,1346,2141,236,214,216,239,275,315,302,2058,Not_Drinking,300.0
