Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750614851000,290,309,2049,2033,320,306,2065,1496,347,330,2040,2002,287,341,2293,1616,320,301,2011,2023,293,2091,2189,1637,329,319,2000,2020,291,351,2289,1667,279,301,1994,2000,299,317,2288,1730,286,303,263,292,332,305,312,1733,304,253,243,248,271,284,310,1782,265,228,219,222,243,290,2265,266,Not_Drinking,300.0
1750614851200,290,309,2043,2021,308,322,2065,1609,3731,343,2029,2028,312,312,2258,1598,297,3736,2002,2018,326,336,2303,1657,297,329,1999,2003,318,360,2276,1671,306,285,1988,1981,2465,317,2291,1750,274,303,270,282,333,285,335,1731,269,252,244,247,268,285,289,1753,266,234,219,222,240,300,307,1815,Not_Drinking,300.0
1750614851400,290,309,2049,2033,320,306,2065,1505,3731,1376,2032,2026,1183,1242,2258,1598,297,1379,2006,2023,1181,2091,2259,1657,309,933,1999,2011,1179,1273,2281,1671,279,719,1988,1999,736,814,2291,1730,286,303,700,708,333,302,1093,1733,288,253,244,247,268,285,856,1782,265,234,219,222,240,290,307,1815,Not_Drinking,300.0
1750614852000,290,309,2043,2037,308,314,2170,1531,3731,1373,2029,2026,1181,1256,2258,1598,297,1376,2006,2026,2092,1271,2259,1657,309,929,1984,2011,1440,1535,2281,1684,293,717,1978,1999,2393,1074,2291,1750,292,303,698,966,760,1063,1347,1734,284,260,245,245,264,286,2288,1809,266,240,219,220,237,275,302,1852,Not_Drinking,300.0
1750614852200,290,309,2038,2037,291,314,2196,1531,3731,1371,2025,2023,1186,1253,2260,1603,288,1374,2006,2026,2092,1271,2233,1690,309,927,1983,2011,1437,1532,2301,1692,293,720,1975,1999,2393,1067,2286,1775,301,312,699,964,757,1055,1356,1793,288,267,245,244,257,287,2288,1823,265,246,219,218,231,272,277,1900,Not_Drinking,300.0
1750614852400,290,309,2038,2049,291,314,2196,1567,288,943,2017,2023,957,1029,2274,1606,288,943,2006,2018,955,1051,2229,1681,312,934,1984,2008,1211,1306,2321,1734,310,725,1975,1995,2393,1068,2264,1775,301,312,699,964,753,799,1102,1793,284,270,245,244,251,287,863,1823,278,250,220,217,226,261,289,1852,Not_Drinking,300.0
1750614852600,290,309,2038,2017,291,307,2194,1567,288,946,2017,2018,950,1030,2274,1612,292,943,2006,2013,950,1045,2233,1681,297,938,1998,2008,943,1042,2301,1734,310,727,1984,1991,717,796,2264,1766,301,291,698,703,281,295,1091,1793,267,280,250,242,250,279,843,1760,270,254,226,217,224,256,277,1778,Not_Drinking,300.0
1750614852800,290,309,2044,2049,316,304,2145,1543,288,949,2029,2020,959,1024,2264,1612,292,949,2012,2013,950,1036,2216,1652,302,937,1998,2008,944,1035,2252,1704,296,730,1984,1991,717,793,2264,1746,301,291,699,703,281,295,1081,1726,267,280,250,243,248,279,830,1752,281,256,226,217,224,255,285,1721,Not_Drinking,300.0
1750614853000,290,309,2043,2049,311,304,2097,1529,288,953,2029,2020,960,1020,2249,1599,313,953,2012,2008,950,1036,2241,1650,302,941,1998,2006,946,1041,2252,1685,296,730,1977,1992,718,793,2258,1746,301,302,698,702,283,297,1078,1726,285,274,249,243,250,279,828,1733,270,256,226,217,226,256,285,1721,Not_Drinking,300.0
1750614853200,290,296,2044,2049,311,311,2093,1529,331,955,2028,2022,955,1006,2197,1575,288,952,2012,2012,948,1019,2211,1637,306,941,2003,2006,943,1036,2252,1661,296,726,1977,1998,721,795,2258,1746,294,307,700,705,301,773,1311,1732,286,274,248,243,253,277,2162,1733,270,252,224,216,227,260,288,1721,Not_Drinking,300.0
1750614853400,290,296,2043,2035,274,311,2097,1531,345,959,2021,2022,942,1006,2240,1555,306,1346,2017,2006,943,1030,2241,1649,3433,1336,2003,2014,941,1038,2268,1685,299,1114,1983,1999,727,798,2258,1715,286,307,701,705,321,297,1074,1732,285,271,248,242,253,277,647,1726,260,248,222,217,229,265,288,284,Not_Drinking,300.0
1750614853600,290,296,2052,2035,274,274,2093,1535,345,958,2028,2022,938,1004,2240,1575,306,1344,2018,2011,946,1036,2244,1642,3433,1330,1988,2018,943,802,2289,1712,285,1112,1983,2004,729,806,1325,1703,294,316,703,707,330,290,2277,1732,276,267,247,242,255,287,896,1765,270,246,220,219,232,265,273,284,Not_Drinking,300.0
1750614853800,290,296,2040,2041,286,274,2128,1535,306,949,2025,2030,944,1015,2276,1562,306,952,2017,2011,946,1039,2244,1642,343,941,1988,2014,946,802,2289,1712,287,724,1975,2007,730,803,1335,1703,286,317,702,706,331,297,2277,1779,276,267,246,243,256,288,1089,1726,266,244,219,220,232,265,273,1811,Not_Drinking,300.0
1750614854000,290,296,2052,2068,297,280,2128,1515,306,943,2039,2032,955,1020,2282,1579,269,946,2000,2020,951,1039,2244,1642,322,930,1998,2014,949,1048,2289,1699,287,725,1975,2007,729,1052,2290,1698,309,316,702,705,334,1046,2327,1779,279,267,246,244,256,778,2248,1782,267,244,219,221,232,265,272,1822,Not_Drinking,300.0
1750614854200,290,296,2052,2068,286,280,2128,1515,3780,1375,2025,2032,952,1014,2276,1586,269,1381,1993,2020,948,1041,2237,1641,343,935,2008,2008,940,1042,2310,1682,290,728,1973,2002,724,1057,2290,1724,308,311,702,706,339,1042,2327,1801,279,265,244,245,257,779,2248,1782,266,244,220,221,232,263,276,1825,Not_Drinking,300.0
1750614854400,290,288,2052,2053,297,280,2080,1515,3780,1381,2021,2032,952,1009,2269,1586,284,1381,2000,2025,953,1045,2237,1632,358,1375,1998,2003,944,1046,2310,1682,292,3754,1981,1997,727,1059,2290,1709,309,926,1132,708,339,795,2285,1755,279,267,244,245,257,285,1095,1782,266,245,220,219,232,261,276,1822,Not_Drinking,300.0
1750614854600,290,288,2048,2023,310,293,2058,1540,3780,1383,2014,2032,950,1006,2255,1586,309,1385,2007,2023,951,1038,2237,1632,358,1379,2007,1995,944,1042,2277,1677,292,3754,1976,2002,724,1050,2288,1709,309,932,1133,705,302,790,2285,1752,300,273,246,243,251,285,1088,1731,266,250,222,217,228,258,292,1807,Not_Drinking,300.0
1750614854800,290,288,2038,2021,311,293,2072,1554,3780,1382,2015,2032,951,1002,2255,1619,326,1385,2007,2023,950,1031,2198,1637,324,939,1997,1995,943,1035,2277,1677,292,728,1976,1999,722,1047,2302,1709,309,290,696,701,283,786,2285,1731,306,276,247,241,248,285,1086,1731,266,255,224,217,224,251,292,1807,Not_Drinking,300.0
