Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750636863000,1758,1716,1719,1710,1704,1689,1689,1683,1713,1715,1691,1678,1680,1669,1680,1662,1675,1670,1652,1654,1632,1637,1631,1627,1651,1630,1638,1623,1626,1622,1606,1602,1620,1605,1614,1619,1599,1582,1590,1583,1607,1586,1593,1601,381,332,1557,1560,1585,1571,373,320,295,289,1562,1546,1572,1564,338,286,266,262,1531,1524,Not_Drinking,300.0
1750636863200,1761,1731,1733,1716,1709,1690,1692,1678,1700,1678,1697,1666,1672,1668,1664,1665,1673,1672,1666,1647,1656,1654,1631,1625,1649,1644,1631,1623,1621,1628,1618,1586,1631,1618,1615,1610,1606,1595,1588,1574,1599,1608,1588,1602,1600,1570,1566,1580,1607,1582,1567,326,299,291,295,1555,1566,1561,344,286,263,264,278,1528,Not_Drinking,300.0
1750636863400,1759,1731,1727,1716,1704,1689,1691,1683,1713,1707,1697,1678,1680,1669,1667,1662,1675,1671,1658,1654,1645,1646,1631,1627,1649,1644,1631,1623,1626,1622,1608,1598,1628,1613,1615,1610,1602,1586,1590,1583,1599,1595,1588,1601,960,952,1566,1571,1585,1571,1567,792,299,291,926,1546,1571,1561,344,286,266,262,278,1528,Not_Drinking,300.0
1750636863600,1759,1735,1727,1719,1709,1690,1692,1694,1724,1678,1703,1681,1692,1677,1667,1660,1680,1672,1662,1659,1646,1646,1631,1627,1649,1644,1631,1636,1626,1609,1618,1598,1628,1618,1615,1610,1602,1595,1591,1585,1599,1595,1581,1594,1590,1105,1572,1571,1584,1569,1573,944,628,618,929,1553,1571,1553,349,297,271,264,265,1528,Not_Drinking,300.0
1750636863800,1759,1736,1727,1719,1701,1683,1691,1694,1729,1707,1705,1699,1696,1677,1667,1660,1695,1671,1658,1659,1645,1646,1632,1640,1640,1647,1628,1638,1632,1604,1608,1598,1628,1613,1617,1605,1602,1586,1591,1588,1592,1595,1576,1594,959,953,1576,1571,1584,1569,1574,793,302,291,924,1538,1571,1548,349,297,271,261,265,1528,Not_Drinking,300.0
1750636864000,1753,1735,1723,1719,1704,1698,1704,1694,1724,1682,1703,1689,1692,1677,1677,1660,1680,1671,1658,1659,1646,1646,1632,1636,1654,1641,1637,1638,1632,1609,1610,1614,1622,1620,1613,1619,1602,1595,1592,1588,1605,1595,1581,1584,1572,1104,1572,1567,1574,1569,1573,943,627,616,928,1553,1571,1548,355,300,271,263,263,1528,Not_Drinking,300.0
1750636864200,1753,1731,1721,1709,1701,1683,1691,1691,1722,1698,1687,1689,1680,1674,1667,1660,1674,1671,1657,1652,1645,1646,1638,1636,1640,1638,1634,1638,1632,1608,1610,1601,1628,1620,1610,1611,1602,1595,1591,1588,1600,1595,1586,1593,963,954,1570,1564,1584,1578,1541,790,302,291,925,1559,1571,1535,349,297,270,262,264,1528,Not_Drinking,300.0
1750636864400,1753,1731,1719,1709,1704,1696,1683,1691,1722,1698,1679,1682,1677,1670,1670,1654,1674,1675,1657,1652,1655,1638,1641,1636,1641,1638,1643,1634,1629,1618,1610,1601,1628,1620,1610,1611,1604,1603,1592,1580,1600,1595,1589,1584,964,954,1570,1561,1585,1578,1109,344,300,287,927,1559,1574,1535,356,292,267,262,264,1528,Not_Drinking,300.0
1750636864600,1752,1733,1719,1709,1711,1696,1683,1702,1719,1699,1679,1679,1671,1674,1665,1654,1680,1675,1657,1652,1639,1637,1638,1635,1641,1638,1634,1631,1628,1613,1610,1601,1628,1614,1599,1606,1605,1603,1596,1580,1600,1596,1589,1580,957,1110,1566,1560,1588,1573,1272,800,294,617,1549,1545,1574,1582,1642,284,265,259,274,1527,Not_Drinking,300.0
1750636864800,1753,1733,1723,1705,1711,1701,1684,1702,1727,1702,1679,1673,1670,1670,1667,1660,1680,1671,1672,1649,1639,1638,1632,1629,1646,1638,1632,1631,1625,1616,1601,1600,1623,1614,1609,1603,1609,1594,1596,1580,1603,1592,1589,1580,1109,1595,1565,1558,1597,1571,1269,799,620,773,1552,1544,1571,1582,1642,278,265,259,279,1527,Not_Drinking,300.0
1750636865000,1753,1734,1723,1705,1698,1701,1684,1691,1721,1699,1676,1673,1670,1674,1665,1660,1677,1664,1662,1649,1635,1641,1629,1626,1649,1642,1632,1630,1623,1616,1601,1602,1622,1617,1609,1603,1609,1592,1577,1588,1605,1596,1586,1584,1561,1254,1565,1558,1597,1573,1577,937,616,768,1552,1539,1561,1563,355,278,265,259,279,1527,Not_Drinking,300.0
1750636865200,1753,1732,1717,1699,1698,1696,1674,1687,1721,1698,1675,1673,1670,1661,1653,1647,1674,1658,1662,1646,1635,1641,1627,1618,1649,1642,1617,1630,1620,1616,1601,1600,1623,1617,1609,1601,1600,1592,1577,1580,1613,1592,1586,1593,1561,1580,1564,1559,1597,1574,1577,1581,928,762,1074,1539,1571,1553,349,293,269,260,270,1538,Not_Drinking,300.0
1750636865400,1721,1722,1697,1699,1689,1685,1669,1673,1694,1668,1670,1668,1659,1656,1650,1645,1667,1655,1658,1638,1635,1636,1620,1617,1639,1623,1632,1620,1618,1616,1594,1598,1623,1620,1605,1607,1595,1593,1582,1580,1613,1591,1581,1595,1561,1096,1563,1559,1601,1576,1573,1581,778,611,925,1552,1569,1563,349,293,269,260,266,1541,Not_Drinking,300.0
1750636865600,1707,1699,1672,1676,1673,1647,1642,1650,1676,1664,1654,1629,1638,1626,1643,1626,1663,1639,1636,1616,1621,1620,1602,1614,1628,1623,1628,1611,1612,1598,1588,1590,1627,1608,1604,1602,1596,1594,1582,1573,1613,1587,1581,1593,952,791,1096,1559,1606,1576,1103,638,295,282,765,1552,1581,1548,342,287,263,257,265,1541,Not_Drinking,300.0
1750636865800,1707,1679,1672,1666,1654,1644,1638,1637,1671,1657,1645,1628,1631,1623,1616,1623,1663,1635,1636,1616,1621,1618,1601,1605,1628,1623,1628,1610,1609,1598,1586,1583,1627,1610,1604,1602,1595,1594,1579,1567,1609,1591,1584,964,798,786,1093,1561,1606,1584,955,315,292,279,762,1552,1592,1577,330,279,263,257,262,1544,Not_Drinking,300.0
1750636866000,1725,1679,1668,1664,1654,1639,1638,1632,1671,1651,1643,1629,1631,1626,1616,1609,1665,1635,1636,1618,1625,1613,1601,1597,1632,1625,1616,1611,1596,1599,1583,1581,1627,1610,1601,1602,1593,1594,1571,1567,1611,1587,1596,965,797,783,1091,1561,1611,1584,956,318,290,279,761,1552,1600,1577,330,279,262,256,262,1540,Not_Drinking,300.0
1750636866200,1729,1683,1675,1664,1663,1639,1645,1637,1691,1657,1643,1643,1638,1620,1620,1609,1665,1637,1638,1621,1626,1618,1604,1593,1641,1625,1616,1613,1596,1604,1580,1580,1625,1616,1611,1608,1593,1596,1571,1568,1607,1601,1596,968,799,784,1092,1561,1611,1585,960,320,290,279,761,1550,1592,1583,333,288,262,258,261,1544,Not_Drinking,300.0
1750636866400,1729,1699,1680,1664,1663,1654,1652,1639,1694,1661,1659,1643,1638,1629,1620,1604,1665,1644,1639,1630,1626,1612,1604,1593,1644,1638,1618,1614,1605,1604,1580,1581,1627,1616,1610,1608,1594,1584,1570,1570,1611,1603,1595,1282,1680,949,1090,1558,1607,1591,1565,798,289,279,760,1547,1596,1584,337,288,262,258,259,1540,Not_Drinking,300.0
1750636866600,1729,1700,1689,1677,1664,1655,1657,1640,1691,1667,1660,1643,1638,1623,1618,1618,1669,1644,1642,1640,1625,1622,1608,1598,1652,1639,1619,1616,1610,1600,1581,1584,1623,1611,1610,1597,1594,1597,1578,1570,1609,1603,1595,1280,1680,951,1093,1565,1607,1591,1565,797,286,278,761,1543,1596,1584,337,285,264,258,259,1540,Not_Drinking,300.0
1750636866800,1731,1708,1696,1677,1664,1657,1652,1646,1698,1675,1660,1656,1650,1623,1618,1615,1670,1650,1646,1640,1625,1622,1603,1602,1644,1639,1626,1624,1610,1597,1592,1584,1627,1611,1610,1597,1602,1597,1570,1572,1620,1597,1597,1283,1694,953,1092,1558,1612,1591,1565,799,285,278,760,1542,1596,1595,335,285,264,258,261,1540,Not_Drinking,300.0
1750636867000,1731,1708,1696,1683,1668,1657,1659,1646,1704,1675,1659,1656,1650,1623,1618,1618,1669,1646,1642,1640,1626,1622,1602,1602,1652,1634,1626,1628,1610,1597,1597,1581,1628,1617,1611,1601,1599,1599,1573,1577,1609,1597,1597,1120,797,785,1093,1559,1612,1599,1599,635,286,278,761,1542,1590,1563,335,284,263,258,261,1543,Not_Drinking,300.0
1750636867200,1732,1702,1694,1690,1675,1664,1642,1641,1704,1675,1659,1649,1654,1629,1626,1621,1653,1653,1646,1642,1630,1620,1602,1610,1651,1634,1626,1628,1610,1605,1597,1581,1628,1625,1614,1601,1599,1599,1573,1572,1620,1598,1605,1140,1712,956,1093,1557,1605,1599,962,654,289,279,762,1549,1590,1589,335,285,262,258,261,1543,Not_Drinking,300.0
1750636867400,1727,1698,1694,1683,1677,1668,1659,1641,1687,1674,1661,1649,1650,1631,1626,1627,1653,1653,1652,1643,1630,1620,1608,1608,1651,1634,1621,1626,1616,1605,1594,1581,1626,1621,1614,1601,1597,1597,1573,1568,1609,1598,1590,1118,798,785,1092,1559,1604,1590,1579,322,290,278,761,1549,1596,1521,335,284,261,258,261,1540,Not_Drinking,300.0
1750636867600,1740,1698,1694,1688,1677,1668,1649,1657,1687,1685,1661,1652,1654,1629,1626,1627,1666,1653,1652,1643,1631,1620,1608,1608,1633,1634,1626,1615,1617,1604,1592,1590,1626,1621,1608,1609,1597,1597,1573,1565,1619,1608,1601,1276,1607,943,1093,1557,1604,1590,1579,790,290,279,762,1557,1600,1549,335,282,262,257,263,1538,Not_Drinking,300.0
1750636867800,1740,1698,1694,1688,1677,1668,1649,1657,1687,1685,1661,1652,1654,1629,1626,1627,1666,1653,1652,1643,1631,1620,1608,1608,1633,1634,1626,1615,1617,1604,1592,1590,1626,1621,1608,1609,1597,1597,1573,1565,1619,1608,1601,1276,1607,943,1093,1557,1604,1590,1579,790,290,279,762,1557,1600,1549,335,282,262,257,263,1538,Not_Drinking,300.0
1750636868000,1740,1702,1694,1688,1673,1665,1649,1650,1687,1685,1665,1652,1656,1628,1626,1627,1666,1650,1645,1635,1630,1620,1609,1606,1645,1634,1626,1619,1616,1605,1591,1581,1626,1632,1614,1603,1597,1590,1579,1568,1619,1608,1604,1281,1607,942,1094,1554,1604,1594,1612,796,290,279,763,1557,1602,1587,335,287,262,258,263,1538,Not_Drinking,300.0
1750636868200,1740,1704,1694,1684,1677,1665,1653,1650,1687,1691,1669,1649,1654,1629,1633,1627,1676,1653,1645,1639,1625,1620,1609,1598,1651,1638,1630,1619,1609,1605,1594,1581,1634,1632,1614,1601,1593,1590,1573,1570,1612,1595,1604,1290,1692,952,1093,1557,1604,1585,1609,806,291,281,763,1550,1600,1589,335,287,262,258,263,1539,Not_Drinking,300.0
1750636868400,1738,1704,1694,1674,1678,1662,1653,1650,1692,1684,1669,1647,1649,1637,1633,1622,1676,1650,1640,1639,1625,1616,1610,1598,1646,1638,1630,1613,1609,1605,1591,1582,1634,1616,1609,1603,1592,1581,1573,1573,1605,1593,1586,1120,797,783,1092,1560,1606,1596,1609,320,291,281,763,1547,1588,1587,334,283,262,259,265,1541,Not_Drinking,300.0
1750636868600,1728,1704,1694,1674,1687,1662,1653,1642,1692,1684,1662,1647,1633,1637,1633,1622,1663,1654,1634,1639,1626,1616,1618,1603,1651,1631,1632,1613,1609,1610,1598,1589,1629,1612,1609,1603,1592,1588,1573,1573,1605,1593,1586,962,793,940,1567,1560,1599,1590,951,316,284,279,918,1547,1586,1553,329,278,259,260,272,1542,Not_Drinking,300.0
1750636868800,1723,1698,1690,1673,1687,1655,1650,1642,1699,1667,1660,1651,1633,1636,1626,1626,1663,1643,1629,1634,1627,1616,1618,1609,1646,1628,1634,1614,1604,1601,1591,1589,1626,1616,1609,1609,1602,1581,1574,1573,1615,1601,1586,953,786,1092,1567,1560,1602,1590,936,286,271,761,1555,1550,1586,1511,310,265,256,260,1550,1541,Not_Drinking,300.0
1750636869000,1728,1698,1692,1673,1673,1655,1658,1649,1691,1667,1659,1651,1638,1636,1626,1626,1663,1654,1629,1634,1632,1623,1615,1609,1640,1631,1632,1626,1604,1604,1591,1585,1626,1612,1605,1612,1602,1588,1574,1574,1615,1606,1588,947,785,1090,1564,1554,1602,1590,932,279,269,758,1555,1555,1609,1511,294,259,254,263,1550,1532,Not_Drinking,300.0
1750636869200,1730,1706,1689,1672,1670,1655,1650,1649,1700,1666,1657,1649,1638,1634,1624,1616,1666,1654,1632,1634,1627,1616,1605,1590,1640,1643,1631,1614,1604,1601,1591,1581,1628,1619,1601,1612,1606,1587,1572,1563,1625,1610,1586,1106,938,1555,1559,1547,1613,1598,1611,610,268,911,1554,1550,1609,1511,291,257,254,263,1544,1531,Not_Drinking,300.0
1750636869400,1730,1706,1692,1672,1665,1663,1650,1647,1703,1668,1659,1644,1633,1634,1620,1614,1666,1659,1644,1634,1627,1610,1592,1588,1662,1645,1624,1614,1604,1601,1583,1585,1636,1619,1605,1612,1606,1587,1569,1559,1640,1606,1117,794,939,1569,1559,1547,1620,1602,322,275,269,911,1551,1534,1610,376,276,254,254,276,1520,1527,Not_Drinking,300.0
1750636869600,1730,1708,1698,1686,1665,1657,1644,1628,1710,1675,1659,1649,1633,1627,1620,1601,1694,1662,1652,1632,1627,1610,1592,1588,1662,1643,1631,1614,1608,1596,1581,1574,1643,1627,1608,1616,1606,1580,1568,1556,1640,1613,1115,791,1097,1569,1557,1543,1630,1606,631,273,599,1571,1551,1534,1610,376,272,252,255,281,1520,1523,Not_Drinking,300.0
1750636869800,1730,1720,1710,1686,1678,1657,1650,1628,1718,1689,1669,1656,1655,1627,1622,1601,1697,1671,1652,1637,1630,1610,1592,1586,1670,1650,1629,1619,1608,1590,1581,1574,1643,1632,1616,1606,1608,1580,1569,1552,1634,1611,1604,946,1096,1569,1551,1536,1630,1606,922,271,600,1571,1551,1534,1614,1473,272,252,255,281,1529,1501,Not_Drinking,300.0
1750636870000,1737,1731,1710,1686,1681,1657,1646,1639,1710,1679,1670,1658,1655,1633,1622,1605,1694,1671,1661,1637,1633,1611,1603,1586,1676,1651,1635,1625,1611,1596,1592,1574,1654,1632,1616,1615,1603,1586,1570,1552,1634,1615,1604,947,939,1569,1549,1536,1632,1605,940,271,271,913,1550,1523,1622,1598,275,252,255,278,1529,1501,Not_Drinking,300.0
