Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750616903000,304,279,2037,2044,308,279,2216,1626,349,341,2019,2031,319,331,2313,1757,277,303,2015,2049,2457,2099,298,1814,286,319,2000,2052,311,327,318,1978,295,324,2064,1941,318,323,316,2022,322,296,326,264,274,326,346,2138,278,289,252,244,243,262,290,283,288,308,236,220,223,242,310,1987,Not_Drinking,300.0
1750616903200,304,279,2042,2055,327,281,2173,1622,364,341,2017,2031,309,349,2314,1741,323,367,2018,2050,325,323,2236,1819,286,336,1996,2026,284,310,279,1849,293,296,357,346,1997,329,346,1969,301,284,329,275,278,330,298,2136,277,280,260,243,244,260,297,287,277,306,239,216,223,244,311,2153,Not_Drinking,300.0
1750616904000,304,279,2042,2044,314,281,2173,1622,364,964,2019,2031,964,1034,2314,1741,323,958,2015,2049,966,809,2236,1819,286,745,2000,2052,963,763,1143,1849,293,324,744,943,1952,329,942,1969,322,294,329,275,274,328,739,2136,278,289,259,244,244,260,731,287,279,306,239,220,223,242,310,1987,Not_Drinking,300.0
1750616904200,304,279,2068,2055,314,304,2173,1607,364,971,2048,2039,972,1036,2314,1717,323,969,2018,2047,966,1056,2236,1819,330,748,1996,2027,956,1011,2279,1841,278,319,740,941,1952,761,1158,1884,340,294,331,275,278,328,715,2004,322,312,259,244,246,260,726,287,279,306,239,221,225,244,311,2080,Not_Drinking,300.0
1750616904400,304,279,2069,2077,310,304,2158,1571,364,965,2048,2043,974,1031,2282,1672,320,970,2021,2047,1189,1274,2255,1744,330,1169,2013,2032,2081,1034,2279,1816,278,3723,1169,966,749,784,1145,1877,340,739,727,272,286,328,708,1943,322,312,256,244,246,267,721,297,279,290,239,221,225,248,314,2080,Not_Drinking,300.0
1750616904600,304,279,2069,2085,310,296,2174,1571,364,965,2048,2044,974,1043,2282,1672,320,975,2021,2047,1182,1277,2339,1730,330,742,2007,2032,2005,1034,2279,1766,278,319,949,1973,942,779,1133,1884,328,299,327,265,306,326,899,1881,307,294,249,244,247,268,914,1880,283,271,230,220,224,250,324,2084,Not_Drinking,300.0
1750616904800,304,279,2069,2085,310,296,2174,1571,364,965,2048,2044,974,1043,2282,1672,320,975,2021,2047,1182,1277,2339,1730,330,742,2007,2032,2005,1034,2279,1766,278,319,949,1973,942,779,1133,1884,328,299,327,265,306,326,899,1881,307,294,249,244,247,268,914,1880,283,271,230,220,224,250,324,2084,Not_Drinking,300.0
1750616905000,304,279,2059,2077,302,304,2174,1616,364,962,2048,2043,971,1042,2335,1688,320,976,2034,2046,970,1071,2310,1730,330,371,2000,2027,755,821,2309,1816,278,299,741,746,361,315,1154,1917,328,300,331,270,306,326,921,1916,307,295,252,245,246,276,931,1983,283,270,234,220,225,249,315,2084,Not_Drinking,300.0
1750616905200,304,287,2069,2066,302,304,2174,1616,316,959,2048,2043,963,1043,2335,1728,298,963,2040,2047,963,1060,2310,1818,330,742,1995,2027,756,816,2279,1838,280,309,374,746,361,314,1157,1952,310,318,335,272,286,325,710,1916,287,305,256,244,245,267,723,280,293,290,237,220,225,248,315,2132,Not_Drinking,300.0
1750616905400,304,287,2054,2063,314,296,2165,1647,316,958,2022,2049,964,1051,2335,1728,298,965,2042,2046,972,1069,2342,1844,308,930,2000,2028,756,816,2252,1838,291,720,1866,935,336,314,1157,1972,310,318,338,283,282,326,926,1916,272,295,262,245,245,271,939,2002,277,300,237,220,223,243,315,2132,Not_Drinking,300.0
