Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1750860666000,2010,2026,276,298,294,302,273,2113,1991,269,255,267,288,281,298,2065,244,245,255,270,285,288,2167,2129,258,263,260,269,290,2127,2180,2103,1973,269,260,271,3687,309,295,2080,1959,270,266,270,295,291,287,2079,1959,1986,262,267,295,288,2704,2121,2017,243,230,233,253,286,279,2062,Drinking,100.0
1750860666200,2010,2026,276,298,294,302,273,2113,1991,912,255,267,288,281,1202,2065,244,245,255,270,285,989,2167,2129,258,263,260,697,938,2127,2180,2103,1973,688,260,699,3687,1181,1432,2080,1959,1116,266,700,709,1020,1270,2079,1959,1986,262,267,295,586,2704,2121,2017,243,230,233,253,286,279,2062,Drinking,100.0
1750860666400,2010,2026,276,298,294,302,273,2113,1991,912,255,267,288,281,1202,2065,244,245,255,270,285,989,2167,2129,258,263,260,697,938,2127,2180,2103,1973,688,260,699,3687,1181,1432,2080,1959,1116,266,700,709,1020,1270,2079,1959,1986,262,267,295,586,2704,2121,2017,243,230,233,253,286,279,2062,Drinking,100.0
1750860667000,2010,2026,276,298,294,302,273,2113,1991,912,255,267,288,281,1202,2065,244,245,255,270,285,989,2167,2129,258,263,260,697,938,2127,2180,2103,1973,688,260,699,3687,1181,1432,2080,1959,1116,266,700,709,1020,1270,2079,1959,1986,262,267,295,586,2704,2121,2017,243,230,233,253,286,279,2062,Drinking,100.0
1750860667200,1989,2026,276,295,294,302,286,2113,1951,904,255,264,288,281,970,2065,244,245,250,265,285,753,1434,2132,246,263,255,264,290,2125,2176,2103,1966,685,259,267,282,754,1433,2080,1959,900,264,269,289,285,966,2104,1959,896,262,267,289,288,956,2074,1987,242,231,233,253,286,291,2040,Drinking,100.0
1750860667400,1964,2066,2159,295,302,287,2158,2107,1951,1146,726,264,300,756,1439,2122,279,250,249,263,740,2141,1672,2132,231,251,255,264,741,2125,2172,2107,1966,682,259,267,282,752,1432,2079,1963,900,263,268,289,284,965,2104,1953,896,263,267,285,280,955,2074,1987,242,231,233,256,300,303,2015,Drinking,100.0
1750860667600,1964,2066,2131,289,302,287,2158,2109,1972,1147,723,734,740,983,1440,2151,287,254,250,265,2083,2141,1663,2094,222,245,255,267,964,2111,2125,2107,1962,679,259,267,285,745,1423,2079,1967,901,262,268,290,285,966,2099,1968,898,262,271,283,279,959,2092,1988,243,231,234,251,302,291,2040,Drinking,100.0
1750860667800,1989,2026,2131,289,295,295,2158,2092,2009,1149,718,732,739,1209,1661,2122,287,254,249,266,2083,2132,2128,2082,222,244,254,267,966,2137,2125,2107,1971,680,259,267,285,749,1424,2086,1967,902,261,267,293,292,963,2065,1970,898,262,267,283,280,956,2092,1988,243,231,234,258,302,289,2047,Drinking,100.0
1750860668000,1989,2026,2131,293,294,2140,2124,2094,2009,1150,719,269,294,756,1439,2171,290,253,250,268,746,987,1448,2094,222,244,253,270,2112,2168,2163,2107,1967,679,255,270,746,988,1433,2086,1964,901,261,268,298,292,958,2065,1982,896,261,269,285,279,952,2057,1969,240,231,232,251,300,289,2047,Drinking,100.0
1750860668200,1989,2072,2058,293,282,2140,2124,2092,1986,1142,714,269,297,753,1432,2118,287,252,245,266,748,991,1442,2104,223,243,251,265,2135,2168,2171,2107,1971,678,255,268,748,991,1439,2086,1964,901,259,266,296,292,963,2107,1982,896,261,268,291,280,956,2057,1969,240,228,231,253,298,292,2039,Drinking,100.0
1750860668400,1974,2078,2126,300,282,2140,2189,2094,1981,1148,723,271,297,760,1439,2118,286,245,246,266,746,988,1439,2104,225,247,252,266,2142,2146,2171,2101,1972,680,254,268,747,989,1438,2109,1973,902,258,267,296,292,966,2110,1982,897,261,268,291,278,955,2057,1969,241,227,231,253,300,298,2027,Drinking,100.0
1750860668600,1974,2072,282,290,281,294,2191,2132,1985,917,250,271,291,757,1443,2118,284,244,245,264,975,2131,1666,2104,226,247,251,265,2146,2146,2150,2101,1972,680,251,266,745,984,1435,2109,1973,899,257,265,290,286,957,2110,1963,894,259,268,281,277,945,1997,1970,241,227,228,253,297,292,2025,Drinking,100.0
1750860668800,1967,2062,281,296,286,278,2191,2132,1981,912,249,271,291,761,1448,2145,267,243,246,264,982,2178,1675,2093,239,247,252,266,2159,2146,2150,2117,1972,681,254,266,745,986,1433,2118,1973,901,257,267,290,285,956,2085,1977,896,258,267,281,277,941,1997,1978,241,226,226,251,298,281,2027,Drinking,100.0
1750860669000,1967,2062,281,296,295,287,2170,2121,1959,909,249,276,742,979,1442,2145,267,243,251,961,2095,2131,1672,2121,239,248,252,2121,2159,2159,2130,2117,1971,680,255,736,979,985,1425,2086,1964,900,257,268,290,285,940,2058,1977,894,258,267,286,294,935,1932,1973,241,228,228,251,298,281,2055,Drinking,100.0
1750860669200,1987,2062,2142,296,297,287,2170,2121,1959,1147,726,738,296,752,1217,2160,268,249,255,959,2095,1208,1449,2132,243,251,258,2121,2111,2159,2147,2110,1966,682,258,733,975,984,1428,2094,1962,900,260,271,293,285,958,2058,1977,896,259,269,288,296,953,2049,1984,239,228,229,252,298,304,2055,Drinking,100.0
1750860669400,1987,2072,2142,305,301,296,2218,2102,1969,1150,730,743,290,992,1449,2153,271,250,256,962,2125,1208,2107,2132,245,253,258,2122,2111,2140,1435,2110,1971,683,258,734,973,753,1198,2094,1958,900,261,271,293,284,956,2068,1970,894,262,271,289,299,950,2011,1973,239,228,231,252,296,304,2055,Drinking,100.0
1750860669600,1987,2072,2142,305,301,296,2218,2102,1969,1150,730,743,290,992,1449,2153,271,250,256,962,2125,1208,2107,2132,245,253,258,2122,2111,2140,1435,2110,1971,683,258,734,973,753,1198,2094,1958,900,261,271,293,284,956,2068,1970,894,262,271,289,299,950,2011,1973,239,228,231,252,296,304,2055,Drinking,100.0
1750860670000,1981,2072,2109,305,301,296,2188,2102,1973,1146,725,743,755,994,1443,2117,271,250,256,966,2156,2141,1443,2125,247,253,258,2122,2111,2173,1439,2095,1971,683,258,1166,3758,1189,1200,2087,1958,901,260,707,718,728,742,2068,1978,894,259,269,289,299,734,290,1972,240,228,231,251,297,298,2055,Drinking,100.0
1750860670200,1982,2042,2152,302,297,287,2188,2102,1966,1146,725,743,749,989,1444,2117,271,249,255,958,2127,2145,1445,2138,242,251,258,2107,2096,2173,1441,2095,1971,682,258,730,975,755,1203,2087,1961,901,260,271,291,289,743,2089,1980,895,259,268,293,299,729,290,1973,240,228,229,249,297,304,1986,Drinking,100.0
1750860670400,1982,1995,2167,302,295,295,2206,2050,1975,1143,721,745,750,992,1441,2114,271,249,252,957,2127,2145,1678,2140,242,250,255,2107,2096,2177,2139,2137,1970,681,255,727,975,982,1439,2101,1964,901,259,270,291,289,747,2089,1980,897,259,268,293,292,728,307,1986,240,228,229,249,297,286,1986,Drinking,100.0
1750860670600,1982,2042,2167,298,291,295,2206,2050,1969,1147,725,277,290,991,1669,2114,270,244,250,731,1208,2143,2122,2140,242,249,253,2129,2113,2152,2166,2137,1970,681,255,730,976,984,1439,2101,1965,900,257,268,291,287,963,2081,1977,896,259,268,293,286,957,2057,1986,240,228,229,251,298,296,2069,Drinking,100.0
1750860670800,1986,1995,2095,298,295,2173,2185,2101,1986,1133,711,277,290,1003,1686,2114,262,244,250,731,979,1225,2202,2124,247,249,253,2129,2113,2160,2166,2131,1970,682,255,730,977,984,1440,2141,1969,898,257,268,292,290,954,2053,1964,894,259,267,291,285,943,1976,1975,242,227,229,252,301,285,2069,Drinking,100.0
1750860671000,1990,292,277,298,295,2173,2185,2109,1969,691,251,277,755,1234,1917,2114,260,244,250,277,974,2143,2202,2124,256,249,253,272,2090,2152,2166,2102,1974,684,255,270,741,981,1432,2115,1969,901,258,268,290,287,962,2053,1974,894,259,267,283,285,954,2066,1968,240,227,229,252,304,282,2069,Drinking,100.0
1750860671200,1990,283,283,310,295,300,2174,2130,1987,692,250,274,293,763,1450,2125,253,245,252,277,296,758,2166,2136,272,252,255,268,285,2147,1443,2102,1977,687,255,269,276,300,1200,2115,1971,901,258,268,290,293,965,2053,1974,893,258,267,283,292,954,2084,1957,242,227,229,250,305,282,2043,Drinking,100.0
1750860671400,1980,283,274,291,291,300,2174,2123,1987,690,250,269,293,281,1215,2125,253,246,252,272,289,756,1441,2136,272,255,255,268,285,2145,2177,2085,1974,688,257,269,282,757,1436,2115,1972,902,258,268,290,303,969,2078,1974,894,259,267,286,292,961,2088,1957,242,228,230,250,305,284,2058,Drinking,100.0
1750860671600,1980,2004,283,300,291,291,302,2123,1987,908,252,269,283,290,976,2086,253,252,253,272,744,984,1434,2136,272,257,256,268,2133,2145,2149,2085,1976,689,257,270,746,985,1430,2100,1971,903,259,268,288,303,967,2082,1976,895,259,266,287,292,960,2084,1963,244,229,231,252,305,294,2034,Drinking,100.0
1750860671800,1985,2078,2100,300,294,291,302,2091,1971,1143,723,269,282,290,970,2086,253,252,253,272,747,988,1438,2109,279,258,257,270,2133,2165,2149,2103,1976,690,257,270,747,987,1432,2093,1971,903,259,269,289,291,961,2087,1976,898,259,269,287,292,950,2048,1983,244,229,230,252,304,294,2001,Drinking,100.0
1750860672000,1986,2004,2100,300,295,291,2182,2091,1971,1133,714,273,282,988,1663,2086,253,252,253,273,979,2154,2107,2109,279,259,257,271,2133,2165,1665,2103,1976,690,258,272,747,757,1203,2093,1969,903,261,267,288,289,959,2087,1976,898,257,268,287,287,948,2041,1985,241,231,230,252,300,294,2001,Drinking,100.0
1750860672200,1986,2121,281,314,300,298,2193,2091,1980,922,254,274,299,1007,1679,2088,253,252,254,273,981,2154,2215,2109,279,258,257,271,2139,2156,1679,2103,1971,689,259,272,747,756,1203,2103,1963,902,261,269,289,287,961,2085,1983,897,257,270,293,306,949,2020,1983,240,229,230,252,292,310,2008,Drinking,100.0
1750860672400,1992,281,278,299,301,298,2216,2115,1987,694,257,277,299,990,1668,2090,253,252,257,275,979,2129,2107,2106,285,259,258,272,2139,2156,2119,2095,1962,688,260,272,747,982,1428,2103,1957,900,261,269,289,287,959,2084,1976,896,258,268,293,287,948,2020,1982,240,230,230,252,300,310,2009,Drinking,100.0
1750860672600,1996,2083,278,301,301,297,2247,2159,1980,919,258,280,299,1005,1462,2119,253,253,257,736,2130,1452,2162,2114,285,261,260,735,2136,2156,2148,2093,1962,689,262,273,749,988,1435,2135,1957,1122,261,269,299,288,965,2084,1976,2038,261,270,293,291,948,2020,1975,238,230,234,255,292,310,2015,Drinking,100.0
1750860672800,1996,292,2116,298,296,297,2247,2159,1976,927,261,742,299,770,1224,2119,258,257,261,737,2130,1209,1429,2086,278,262,263,735,2122,2129,2119,2091,1972,690,262,279,1171,1404,1843,2061,1957,1124,264,275,711,3692,1377,2074,1974,2038,263,274,701,715,1368,1992,1971,240,232,234,257,292,308,2015,Drinking,100.0
1750860673000,1979,292,2116,301,296,297,2228,2123,1976,926,737,969,750,991,1442,2097,262,260,263,2105,2107,1206,2091,2101,278,262,264,961,2119,2129,1426,2091,1972,692,264,280,1172,1179,1620,2077,1962,904,267,275,712,3692,1387,2074,1974,897,263,278,702,716,1375,2047,1971,240,233,234,258,289,308,2015,Drinking,100.0
1750860673200,1979,288,289,302,297,300,2228,2100,1972,697,267,295,309,768,1211,2080,262,260,265,739,2107,981,1194,2086,283,263,267,735,2122,2117,1197,2075,1963,692,266,283,748,753,1194,2077,1963,902,267,280,296,298,744,2080,1969,897,263,278,292,291,735,292,1975,242,234,235,261,289,308,2031,Drinking,100.0
1750860673400,1977,283,289,304,299,291,306,2123,1983,698,268,295,308,298,977,2076,260,260,265,741,2113,1216,1429,2101,283,264,267,738,2133,2153,2112,2075,1963,693,266,283,753,985,1425,2077,1970,905,268,280,294,297,960,2087,1976,899,265,278,295,284,949,2020,1975,242,235,235,261,288,295,2031,Drinking,100.0
1750860673600,1977,282,286,304,306,301,2214,2100,1958,695,269,301,308,773,1213,2076,260,261,269,747,2137,1222,1431,2095,275,265,267,743,2141,2153,2136,2078,1960,692,266,283,755,990,1430,2081,1970,905,268,280,294,298,962,2095,1977,899,266,275,295,291,952,2020,1974,242,235,238,261,290,297,2031,Drinking,100.0
